Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2021-07-13,29.76,29.76,29.64,29.64,29.64,15500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2021-07-14,29.71,29.71,29.652,29.652,29.652,300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2021-07-15,29.6,29.613,29.6,29.613,29.613,10900,0.0,0.0,0.0,0.0,,,,,,,17.02127659574468,,0.0,,,,0.0,0.0,,,False,False,,,
2021-07-16,29.64,29.66,29.515,29.515,29.515,49700,0.0,0.0,0.0,0.0,,,,,,,4.1237113402063414,5.037313432836001,0.0,,,,0.0,0.0,-0.004217273954116085,,False,False,,,
2021-07-19,29.41,29.41,29.22,29.33,29.33,36000,0.0,0.0,0.0,0.0,,,,,,,1.3109381401065576,1.773204903677808,0.0,,,,0.0,0.0,-0.010859301227573281,,False,False,,,
2021-07-20,29.508,29.58,29.44,29.556,29.556,26000,0.0,0.0,0.0,0.0,,,,,,,56.13619810633657,52.211729622266496,0.0,,,,0.0,0.0,-0.0019248303110119824,,False,False,,,
2021-07-21,29.61,29.65,29.603,29.603,29.603,9000,0.0,0.0,0.0,0.0,,,,,,,62.614936954413274,58.167937349797064,0.0,,,,0.0,0.0,0.002981534812807052,-0.0012483130904182849,True,True,,,
2021-07-22,29.67,29.7,29.6,29.64,29.64,17200,0.0,0.0,0.0,0.0,,,,,,,68.16702730381054,63.00748711434636,0.0,,,,0.0,0.0,0.010569382884418665,-0.0004046944556860277,True,True,,,
2021-07-23,29.76,29.83,29.748,29.75,29.75,9400,0.0,0.0,0.0,0.0,,,,,,,80.8497953018799,74.63818378728402,0.0,,,,0.0,0.0,0.006563811070510184,0.004626346536994008,True,True,,,
2021-07-26,29.7,29.82,29.7,29.77,29.77,3400,0.14359999999999964,0.0,0.0,0.0,,,,,,,82.72669421265365,76.43435324101354,0.0,,,,0.004823647967752759,0.004823647967752759,0.005641320136472672,0.008639674741656833,True,True,,,
2021-07-27,29.69,29.74,29.69,29.706,29.706,1300,0.13723999999999953,0.0,0.0,0.0,,,,,,,56.25963830085504,58.69754070534526,0.0,,,,0.004619942099239195,0.004619942099239195,0.002226720647773295,0.012819638595295002,False,False,,,
