Date,Open,High,Low,Close,AdjClose,Volume
2006-06-22,31.27,31.27,31.11,31.21,11.2736,10400
2006-06-23,31.49,31.49,31.49,31.49,11.3747,50000
2006-06-29,31.58,31.58,31.58,31.58,11.4072,200
2006-06-30,32.06,32.06,32.06,32.06,11.5806,200
2006-07-03,31.89,31.96,31.89,31.96,11.5445,2200
2006-07-11,31.65,31.65,31.65,31.65,11.4325,200
2006-07-14,31.13,31.21,31.13,31.21,11.2736,30000
2006-07-18,31.23,31.25,30.96,31.05,11.2158,38000
2006-07-21,30.98,31.04,30.96,31.04,11.2122,342800
2006-07-24,31.62,31.72,31.62,31.72,11.4578,123800
2006-07-25,31.8099,32.07,31.8099,32.07,11.5842,16000
2006-07-26,32.39,32.41,32.37,32.4,11.7034,99400
2006-07-27,32.4199,32.4199,32.2,32.2,11.6312,6000
2006-07-28,32.35,32.66,32.35,32.66,11.7973,10400
2006-07-31,32.58,32.58,32.47,32.47,11.7287,9800
2006-08-01,32.4,32.47,32.39,32.43,11.7143,16000
2006-08-04,33.05,33.05,32.7,32.78,11.8407,18200
2006-08-07,32.23,32.23,32.23,32.23,11.642,200
2006-08-08,32.28,32.4,32.15,32.15,11.6131,76800
2006-08-09,32.57,32.6,32.3,32.3,11.6673,5400
2006-08-10,32.21,32.38,32.17,32.38,11.6962,1600
2006-08-11,32.44,32.44,32.18,32.18,11.624,122400
2006-08-14,32.4,32.57,32.32,32.32,11.6745,2200
2006-08-15,32.45,32.77,32.45,32.77,11.8371,7600
2006-08-16,32.95,33.16,32.95,33.16,11.9779,5800
2006-08-17,33.13,33.22,33.09,33.17,11.9816,5600
2006-08-18,33.2,33.25,33.05,33.21,11.996,6800
2006-08-21,33.09,33.09,33.03,33.08,11.949,3600
2006-08-22,33.0,33.17,32.99,33.13,11.9671,13600
2006-08-23,33.2,33.2,33.05,33.06,11.9418,8000
2006-08-24,33.26,33.26,33.06,33.15,11.9743,3800
2006-08-25,33.13,33.2,33.07,33.17,11.9816,3200
2006-08-28,33.25,33.41,33.25,33.3,12.0285,6000
2006-08-29,33.4,33.54,33.36,33.54,12.1152,15000
2006-08-30,33.54,33.63,33.54,33.61,12.1405,5200
2006-08-31,33.52,33.52,33.39,33.49,12.0971,6600
2006-09-01,33.69,33.69,33.64,33.69,12.1694,3200
2006-09-05,33.61,33.63,33.54,33.62,12.1441,7200
2006-09-06,33.6,33.6,33.22,33.25,12.0105,5800
2006-09-07,33.22,33.22,33.0,33.04,11.9346,20600
2006-09-08,33.04,33.39,33.04,33.37,12.0538,117400
2006-09-11,33.26,33.45,33.26,33.45,12.0827,2800
2006-09-12,33.61,34.0,33.49,33.98,12.2741,17400
2006-09-13,33.86,34.02,33.85,34.02,12.2886,2000
2006-09-14,33.81,34.01,33.81,34.01,12.285,4600
2006-09-15,34.05,34.09,34.03,34.05,12.3292,46200
2006-09-18,34.05,34.1,33.88,33.9,12.2748,7800
2006-09-19,33.78,33.81,33.63,33.79,12.235,4600
2006-09-20,34.08,34.13,34.03,34.03,12.3219,11200
