Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2013-06-24,39.6,39.93,39.37,39.75,16.05,15700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2013-06-25,39.95,39.99,39.67,39.83,16.0823,10000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2013-06-26,40.12,40.3,40.12,40.3,16.272,400,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2013-06-27,40.58,40.58,40.5,40.51,16.3568,3200,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.019119496855345863,,True,True,,,
2013-06-28,41.08,41.92,40.29,40.45,16.3326,36100,0.0,0.0,0.0,0.0,,,,,,,86.13013698630232,88.36363636363717,0.0,,,,0.0,0.0,0.015566156163695721,,False,False,,,
2013-07-01,40.74,40.74,40.55,40.55,16.373,300,0.0,0.0,0.0,0.0,,,,,,,89.70120788302665,90.7544141252012,0.0,,,,0.0,0.0,0.006203473945409321,,False,False,,,
2013-07-02,41.15,41.15,40.45,40.65,16.4134,220700,0.0,0.0,0.0,0.0,,,,,,,92.57051135060816,92.74254514909751,0.0,,,,0.0,0.0,0.003455936805726978,0.02264150943396226,True,True,,,
2013-07-03,40.55,40.67,39.75,40.66,16.4174,16400,0.0,0.0,0.0,0.0,,,,,,,92.86854124250304,92.94482702305496,0.0,,,,0.0,0.0,0.005191594561186452,0.020838563896560247,True,True,,,
2013-07-05,40.73,40.94,40.27,40.27,16.2599,3200,0.0,0.0,0.0,0.0,,,,,,,27.749323818841063,37.946592285552505,0.0,,,,0.0,0.0,-0.006905055487052891,-0.0007444168734489498,False,False,,,
2013-07-08,39.75,41.16,39.75,41.1,16.5951,6000,0.7249999999999993,0.0,0.0,0.0,,,,,,,77.6896607310361,76.83793792386726,0.0,,,,0.01763990267639901,0.01763990267639901,0.011070110701107083,0.014564305109849407,False,False,,,
2013-07-09,41.28,41.36,41.17,41.36,16.7,5100,0.6784999999999992,0.0,0.0,0.0,,,,,,,83.15927643429292,81.64321072867958,0.0,,,,0.016404738878143116,0.016404738878143116,0.01721593703885893,0.02249690976514196,True,True,,,
2013-07-10,41.27,41.37,41.22,41.33,16.6879,8800,0.6256499999999992,0.0,0.0,0.0,,,,,,,79.77432125306213,79.11797100884989,0.0,,,,0.015137914347931264,0.015137914347931264,0.0263223243109012,0.01923551171393334,False,False,,,
2013-07-11,41.7,41.7,41.55,41.62,16.805,9000,0.6000849999999998,0.0,0.0,0.0,,,,,,,87.28116695831766,85.06992931056743,0.0,,,,0.014418188370975488,0.014418188370975488,0.012652068126520533,0.023862238622386123,False,False,,,
2013-07-12,41.61,41.7,41.6,41.7,16.8373,9300,0.5500765,0.0,0.0,0.0,,,,,,,88.97447817794638,86.48664025738823,44.30343768630756,,,,0.0131912829736211,0.0131912829736211,0.00822050290135401,0.025577963600590392,True,True,,,
2013-07-15,41.8,41.88,41.73,41.88,16.91,13200,0.51306885,0.0,0.0,0.0,,,,,,,92.39266523142628,89.48105968247594,45.205660923292406,,,,0.012250927650429799,0.012250927650429799,0.013307524800387327,0.03998013409485979,True,True,,,
2013-07-16,41.81,41.81,41.66,41.77,16.8656,16200,0.48376196500000057,0.0,0.0,0.0,,,,,,,71.94628310378116,75.79579177483251,45.10898390123689,,,,0.011581564879099846,0.011581564879099846,0.003604036520903575,0.016301703163017045,False,False,,,
2013-07-17,42.23,42.23,41.8,41.86,16.9019,60100,0.48138576849999987,0.0,0.0,0.0,,,,,,,77.93814817002313,79.25668983338693,46.77423695674291,,,,0.011499898913043476,0.011499898913043476,0.003836930455635379,0.01208897485493221,False,False,,,
2013-07-18,41.9,42.03,41.87,41.96,16.9423,13800,0.45024719165000004,0.0,0.0,0.0,,,,,,,83.7299063140059,82.88270274743184,48.20159671860521,,,,0.010730390649428028,0.010730390649428028,0.0019102196752625034,0.01524316477135268,True,True,,,
2013-07-19,42.42,42.42,41.88,41.98,16.9504,32900,0.4592224724849999,0.0,0.0,0.0,,,,,,,84.91774125534103,83.64507750441273,50.771635198606,,,,0.010939077477012862,0.010939077477012862,0.005027531721330858,0.00864968765016827,True,True,,,
2013-07-22,41.96,42.05,41.92,41.99,16.9544,14700,0.42630022523649946,0.49149999999999955,0.0,0.0,,,,,,,85.70070547781475,84.11668764314913,52.97452532432095,1015701.45,,,0.010152422606251476,0.010152422606251476,0.0031055900621117516,0.006954436450839374,True,True,,,
2013-07-23,42.06,42.06,41.66,41.66,16.8212,22300,0.42367020271285016,0.48692499999999983,0.0,0.0,,,,,,,24.00788477762586,37.075688198788356,50.941498095216154,1030948.6,,,0.01016971201903145,0.01016971201903145,-0.007149666348903794,-0.005253104106972439,False,False,10.12723032225618,,
2013-07-24,41.99,41.99,41.69,41.77,16.8814,16200,0.4143031824415656,0.4790787500000001,0.0,0.0,,,,,,,44.120643063144534,49.60204490628651,49.19890332741204,1044867.3,,,0.009918678057016173,0.009918678057016173,-0.0050023820867077795,0.0,False,False,10.126914564834806,,
2013-07-25,41.7,41.87,41.66,41.86,16.9178,14800,0.39387286419740913,0.4656248125000001,0.0,0.0,,,,,,,57.82120434239204,58.59406820755601,47.204128698708296,1075037.7,,,0.00940928963682296,0.00940928963682296,-0.003095975232198178,0.0,True,True,9.505252789068535,,
2013-07-26,41.53,42.24,41.49,41.86,16.9178,10400,0.4294855777776682,0.47984357187500015,0.0,0.0,,,,,,,57.82120434239204,58.59406820755601,47.96233039612822,1090323.3,,,0.010260047247435934,0.010260047247435934,0.004800768122899646,-0.0023832221163012646,False,False,9.444892254324733,,
2013-07-29,41.83,41.88,41.66,41.77,16.8814,11300,0.40853701999990194,0.46685139328125047,0.0,0.0,41.217600000000004,,,,,,37.264155689737315,44.48408138284549,48.61221756534531,1040911.1,,,0.00978063251136945,0.00978063251136945,0.0,-0.0050023820867077795,False,False,9.477204959181007,,
2013-07-30,41.97,42.19,41.73,41.75,16.8733,19900,0.41368331799991187,0.46650882361718804,0.0,0.0,41.2976,,,,,,33.31591092610347,41.521487750521544,50.75162810935769,1081844.1,,,0.009908582467063757,0.009908582467063757,-0.002627806975633029,-0.005715646582519662,False,False,9.499325389852299,,
2013-07-31,42.16,42.16,41.47,41.94,16.9501,20900,0.4413149861999205,0.4776833824363285,0.0,0.0,41.382,,,,,,73.43081947148006,68.28003394245076,48.242822391180766,677098.65,,,0.010522531859797818,0.010522531859797818,0.00191113234591489,0.00672107537205946,False,False,9.556923327875152,,
2013-08-01,42.19,42.29,42.16,42.27,17.0835,7900,0.43218348757992864,0.47129921331451213,0.0,0.0,41.4608,,,,,,89.6506782758675,84.59939327723501,47.025801414299224,660454.1,,,0.010224355040925682,0.010224355040925682,0.0119703136222169,0.0119703136222169,True,True,9.795212694084135,,
2013-08-02,42.27,42.27,42.04,42.1,17.0148,7300,0.4119651388219362,0.4592342526487867,0.0,0.0,41.52440000000001,,,,,,60.9150923415294,62.50963090678892,44.08074654340227,669377.4,,,0.009785395221423663,0.009785395221423663,0.008383233532934131,0.005733397037744892,False,False,9.093003419254913,,
2013-08-05,42.2,42.25,42.18,42.21,17.0592,8900,0.3857686249397424,0.44377254001634725,0.0,0.0,41.59479999999999,,,,,,70.18924882976712,69.40239907861657,41.55641379691917,675830.85,,,0.009139270905940355,0.009139270905940355,0.006437768240343367,0.008361204013378032,False,False,6.063857799406257,,
2013-08-06,42.13,42.2,41.98,42.2,17.0552,7500,0.37019176244576857,0.43308391301553006,0.0,0.0,41.6608,,,,,,67.98933977495693,67.88945686203066,36.183076392168815,681109.05,,,0.008772316645634326,0.008772316645634326,-0.0016560208185474323,0.010294469715106613,False,False,5.790698709217104,,
2013-08-07,42.99,42.99,41.75,41.94,16.9501,30100,0.45717258620119183,0.4734297173647537,0.0,0.0,41.712399999999995,,,,,,30.593321227825598,38.66762487202298,37.75607179721379,726043.55,,,0.010900633910376534,0.010900633910376534,-0.0038004750593825243,0.004550898203592668,False,False,6.307571979124623,,
2013-08-08,42.07,42.14,41.92,42.14,17.0309,7900,0.4334553275810725,0.46075823149651596,0.0,0.0,41.7716,,,,,,57.5402730669858,57.45148653478565,39.10435357296662,723959.85,,,0.01028607801568753,0.01028607801568753,-0.0016583747927031434,0.004768717215069218,False,False,6.058380310467861,,
2013-08-09,42.66,42.66,41.89,41.98,16.9663,14700,0.4671097948229649,0.47622031992168995,0.0,0.0,41.84,,,,,,39.25261124339166,43.30467408722207,42.42842749423057,735424.65,,,0.011126960334039183,0.011126960334039183,-0.005213270142180204,-0.006860657676839521,False,False,6.233748065672045,,
2013-08-12,41.83,41.9,41.67,41.9,16.9339,5400,0.4513988153406679,0.46790930392560515,0.0,0.0,41.872,,,,,,31.697055034170404,37.198230520188176,42.395485187289026,719096.85,,,0.010773241416245057,0.010773241416245057,-0.0009537434430137992,-0.004750593824228044,False,False,6.0972977045880485,,
2013-08-13,41.87,42.0,41.75,41.94,16.9501,4400,0.4312589338066011,0.4570138387293249,0.0,0.0,41.8952,,,,,,40.313623882610614,42.59475202155353,42.877705026227865,694489.95,,,0.01028275950897952,0.01028275950897952,-0.0047460844803037805,-0.006396588486140775,False,False,6.022665999540555,,
2013-08-14,41.9,41.9,41.82,41.86,16.9178,7900,0.4001330404259408,0.4401631467928585,0.0,0.0,41.9164,,,,,,29.245477309802723,34.65396279860788,43.29103631674686,585235.35,,,0.009558839952841396,0.009558839952841396,-0.00285850404954735,-0.00805687203791472,False,False,6.020879155711579,,
2013-08-15,41.43,41.45,41.29,41.38,16.7238,7400,0.41711973638334676,0.4466549894532156,0.0,0.0,41.906800000000004,,,,,,8.425762379555565,13.90936795415817,37.22283665248512,571593.55,,,0.010080225625503788,0.010080225625503788,-0.012410501193317325,-0.013352408202193522,False,False,7.200870394718334,,
2013-08-16,41.28,41.35,41.15,41.21,16.6551,8000,0.3984077627450125,0.435822239980555,0.0,0.0,41.8872,,,,,,6.113624345577918,10.843970455784344,33.03907780308144,519020.45,,,0.009667744788765167,0.009667744788765167,-0.01740581783500228,-0.022069292833412413,False,False,7.285760173201224,,
2013-08-19,41.1,41.18,40.93,40.93,16.5419,4200,0.38656698647051135,0.4280311279815273,0.4460000000000003,0.0,41.8492,,,,,,3.6434834672849803,7.307357112198815,31.25849829492301,496753.1,,,0.00944458799097267,0.00944458799097267,-0.022216913521261317,-0.025011910433539675,False,False,7.561544799479848,,
2013-08-20,41.03,41.24,41.02,41.14,16.6268,6900,0.3789102878234604,0.422129571582451,0.4426000000000004,0.0,41.824,,,,,,33.754807955294524,30.10323537852969,29.011386796791438,464495.5,,,0.009210264652976675,0.009210264652976675,-0.005799903334944512,-0.018138424821002364,False,False,7.462095368012236,,
2013-08-21,41.56,41.56,40.84,40.84,16.5055,6000,0.4130192590411143,0.4370230930033284,0.44953500000000035,0.0,41.783199999999994,,,,,,20.21680678222954,20.500179975789052,26.058408128235477,442913.8,,,0.010113106244885267,0.010113106244885267,-0.008978403300169746,-0.026227944682880144,False,False,7.716819423277935,,
