Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2017-10-26,50.02,50.03,49.94,49.95,39.6574,250978,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2017-10-27,49.99,50.01,49.98,50.01,39.705,3980,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2017-10-30,50.1,50.16,50.08,50.14,39.8082,4627,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2017-10-31,50.17,50.17,50.12,50.13,39.8003,5341,0.0,0.0,0.0,0.0,,,,,,,91.89189189189335,92.92035398230216,0.0,,,,0.0,0.0,0.003603603603603567,,False,False,,,
2017-11-01,50.18,50.23,50.18,50.23,39.8797,251374,0.0,0.0,0.0,0.0,,,,,,,96.34146341463473,96.35811836115386,0.0,,,,0.0,0.0,0.004399120175964777,,False,False,,,
2017-11-02,50.23,50.25,50.19,50.23,39.8797,4781,0.0,0.0,0.0,0.0,,,,,,,96.34146341463473,96.35811836115386,0.0,,,,0.0,0.0,0.0017949740725966556,,False,False,,,
2017-11-03,50.25,50.28,50.21,50.25,39.8955,19705,0.0,0.0,0.0,0.0,,,,,,,97.06601466992723,96.89432063263898,0.0,,,,0.0,0.0,0.002393776181927043,0.006006006006005871,False,False,,,
2017-11-06,50.26,50.29,50.239,50.26,39.9035,8898,0.0,0.0,0.0,0.0,,,,,,,97.44544970729156,97.17191114214687,0.0,,,,0.0,0.0,0.0005972526378659193,0.004999000199960024,True,True,,,
2017-11-07,50.26,50.27,50.24,50.24,39.8876,3869,0.0,0.0,0.0,0.0,,,,,,,70.20705521472763,78.46880396602864,0.0,,,,0.0,0.0,0.00019908421262204712,0.001994415636218605,False,False,,,
2017-11-08,50.23,50.23,50.17,50.19,39.8479,4464,0.07310000000000016,0.0,0.0,0.0,,,,,,,34.27715636261425,47.80073901085052,0.0,,,,0.0014564654313608321,0.0014564654313608321,-0.0011940298507463476,0.0011968880909634105,False,False,,,
2017-11-09,50.14,50.16,50.1307,50.16,39.8241,2812,0.07172000000000019,0.0,0.0,0.0,,,,,,,23.467965458127495,36.415031592948765,0.0,,,,0.0014298245614035125,0.0014298245614035125,-0.0019896538002387443,-0.0013935894883535527,False,False,,,
2017-11-10,50.07,50.07,50.0,50.0,39.6971,1682,0.08054799999999983,0.0,0.0,0.0,,,,,,,6.6617852383788545,13.518075708239735,0.0,,,,0.0016109599999999966,0.0016109599999999966,-0.004777070063694322,-0.00457893689030453,False,False,,,
2017-11-13,50.03,50.03,49.98,49.98,39.6812,3248,0.07749320000000028,0.0,0.0,0.0,,,,,,,5.873166389674466,12.235808657231303,0.0,,,,0.0015504841936774766,0.0015504841936774766,-0.004184100418410108,-0.005373134328358287,False,False,,,
2017-11-14,50.03,50.03,50.0,50.02,39.7129,53787,0.07474388000000068,0.0,0.0,0.0,,,,,,,30.540802830947655,29.953879298777778,48.55643802740311,,,,0.0014942798880447955,0.0014942798880447955,-0.002791068580542122,-0.004775169120572964,False,False,,,
2017-11-15,50.06,50.1,50.06,50.1,39.7765,2579,0.07526949200000044,0.0,0.0,0.0,,,,,,,61.11351756958576,54.4668336875469,42.279239701463545,,,,0.001502385069860288,0.001502385069860288,0.0020000000000000018,-0.002786624203821697,True,True,,,
2017-11-16,50.13,50.13,50.11,50.11,39.7844,2290,0.0707425428000005,0.0,0.0,0.0,,,,,,,64.07810810910286,56.976227413849514,38.25839383322987,,,,0.0014117450169626922,0.0014117450169626922,0.002601040416166489,-0.001593943016537147,True,True,,,
2017-11-17,50.17,50.17,50.13,50.15,39.8161,2160,0.06966828852000068,0.0,0.0,0.0,,,,,,,75.35244759076352,66.74946265510114,36.46007089475789,,,,0.0013891981758723964,0.0013891981758723964,0.002598960415833629,-0.0001993620414673103,True,True,,,
2017-11-20,50.11,50.11,50.08,50.1,39.7765,2327,0.06970145966800063,0.0,0.0,0.0,,,,,,,47.43676536991362,48.41835698928768,31.97732285670536,,,,0.0013912466999600926,0.0013912466999600926,0.0,0.0020000000000000018,False,False,,,
2017-11-21,50.17,50.17,50.13,50.17,39.832,2608,0.0697313137012006,0.0,0.0,0.0,,,,,,,70.43659532714764,65.89946222334498,30.664909629883024,,,,0.0013899006119434045,0.0013899006119434045,0.0011973657952504269,0.0038015206082433473,False,False,,,
2017-11-22,50.07,50.16,50.07,50.16,39.9023,2033,0.07275818233108068,0.07301500000000054,0.0,0.0,,,,,,,64.39835321015738,61.90342875380407,26.40425970329964,1586860.5475,,,0.001450521976297462,0.001450521976297462,0.0001994017946160831,0.0027988804478207285,False,False,,,
2017-11-24,50.19,50.2,50.16,50.17,39.9103,1650,0.06948236409797323,0.07136425000000082,0.0,0.0,,,,,,,68.45472492311313,64.75317375651167,24.4813991462756,964182.0175000001,,,0.0013849384910897594,0.0013849384910897594,0.0013972055888222812,0.0013972055888222812,False,False,2.001154062421214,,
2017-11-27,50.2,50.2,50.16,50.19,39.9262,2263,0.06653412768817654,0.0697960375000011,0.0,0.0,,,,,,,76.49056251495534,70.61479291998461,22.833232954540705,959909.026,,,0.0013256451023745078,0.0013256451023745078,0.00039864460833149984,0.0015964877270004951,True,True,1.9690154319573852,,
2017-11-28,50.29,50.29,50.25,50.25,39.9739,4082,0.06988071491935903,0.07130623562500112,0.0,0.0,,,,,,,89.04667664416928,82.35343323770657,24.804550838217136,958565.1620000001,,,0.0013906609934200803,0.0013906609934200803,0.0017942583732057926,0.001994017946161497,True,True,1.7961596774644428,,
2017-11-29,50.13,50.14,50.11,50.13,39.8785,3059,0.07689264342742318,0.07474092384375108,0.0,0.0,,,,,,,34.218915465283175,39.87547461149792,22.480294899933217,952845.3289999999,,,0.0015338648200164207,0.0015338648200164207,-0.0007972892166633327,0.0005988023952097077,False,False,2.0027347030147937,,
2017-11-30,50.14,50.14,50.02,50.06,39.8228,4397,0.0812033790846806,0.0770038776515634,0.0,0.0,50.135200000000005,,,,,,22.23806146051406,28.458529473537865,23.084036795212473,332525.219,,,0.0016221210364498722,0.0016221210364498722,-0.002590157401872739,-0.0021925453458241373,False,False,1.9149342921937256,,
2017-12-01,50.11,50.19,50.1,50.1448,39.8902,3046,0.08608304117621209,0.079653683768985,0.0,0.0,50.14299199999999,,,,,,52.474783620362864,51.08164602913219,21.53657844583595,328154.79054,,,0.0017166892913365313,0.0017166892913365313,-0.002093532338308557,-0.0003030303030303605,False,False,2.0258395111108567,,
2017-12-04,50.11,50.16,50.1,50.16,39.9023,14948,0.0834747370585904,0.07867099958053551,0.0,0.0,50.148992,,,,,,56.973068915898594,54.51890279712238,20.21018557494179,316135.56204000005,,,0.001664169399094705,0.001664169399094705,0.0005984440454815942,-0.00019932230416597196,True,True,2.023114098336729,,
2017-12-05,50.12,50.2,50.12,50.19,39.9262,12262,0.0831272633527319,0.07873744960150901,0.0,0.0,50.150992,,,,,,66.3908628259136,61.61635888077047,17.344644154296383,324546.37704,,,0.001656251511311654,0.001656251511311654,0.002596883739512501,0.0,True,True,2.0355794002564505,,
2017-12-06,50.27,50.28,50.26,50.26,39.9819,2151,0.08381453701745906,0.07930057712143374,0.0,0.0,50.156192000000004,,,,,,80.96969249478158,74.16109261902771,17.81223532236178,320232.91203999997,,,0.0016676191209203952,0.0016676191209203952,0.002297346883425533,0.00019900497512437276,True,True,2.095719043179405,,
2017-12-07,50.28,50.28,50.18,50.21,39.9421,53620,0.08543308331571328,0.08033554826536213,0.0,0.0,50.155392,,,,,,55.27847945527791,56.55704022796723,15.647603738920141,443643.51404,,,0.0017015153020456739,0.0017015153020456739,0.0009968102073365515,0.001595850787951214,False,False,2.095693567425859,,
2017-12-08,50.21,50.21,50.15,50.18,39.9182,233719,0.08288977498414218,0.07931877085209413,0.0,0.0,50.153392,,,,,,42.999373256669365,47.53089159609664,14.87487706192879,1022991.98904,,,0.0016518488438450017,0.0016518488438450017,-0.000199242877067074,0.00239712345185783,False,False,2.0956842539590763,,
2017-12-11,50.23,50.24,50.19,50.19,39.9262,2492,0.0806007974857282,0.07835283230948954,0.0,0.0,50.150991999999995,,,,,,48.697347614171285,51.00605850497802,12.901167441605143,1025040.66304,,,0.0016059134784962782,0.0016059134784962782,-0.0013927576601671099,0.0009013895757885582,False,False,1.7172656183501473,,
2017-12-12,50.15,50.16,50.12,50.14,39.8864,2267,0.0795407177371554,0.07793519069401508,0.0,0.0,50.146192,,,,,,27.83142571905134,35.38276746864203,13.821345994744892,1022607.28004,,,0.0015863725117103193,0.0015863725117103193,-0.0013941445927105889,-0.00039872408293450956,False,False,1.7570386399964892,,
2017-12-13,50.21,50.28,50.1443,50.28,39.9978,4832,0.08558664596343993,0.08103843115931436,0.0,0.0,50.147792,,,,,,74.22203934149366,69.8547557461634,13.68433495006752,900233.6410399999,,,0.0017022005959315817,0.0017022005959315817,0.0019928258270227595,0.0017931858936044431,False,False,1.9806440378871297,,
2017-12-14,50.23,50.3,50.23,50.27,39.9898,6733,0.08402798136709597,0.08048650960134865,0.0,0.0,50.150992,,,,,,69.43956955727822,66.47720833683564,14.187505565020384,910696.64154,,,0.0016715333472666792,0.0016715333472666792,0.0015939430165372581,0.00019896538002406317,False,False,1.921360245899496,,
2017-12-15,50.25,50.29,50.19,50.28,39.9978,3058,0.08562518323038651,0.08146218412128128,0.0,0.0,50.155792,,,,,,72.13297208615509,68.50746890043561,12.873984718597729,912646.8585399998,,,0.0017029670491325876,0.0017029670491325876,0.002792181890705958,0.0013941445927105889,False,False,1.9213588535954784,,
2017-12-18,50.22,50.22,50.14,50.14,39.8864,3841,0.0910626649073479,0.08438907491521724,0.0,0.0,50.161392000000006,,,,,,25.302651713471903,32.155275981005616,12.300244895068548,916860.04554,,,0.0018161680276694836,0.0018161680276694836,-0.0027844073190135266,-0.0007971303308090816,False,False,2.1712050453209994,,
