Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2015-11-05,9.65,9.7,9.65,9.65,9.6033,800015,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2015-11-06,9.65,9.75,9.65,9.72,9.673,50600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2015-11-09,9.7,9.7,9.7,9.7,9.6531,900,0.0,0.0,0.0,0.0,,,,,,,69.99999999999866,,0.0,,,,0.0,0.0,,,False,False,,,
2015-11-10,9.7,9.7,9.65,9.65,9.6033,69800,0.0,0.0,0.0,0.0,,,,,,,32.94117647058839,37.72455089820371,0.0,,,,0.0,0.0,0.0,,False,False,,,
2015-11-12,9.6,9.6,9.6,9.6,9.5535,58000,0.0,0.0,0.0,0.0,,,,,,,18.36065573770489,23.02070645554197,0.0,,,,0.0,0.0,-0.012345679012345734,,False,False,,,
2015-11-13,9.59,9.67,9.59,9.65,9.6033,14715,0.0,0.0,0.0,0.0,,,,,,,50.935960591133146,49.3454448303501,0.0,,,,0.0,0.0,-0.005154639175257603,,False,False,,,
2015-11-16,9.65,9.69,9.6,9.65,9.6033,150800,0.0,0.0,0.0,0.0,,,,,,,50.935960591133146,49.3454448303501,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,
2015-11-17,9.65,9.66,9.62,9.62,9.5734,50400,0.0,0.0,0.0,0.0,,,,,,,33.103889867135976,36.156606851549554,0.0,,,,0.0,0.0,0.002083333333333215,-0.010288065843621519,False,False,,,
2015-11-18,9.65,9.65,9.61,9.61,9.5635,200,0.0,0.0,0.0,0.0,,,,,,,28.172467815543868,32.31762243291054,0.0,,,,0.0,0.0,-0.004145077720207335,-0.009278350515463885,False,False,,,
2015-11-19,9.62,9.69,9.6,9.66,9.6132,1438687,0.061000000000000124,0.0,0.0,0.0,,,,,,,66.07524892627922,60.36969063011079,0.0,,,,0.006314699792960675,0.006314699792960675,0.0010362694300518616,0.0010362694300518616,False,False,,,
