Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2015-10-08,30.01,30.21,30.01,30.21,21.5791,2000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2015-10-09,30.2,30.2,30.06,30.16,21.5433,4300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2015-10-12,30.42,30.42,30.27,30.35,21.6791,2300,0.0,0.0,0.0,0.0,,,,,,,85.07462686567155,,0.0,,,,0.0,0.0,,,False,False,,,
2015-10-13,30.16,30.16,30.16,30.16,21.5433,500,0.0,0.0,0.0,0.0,,,,,,,37.37704918032785,39.51473136915076,0.0,,,,0.0,0.0,-0.0016550810989738318,,False,False,,,
2015-10-14,30.16,30.16,30.16,30.16,21.5433,0,0.0,0.0,0.0,0.0,,,,,,,37.37704918032785,39.51473136915076,0.0,,,,0.0,0.0,0.0,,False,False,,,
2015-10-15,30.03,30.07,30.03,30.07,21.4791,2500,0.0,0.0,0.0,0.0,,,,,,,23.396613648024697,27.370948379351802,0.0,,,,0.0,0.0,-0.009225700164744666,,False,False,,,
2015-10-16,30.596,30.66,30.596,30.642,21.8876,400,0.0,0.0,0.0,0.0,,,,,,,83.22245696048898,79.8492051939336,0.0,,,,0.0,0.0,0.015981432360742787,0.014299900695134093,False,False,,,
2015-10-19,30.7,31.01,30.7,31.0,22.1434,2000,0.0,0.0,0.0,0.0,,,,,,,90.31987214191466,87.4290777321907,0.0,,,,0.0,0.0,0.027851458885941538,0.027851458885941538,True,True,,,
2015-10-20,31.36,31.36,30.99,31.03,22.1648,3200,0.0,0.0,0.0,0.0,,,,,,,90.80861699851786,87.9361082705049,0.0,,,,0.0,0.0,0.03192550714998332,0.022405271828665585,True,True,,,
2015-10-21,31.055,31.055,31.055,31.055,22.1826,400,0.22830000000000047,0.0,0.0,0.0,,,,,,,91.35426555593394,88.45356311033771,0.0,,,,0.007351473192722604,0.007351473192722604,0.013478232491351827,0.029675066312997433,True,True,,,
2015-10-22,31.18,31.463,31.177,31.448,22.4634,2200,0.24627000000000057,0.0,0.0,0.0,,,,,,,96.39735861596917,93.91983789212112,0.0,,,,0.007831022640549497,0.007831022640549497,0.014451612903225719,0.04270557029177713,True,True,,,
2015-10-23,31.053,31.07,30.94,31.07,22.1934,3500,0.27244300000000043,0.0,0.0,0.0,,,,,,,52.34546063692196,58.43948965090097,0.0,,,,0.008768683617637607,0.008768683617637607,0.0012890750886238589,0.033255736614566045,False,False,,,
2015-10-26,31.028,31.12,31.028,31.11,22.2219,600,0.25439870000000064,0.0,0.0,0.0,,,,,,,55.56839141526972,60.54261780005295,0.0,,,,0.00817739312118292,0.00817739312118292,0.001771051360489384,0.015273154493832042,False,False,,,
2015-10-27,31.06,31.12,31.0,31.118,22.2276,3400,0.24095883000000068,0.0,0.0,0.0,,,,,,,56.45195262947882,61.06798204400327,64.59703833636733,,,,0.007743390642072135,0.007743390642072135,-0.010493513100992224,0.003806451612903272,True,True,,,
2015-10-28,31.24,31.33,31.005,31.005,22.1469,3200,0.24936294700000056,0.0,0.0,0.0,,,,,,,39.717643274923,48.82467373605267,63.85268141466794,,,,0.008042668827608469,0.008042668827608469,-0.0020920502092051096,-0.0008056719303900506,False,False,,,
2015-10-29,31.03,31.146,31.01,31.146,22.2476,3900,0.2385266523000007,0.0,0.0,0.0,,,,,,,61.22899851528402,61.62482255930761,63.21466119606847,,,,0.007658339828549435,0.007658339828549435,0.0011571841851494291,0.002930284978264419,False,False,,,
2015-10-30,30.95,30.95,30.95,30.95,22.1076,200,0.2342739870700008,0.0,0.0,0.0,,,,,,,35.10723843512571,42.10537156679715,61.27652143395717,,,,0.007569434154119574,0.007569434154119574,-0.005398804550420966,-0.015835665225133577,False,False,,,
2015-11-02,30.95,30.95,30.95,30.95,22.1076,100,0.21084658836300071,0.0,0.0,0.0,,,,,,,35.107238435125694,42.10537156679715,59.615258780718925,,,,0.006812490738707616,0.006812490738707616,-0.0017739074342847383,-0.003862246540070835,False,False,,,
2015-11-03,31.6,31.6,31.32,31.35,22.3934,500,0.25476192952670085,0.0,0.0,0.0,,,,,,,78.0692698869685,73.06216596352157,61.60055785968037,,,,0.008126377337374827,0.008126377337374827,0.006549797726834949,0.0077145612343298975,False,False,,,
2015-11-04,31.52,31.52,31.22,31.22,22.3005,1900,0.2592857365740308,0.2511500000000007,0.0,0.0,,,,,,,59.020529136048154,59.31779654676942,61.35892176202775,57175.2,,,0.00830511648219189,0.00830511648219189,0.008723747980613927,0.003277845619898523,False,False,,,
2015-11-05,31.28,31.28,30.95,31.1,22.2148,23800,0.2663571629166279,0.2550925000000007,0.0,0.0,,,,,,,44.1161751053528,48.16590303129467,56.62755982283919,91163.2,,,0.008564539000534659,0.008564539000534659,0.004846526655896577,0.003064021931946437,False,False,12.170343650295916,,
2015-11-06,30.38,30.38,29.95,29.95,21.3933,9000,0.35472144662496535,0.2998378750000008,0.0,0.0,,,,,,,9.528137397698316,14.157056553535483,52.951724900028694,98156.3,,,0.011843787867277642,0.011843787867277642,-0.044657097288676284,-0.03839979451614983,False,False,18.474660466444966,,
2015-11-09,30.06,30.104,29.6,29.71,21.2219,45500,0.3696493019624686,0.31004598125000066,0.0,0.0,,,,,,,7.650462421014751,11.832317786882612,51.365313858960626,162256.3,,,0.012441915246128192,0.012441915246128192,-0.048366431774503504,-0.04006462035541192,False,False,18.492683422958212,,
2015-11-10,30.11,30.11,29.85,30.03,21.4505,27200,0.3726843717662216,0.31454368218750056,0.0,0.0,,,,,,,33.758428083578735,31.755060172656613,49.941515552905294,202343.1,,,0.012410401990217168,0.012410401990217168,-0.03440514469453382,-0.029725363489499168,False,False,18.837718202699392,,
2015-11-11,30.105,30.26,29.99,30.134,21.5248,27100,0.36241593458959975,0.31231649807812567,0.0,0.0,30.68512,,,,,,41.78203994156398,37.841487051915834,47.01687547019183,243174.67,,,0.012026811395420446,0.012026811395420446,0.006143572621035043,-0.038787878787878816,True,True,18.882894331314986,,
