Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2004-03-26,20.0,20.01,20.0,20.01,3.5522,384300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2004-03-29,20.01,20.01,20.0,20.01,3.5522,201600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2004-03-30,20.01,20.01,20.0,20.0,3.5504,63800,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2004-03-31,20.0,20.01,20.0,20.01,3.5522,82700,0.0,0.0,0.0,0.0,,,,,,,60.0,57.14285714285714,0.0,,,,0.0,0.0,0.0,,False,False,,,
2004-04-01,20.01,20.03,20.0,20.01,3.5522,42500,0.0,0.0,0.0,0.0,,,,,,,60.0,57.14285714285714,0.0,,,,0.0,0.0,0.0,,False,False,,,
2004-04-02,20.02,20.05,20.0,20.01,3.5522,27900,0.0,0.0,0.0,0.0,,,,,,,60.0,57.14285714285714,0.0,,,,0.0,0.0,0.000500000000000167,,False,False,,,
2004-04-05,20.0,20.08,20.0,20.03,3.5557,42900,0.0,0.0,0.0,0.0,,,,,,,92.07920792079095,88.4450784593423,0.0,,,,0.0,0.0,0.0009995002498750516,0.0009995002498750516,False,False,,,
2004-04-06,20.02,20.05,20.0,20.01,3.5522,49800,0.0,0.0,0.0,0.0,,,,,,,41.79775280898906,44.80847988436551,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,
2004-04-07,20.01,20.05,20.0,20.05,3.5593,52200,0.0,0.0,0.0,0.0,,,,,,,77.93867120953992,76.16603668897577,0.0,,,,0.0,0.0,0.001999000499750103,0.0024999999999999467,False,False,,,
2004-04-08,20.02,20.05,20.0,20.02,3.5539,48500,0.03500000000000085,0.0,0.0,0.0,,,,,,,45.884786560520475,48.57035448132406,0.0,,,,0.0017482517482517908,0.0017482517482517908,-0.0004992511233150587,0.0004997501249375258,False,False,,,
2004-04-12,20.01,20.01,20.0,20.0,3.5504,88500,0.033500000000000724,0.0,0.0,0.0,,,,,,,32.51310295815888,36.738585402026416,0.0,,,,0.0016750000000000363,0.0016750000000000363,-0.0004997501249376368,-0.0004997501249376368,False,False,,,
2004-04-13,20.02,20.02,20.0,20.0,3.5504,166800,0.03215000000000061,0.0,0.0,0.0,,,,,,,32.51310295815888,36.738585402026416,0.0,,,,0.0016075000000000303,0.0016075000000000303,-0.0024937655860349794,-0.0004997501249376368,False,False,,,
2004-04-14,20.0,20.01,20.0,20.0,3.5504,206700,0.029935000000000704,0.0,0.0,0.0,,,,,,,32.51310295815888,36.738585402026416,0.0,,,,0.0014967500000000352,0.0014967500000000352,-0.0009990009990009652,-0.0014977533699451762,False,False,,,
2004-04-15,20.0,20.01,20.0,20.01,3.5522,46900,0.027941500000000792,0.0,0.0,0.0,,,,,,,54.76049135513655,50.91112566206508,100.0,,,,0.0013963768115942423,0.0013963768115942423,0.000500000000000167,0.0,False,False,,,
2004-04-16,20.01,20.01,20.0,20.0,3.5504,61100,0.026147350000000867,0.0,0.0,0.0,,,,,,,36.64177743133885,39.201350302384384,100.0,,,,0.0013073675000000434,0.0013073675000000434,0.0,-0.0024937655860349794,False,False,,,
2004-04-19,20.0,20.01,20.0,20.0,3.5504,97500,0.024532615000000937,0.0,0.0,0.0,,,,,,,36.641777431338845,39.201350302384384,100.0,,,,0.001226630750000047,0.001226630750000047,0.0,-0.0009990009990009652,False,False,,,
2004-04-20,20.0,20.01,20.0,20.0,3.5504,134300,0.023079353500001,0.0,0.0,0.0,,,,,,,36.64177743133885,39.201350302384384,100.0,,,,0.0011539676750000499,0.0011539676750000499,-0.0004997501249376368,0.0,False,False,,,
2004-04-21,20.0,20.01,20.0,20.0,3.5504,322600,0.021771418150001057,0.0,0.0,0.0,,,,,,,36.64177743133885,39.201350302384384,100.0,,,,0.0010885709075000528,0.0010885709075000528,0.0,0.0,False,False,,,
2004-04-22,20.0,20.01,20.0,20.0,3.5504,109600,0.02059427633500111,0.0,0.0,0.0,,,,,,,36.64177743133885,39.201350302384384,100.0,,,,0.0010297138167500554,0.0010297138167500554,0.0,0.0,False,False,,,
2004-04-23,20.0,20.01,20.0,20.0,3.5504,223600,0.019534848701501153,0.02350000000000101,0.0,0.0,,,,,,,36.64177743133885,39.201350302384384,100.0,2454461.2,,,0.0009767424350750576,0.0009767424350750576,0.0,-0.0004997501249376368,False,False,,,
2004-04-26,20.0,20.01,20.0,20.0,3.5504,368800,0.018581363831351193,0.022825000000001035,0.0,0.0,,,,,,,36.64177743133885,39.201350302384384,100.0,2438769.05,,,0.0009290681915675597,0.0009290681915675597,0.0,0.0,False,False,1.1638122074893003,,
2004-04-27,20.0,20.01,20.0,20.0,3.5504,1071600,0.01772322744821623,0.022183750000001064,0.0,0.0,,,,,,,36.64177743133885,39.201350302384384,100.0,3308668.25,,,0.0008861613724108115,0.0008861613724108115,0.0,0.0,False,False,1.1638122074893003,,
2004-04-28,20.0,20.01,20.0,20.0,3.5504,517900,0.016950904703394762,0.021574562500001088,0.0,0.0,,,,,,,36.64177743133885,39.201350302384384,100.0,3762768.25,,,0.0008475452351697381,0.0008475452351697381,0.0,0.0,False,False,1.150206328049726,,
2004-04-29,20.0,20.01,20.0,20.0,3.5504,543200,0.016255814233055443,0.02099583437500111,0.0,0.0,,,,,,,36.64177743133885,39.201350302384384,100.0,4223226.9,,,0.0008127907116527722,0.0008127907116527722,0.0,0.0,False,False,1.134978505317026,,
2004-04-30,20.0,20.01,20.0,20.0,3.5504,463800,0.015630232809750056,0.020446042656251134,0.0,0.0,20.006800000000002,,,,,,36.64177743133885,39.201350302384384,100.0,4644505.65,,,0.0007815116404875028,0.0007815116404875028,0.0,0.0,False,False,1.134978505317026,,
2004-05-03,20.0,20.0,19.85,19.85,3.5238,1023300,0.029067209528774906,0.026923740523438506,0.0,0.0,20.000400000000003,,,,,,0.08515515055522371,0.474092969933281,98.98568635670533,5632216.95,,,0.0014643430493085593,0.0014643430493085593,-0.007499999999999951,-0.007499999999999951,False,False,2.894700087996065,,
2004-05-04,19.85,19.86,19.7,19.7,3.4971,524800,0.04216048857589743,0.033577553497266585,0.0,0.0,19.988000000000003,,,,,,0.03410962248968019,0.20459661504054338,98.65332013137369,6106180.6,,,0.002140126323649616,0.002140126323649616,-0.015000000000000013,-0.015000000000000013,False,False,3.804670435548336,,
2004-05-05,19.6,19.6,18.55,18.6,3.3019,165600,0.15294443971830757,0.08939867582240318,0.0,0.0,19.932000000000002,,,,,,0.004491739381379034,0.03119735026739079,98.7624941311399,6210363.7,,,0.008222819339693955,0.008222819339693955,-0.06999999999999995,-0.06999999999999995,False,False,20.460294262717355,,
