Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-05-06,25.04,25.224,25.04,25.224,23.0681,5900,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-05-07,24.74,24.84,24.716,24.816,22.695,3900,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-05-08,24.85,24.89,24.786,24.786,22.6676,1300,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2019-05-09,24.46,24.656,24.46,24.656,22.5487,500,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.022518236600063468,,False,False,,,
2019-05-10,24.43,24.77,24.43,24.73,22.6164,4600,0.0,0.0,0.0,0.0,,,,,,,25.09419743783002,20.527045769764513,0.0,,,,0.0,0.0,-0.003465506125080564,,False,False,,,
2019-05-13,24.23,24.23,24.126,24.126,22.064,900,0.0,0.0,0.0,0.0,,,,,,,6.162102146558226,6.347390993566961,0.0,,,,0.0,0.0,-0.0266279351246671,,False,False,,,
2019-05-14,24.46,24.46,24.351,24.351,22.2698,2700,0.0,0.0,0.0,0.0,,,,,,,33.989618757830556,30.271420968600225,0.0,,,,0.0,0.0,-0.012370214146657954,-0.03460989533777359,False,False,,,
2019-05-15,24.434,24.508,24.434,24.508,22.4133,2100,0.0,0.0,0.0,0.0,,,,,,,49.62530655325483,43.66131236204139,0.0,,,,0.0,0.0,-0.008976951071573036,-0.012411347517730542,True,True,,,
2019-05-16,24.637,24.78,24.637,24.667,22.5587,1500,0.0,0.0,0.0,0.0,,,,,,,62.95506585000046,55.26189988390368,0.0,,,,0.0,0.0,0.02242394097653988,-0.004801097393689946,True,True,,,
2019-05-17,24.658,24.658,24.519,24.519,22.4234,7200,0.2977000000000004,0.0,0.0,0.0,,,,,,,45.97077077210556,44.01408285191844,0.0,,,,0.012141604470002872,0.012141604470002872,0.006899100652950629,-0.005556456846203761,False,False,,,
2019-05-20,24.347,24.358,24.29,24.32,22.2414,9100,0.29083000000000025,0.0,0.0,0.0,,,,,,,29.771386082363733,32.2471382566313,0.0,,,,0.011958470394736853,0.011958470394736853,-0.007670964582993212,-0.01657905378083302,False,False,,,
2019-05-21,24.53,24.542,24.501,24.542,22.4444,6300,0.28394700000000034,0.0,0.0,0.0,,,,,,,55.82184826810616,51.52403591344954,0.0,,,,0.01156983945888682,0.01156983945888682,-0.005067499087850202,0.017242808588245007,False,False,,,
2019-05-22,24.48,24.51,24.43,24.442,22.353,9200,0.2667523000000005,0.0,0.0,0.0,,,,,,,44.634847335659,44.00448058424814,0.0,,,,0.010913685459455057,0.010913685459455057,-0.003140421713772934,0.003737012853681554,False,False,,,
2019-05-23,24.14,24.16,23.97,24.107,22.0466,15500,0.2872770700000006,0.0,0.0,0.0,,,,,,,22.239172535514214,26.63907407812799,25.24335592040972,,,,0.011916749077031592,0.011916749077031592,-0.008758223684210531,-0.016362004243512307,False,False,,,
2019-05-24,24.28,24.298,24.258,24.258,22.1847,4000,0.2776493630000004,0.0,0.0,0.0,,,,,,,41.936818487279346,40.70260956139621,25.909933024166342,,,,0.011445682372825478,0.011445682372825478,-0.011571999022084722,-0.01658085701544587,False,False,,,
2019-05-28,24.3,24.3,24.079,24.079,22.021,8400,0.2719844267000004,0.0,0.0,0.0,,,,,,,28.91350410175579,31.237581068507623,27.73359175737273,,,,0.011295503413763047,0.011295503413763047,-0.014851485148514865,-0.017945266935845527,False,False,,,
2019-05-29,23.84,23.881,23.84,23.881,21.8399,3200,0.26868598403000044,0.0,0.0,0.0,,,,,,,19.081501139680157,23.260149747909352,30.72520297920468,,,,0.011251035720028493,0.011251035720028493,-0.009374870369602162,-0.018050986842105265,False,False,,,
2019-05-30,24.0,24.0,23.87,23.928,21.8829,2500,0.2548173856270003,0.0,0.0,0.0,,,,,,,27.820812066964635,28.998959103747268,31.451760195188523,,,,0.01064933908504682,0.01064933908504682,-0.013603759584466912,-0.025018335913943424,False,False,,,
2019-05-31,23.86,23.86,23.66,23.67,21.647,12300,0.2561356470643003,0.0,0.0,0.0,,,,,,,14.72555301398846,18.741103306874734,33.46101261221025,,,,0.010821108874706392,0.010821108874706392,-0.016985755222392873,-0.03158497667948612,False,False,,,
2019-06-03,23.66,23.66,23.59,23.598,21.5811,6600,0.23852208235787048,0.25705000000000044,0.0,0.0,,,,,,,12.301666463554739,16.561287473093955,35.61547675441173,130662.55500000001,,,0.010107724483340559,0.010107724483340559,-0.011850425024077738,-0.02111419919525448,False,False,,,
2019-06-04,23.8,23.9,23.8,23.9,21.8573,1900,0.2448698741220834,0.2592975000000004,0.0,0.0,,,,,,,56.918421868221856,49.44596815269947,33.605093212999996,125491.975,,,0.010245601427702235,0.010245601427702235,-0.0011701771982615128,-0.014758017973452109,False,False,15.39141372825997,,
2019-06-05,23.985,24.02,23.98,24.0,21.9488,1900,0.23238288670987517,0.2523326250000004,0.0,0.0,,,,,,,65.60879386400211,56.938770173861556,30.21739541671186,122932.85500000001,,,0.009682620279578133,0.009682620279578133,0.0139416983523446,-0.003280867145645572,True,True,14.6902223930491,,
2019-06-06,24.13,24.15,24.053,24.12,22.0585,4100,0.2241445980388875,0.24721599375000033,0.0,0.0,,,,,,,74.76975028861969,65.19297663054324,26.184124150299645,126266.36500000002,,,0.009292893782706778,0.009292893782706778,0.02212051868802445,0.01000795611574068,True,True,14.879560064073912,,
2019-06-07,24.41,24.41,24.365,24.365,22.2826,700,0.23073013823499866,0.24935519406250028,0.0,0.0,,,,,,,86.1049563984208,77.12787976559783,25.546785410075977,126502.74000000002,,,0.0094697368452698,0.0094697368452698,0.019456066945606754,0.018263122701437595,True,True,15.338359530266068,,
2019-06-10,24.5,24.56,24.495,24.495,22.4014,5500,0.22715712441149885,0.24663743435937527,0.0,0.0,24.32352,,,,,,89.76486335415306,81.59314788458262,26.335283504996568,127550.96500000001,,,0.009273611937599463,0.009273611937599463,0.020625000000000115,0.034854245880861834,True,True,15.432434033148516,,
2019-06-11,24.72,24.72,24.524,24.524,22.428,2300,0.22694141197034873,0.2455555626414064,0.0,0.0,24.295519999999996,,,,,,90.59388578835402,82.60333208459657,28.28475100715953,129285.55499999998,,,0.009253849778598463,0.009253849778598463,0.01674958540630178,0.03924061361132303,True,True,12.49322917307125,,
2019-06-12,24.503,24.54,24.453,24.479,22.3868,43200,0.21294727077331382,0.23762778450933605,0.0,0.0,24.282040000000002,,,,,,76.2235313981444,74.1803969897512,28.700806463152013,178872.81,,,0.008699181779211317,0.008699181779211317,0.0046788426020931695,0.024225941422594266,False,False,12.111661042616188,,
2019-06-13,24.62,24.62,24.465,24.511,22.4161,6600,0.20715254369598254,0.23349639528386928,0.0,0.0,24.27104,,,,,,79.66430659997079,76.45660132297328,29.80646306710528,184388.1,,,0.008451411353922017,0.008451411353922017,0.0006531945294956376,0.02129166666666671,False,False,11.900541534357814,,
2019-06-14,24.43,24.44,24.38,24.4,22.3146,13100,0.19953728932638432,0.22837157551967585,0.0,0.0,24.2608,,,,,,45.44553441617094,54.31195102502808,29.071827875962068,198520.075,,,0.008177757759278046,0.008177757759278046,-0.0050562714076007875,0.011608623548921893,False,False,11.748338000452158,,
2019-06-17,24.45,24.52,24.45,24.471,22.3795,5300,0.19158356039374597,0.22295299674369212,0.0,0.0,24.250439999999998,,,,,,61.3670691270796,63.362146606883776,29.373821135014804,196178.05,,,0.007829004143424705,0.007829004143424705,-0.00032681073573259667,0.004350502770367415,False,False,11.623243438193114,,
2019-06-18,24.77,24.8,24.728,24.786,22.6676,11300,0.2053252043543714,0.22825534690650753,0.0,0.0,24.276840000000004,,,,,,86.86945551986086,83.13003908410018,32.20012526558801,199116.53999999998,,,0.008283918516677617,0.008283918516677617,0.01121945249071854,0.011879975505205254,True,True,12.067534167175392,,
2019-06-19,24.76,24.87,24.74,24.867,22.7417,2700,0.1977926839189345,0.22334257956118225,0.0,0.0,24.29748,,,,,,89.53422811428229,85.7636018674745,35.13677623345974,194742.855,,,0.00795402275782903,0.00795402275782903,0.019139344262295133,0.013986299135540614,True,True,11.71865420473149,,
2019-06-20,25.06,25.14,25.019,25.099,22.9538,48600,0.20531341552704102,0.22582545058312312,0.0,0.0,24.32112,,,,,,94.40904100079227,91.08091015952765,39.284305193326084,244490.10499999998,,,0.008180143253796606,0.008180143253796606,0.025663029708634655,0.025327832019281793,True,True,11.95974264920835,,
