Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2005-03-10,50.9,51.2,50.75,50.9,24.3724,67500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2005-03-11,51.1,51.25,50.9,50.9,24.3724,25200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2005-03-14,50.75,50.85,50.65,50.85,24.3484,26600,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2005-03-15,50.95,50.95,50.7,50.7,24.2766,34900,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.003929273084479323,,False,False,,,
2005-03-16,50.9,50.9,50.5,50.5,24.1808,9700,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.007858546168958758,,False,False,,,
2005-03-17,50.5,50.6,50.45,50.5,24.1808,12500,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.0068829891838742,,False,False,,,
2005-03-18,50.42,50.42,50.2,50.2,24.0372,9700,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.009861932938856066,-0.013752455795677743,False,False,,,
2005-03-21,50.05,50.05,49.6,49.85,23.8696,20100,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.012871287128712883,-0.02062868369351667,False,False,,,
2005-03-22,49.78,50.0,49.2,49.38,23.6446,25100,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.022178217821782087,-0.028908554572271372,False,False,,,
2005-03-23,48.8,49.05,48.8,49.05,23.4865,7300,0.41300000000000026,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.008419979612640169,0.008419979612640169,-0.022908366533864633,-0.03254437869822491,False,False,,,
2005-03-24,49.05,49.43,49.05,49.25,23.5823,18300,0.4097000000000005,0.0,0.0,0.0,,,,,,,24.38607380866557,19.702937687685917,0.0,,,,0.008318781725888335,0.008318781725888335,-0.012036108324974926,-0.024752475247524774,False,False,,,
2005-03-28,49.0,49.25,49.0,49.15,23.5344,121100,0.39373000000000047,0.0,0.0,0.0,,,,,,,20.615576527590463,17.41537709024199,0.0,,,,0.008010783316378443,0.008010783316378443,-0.004657756176589811,-0.026732673267326756,False,False,,,
2005-03-29,49.15,49.25,49.05,49.1485,23.5337,3000,0.3743570000000007,0.0,0.0,0.0,,,,,,,20.544106077852646,17.375031393751726,0.0,,,,0.007616855041354278,0.007616855041354278,0.0020081549439348034,-0.02094621513944228,False,False,,,
2005-03-30,48.95,49.48,48.95,49.48,23.6924,12700,0.3899213,0.0,0.0,0.0,,,,,,,63.03087636802763,50.89580076606649,62.86180785288941,,,,0.007880381972514148,0.007880381972514148,0.0046700507614212405,-0.007422266800401256,False,False,,,
2005-03-31,49.55,49.55,49.2,49.25,23.5823,12600,0.3859291699999995,0.0,0.0,0.0,,,,,,,40.49532955149999,37.006887395325094,57.15296125621836,,,,0.007836125279187808,0.007836125279187808,0.0020345879959309254,-0.0026326447954637677,False,False,,,
2005-04-01,49.6,49.65,48.81,48.9,23.4147,54600,0.4313362529999992,0.0,0.0,0.0,,,,,,,22.297896790880486,23.818735039582606,55.0249195098104,,,,0.008820782269938635,0.008820782269938635,-0.005056105476260675,-0.003058103975535187,False,False,,,
2005-04-04,48.7,49.05,48.5,49.05,23.4865,6800,0.44320262769999896,0.0,0.0,0.0,,,,,,,39.713537625009266,36.7076058913774,54.758734620589344,,,,0.009035731451579999,0.009035731451579999,-0.008690379951495575,-0.004060913705583813,False,False,,,
2005-04-05,49.199,49.27,49.07,49.12,23.5201,18600,0.42088236492999964,0.0,0.0,0.0,,,,,,,47.88935487071211,42.73590272310444,51.571963097635205,,,,0.008568452054763837,0.008568452054763837,-0.002639593908629445,-0.0006103763987792554,True,True,,,
2005-04-06,49.36,49.56,49.1,49.51,23.7068,87600,0.42479412843699976,0.0,0.0,0.0,,,,,,,75.57347987444953,66.46389618552175,45.58306944534333,,,,0.008579966237871132,0.008579966237871132,0.012474437627811863,0.007355260079147774,True,True,,,
2005-04-07,49.68,49.95,49.6,49.7,23.7978,58500,0.42631471559330025,0.4175000000000001,0.0,0.0,,,,,,,82.40450739128752,73.57608773093182,41.023827193314965,1572968.375,,,0.008577760877128778,0.008577760877128778,0.013251783893985847,0.004446240905416454,True,True,,,
2005-04-08,49.65,49.9,49.5,49.65,23.7738,79800,0.42368324403397006,0.41662499999999997,0.0,0.0,,,,,,,74.21218023399278,68.48029667389402,36.14467056196831,1599284.375,,,0.008533398671379054,0.008533398671379054,0.010789902280130326,0.008121827411167404,False,False,7.65352938733133,,
2005-04-11,50.0,50.2,49.75,50.18,24.0276,59200,0.43631491963057345,0.4232937500000002,0.0,0.0,,,,,,,90.00748842574814,84.07176791300405,34.265543555143246,1683683.175,,,0.008694996405551483,0.008694996405551483,0.0135326196727934,0.026175869120654394,False,False,8.734075473582752,,
2005-04-12,49.64,50.19,49.5,50.19,24.0324,21400,0.4616834276675158,0.43662906250000005,0.0,0.0,,,,,,,90.17775894313996,84.26754610411666,30.123872899638368,1669755.975,,,0.009198713442269692,0.009198713442269692,0.009859154929577452,0.023241590214067243,True,True,8.739297410969577,,
2005-04-13,49.75,49.9,49.35,49.35,23.6302,123200,0.4995150849007638,0.45679760937499986,0.0,0.0,,,,,,,28.655002215195054,35.4568543547919,26.444626501214547,1885280.475,,,0.010121886218860461,0.010121886218860461,-0.0060422960725075026,0.004682410423452854,False,False,10.454759016442962,,
2005-04-14,49.39,49.4,49.0,49.0,23.4626,61600,0.48956357641068726,0.4539577289062498,0.0,0.0,49.750339999999994,,,,,,20.089048359255287,26.82473328885557,26.017639447443667,2011707.975,,,0.009991093396136476,0.009991093396136476,-0.023515344758868073,-0.010300949303171048,False,False,10.618357093431111,,
2005-04-15,49.05,49.3,48.5,48.68,23.3094,61600,0.5206072187696182,0.47125984246093716,0.0,0.0,49.661539999999995,,,,,,14.247889521017711,20.68561035908725,28.381127534441493,2130079.875,,,0.010694478610715248,0.010694478610715248,-0.030085674437138832,-0.020523138832998056,False,False,10.748872323513343,,
2005-04-18,48.45,48.69,48.45,48.69,23.3142,15300,0.49254649689265595,0.4596968503378901,0.0,0.0,49.57314,,,,,,15.400935153374675,21.43479680827818,30.639165671345182,2142980.725,,,0.010115968307509878,0.010115968307509878,-0.013373860182370856,-0.01933534743202414,False,False,10.65757689303502,,
2005-04-19,48.9,49.15,48.9,49.15,23.5344,20900,0.4892918472033904,0.45971200782099564,0.0,0.0,49.50513999999999,,,,,,56.116089670955745,50.254449239842835,27.77593321269638,2144243.225,,,0.009955073188268371,0.009955073188268371,0.003061224489795844,-0.020526106018334045,True,True,11.121071426521778,,
