Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1996-11-18,7.0001,7.1426,7.0001,7.0001,1.9858,1300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1996-11-19,6.9368,7.0951,6.9368,6.9368,1.9679,1800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1996-11-20,6.9368,6.9368,6.9368,6.9368,1.9679,0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
1996-11-21,6.9368,6.9368,6.9368,6.9368,1.9679,0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.009042727961029118,,False,False,,,
1996-11-22,7.0951,7.0951,7.0951,7.0951,2.0128,200,0.0,0.0,0.0,0.0,,,,,,,89.40696579855668,85.56539952534993,0.0,,,,0.0,0.0,0.02282032060892636,,False,False,,,
1996-11-25,7.3485,7.3485,7.1902,7.3485,2.0847,1800,0.0,0.0,0.0,0.0,,,,,,,96.63369495851947,94.8926849238928,0.0,,,,0.0,0.0,0.059350132625994645,,True,True,,,
1996-11-26,7.2535,7.396,7.2535,7.2535,2.0577,6300,0.0,0.0,0.0,0.0,,,,,,,69.83994292426658,71.7252359683266,0.0,,,,0.0,0.0,0.045655057086841255,0.03619948286453045,False,False,,,
1996-11-27,7.1426,7.1426,7.1426,7.1426,2.0263,1600,0.0,0.0,0.0,0.0,,,,,,,47.01390716509468,51.97452655573163,0.0,,,,0.0,0.0,0.006694761173204,0.029667858378503054,False,False,,,
1996-11-29,7.0951,7.0951,7.0951,7.0951,2.0128,100,0.0,0.0,0.0,0.0,,,,,,,38.85507977786394,44.91180586186196,0.0,,,,0.0,0.0,-0.034483227869633204,0.02282032060892636,False,False,,,
1996-12-02,7.1426,7.1426,7.1426,7.1426,2.0263,2200,0.10608999999999993,0.0,0.0,0.0,,,,,,,51.48426364207713,53.361892232515885,0.0,,,,0.014853134712849653,0.014853134712849653,-0.015289170745157565,0.029667858378503054,False,False,,,
1996-12-03,7.0475,7.0475,7.0001,7.0475,1.9993,3000,0.10973099999999994,0.0,0.0,0.0,,,,,,,31.77476948442049,37.85938833554723,0.0,,,,0.015570202199361467,0.015570202199361467,-0.013314479321255512,-0.006708855407252856,False,False,,,
1996-12-04,7.0475,7.0475,7.0475,7.0475,1.9993,0,0.09875789999999994,0.0,0.0,0.0,,,,,,,31.774769484420503,37.85938833554723,0.0,,,,0.014013181979425318,0.014013181979425318,-0.006708855407252856,-0.04096074028713337,False,False,,,
1996-12-05,7.0001,7.0001,7.0001,7.0001,1.9858,200,0.09362211000000001,0.0,0.0,0.0,,,,,,,22.23068676157932,30.108733262500166,0.0,,,,0.013374396080056,0.013374396080056,-0.019950718225856146,-0.034934859033569965,False,False,,,
1996-12-06,6.8892,7.0475,6.8892,6.8892,1.9544,4000,0.10008989900000005,0.0,0.0,0.0,,,,,,,10.822407643944928,18.37421027552564,22.50039396912989,,,,0.014528522760262447,0.014528522760262447,-0.022461865909897183,-0.03547727718197857,False,False,,,
1996-12-09,6.9368,7.0951,6.9368,6.9368,1.9679,1800,0.11067090910000013,0.0,0.0,0.0,,,,,,,32.9691039169482,33.26003983601278,20.942185163682094,,,,0.015954173264329394,0.015954173264329394,-0.015707697765165007,-0.022311172499330567,False,False,,,
1996-12-10,7.0001,7.1426,7.0001,7.0001,1.9858,300,0.12018381819000012,0.0,0.0,0.0,,,,,,,55.17476811313474,49.567650692167625,18.045537841641075,,,,0.017168871614691238,0.017168871614691238,0.0,-0.019950718225856146,True,True,,,
1996-12-11,6.7467,6.7941,6.7467,6.7467,1.914,300,0.13350543637100012,0.0,0.0,0.0,,,,,,,18.457912399419868,21.511818409756202,20.936233034440843,,,,0.019788257425259775,0.019788257425259775,-0.020684549730012214,-0.0426818020574673,False,False,,,
1996-12-12,6.5883,6.7467,6.5883,6.5883,1.869,7600,0.13599489273390006,0.0,0.0,0.0,,,,,,,11.365908683129021,14.616487166362148,25.321958946248806,,,,0.02064187920008197,0.02064187920008197,-0.050239303425210435,-0.0651578573962398,False,False,,,
1996-12-13,6.5883,6.5883,6.5883,6.5883,1.869,1000,0.12239540346051006,0.0,0.0,0.0,,,,,,,11.365908683129021,14.616487166362148,29.08115258494135,,,,0.018577691280073777,0.018577691280073777,-0.05882773103241379,-0.05882773103241379,False,False,,,
1996-12-16,6.7467,6.7467,6.7467,6.7467,1.914,500,0.125995863114459,0.11955,0.0,0.0,,,,,,,52.46247101694859,45.610170043592376,27.374602857872475,11826.172999999999,,,0.018675183884633823,0.018675183884633823,0.0,-0.020684549730012214,False,False,,,
1996-12-17,6.7467,6.7467,6.7467,6.7467,1.914,0,0.11339627680301312,0.1135725,0.0,0.0,,,,,,,52.46247101694859,45.610170043592376,25.911845948956294,11371.1665,,,0.01680766549617044,0.01680766549617044,0.02404262100997223,-0.02740456694729565,False,False,26.63635587802256,,
1996-12-18,6.9368,6.9368,6.7941,6.9368,1.9679,2900,0.12106664912271184,0.11739887500000001,0.0,0.0,,,,,,,78.89123848080574,69.3486586331471,24.29635740638346,11752.6905,,,0.01745280952639716,0.01745280952639716,0.052896801906409774,-0.009042727961029118,False,False,28.46004695324067,,
1996-12-19,6.8417,6.8417,6.8417,6.8417,1.9409,1000,0.11846998421044061,0.11628393124999999,0.0,0.0,,,,,,,55.6675169355707,53.71200365997026,22.91165294132103,12094.7755,,,0.017315869478410423,0.017315869478410423,0.014080958098033225,0.014080958098033225,False,False,28.878794780287752,,
1996-12-20,7.1902,7.1902,7.0951,7.1902,2.0398,3500,0.14147298578939652,0.12789473468749996,0.0,0.0,,,,,,,83.06719531841894,77.97601746345578,26.645798137575706,13353.060500000001,,,0.019675806763288436,0.019675806763288436,0.0657358412260809,0.0913589241534234,False,False,33.97199545254204,,
1996-12-23,7.1426,7.1426,7.0951,7.1426,2.0263,4000,0.13683568721045683,0.12625499795312495,0.0,0.0,6.973484,,,,,,73.73101845157579,71.18084750164124,29.846494020079714,14710.6295,,,0.019157685886155858,0.019157685886155858,0.029667858378503054,0.08413399511254793,False,False,33.17624109971504,,
1996-12-24,7.1426,7.1426,7.1426,7.1426,2.0263,0,0.12315211848941114,0.11994224805546869,0.0,0.0,6.979184,,,,,,73.73101845157579,71.18084750164124,32.589947633654575,14049.2645,,,0.017241917297540273,0.017241917297540273,0.04398029729453201,0.05868054011590851,False,False,30.533178937835924,,
1996-12-26,7.3009,7.3009,7.1426,7.3009,2.0712,500,0.1266669066404701,0.1218601356526953,0.0,0.0,6.993747999999999,,,,,,85.73113452801441,80.98018919667595,36.581919316530765,11946.9345,,,0.01734949206816558,0.01734949206816558,0.015395955606241962,0.08214386292557863,False,False,31.28298906781521,,
1996-12-27,7.1902,7.3485,7.1902,7.1902,2.0398,2600,0.12983021597642302,0.12368212887006051,0.0,0.0,7.003884,,,,,,57.958489857481794,61.48626573297135,40.416725640279154,12310.252499999999,,,0.018056551413927712,0.018056551413927712,0.006664239912636871,0.03652981201706851,False,False,31.274442161352013,,
1996-12-30,7.1902,7.1902,7.1902,7.1902,2.0398,400,0.11684719437878073,0.11749802242655749,0.0,0.0,7.01402,,,,,,57.958489857481794,61.48626573297135,43.70370248920634,12418.581,,,0.01625089627253494,0.01625089627253494,0.006664239912636871,0.05093763245976879,False,False,31.165729577775043,,
1996-12-31,7.3009,7.3009,7.3009,7.3009,2.0712,400,0.11623247494090269,0.11715812130522965,0.0,0.0,7.022252,,,,,,75.68292772580382,73.02874490146937,47.50482378670277,11778.913,,,0.0159202940652389,0.0159202940652389,0.0,0.015395955606241962,False,False,31.533281694519495,,
1997-01-02,7.396,7.396,7.2535,7.396,2.0982,5600,0.11885922744681243,0.11842521523996816,0.0,0.0,7.024152,,,,,,84.2431841894657,79.92142342979977,51.436192810426974,12792.668000000001,,,0.01607074465208389,0.01607074465208389,0.028622291452254478,0.03547727718197846,True,True,31.312459443734493,,
1997-01-03,7.2535,7.2535,7.2535,7.2535,2.0577,200,0.1212233047021312,0.11962895447796976,0.0,0.0,7.024152,,,,,,47.03099290716735,52.907931244787996,54.805937687904866,12865.203,,,0.01671238777171451,0.01671238777171451,0.0088036494116992,0.015526558956122427,False,False,32.25858434750757,,
1997-01-06,7.4435,7.4435,7.4435,7.4435,2.1116,200,0.12810097423191813,0.1231475067540713,0.0,0.0,7.036187999999999,,,,,,71.87655982793746,70.58382023391609,58.770098219155166,12869.636999999999,,,0.017209776883444366,0.017209776883444366,0.019531838540453927,0.019531838540453927,False,False,33.22261365058951,,
1997-01-07,7.6494,7.6494,7.5543,7.6494,2.17,2000,0.1358808768087263,0.12728513141636771,0.0,0.0,7.05836,,,,,,84.04313993419849,80.92761636113957,62.855774444031866,12256.737000000001,,,0.017763599342265575,0.017763599342265575,0.03426176311519735,0.06386470473700312,True,True,33.481678351730274,,
1997-01-08,7.5069,7.5069,7.5069,7.5069,2.1296,3000,0.13654278912785367,0.12804587484554933,0.0,0.0,7.072932,,,,,,57.996502840725036,61.10132225667801,64.51055244776697,12758.46,,,0.018188971363392835,0.018188971363392835,0.034934859033570076,0.04404606269644784,False,False,34.538723475792,,
1997-01-09,7.6969,7.6969,7.6969,7.6969,2.1835,500,0.14188851021506835,0.1311435811032719,0.0,0.0,7.098908,,,,,,74.0693493928724,72.90299485649878,66.81986809585943,12845.881,,,0.018434500930903135,0.018434500930903135,0.034043124874051145,0.054239888232957556,False,False,35.305727252915595,,
1997-01-10,7.7603,7.7603,7.6969,7.7603,2.2015,1400,0.13403965919356148,0.1277564020481083,0.0,0.0,7.12742,,,,,,78.23749714072876,76.12565548681887,69.03875011432197,13287.901500000002,,,0.017272484207255065,0.017272484207255065,0.014497869113917483,0.049256354786370915,True,True,31.700293215303166,,
1997-01-13,7.6019,7.6019,7.6019,7.6019,2.1566,300,0.13647569327420536,0.1292885819457029,0.0,0.0,7.151491999999999,,,,,,48.825117330166655,54.52404954025364,67.51044690068474,10898.376,,,0.017952839852432335,0.017952839852432335,0.012655024044545549,0.04803198455917834,False,False,31.31400790368863,,
1997-01-14,7.396,7.5543,7.396,7.396,2.0982,7200,0.1434181239467848,0.13311915284841774,0.0,0.0,7.1717640000000005,,,,,,28.17365423407753,36.54899158816321,60.55025471998558,13231.520999999999,,,0.019391309349213737,0.019391309349213737,-0.039093661084332654,-0.006381406596359329,False,False,33.58104946849754,,
1997-01-15,7.4435,7.4435,7.4435,7.4435,2.1116,100,0.13382631155210636,0.12883819520599687,0.12589250000000002,0.0,7.192032,,,,,,37.34423958411398,42.39083333814845,54.58437570795773,13100.071,,,0.01797894962747449,0.01797894962747449,-0.04082316405293607,-0.026917143828274037,False,False,32.90717602226312,,
1997-01-16,7.4435,7.4435,7.4435,7.4435,2.1116,0,0.12044368039689572,0.12239628544569703,0.1227451875,0.0,7.209768,,,,,,37.344239584113986,42.390833338148454,49.470765126219575,13100.071,,,0.01618105466472704,0.01618105466472704,-0.020836896039148067,-0.008445563414991475,False,False,32.90717602226312,,
1997-01-17,7.3009,7.3485,7.2535,7.3009,2.0712,6000,0.1273993123572062,0.1257764711734122,0.1244265578125,0.0,7.231935999999999,,,,,,20.05139770734401,28.423959195645025,44.26639812550142,14284.505,,,0.017449809250531603,0.017449809250531603,-0.01285830178474845,-0.05144928477698807,False,False,32.81479283058625,,
1997-01-20,7.3485,7.3485,7.2535,7.3485,2.0847,800,0.12415938112148554,0.12423764761474158,0.1236908938671875,0.0,7.262344,,,,,,35.09915526726161,37.577600462845254,39.80551212488585,14236.36,,,0.01689588094461258,0.01689588094461258,-0.012762813192718547,-0.05306495882891127,False,False,32.258773026631744,,
1997-01-21,7.396,7.396,7.396,7.396,2.0982,1000,0.11649344300933702,0.12040076523400452,0.12178612152050783,0.0,7.294652,,,,,,49.364798752856345,46.65471203755779,34.632548047168434,13347.875,,,0.015750871147828152,0.015750871147828152,-0.006381406596359329,-0.027085333929675492,True,True,27.33739089088985,,
1997-01-22,7.3485,7.3485,7.3485,7.3485,2.0847,1000,0.10959409870840335,0.1167557269723043,0.11992896848249515,0.0,7.3187240000000005,,,,,,37.12448153484678,39.07803655806402,31.421898374305663,12286.78,,,0.014913805362781977,0.014913805362781977,0.006519744141133099,-0.0064223904813413,False,False,27.329704807692334,,
1997-01-23,7.3009,7.3009,7.3009,7.3009,2.0712,200,0.10339468883756293,0.11329794062368906,0.11812074427043276,0.0,7.340892,,,,,,27.044514804487335,32.1104595989072,29.850484787473825,12359.789,,,0.014161910016239496,0.014161910016239496,-0.006477512417500053,-0.019157654329280516,False,False,27.471502627225973,,
1997-01-24,7.3009,7.3009,7.1902,7.3009,2.0712,2500,0.1041252199538067,0.11316804359250462,0.11793522566367196,0.0,7.355456,,,,,,27.044514804487335,32.1104595989072,30.815295803576085,13089.878999999999,,,0.014261970435673232,0.014261970435673232,-0.01285830178474845,-0.019157654329280516,False,False,26.34649697679034,,
1997-01-27,7.2535,7.2535,7.2535,7.2535,2.0577,8000,0.0984526979584261,0.10987964141287943,0.11617184502208018,0.0,7.3719280000000005,,,,,,16.815081352479822,24.406642795591964,31.64227667452088,15056.553,,,0.013573129931540097,0.013573129931540097,-0.012927808396271279,-0.006492350258187396,False,False,25.851389372034717,,
1997-01-28,7.0001,7.0001,7.0001,7.0001,1.9858,100,0.11394742816258349,0.11705565934223545,0.11960254889652817,0.0,7.364324,,,,,,4.16923219091008,9.00574451100205,35.86365055984992,14947.7495,,,0.016277971480776487,0.016277971480776487,-0.041200399950691136,-0.047411036265904594,False,False,28.840146883627764,,
1997-01-29,7.0001,7.2218,7.0001,7.0001,1.9858,1100,0.12472268534632516,0.12228787637512369,0.12215498517411498,0.12193000000000004,7.358624,7.166054,,,,,4.16923219091008,9.00574451100205,32.95125713153602,15186.737,12981.8826,1810.0,0.017817271945590088,0.017817271945590088,-0.041200399950691136,-0.05352893455922125,False,False,28.174726077641438,6.5883,
1997-01-30,7.0001,7.0001,7.0001,7.0001,1.9858,0,0.11225041681169265,0.1161734825563675,0.1191011105447621,0.11949140000000004,7.352923999999999,7.166054,,,,,4.16923219091008,9.00574451100205,30.45491990726696,13115.857,12799.88,1784.0,0.01603554475103108,0.01603554475103108,-0.034934859033569965,-0.047411036265904594,False,False,27.627316685858496,6.5883,
1997-01-31,7.0001,7.0001,7.0001,7.0001,1.9858,0,0.10102537513052338,0.11036480842854912,0.11612358278114306,0.11710157200000004,7.340892,7.167320000000001,,,,,4.16923219091008,9.00574451100205,28.315202286464906,13043.322,12550.155200000001,1748.0,0.01443199027592797,0.01443199027592797,0.0,-0.041200399950691136,False,False,26.921232074743234,6.5883,
1997-02-03,7.2535,7.2535,7.2535,7.2535,2.0577,4900,0.11626283761747105,0.11751656800712167,0.11955549321161447,0.11982754056000004,7.343424,7.173654,,,,,80.06546320273108,69.61095696944841,27.665183639282155,14745.9945,13260.9982,1846.0,0.016028515560415117,0.016028515560415117,0.03619948286453045,-0.006492350258187396,False,False,28.420768694423447,6.5883,
1997-02-04,7.1426,7.2535,7.1268,7.1426,2.0263,3600,0.1173065538557239,0.11797573960676558,0.11973410588132409,0.11996498974880003,7.34152,7.177770000000001,,,,,52.67763043055912,50.12847874483888,24.182984655846774,15266.7225,13775.2654,1918.0,0.016423508786117647,0.016423508786117647,0.02035685204497084,-0.015289170745157565,False,False,26.716056621825295,6.5883,
1997-02-05,7.3485,7.3485,7.3485,7.3485,2.0847,800,0.1261658984701515,0.12237195262642728,0.12188825323429098,0.12168368995382403,7.343424,7.182838,,,,,75.76492038254284,70.53965299588754,22.944872787194157,14434.627499999999,13864.461,1930.0,0.017168932227005718,0.017168932227005718,0.04977071756117768,0.04977071756117768,False,False,28.321638293526558,6.5883,
1997-02-06,7.3485,7.3485,7.3485,7.3485,2.0847,0,0.11354930862313635,0.11625335499510592,0.11884104690343371,0.11925001615474756,7.341524,7.182838,,,,,75.76492038254284,70.53965299588754,21.883634042634775,14242.204999999998,13599.915,1894.0,0.015452039004305146,0.015452039004305146,0.013097125525608266,0.04977071756117768,False,False,26.60902450630789,6.5883,
1997-02-07,7.3485,7.3485,7.3485,7.3485,2.0847,0,0.10219437776082271,0.11044068724535064,0.11587002073084787,0.11686501583165261,7.345324,7.184737999999999,,,,,75.76492038254283,70.53965299588754,20.974000833012443,13698.984,12685.973999999998,1768.0,0.01390683510387463,0.01390683510387463,0.02882703777335971,0.04977071756117768,False,False,26.33683006937082,6.5883,
1997-02-10,7.0951,7.1426,7.0951,7.0951,2.0128,800,0.11731493998474037,0.11758865288308307,0.11930827021257666,0.11959571551501953,7.331388,7.183788000000001,,,,,25.034462321297084,32.15206925681477,21.516155042792953,13868.7595,12570.9324,1752.0,0.01653464221571794,0.01653464221571794,-0.034483227869633204,0.013571234696647227,False,False,28.08372796391615,6.5883,
1997-02-11,7.0951,7.0951,7.0951,7.0951,2.0128,500,0.10558344598626632,0.1117092202389289,0.11632556345726223,0.11720380120471914,7.309216,7.183788000000001,,,,,25.034462321297084,32.15206925681477,21.980858651176245,11383.577000000001,12627.693199999998,1760.0,0.014881177994146145,0.014881177994146145,-0.034483227869633204,-0.021837733507961588,False,False,26.62366504639808,6.5883,
1997-02-12,7.2376,7.2376,7.0951,7.2376,2.0532,3300,0.1092751013876396,0.11324875922698241,0.11697992437083067,0.11770972518062474,7.298444000000001,7.185688,,,,,59.416897349587366,56.058618455327846,19.057728595339878,12540.5635,12791.100400000001,1782.0,0.015098250993097105,0.015098250993097105,-0.01509151527522623,0.013300478817237282,False,False,27.60528176226003,6.5883,
1997-02-13,7.2376,7.2376,7.0951,7.2376,2.0532,4400,0.11259759124887556,0.11471132126563326,0.1176179262615599,0.11820553067701223,7.2800720000000005,7.189489999999999,,,,,59.416897349587366,56.058618455327846,16.55218854748013,14132.835499999997,13005.1592,1810.0,0.015557310606951967,0.015557310606951967,0.020084283519612,-0.01509151527522623,False,False,27.60528176226003,6.5883,
1997-02-14,7.0317,7.0317,7.0317,7.0317,1.9948,1800,0.12192783212398797,0.11927075520235157,0.11982497810502088,0.11995942006347197,7.250928,7.189174,,,,,23.85192727437017,29.425465516245495,15.611627881874812,12575.4185,13258.3004,1846.0,0.017339737492212123,0.017339737492212123,-0.008935744386971423,-0.04311083894672374,False,False,28.613989667673255,6.5883,
1997-02-18,7.3485,7.3485,7.206,7.3485,2.0847,2400,0.14141504891158915,0.12914721744223398,0.12474935365239534,0.12389623166220254,7.240792,7.196142,,,,,68.02438096170263,64.25968692284293,18.201378969457494,13163.2985,13583.028,1890.0,0.019244070070298585,0.019244070070298585,0.015322758925610636,0.0,False,False,32.864645208538256,6.5883,
1997-02-19,7.0951,7.0951,7.0951,7.0951,2.0128,1000,0.15261354402043015,0.13535985657012223,0.12796561981108542,0.12648630702895847,7.228756,7.200259999999999,,,,,40.10886432009977,42.09877195459895,17.75293631109527,13148.2535,13173.794000000002,1830.0,0.021509710084485087,0.021509710084485087,-0.01968884713164576,0.0,False,False,35.020930615956814,6.5883,
1997-02-20,7.0951,7.0951,7.0951,7.0951,2.0128,1000,0.13735218961838713,0.1285918637416161,0.12476647931580828,0.1239565808883793,7.21482,7.203425999999999,,,,,40.108864320099784,42.09877195459895,17.36855688964193,13135.583499999999,13065.971200000002,1814.0,0.01935873907603658,0.01935873907603658,0.009016311844930902,0.0,False,False,34.989050751033815,6.5883,
1997-02-21,7.206,7.206,7.0951,7.206,2.0442,4000,0.1347069706565484,0.1277072705545353,0.12441981733291307,0.1236954492706117,7.2053199999999995,7.207544,,,,,57.345524831778576,54.348057361300974,18.977194445163377,14503.7745,13600.4506,1888.0,0.018693723377261783,0.018693723377261783,-0.019391712594406862,-0.004366088206035013,False,False,35.46220297095941,6.5883,
1997-02-24,7.0317,7.0317,6.9684,7.0317,1.9948,1000,0.14499627359089362,0.13320190702680854,0.12724932189959026,0.12597354028519947,7.194552,7.213244,,,,,34.16481429081104,37.65461856913205,17.13062179185845,13942.747,13700.6044,1902.0,0.020620372540195633,0.020620372540195633,-0.008935744386971423,-0.028448657013374512,False,False,36.45354526574574,6.5883,
1997-02-25,6.8417,6.9684,6.8417,6.8417,1.9409,2900,0.1494966462318042,0.13604181167546808,0.1288180888521005,0.12725406947949547,7.1742799999999995,7.218312000000001,,,,,20.56932720320954,26.03273478381331,16.394066458267975,12033.393500000002,13096.001400000001,1808.0,0.021850804073812676,0.021850804073812676,-0.03571478907978742,-0.027020492910675875,False,False,37.54274567882841,6.5883,
1997-02-26,7.0317,7.0317,7.0317,7.0317,1.9948,2000,0.15354698160862373,0.13873972109169466,0.130347636630798,0.12850898808990555,7.159707999999999,7.227180000000001,,,,,50.2596878431832,47.59765072929339,14.320779930192728,12701.563,13245.503400000001,1828.0,0.021836395410586875,0.021836395410586875,-0.02418817651956706,-0.04311083894672374,False,False,36.9294538024793,6.7467,
1997-02-27,6.8892,7.0317,6.8892,6.8892,1.9544,1900,0.15244228344776137,0.13892773503710992,0.13065144571502804,0.12878880832810743,7.141336,7.230029999999999,,,,,35.381356322427465,36.853215454205156,15.226923803435215,12971.031500000001,13439.826000000001,1856.0,0.022127719248644453,0.022127719248644453,-0.020265369683006962,-0.029020027906583534,False,False,37.65398317356603,6.7467,7.7603
1997-02-28,6.9368,6.9368,6.6834,6.9368,1.9679,2800,0.16253805510298525,0.14465134828525444,0.13372015957215236,0.1312810321615453,7.126772,7.233832,,,,,43.727971034769844,42.621879162539564,18.76768075913189,13942.1835,13828.286800000002,1912.0,0.0234312730802366,0.0234312730802366,0.013900054080126178,-0.022311172499330567,False,False,37.752545801921535,6.8417,7.7603
