Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2011-01-05,49.87,50.45,49.85,50.29,35.715,19207,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2011-01-06,50.42,54.05,49.95,49.95,35.4735,101510,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2011-01-07,49.93,50.1,49.75,49.88,35.4238,73913,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2011-01-10,49.97,50.055,49.93,50.04,35.5374,22875,0.0,0.0,0.0,0.0,,,,,,,44.72049689440959,39.62848297213589,0.0,,,,0.0,0.0,-0.004971167230065632,,False,False,,,
2011-01-11,50.18,50.28,50.1199,50.23,35.6724,23984,0.0,0.0,0.0,0.0,,,,,,,69.23076923076906,62.904248573240146,0.0,,,,0.0,0.0,0.005605605605605524,,True,True,,,
2011-01-12,50.4,50.84,50.4,50.58,35.9209,10279,0.0,0.0,0.0,0.0,,,,,,,86.1720722470383,80.94669417001417,0.0,,,,0.0,0.0,0.014033680834001583,,True,True,,,
2011-01-13,50.58,50.58,50.11,50.119,35.5935,45618,0.0,0.0,0.0,0.0,,,,,,,41.27384269056713,43.6566333959193,0.0,,,,0.0,0.0,0.0015787370103916842,-0.00340027838536483,False,False,,,
2011-01-14,50.1,50.35,50.09,50.3499,35.7575,9865,0.0,0.0,0.0,0.0,,,,,,,57.795010496678984,56.912474081692366,0.0,,,,0.0,0.0,0.0023870197093369683,0.008006006006005872,False,False,,,
2011-01-18,50.5,50.8,50.34,50.46,35.8357,31985,0.0,0.0,0.0,0.0,,,,,,,64.86479661351005,62.51881966000762,0.0,,,,0.0,0.0,-0.0023724792408066353,0.011627906976744207,True,True,,,
2011-01-19,50.68,50.68,50.3043,50.39,35.786,51985,0.7640699999999996,0.0,0.0,0.0,,,,,,,55.929918272455915,56.308013559388826,0.0,,,,0.01516312760468346,0.01516312760468346,0.005407131028152934,0.0069944044764189695,False,False,,,
