Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1994-10-26,13.8249,14.5655,13.8249,13.8249,157.5975,219742,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1994-10-27,13.8866,14.3186,13.7015,13.8866,158.3011,39980,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1994-10-28,14.0718,14.8124,13.8249,14.0718,160.4118,33614,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
1994-10-31,13.8249,14.8124,13.8249,13.8249,157.5975,14110,0.0,0.0,0.0,0.0,,,,,,,37.93190134353788,41.2850581887903,0.0,,,,0.0,0.0,0.0,,False,False,,,
1994-11-01,14.3186,14.3186,13.8249,14.3186,163.226,22076,0.0,0.0,0.0,0.0,,,,,,,78.31050116885716,77.11288481704716,0.0,,,,0.0,0.0,0.031109126784093943,,False,False,,,
1994-11-02,14.3186,14.3186,13.8249,14.3186,163.226,10208,0.0,0.0,0.0,0.0,,,,,,,78.31050116885716,77.11288481704716,0.0,,,,0.0,0.0,0.017538623345982662,,False,False,,,
1994-11-03,14.3186,14.8124,14.3186,14.3186,163.226,44186,0.0,0.0,0.0,0.0,,,,,,,78.31050116885716,77.11288481704716,0.0,,,,0.0,0.0,0.03571092738464654,0.03571092738464654,False,False,,,
1994-11-04,14.3186,14.8124,14.3186,14.3186,163.226,6279,0.0,0.0,0.0,0.0,,,,,,,78.31050116885716,77.11288481704715,0.0,,,,0.0,0.0,0.0,0.031109126784093943,False,False,,,
1994-11-07,14.5655,14.8124,14.0718,14.5655,166.0403,8702,0.0,0.0,0.0,0.0,,,,,,,91.80615061858451,88.34941827084279,0.0,,,,0.0,0.0,0.017243305909795614,0.03508435310336999,False,False,,,
1994-11-08,14.0718,14.5655,14.0718,14.0718,160.4118,5914,0.6542000000000006,0.0,0.0,0.0,,,,,,,32.02968487410372,38.26394352804977,0.0,,,,0.04649014340738218,0.04649014340738218,-0.017236321986786485,0.017859080355011603,False,False,,,
1994-11-09,13.8249,14.5655,13.8249,13.8249,157.5975,15197,0.6628400000000005,0.0,0.0,0.0,,,,,,,21.51902036068293,27.767510406382115,0.0,,,,0.04794537392675539,0.04794537392675539,-0.0344796278965821,-0.0344796278965821,False,False,,,
1994-11-10,13.8249,14.3186,13.8249,13.8249,157.5975,6474,0.6459260000000006,0.0,0.0,0.0,,,,,,,21.51902036068293,27.767510406382115,0.0,,,,0.04672192927254451,0.04672192927254451,-0.05084617761147925,-0.0344796278965821,False,False,,,
1994-11-11,13.8866,14.3186,13.8249,13.8866,158.3011,2390,0.6307034000000005,0.0,0.0,0.0,,,,,,,33.74402778612709,35.61415469500102,0.0,,,,0.045418129707775874,0.045418129707775874,-0.013161073920891386,-0.03017054739988545,False,False,,,
1994-11-14,13.8249,14.0718,13.8249,13.8249,157.5975,10782,0.5923230600000005,0.0,0.0,0.0,,,,,,,27.352877909634657,31.10839774512658,28.75872074427493,,,,0.0428446542108804,0.0428446542108804,0.0,-0.0344796278965821,False,False,,,
1994-11-15,13.8249,13.8249,13.3311,13.8249,157.5975,43929,0.5824707540000004,0.0,0.0,0.0,,,,,,,27.352877909634657,31.10839774512658,30.237013490135634,,,,0.04213200486079468,0.04213200486079468,0.0,-0.05084617761147925,False,False,,,
1994-11-16,13.3311,13.8249,13.3311,13.3311,151.9691,3241,0.5736036786000003,0.0,0.0,0.0,,,,,,,6.201625824191268,11.109878756828053,31.50412155801624,,,,0.043027482998402256,0.043027482998402256,-0.04000259242723203,-0.05263718927216132,False,False,,,
1994-11-17,13.3311,13.8249,13.3311,13.3311,151.9691,797,0.5656233107400003,0.0,0.0,0.0,,,,,,,6.201625824191268,11.109878756828053,32.590214187628185,,,,0.04242885513873576,0.04242885513873576,-0.035718160710023206,-0.035718160710023206,False,False,,,
1994-11-18,13.578,13.8249,13.3311,13.578,154.7833,2491,0.5584409796660003,0.0,0.0,0.0,,,,,,,49.83863209168797,43.43383002505328,33.52115072729556,,,,0.041128367923552824,0.041128367923552824,-0.017859080355011603,-0.017859080355011603,False,False,,,
1994-11-21,13.7015,13.9483,13.578,13.7015,156.1904,5819,0.5396268816994002,0.0,0.0,0.0,,,,,,,62.81746761653234,54.47480373625858,30.906321679627478,,,,0.039384511308937,0.039384511308937,0.02778465392953322,-0.013329396684573669,True,True,,,
1994-11-22,13.578,13.9483,13.578,13.578,154.7833,1222,0.5226941935294602,0.5616350000000004,0.0,0.0,,,,,,,45.25387399897907,43.22542352615778,28.66503963876912,346456.665785,,,0.03849566898876567,0.03849566898876567,0.018520602200868597,-0.017859080355011603,False,False,,,
1994-11-23,13.578,13.9483,13.578,13.578,154.7833,3700,0.5074547741765143,0.5520682500000004,0.0,0.0,,,,,,,45.25387399897907,43.22542352615778,26.74394074660481,197073.036995,,,0.03737330786393536,0.03737330786393536,0.0,-0.017859080355011603,False,False,26.71652215287531,,
1994-11-25,13.3311,13.8249,13.3311,13.3311,151.9691,2248,0.5060892967588628,0.5491548375000004,0.0,0.0,,,,,,,20.044428731196973,24.928922746337207,29.372964460582363,170812.13923499998,,,0.03796305606880624,0.03796305606880624,-0.027033536474108666,0.0,False,False,27.329641514393447,,
1994-11-28,13.0843,13.3311,13.0843,13.0843,149.1548,689,0.48016036708297644,0.5340370956250002,0.0,0.0,,,,,,,10.921833543246933,15.937720196267563,33.91164477228606,147612.41911,,,0.03669744404232373,0.03669744404232373,-0.03636028870231245,-0.018513100944408056,False,False,27.310955347873577,,
1994-11-29,13.0843,13.3311,13.0843,13.0843,149.1548,702,0.4568243303746787,0.5196752408437502,0.0,0.0,,,,,,,10.921833543246933,15.937720196267563,37.8019421823178,138318.21109000003,,,0.03491392970007403,0.03491392970007403,-0.03636028870231245,-0.03636028870231245,False,False,26.82039492253948,,
1994-11-30,13.0843,13.3311,13.0843,13.0843,149.1548,533,0.43582189733721066,0.5060314788015626,0.0,0.0,13.775511999999999,,,,,,10.921833543246933,15.937720196267563,41.13648281948787,122862.037005,,,0.0333087667920493,0.0333087667920493,-0.018513100944408056,-0.04504616282888729,False,False,22.852867899459337,,
1994-12-01,13.2694,13.2694,13.0843,13.2694,151.2655,722,0.41074970760348944,0.48998490486148444,0.0,0.0,13.753291999999998,,,,,,58.607171502143835,48.77990877579725,43.994660508490774,116032.84890499999,,,0.03095465564407505,0.03095465564407505,0.014146725464869947,-0.022727942259537448,False,False,23.746861456815417,,
1994-12-02,13.146,13.4546,13.0843,13.146,149.8584,776,0.40670473684314035,0.4840006596184101,0.0,0.0,13.723668,,,,,,38.17260606865563,36.20624399336499,39.80374807395783,84908.83072499999,,,0.03093752752496123,0.03093752752496123,0.004715575154956797,-0.03181617322138741,False,False,23.779872434821065,,
1994-12-05,13.3311,13.3311,13.0843,13.3311,151.9691,203,0.3907142631588262,0.47214062663748957,0.0,0.0,13.69404,,,,,,65.35324731725815,57.906535286365155,36.21153741578673,80548.81692,,,0.02930847890712891,0.02930847890712891,0.018862300619826744,0.0,False,False,24.616259717224516,,
1994-12-06,13.0843,13.4546,13.0843,13.0843,149.1548,1614,0.3886728368429434,0.467048595305615,0.0,0.0,13.664416,,,,,,34.776374865251896,36.084803656057915,32.34324762652774,75267.27088,,,0.029705283190002017,0.029705283190002017,-0.013949387312161665,0.0,False,False,23.897741269070714,,
1994-12-07,13.3311,13.4546,13.0843,13.3311,151.9691,1485,0.3868355531586489,0.46221116554033415,0.0,0.0,13.624915999999999,,,,,,61.67388017031344,57.459598363242634,29.02757066430575,72096.073795,,,0.029017526922658216,0.029017526922658216,0.014080328617069648,0.018862300619826744,False,False,22.728544291715156,,
1994-12-08,11.3562,13.2077,11.3562,11.3562,129.4551,7048,0.545641997842784,0.5378456072633174,0.0,0.0,13.506419999999999,,,,,,10.365495352400998,12.578457168660364,36.01816576429054,65593.14841,,,0.04804793838104155,0.04804793838104155,-0.14814231383756782,-0.132074318075862,False,False,60.39413921537727,,
1994-12-09,11.1093,11.4796,11.1093,11.1093,126.6409,270,0.5281077980585056,0.5294683269001516,0.0,0.0,13.378048,,,,,,8.96660869654714,11.129393346267548,42.379740994594805,61268.00383,,,0.047537450429685546,0.047537450429685546,-0.1509442614431037,-0.1627880687898473,False,False,60.42337222464217,,
1994-12-12,11.2327,11.7265,11.1093,11.2327,128.048,7919,0.5370170182526551,0.533854910555144,0.0,0.0,13.254612,,,,,,17.33075754534576,17.465581169512816,44.725179194027646,64056.142695,,,0.04780836470774214,0.04780836470774214,-0.15740636556623233,-0.14554237030275374,False,False,60.69081289158168,,
1994-12-13,11.1093,11.4796,11.1093,11.1093,126.6409,486,0.5203453164273897,0.5256771650273868,0.0,0.0,13.116363999999999,,,,,,15.23154570191241,15.94939398788128,46.73555479354151,56873.095095,,,0.04683871318871483,0.04683871318871483,-0.021741427590215023,-0.16666291603843642,False,False,60.6472841722939,,
1994-12-14,11.1093,11.7265,11.1093,11.1093,126.6409,4456,0.5300307847846508,0.5302533067760175,0.0,0.0,12.997864,,,,,,15.23154570191241,15.94939398788128,45.262881503955974,28982.545529999996,,,0.047710547449852904,0.047710547449852904,0.0,-0.1509442614431037,False,False,60.6472841722939,,
1994-12-15,11.1093,11.3562,11.1093,11.1093,126.6409,419,0.5017177063061857,0.5160856414372166,0.0,0.0,12.88924,,,,,,15.23154570191241,15.94939398788128,44.00059011288265,27054.98061,,,0.04516195496621621,0.04516195496621621,-0.010985782581213743,-0.16666291603843642,False,False,59.99465195093556,,
1994-12-16,11.4796,11.7265,11.1093,11.4796,130.8622,797,0.5132659356755672,0.5211413593653558,0.0,0.0,12.795428,,,,,,61.93151738935277,48.036152281300275,38.5655898977953,26981.198335,,,0.044711134157598455,0.044711134157598455,0.03333243318660939,0.010866310913862032,False,False,61.75847924190306,,
1994-12-19,10.4921,11.1093,9.8749,10.4921,119.6053,1654,0.6224093421080104,0.5753192913970879,0.0,0.0,12.659647999999999,,,,,,19.33110864511552,20.37677029049776,40.15225568480306,26157.755104999997,,,0.05932171272748166,0.05932171272748166,-0.05555705580009529,-0.05555705580009529,False,False,67.45352276336948,,
1994-12-20,10.3687,10.8624,9.8749,10.3687,118.1982,6002,0.6589184078972092,0.5959283268272335,0.0,0.0,12.521400000000002,,,,,,17.12331172710975,18.592994025016324,41.51225493080971,25282.95055,,,0.06354879665697814,0.06354879665697814,-0.06666486637321878,-0.07691828322665073,False,False,66.95786645580739,,
