Date,Open,High,Low,Close,AdjClose,Volume
2016-12-01,24.73,24.73,24.73,24.73,15.0598,400
2016-12-02,24.7,24.7,24.7,24.7,15.0415,1060
2016-12-05,24.86,24.86,24.86,24.86,15.139,111
2016-12-06,24.9599,25.5,24.95,25.5,15.5287,2756
2016-12-07,25.25,25.37,25.25,25.37,15.4495,418
2016-12-08,25.42,25.68,25.3732,25.68,15.6383,1040
2016-12-09,26.987,26.987,25.78,25.92,15.7845,7200
2016-12-12,26.01,26.01,25.77,25.77,15.6931,2645
2016-12-13,26.0,27.0987,25.7593,25.8,15.7114,4904
2016-12-14,25.9,25.9777,25.55,25.55,15.5592,6040
2016-12-15,25.67,25.76,25.54,25.5699,15.6355,9268
2016-12-16,25.72,26.202,25.54,25.61,15.6601,11598
2016-12-19,25.7,25.87,25.7,25.82,15.7885,2628
2016-12-20,26.0601,26.09,25.95,25.97,15.8802,5661
2016-12-21,25.735,26.05,25.735,26.0,15.8985,1027
2016-12-22,25.9227,25.9227,25.7267,25.7387,15.7388,7635
2016-12-23,25.91,25.91,25.84,25.84,15.8007,501
2016-12-27,26.91,26.91,26.0293,26.06,15.9352,5490
2016-12-28,25.826,25.92,25.71,25.71,15.7212,4104
2016-12-29,25.93,25.93,25.9,25.9058,15.8409,2490
2016-12-30,25.87,26.355,25.82,25.84,15.8007,106521
2017-01-03,26.063,26.07,25.8812,26.0099,15.9046,16896
2017-01-04,27.31,27.33,26.145,26.2953,16.0791,32805
2017-01-05,26.22,26.22,25.9275,26.0191,15.9102,18429
2017-01-06,27.22,27.22,25.721,25.765,15.7548,26231
2017-01-09,25.77,25.77,25.58,25.59,15.6478,7106
2017-01-10,25.7,25.84,25.5271,25.71,15.7212,16159
2017-01-11,25.6817,25.9799,25.6817,25.86,15.8129,18992
2017-01-12,25.7,25.7,25.405,25.64,15.6784,5790
2017-01-13,26.12,27.06,25.6691,25.68,15.752,9655
2017-01-17,25.67,25.7299,25.5,25.6,15.7029,13657
2017-01-18,25.6899,25.69,25.501,25.69,15.7581,8541
2017-01-19,25.84,25.85,25.4305,25.45,15.6109,19775
2017-01-20,25.62,25.63,25.48,25.48,15.6293,8330
2017-01-23,25.6,25.6,25.4973,25.53,15.66,7286
2017-01-24,25.69,25.9,25.6012,25.76,15.8011,98476
2017-01-25,25.96,25.96,25.31,25.77,15.8072,10403
2017-01-26,25.96,25.96,25.6649,25.67,15.7459,10910
2017-01-27,25.7899,25.79,25.6443,25.66,15.7397,3261
2017-01-30,25.4,25.41,25.2766,25.37,15.5619,13288
2017-01-31,25.1739,25.4513,25.1739,25.4513,15.6117,4598
2017-02-01,25.74,25.74,25.1804,25.3331,15.5392,5959
2017-02-02,25.33,25.42,25.325,25.36,15.5557,2589
2017-02-03,25.74,25.74,25.5337,25.6199,15.7151,6983
2017-02-06,25.96,25.96,25.36,25.36,15.5557,6479
2017-02-07,25.41,25.51,25.335,25.35,15.5496,12809
2017-02-08,25.43,25.43,25.2,25.21,15.4637,3562
2017-02-09,25.328,25.52,25.328,25.45,15.6109,20627
2017-02-10,25.62,25.66,25.597,25.66,15.7397,1275
2017-02-13,25.97,25.97,25.68,25.68,15.752,5482
2017-02-14,25.8,25.8,25.52,25.63,15.7213,3749
2017-02-15,25.64,25.64,25.5,25.5,15.6906,3465
2017-02-16,25.5,25.5,25.5,25.5,15.6906,40
2017-02-17,25.56,25.56,25.3999,25.48,15.6783,5673
2017-02-21,25.575,25.6547,25.575,25.64,15.7767,1773
2017-02-22,25.74,25.7495,25.72,25.72,15.8259,4200
2017-02-23,25.72,25.72,25.6,25.66,15.789,1260
2017-02-24,25.87,25.87,25.5598,25.5598,15.7274,1052
2017-02-27,25.705,25.705,25.6116,25.63,15.7706,1045
2017-02-28,25.56,25.58,25.22,25.22,15.5183,5186
2017-03-01,25.51,25.54,25.3669,25.4897,15.6842,7603
2017-03-02,25.4,25.4,25.3499,25.36,15.6044,2204
2017-03-03,25.1744,25.2122,25.1149,25.21,15.5121,3053
2017-03-06,25.0,25.0,24.9,24.95,15.3521,2500
2017-03-07,24.9,24.9,24.7147,24.7172,15.2089,3424
2017-03-08,24.6595,24.67,24.4855,24.4855,15.0663,6431
2017-03-09,24.2,24.3976,24.2,24.2,14.8907,7078
2017-03-10,24.39,24.4284,24.26,24.3866,15.0055,2638
2017-03-13,24.49,24.5,24.4011,24.4011,15.0144,3288
2017-03-14,24.2725,24.46,24.2725,24.43,15.0322,7802
2017-03-15,24.5769,24.8,24.558,24.75,15.2791,2630
2017-03-16,24.99,24.99,24.7094,24.79,15.3038,2512
2017-03-17,24.835,24.85,24.835,24.85,15.3409,404
2017-03-20,25.0156,25.0156,24.8699,24.8699,15.3531,1306
2017-03-21,24.87,24.87,24.4101,24.49,15.1186,4519
2017-03-22,24.48,24.48,24.11,24.3,15.0013,4314
2017-03-23,24.58,24.63,24.49,24.49,15.1186,7642
2017-03-24,24.64,24.64,24.52,24.56,15.1618,2000
2017-03-27,24.17,24.55,24.17,24.55,15.1557,4003
2017-03-28,24.47,24.65,24.47,24.65,15.2174,11600
2017-03-29,24.6471,24.74,24.605,24.74,15.2729,4436
2017-03-30,24.91,24.94,24.8896,24.9299,15.3902,11713
2017-03-31,24.96,25.1,24.96,25.09,15.489,11790
2017-04-03,24.87,24.87,24.6864,24.6864,15.2399,7440
2017-04-04,24.72,24.77,24.6556,24.6739,15.2321,14766
2017-04-05,24.76,24.79,24.54,24.54,15.1495,18973
2017-04-06,24.56,24.6694,24.5598,24.6694,15.2294,3028
2017-04-07,24.75,24.77,24.71,24.71,15.2544,11934
2017-04-10,24.89,24.89,24.7192,24.7192,15.2601,405
2017-04-11,25.07,25.07,25.07,25.07,15.4767,1591
2017-04-12,25.15,25.15,25.0,25.0,15.4335,2343
2017-04-13,24.94,24.94,24.6403,24.7,15.2972,5420
2017-04-17,24.8,24.97,24.7897,24.97,15.4644,1109
2017-04-18,24.95,24.95,24.94,24.94,15.4458,438
2017-04-19,25.1324,25.1417,24.98,25.04,15.5078,4053
2017-04-20,25.2192,25.2192,25.1901,25.1901,15.6007,421
2017-04-21,25.12,25.3011,25.12,25.3011,15.6695,1422
2017-04-24,25.3633,25.3633,25.3633,25.3633,15.708,1077
2017-04-25,25.639,25.639,25.639,25.639,15.8787,231
2017-04-26,25.75,25.87,25.703,25.79,15.9723,3433
2017-04-27,25.76,25.78,25.54,25.5749,15.839,45240
2017-04-28,25.2,25.2,25.1087,25.1326,15.5651,3316
2017-05-01,25.23,25.24,25.11,25.21,15.6131,2754
2017-05-02,24.98,25.101,24.98,25.0466,15.5119,807
2017-05-03,24.9574,24.9574,24.9565,24.9565,15.4561,1410
2017-05-04,24.7381,24.7743,24.7381,24.7743,15.3432,418
2017-05-05,24.88,24.8999,24.7958,24.8999,15.421,500
2017-05-08,24.75,24.76,24.6901,24.6901,15.2911,962
2017-05-09,24.64,24.74,24.59,24.72,15.3096,2940
2017-05-10,24.705,24.705,24.705,24.705,15.3003,505
2017-05-11,24.48,24.48,24.4,24.4,15.1114,3812
2017-05-12,24.3201,24.3508,24.32,24.3508,15.0809,2200
2017-05-15,24.48,24.528,24.43,24.496,15.219,2250
2017-05-16,24.33,24.38,24.21,24.23,15.0538,7689
2017-05-17,24.06,24.1,23.9159,23.95,14.8798,1915
2017-05-18,24.05,24.13,23.9687,24.05,14.9419,36855
