Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1984-11-05,14.5258,14.6913,14.3603,14.5258,0.3435,4276,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1984-11-06,14.5258,14.6913,14.3603,14.5258,0.3435,2566,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1984-11-07,14.5258,14.6913,14.3603,14.5258,0.3435,855,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,
1984-11-08,14.5258,14.6913,14.3603,14.5258,0.3435,5986,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1984-11-09,14.6764,14.8418,14.5108,14.6764,0.347,5131,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.010367759434936286,,False,False,,,
1984-11-12,14.6764,14.8418,14.5108,14.6764,0.347,14538,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.010367759434936286,,False,False,,,
1984-11-14,15.0525,15.2184,14.8871,15.0525,0.3559,5986,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.03625962081262313,0.03625962081262313,False,False,,,
1984-11-16,15.0525,15.2184,14.8871,15.0525,0.3559,9407,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.025626175356354475,0.03625962081262313,False,False,,,
1984-11-19,15.2787,15.6096,14.9473,15.2787,0.3613,19669,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.041038674334305414,0.051831912872268626,False,False,,,
1984-11-20,15.2787,15.6096,14.9473,15.2787,0.3613,4276,0.41838999999999993,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.02738387428249785,0.02738387428249785,0.015027404085700136,0.051831912872268626,False,False,,,
1984-11-23,15.3538,15.5192,15.1883,15.3538,0.3631,18814,0.40964099999999987,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.02668010525081738,0.02668010525081738,0.020016608536787883,0.046155733013545586,False,False,,,
1984-11-27,15.3538,15.5192,15.1883,15.3538,0.3631,3421,0.4017668999999998,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.026167261524834232,0.026167261524834232,0.004915339655860773,0.046155733013545586,False,False,,,
1984-11-28,15.3538,15.5192,15.1883,15.3538,0.3631,1710,0.3946802099999998,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0257057021714494,0.0257057021714494,0.004915339655860773,0.020016608536787883,False,False,,,
1984-11-29,15.3538,15.5192,15.1883,15.3538,0.3631,5986,0.3883021889999998,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,,,,0.025290298753403054,0.025290298753403054,0.0,0.020016608536787883,False,False,,,
1984-11-30,15.9561,16.1216,15.7901,15.9561,0.3773,7697,0.42625197009999993,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,,,,0.026714044791647077,0.026714044791647077,0.03922807383188531,0.0443362327946748,False,False,,,
1984-12-03,16.4827,16.8137,16.1516,16.4827,0.3898,5986,0.4693867730900001,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,,,,0.028477541488348395,0.028477541488348395,0.07352577212155964,0.07880251592085719,True,True,,,
1984-12-04,17.0098,17.3409,16.6784,17.0098,0.4022,7697,0.5082680957810001,0.0,0.0,0.0,,,,,,,100.0,100.0,100.0,,,,0.029880897822490572,0.029880897822490572,0.10785603563938562,0.10785603563938562,True,True,,,
1984-12-05,16.8589,17.0246,16.6936,16.8589,0.3987,1710,0.49054128620290005,0.0,0.0,0.0,,,,,,,83.77776993145561,86.79794746935421,100.0,,,,0.029096873829425413,0.029096873829425413,0.05658024203909462,0.09802784978311552,False,False,,,
1984-12-06,17.0098,17.3409,16.6784,17.0098,0.4022,22235,0.5077371575826102,0.0,0.0,0.0,,,,,,,86.95263120675348,88.77402609815225,100.0,,,,0.02984968415752156,0.02984968415752156,0.03197898402567523,0.10785603563938562,False,False,,,
1984-12-10,16.8589,17.0246,16.6936,16.8589,0.4126,3421,0.49006344182434913,0.4657800000000001,0.0,0.0,,,,,,,67.2193338378352,74.00469647588625,100.0,118082.63591,,,0.029068530083478115,0.029068530083478115,-0.008871356512128337,0.09802784978311552,False,False,,,
1984-12-11,16.7237,17.2204,16.2267,16.7237,0.4093,3887,0.5404270976419142,0.49217600000000006,0.0,0.0,,,,,,,51.50918439651879,61.73503091728487,92.03835395264673,118227.270965,,,0.032315043778704124,0.032315043778704124,-0.008019503051800436,0.04810699356359027,False,False,22.5364099181977,,
1984-12-12,16.7237,17.2204,16.2267,16.7237,0.4093,3887,0.5857543878777228,0.5172522,0.0,0.0,,,,,,,51.50918439651879,61.73503091728487,85.21408591205821,119613.86192000001,,,0.0350254063321946,0.0350254063321946,-0.016819715693306092,0.014621390912896493,False,False,22.5364099181977,,
1984-12-13,16.7237,17.2204,16.2267,16.7237,0.4093,3887,0.6265489490899505,0.5410745900000001,0.0,0.0,,,,,,,51.5091843965188,61.73503091728487,79.36471330583949,122243.13506500001,,,0.03746473263033602,0.03746473263033602,-0.008019503051800436,-0.016819715693306092,False,False,22.5364099181977,,
1984-12-14,16.7237,17.2204,16.2267,16.7237,0.4093,1555,0.6632640541809555,0.5637058605000002,0.0,0.0,,,,,,,51.50918439651879,61.73503091728487,74.35096535765202,119195.8308,,,0.0396601262986633,0.0396601262986633,0.0,-0.008019503051800436,False,False,22.5364099181977,,
1984-12-17,17.0548,17.5513,16.5579,17.0548,0.4174,9329,0.69627764876286,0.5851905674750002,0.0,0.0,15.746376,,,,,,87.55869928448396,83.24099919214905,72.1861355816553,123385.81184000001,,,0.040825905244439104,0.040825905244439104,0.019798250387174976,0.0026455337511317456,False,False,22.95260625023358,,
1984-12-20,17.0548,17.5513,16.5579,17.0548,0.4174,7774,0.7259898838865741,0.6056010391012503,0.0,0.0,15.847536,,,,,,87.55869928448396,83.24099919214905,70.33056720222952,119346.73744000001,,,0.04256806786866889,0.04256806786866889,0.019798250387174976,0.011619975205974464,False,False,22.95260625023358,,
1984-12-21,17.0548,17.5513,16.5579,17.0548,0.4174,9329,0.7527308954979168,0.6249909871461878,0.0,0.0,15.948696,,,,,,87.55869928448396,83.24099919214905,68.74008001986456,122796.73565,,,0.04413601423047569,0.04413601423047569,0.019798250387174976,0.019798250387174976,False,False,22.09212761299077,,
1984-12-27,17.0548,17.5513,16.5579,17.0548,0.4174,777,0.7767978059481253,0.6434114377888785,0.0,0.0,16.049856,,,,,,87.55869928448396,83.24099919214905,67.37680529212318,116379.37125499998,,,0.045547165956101816,0.045547165956101816,0.0,0.019798250387174976,False,False,22.09212761299077,,
