Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1993-05-20,15.375,16.0,15.25,15.375,4.9295,3788718,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1993-05-21,15.75,15.75,15.25,15.25,4.8894,506812,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1993-05-24,15.25,15.75,15.25,15.25,4.8894,227812,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
1993-05-25,15.25,15.75,15.25,15.5001,4.9695,254812,0.0,0.0,0.0,0.0,,,,,,,81.8241302846341,78.05563141263214,0.0,,,,0.0,0.0,0.00813658536585371,,False,False,,,
1993-05-26,15.25,15.75,15.25,15.25,4.8894,281531,0.0,0.0,0.0,0.0,,,,,,,36.73589293728834,38.24865705309977,0.0,,,,0.0,0.0,0.0,,False,False,,,
1993-05-27,15.25,15.75,15.0,15.0,4.8092,369562,0.0,0.0,0.0,0.0,,,,,,,20.115730914452953,22.77106651171671,0.0,,,,0.0,0.0,-0.016393442622950838,,False,False,,,
1993-05-28,15.0,15.5001,15.0,15.0,4.8092,243562,0.0,0.0,0.0,0.0,,,,,,,20.115730914452953,22.77106651171671,0.0,,,,0.0,0.0,-0.032264307972206585,-0.024390243902439046,False,False,,,
1993-06-01,15.375,15.75,15.0,15.375,4.9295,269437,0.0,0.0,0.0,0.0,,,,,,,68.38679872947387,62.85437514027207,0.0,,,,0.0,0.0,0.008196721311475308,0.008196721311475308,False,False,,,
1993-06-02,15.0,15.625,15.0,15.25,4.8894,144281,0.0,0.0,0.0,0.0,,,,,,,52.51912880443594,51.07307955124938,0.0,,,,0.0,0.0,0.016666666666666607,0.0,False,False,,,
1993-06-03,15.25,15.75,15.0,15.5001,4.9695,243281,0.61251,0.0,0.0,0.0,,,,,,,72.01019758311365,67.38280285143685,0.0,,,,0.03951651924826292,0.03951651924826292,0.033339999999999925,0.0,False,False,,,
1993-06-04,15.1251,15.75,15.1251,15.25,4.8894,84094,0.6137490000000001,0.0,0.0,0.0,,,,,,,44.56751143822923,46.64897282900585,0.0,,,,0.040245836065573776,0.040245836065573776,-0.008130081300813052,0.0,False,False,,,
1993-06-07,15.25,15.75,15.25,15.5001,4.9695,181687,0.6023741000000001,0.0,0.0,0.0,,,,,,,64.72956284565248,62.16962192598317,0.0,,,,0.03886259443487462,0.03886259443487462,0.01639999999999997,0.033339999999999925,False,False,,,
1993-06-08,15.25,15.75,15.25,15.5001,4.9695,156937,0.5921366900000001,0.0,0.0,0.0,,,,,,,64.72956284565248,62.16962192598317,0.0,,,,0.038202120631479805,0.038202120631479805,0.0,0.033339999999999925,False,False,,,
1993-06-09,15.25,15.75,15.25,15.75,5.0497,354656,0.5829230210000002,0.0,0.0,0.0,,,,,,,80.59634719732213,75.05858972733489,18.132476609446993,,,,0.03701098546031747,0.03701098546031747,0.032786885245901676,0.024390243902439046,False,False,,,
1993-06-10,15.25,15.75,15.25,15.5001,4.9695,215719,0.5746307189000002,0.0,0.0,0.0,,,,,,,48.1232244175324,51.61247524122386,19.167475044226816,,,,0.03707271042767467,0.03707271042767467,0.0,0.01639999999999997,False,False,,,
1993-06-11,15.25,15.75,15.25,15.25,4.8894,57375,0.5671676470100001,0.0,0.0,0.0,,,,,,,29.98612750692925,36.42819264389892,20.05461655975238,,,,0.03719132111540984,0.03719132111540984,-0.016135379771743397,-0.016135379771743397,False,False,,,
1993-06-14,15.75,16.2501,15.25,16.2501,5.21,293062,0.6104608823090001,0.0,0.0,0.0,,,,,,,78.5276579911044,75.25026155557829,28.802724739713547,,,,0.03756659234767787,0.03756659234767787,0.031752380952380976,0.06558032786885248,False,False,,,
