Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1991-12-17,10.755,11.503,10.755,11.253,0.2755,58963895,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1991-12-18,11.503,11.503,11.253,11.375,0.2785,13034791,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1991-12-19,11.503,11.503,11.0025,11.0025,0.2694,8568168,0.0,0.0,0.0,0.0,,,,,,,17.921410209327917,,0.0,,,,0.0,0.0,,,False,False,,,
1991-12-20,11.503,11.503,11.0025,11.0025,0.2694,4488975,0.0,0.0,0.0,0.0,,,,,,,17.921410209327917,19.71982758620686,0.0,,,,0.0,0.0,-0.022260730471874268,,False,False,,,
1991-12-23,11.503,11.7505,11.0025,11.7505,0.2877,908971,0.0,0.0,0.0,0.0,,,,,,,82.5676624288277,79.2337710604559,0.0,,,,0.0,0.0,0.03301098901098909,,False,False,,,
1991-12-24,12.0,12.2505,12.0,12.2505,0.3,305474,0.0,0.0,0.0,0.0,,,,,,,90.25974025974025,87.4956484981102,0.0,,,,0.0,0.0,0.1134287661895026,,True,True,,,
1991-12-26,13.5025,14.75,12.754,14.379,0.3521,1233071,0.0,0.0,0.0,0.0,,,,,,,97.44860647252007,96.16219702057512,0.0,,,,0.0,0.0,0.30688479890933884,0.2777925886430286,True,True,,,
1991-12-27,14.75,15.004,14.2495,14.8755,0.3643,3043562,0.0,0.0,0.0,0.0,,,,,,,97.97225516583023,96.84277109946592,0.0,,,,0.0,0.0,0.265946129951917,0.3077362637362637,True,True,,,
1991-12-30,15.004,15.004,14.497,14.497,0.3551,1594424,0.0,0.0,0.0,0.0,,,,,,,79.34947479827376,82.05267949600996,0.0,,,,0.0,0.0,0.18338027019305336,0.3176096341740513,False,False,,,
1991-12-31,15.257,15.7525,14.8755,15.004,0.3674,651926,0.82635,0.0,0.0,0.0,,,,,,,85.05666440237256,85.8989228346788,0.0,,,,0.055075313249800056,0.055075313249800056,0.04346616593643504,0.36369007043853663,False,False,,,
1992-01-02,15.257,15.5005,14.75,15.004,0.3674,1091510,0.8187650000000002,0.0,0.0,0.0,,,,,,,85.05666440237256,85.8989228346788,0.0,,,,0.054569781391628915,0.054569781391628915,0.008638365096971468,0.27688183481553974,False,False,,,
1992-01-03,15.004,15.004,14.497,14.8755,0.3643,160187,0.7875885000000001,0.0,0.0,0.0,,,,,,,73.47643961311962,78.334705552845,0.0,,,,0.05294534637491177,0.05294534637491177,0.026108850106918657,0.2142769682870087,False,False,,,
1992-01-06,15.004,15.5005,14.75,15.5005,0.3796,908971,0.7838796500000001,0.0,0.0,0.0,,,,,,,86.69358787094656,86.20987730375901,0.0,,,,0.05057124931453825,0.05057124931453825,0.033091175686483565,0.07799568815633928,False,False,,,
1992-01-07,15.5005,16.4995,15.5005,16.0005,0.3918,797212,0.8053916850000002,0.0,0.0,0.0,,,,,,,91.67298334177282,90.06278655629343,80.3361696821157,,,,0.050335407331020925,0.050335407331020925,0.06641562250066646,0.07562770999294122,True,True,,,
1992-01-08,15.5005,16.0005,15.5005,15.7525,0.3857,618398,0.7748525165,0.0,0.0,0.0,,,,,,,71.70845873749684,76.01684372539421,80.23926389367814,,,,0.04918917736867164,0.04918917736867164,0.058956001478941866,0.0866041249913776,False,False,,,
1992-01-09,16.2505,16.2505,15.7525,15.7525,0.3857,279397,0.74716726485,0.0,0.0,0.0,,,,,,,71.70845873749684,76.01684372539421,80.408363666923,,,,0.047431662583716866,0.047431662583716866,0.016257540079352317,0.049886696880831805,False,False,,,
1992-01-10,15.7525,15.7525,14.75,15.5005,0.3796,1162291,0.7727005383649999,0.0,0.0,0.0,,,,,,,47.87240952630848,59.30803808057933,73.06995694571059,,,,0.049850039570659,0.049850039570659,-0.0312490234680165,0.033091175686483565,False,False,,,
1992-01-13,15.7525,16.0005,15.5005,15.5005,0.3796,156462,0.7454304845284997,0.0,0.0,0.0,,,,,,,47.87240952630848,59.30803808057933,67.55967483901607,,,,0.04809073801028997,0.04809073801028997,-0.01599746072052044,0.042015394440523046,False,False,,,
1992-01-14,16.0005,16.0005,15.257,15.257,0.3735,1922250,0.7452374360756496,0.0,0.0,0.0,,,,,,,27.789528743047867,43.05226911419417,61.28064193196551,,,,0.04884560766046075,0.04884560766046075,-0.03145532455165845,-0.015709170671913908,False,False,,,
1992-01-15,15.257,15.257,15.257,15.257,0.3735,149012,0.6707136924680847,0.7257249999999998,0.0,0.0,,,,,,,27.789528743047867,43.05226911419417,55.898613725922175,58878335.40300001,,,0.04396104689441467,0.04396104689441467,-0.015709170671913908,-0.04646729789694071,False,False,,,
1992-01-16,16.0005,18.2505,15.5005,17.6255,0.4316,2279878,0.9029923232212761,0.8391137499999999,0.0,0.0,,,,,,,92.90744326438343,90.07817970965245,57.56473565532607,27711499.3657,,,0.0512321535968498,0.0512321535968498,0.1370923518596172,0.11890176162513888,False,False,81.62875011092736,,
1992-01-17,17.2525,17.2525,16.4995,16.4995,0.4041,599772,0.9252930908991482,0.8534580624999997,0.0,0.0,,,,,,,56.54511637242311,59.1282553169523,58.992840166243695,20792758.89015,,,0.05608006854141933,0.05608006854141933,0.08143802844595927,0.047421044278685986,False,False,87.42890025147291,,
1992-01-20,16.2505,16.749,16.0005,16.0005,0.3918,353903,0.9076137818092335,0.8482101593749997,0.0,0.0,,,,,,,44.87107887661681,49.149812972832024,57.452827084165456,16362326.716724997,,,0.056724088735304115,0.056724088735304115,0.04873172969784356,0.03225702396696861,False,False,87.22997272357615,,
1992-01-21,16.0005,16.2505,14.75,15.5005,0.3796,789762,0.9669024036283099,0.8808246514062497,0.0,0.0,,,,,,,34.244797680353315,40.10712722105712,50.788798593829824,14504914.6389,,,0.06237878801511628,0.06237878801511628,-0.12056395563246425,0.0,False,False,88.84681712171371,,
1992-01-22,15.5005,16.0005,15.5005,16.0005,0.3918,3192574,0.9202121632654787,0.8617834188359371,0.0,0.0,14.53666,,,,,,51.480306241924275,51.90522962203331,45.07677417354213,16525010.466474999,,,0.05751146297087458,0.05751146297087458,-0.030243340707294286,0.04873172969784356,False,False,87.1817558399806,,
1992-01-23,16.2505,16.2505,16.2505,16.2505,0.3979,230968,0.8531909469389308,0.8311942478941402,0.0,0.0,14.736559999999999,,,,,,59.45160238564469,57.488085551843085,40.99964562039894,16525567.278825,,,0.052502442813386105,0.052502442813386105,0.015624511734008362,0.0651176509143343,True,True,86.63043952254323,,
1992-01-24,16.2505,16.2505,15.5005,16.0005,0.3918,592321,0.8428718522450375,0.827134535499433,0.0,0.0,14.92158,,,,,,47.69731978875688,49.78298616013405,35.83720343203214,16112922.491399998,,,0.052677844582671635,0.052677844582671635,0.03225702396696861,-0.09219596607188452,False,False,67.72373572765541,,
1992-01-27,16.2505,16.2505,16.2505,16.2505,0.3979,81956,0.7835846670205338,0.7982778087244614,0.0,0.0,15.1315,,,,,,59.66066334386054,57.39648919155817,31.4122529848606,13915788.46375,,,0.04821911122861043,0.04821911122861043,0.015624511734008362,-0.015091366405042717,False,False,67.00316090326959,,
1992-01-28,16.2505,17.0,16.0005,17.0,0.4163,949949,0.8051762003184806,0.8083389182882386,0.0,0.0,15.371400000000001,,,,,,80.11480761266608,73.47300799547655,29.224018872031852,13567526.877349999,,,0.047363305901087095,0.047363305901087095,0.04612165779514488,0.062466797912565264,True,True,67.48758543009839,,
1992-01-29,17.0,18.5005,17.0,17.75,0.4347,417233,0.8747085802866323,0.8429469723738265,0.0,0.0,15.611379999999999,,,,,,88.70855935626372,82.35617365268877,31.162968259630865,13448746.279649999,,,0.04927935663586661,0.04927935663586661,0.10934033311459035,0.14512435082739272,True,True,68.01439143174034,,
1992-01-30,17.75,17.75,17.0,17.0,0.4163,234693,0.862237722257969,0.8382996237551351,0.0,0.0,15.801359999999999,,,,,,53.819760087027156,56.93491020975274,32.824924877572876,12829384.527649999,,,0.05071986601517465,0.05071986601517465,0.04612165779514488,0.062466797912565264,False,False,70.40622733277351,,
1992-01-31,17.0,18.003,17.0,17.0,0.4163,525266,0.876313950032172,0.8465346425673783,0.0,0.0,15.906200000000002,,,,,,53.819760087027156,56.934910209752736,34.80567345000757,13156717.541724999,,,0.05154787941365718,0.05154787941365718,0.0,0.04612165779514488,False,False,70.23165750523958,,
