Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2017-10-26,50.14,50.14,50.13,50.1399,26.1482,1236,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2017-10-27,49.9999,49.9999,49.9999,49.9999,26.0752,120,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2017-10-30,50.15,50.15,50.15,50.15,26.1535,295,0.0,0.0,0.0,0.0,,,,,,,61.65959194851451,,0.0,,,,0.0,0.0,,,False,False,,,
2017-10-31,50.18,50.18,50.18,50.18,26.1691,360,0.0,0.0,0.0,0.0,,,,,,,67.64128048075844,64.41884107082376,0.0,,,,0.0,0.0,0.0007997622651820802,,True,True,,,
2017-11-01,50.18,50.18,50.16,50.166,26.1618,515,0.0,0.0,0.0,0.0,,,,,,,60.981454469680315,59.408312788637886,0.0,,,,0.0,0.0,0.0033220066440133866,,False,False,,,
2017-11-02,50.13,50.13,50.13,50.13,26.143,615477,0.0,0.0,0.0,0.0,,,,,,,44.196934229405926,46.9009567148236,0.0,,,,0.0,0.0,-0.0003988035892322772,,False,False,,,
2017-11-03,50.2036,50.2036,50.2036,50.2036,26.1814,126,0.0,0.0,0.0,0.0,,,,,,,69.73915892060214,66.26264932933722,0.0,,,,0.0,0.0,0.0004703068951774636,0.0012704452940672795,False,False,,,
2017-11-06,50.16,50.16,50.16,50.16,26.1587,1140,0.0,0.0,0.0,0.0,,,,,,,49.5755542537348,51.44585041406881,0.0,,,,0.0,0.0,-0.0001196029183112568,0.0032020064040128027,False,False,,,
2017-11-07,50.17,50.17,50.17,50.17,26.1639,283,0.0,0.0,0.0,0.0,,,,,,,54.13753675539908,54.5535417807707,0.0,,,,0.0,0.0,0.000797925393975607,0.00039880358923238823,False,False,,,
2017-11-08,49.93,49.93,49.93,49.93,26.0387,2664,0.07533000000000101,0.0,0.0,0.0,,,,,,,12.717359996549078,17.89726984039173,0.0,,,,0.0015087121970759265,0.0015087121970759265,-0.005449808380275534,-0.004982064567556788,False,False,,,
2017-11-09,49.93,49.93,49.93,49.93,26.0387,126,0.06779700000000091,0.0,0.0,0.0,,,,,,,12.717359996549078,17.89726984039173,0.0,,,,0.001357840977368334,0.001357840977368334,-0.004585326953747915,-0.004704381453574102,False,False,,,
2017-11-13,49.67,49.72,49.67,49.7199,25.9292,1218,0.08701730000000062,0.0,0.0,0.0,,,,,,,5.072757648700829,8.748618210831964,0.0,,,,0.0017501503422171125,0.0017501503422171125,-0.00897149691050425,-0.008180730101735478,False,False,,,
2017-11-14,49.55,49.56,49.51,49.5218,25.8259,1200,0.09930557000000102,0.0,0.0,0.0,,,,,,,2.7417738749845313,5.3259512096491335,0.0,,,,0.002005289993497834,0.002005289993497834,-0.0081754456238734,-0.013580699392075513,False,False,,,
2017-11-16,49.79,49.81,49.79,49.81,25.9762,63240,0.11819501300000126,0.0,0.0,0.0,,,,,,,51.43784072847778,46.17369047688914,33.23974828139542,,,,0.0023729173459145,0.0023729173459145,-0.0024033647105947686,-0.006977671451355527,False,False,,,
2017-11-17,49.84,49.89,49.84,49.88,26.0127,103588,0.11437551170000097,0.0,0.0,0.0,,,,,,,58.92971645035829,52.772623175924195,29.896138307771253,,,,0.0022930134663191855,0.0022930134663191855,0.0032200386565539585,-0.00578034682080919,True,True,,,
2017-11-20,49.89,49.89,49.87,49.87,26.0074,253,0.10493796053000119,0.0,0.0,0.0,,,,,,,57.043918559223016,51.568409572919606,27.030186901807678,,,,0.0021042302091437977,0.0021042302091437977,0.007031246844823924,-0.0012016823552974953,False,False,,,
2017-11-27,50.0399,50.0399,49.99,49.99,26.07,12240,0.11143416447700161,0.0,0.0,0.0,,,,,,,72.74385124182024,64.52164598763054,24.792880997524204,,,,0.0022291291153631048,0.0022291291153631048,0.0036137321822926616,0.0012016823552973843,False,False,,,
2017-12-01,50.03,50.05,50.03,50.05,26.2177,486,0.10629074802930097,0.0,0.0,0.0,,,,,,,78.6077966112195,69.89029280458857,23.064460426232806,,,,0.0021236912693167027,0.0021236912693167027,0.003408179631114505,0.006639192757829315,True,True,,,
2017-12-04,50.11,50.11,50.1,50.1,26.2439,37200,0.1016616732263711,0.0,0.0,0.0,,,,,,,83.14151040223328,74.22412660057124,22.753817423983403,,,,0.002029175114298824,0.002029175114298824,0.004611991177060348,0.011675666070296353,True,True,,,
2017-12-06,50.06,50.06,50.06,50.06,26.2229,3108,0.0954955059037339,0.09706500000000098,0.0,0.0,,,,,,,66.28415165268135,64.34518343972849,21.312382486183793,2115130.23231,,,0.0019076209729071893,0.0019076209729071893,0.0014002800560111162,0.00501907247540645,False,False,,,
2017-12-07,49.8099,49.8099,49.798,49.798,26.0857,506,0.11214595531336055,0.10531175000000097,0.0,0.0,,,,,,,22.153289861332908,29.756748857364997,21.964712428683722,2113291.4758900004,,,0.0022520172559813757,0.0022520172559813757,-0.005034965034964922,-0.0016439454691259403,False,False,4.417690575927429,,
2017-12-08,49.87,49.88,49.87,49.88,26.1286,1440,0.10913135978202457,0.10414616250000094,0.0,0.0,,,,,,,40.69103384455587,42.6266780577314,20.7888150918678,2116582.8364900006,,,0.0021878781030879022,0.0021878781030879022,-0.0043912175648702645,0.00020052135552450778,False,False,4.371536997857601,,
2017-12-11,49.89,49.89,49.89,49.89,26.1339,18060,0.09921822380382192,0.0994388543750008,0.0,0.0,,,,,,,43.16672631501522,44.28648284835154,19.524126673935744,2160893.79399,,,0.001988739703423971,0.001988739703423971,-0.0033959248901318517,-0.002000400080016007,True,True,4.216991047339465,,
2017-12-12,49.889,49.889,49.889,49.889,26.1333,2568,0.08939640142343949,0.09451691165625065,0.0,0.0,,,,,,,42.898126366324455,44.11631208219639,18.463261292476393,2166396.3015900003,,,0.0017919060599218162,0.0017919060599218162,0.0018273826258083936,-0.0032167832167830923,False,False,4.206006327727334,,
2017-12-13,49.9,49.96,49.9,49.96,26.1705,1674,0.08755676128109534,0.09334106607343802,0.0,0.0,49.983124,,,,,,65.65680726152246,59.022241170702046,16.215700211656117,2169286.17909,,,0.0017525372554262478,0.0017525372554262478,0.001603849238171584,-0.0027944111776446734,False,False,4.249758256388972,,
2017-12-14,49.92,49.93,49.82,49.82,26.0972,24883,0.09280108515298587,0.09567401276976614,0.0,0.0,49.97032800000001,,,,,,30.13373051922497,34.69314131655938,15.683065748473739,688576.6315900001,,,0.0018627275221394192,0.0018627275221394192,-0.0014030867909400335,-0.004794246903715549,False,False,4.346680023388774,,
2017-12-15,49.87,49.87,49.87,49.87,26.1234,240,0.088520976637687,0.0933903121312777,0.0,0.0,49.965132000000004,,,,,,45.83354316634966,45.408693135713655,15.226521922888846,688858.78891,,,0.0017750346227729497,0.0017750346227729497,-0.00038084547695893534,0.0014458411984417108,False,False,4.3245816774874015,,
2017-12-18,49.94,49.95,49.94,49.95,26.1653,2473,0.08766887897391884,0.09272079652471409,0.0,0.0,49.957132,,,,,,64.81120069748707,59.56311556361134,13.963769708499736,692175.9864100001,,,0.0017551327121905673,0.0017551327121905673,-0.00020016012810242234,0.001403368083400247,True,True,4.372722269175317,,
2017-12-19,49.85,49.86,49.85,49.855,26.1155,9822,0.0889019910765271,0.09308475669847846,0.0,0.0,49.944131999999996,,,,,,39.90652234556516,42.227581510978794,13.799459404259418,715949.87141,,,0.0017832111338186162,0.0017832111338186162,0.0007025291047770832,-0.0007015433954701278,False,False,4.410187027337377,,
2017-12-20,49.8,49.81,49.8,49.8,26.0867,1540,0.08551179196887436,0.09118051886355452,0.0,0.0,49.929492,,,,,,29.92157699829106,34.480892254931206,14.963023265601032,713133.79541,,,0.0017171042564030996,0.0017171042564030996,-0.0014036494886705553,-0.001783960392070516,False,False,4.096292368026598,,
2017-12-21,49.8,49.8,49.8,49.8,26.1297,240,0.07696061277198693,0.0866214929203768,0.0,0.0,49.916292000000006,,,,,,29.92157699829106,34.480892254931206,15.960363718179561,713416.83641,,,0.0015453938307627899,0.0015453938307627899,-0.0030030030030031574,-0.0032025620496397567,False,False,4.096292368026598,,
2017-12-22,49.82,49.83,49.8107,49.82,26.1402,4147,0.07226455149478836,0.08379041827435801,0.0,0.0,49.900948,,,,,,41.829919072983415,41.42729539025045,15.442676334420598,720719.0715000001,,,0.0014505128762502682,0.0014505128762502682,-0.0007020359041218782,0.0,False,False,3.802749056082618,,
2017-12-26,49.87,49.89,49.837,49.837,26.1491,9058,0.07203809634530955,0.08310089736064012,0.0,0.0,49.88802799999999,,,,,,52.18868176898316,47.710279900169176,13.966347770968259,740318.9408000001,,,0.001445474172709223,0.001445474172709223,0.0007429718875502367,-0.0006617204732303206,True,True,3.481707568574502,,
2017-12-29,49.86,49.87,49.82,49.8578,26.1905,16076,0.06983428671077832,0.08144585249260797,0.0,0.0,49.875539999999994,,,,,,63.96559027600414,55.49789403263354,11.97453534332486,622895.42044,,,0.0014006692375270935,0.0014006692375270935,0.0011606425702810341,-0.001845845845845906,True,True,2.817838742965621,,
2018-01-02,49.93,49.93,49.91,49.93,26.2285,791,0.07007085803970071,0.08098355986797769,0.0,0.0,49.87554,,,,,,84.21291508056507,73.65629399321915,12.652421647596881,366521.67994,,,0.001403381895447641,0.001403381895447641,0.002207948615013944,0.001504362651689961,True,True,2.820605398793162,,
2018-01-03,50.01,50.02,50.01,50.02,26.2757,497,0.07206377223573099,0.08143438187457898,0.0,0.0,49.87914,,,,,,92.30132174436008,84.30215949228636,15.928999482921785,367133.82143999997,,,0.0014406991650486002,0.0014406991650486002,0.003671970624234966,0.004417670682731023,True,True,2.8857374365832564,,
2018-01-04,50.24,50.26,50.2208,50.26,26.4018,5688,0.08885739501215738,0.08936266278084978,0.0,0.0,49.900743999999996,,,,,,97.47532424399625,93.55814370441176,22.541906180483437,350833.88544,,,0.0017679545366525544,0.0017679545366525544,0.008066942384140408,0.009236947791164685,True,True,3.2353642438545873,,
2018-01-05,50.29,50.3,50.29,50.3,26.4228,900,0.08397165551094156,0.08689452964180724,0.0,0.0,49.93187199999999,,,,,,97.83849202696236,94.30443289642433,28.611724348079292,351881.17044,,,0.0016694166105554983,0.0016694166105554983,0.007410374524333907,0.009634684865515775,True,True,3.22311421189877,,
2018-01-08,50.29,50.33,50.29,50.3019,26.4238,2532,0.07957448995984731,0.08454980315971684,0.0,0.0,49.951548,,,,,,97.86042083041085,94.34591784731747,34.11980470775025,265063.39098,,,0.001581938057207527,0.001581938057207527,0.005635745701719319,0.009328410618616667,True,True,3.211508736875299,,
