Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2002-08-28,0.26,0.26,0.26,0.26,6.5,500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2002-08-30,0.28,0.28,0.28,0.28,7.0,100,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2002-09-04,0.28,0.28,0.24,0.24,6.0,300,0.0,0.0,0.0,0.0,,,,,,,25.000000000000014,,0.0,,,,0.0,0.0,,,False,False,,,
2002-09-05,0.24,0.24,0.24,0.24,6.0,100,0.0,0.0,0.0,0.0,,,,,,,25.000000000000014,27.272727272727266,0.0,,,,0.0,0.0,-0.07692307692307698,,False,False,,,
2002-09-09,0.24,0.24,0.24,0.24,6.0,100,0.0,0.0,0.0,0.0,,,,,,,25.000000000000014,27.272727272727266,0.0,,,,0.0,0.0,-0.14285714285714302,,False,False,,,
2002-09-13,0.26,0.26,0.26,0.26,6.5,500,0.0,0.0,0.0,0.0,,,,,,,66.89655172413794,60.940325497287525,0.0,,,,0.0,0.0,0.08333333333333348,,False,False,,,
2002-09-19,0.26,0.26,0.26,0.26,6.5,500,0.0,0.0,0.0,0.0,,,,,,,66.89655172413794,60.940325497287525,0.0,,,,0.0,0.0,0.08333333333333348,0.0,False,False,,,
2002-09-24,0.26,0.26,0.26,0.26,6.5,500,0.0,0.0,0.0,0.0,,,,,,,66.89655172413794,60.940325497287525,0.0,,,,0.0,0.0,0.08333333333333348,-0.07142857142857151,False,False,,,
2002-09-25,0.26,0.26,0.26,0.26,6.5,200,0.0,0.0,0.0,0.0,,,,,,,66.89655172413794,60.940325497287525,0.0,,,,0.0,0.0,0.0,0.08333333333333348,False,False,,,
2002-09-26,0.26,0.26,0.26,0.26,6.5,200,0.008000000000000007,0.0,0.0,0.0,,,,,,,66.89655172413794,60.940325497287525,0.0,,,,0.030769230769230795,0.030769230769230795,0.0,0.08333333333333348,False,False,,,
2002-10-01,0.18,0.26,0.18,0.26,6.5,1500,0.015200000000000009,0.0,0.0,0.0,,,,,,,66.89655172413794,60.940325497287525,0.0,,,,0.058461538461538495,0.058461538461538495,0.0,0.08333333333333348,False,False,,,
2002-10-02,0.26,0.26,0.26,0.26,6.5,100,0.013680000000000008,0.0,0.0,0.0,,,,,,,66.89655172413794,60.940325497287525,0.0,,,,0.05261538461538465,0.05261538461538465,0.0,0.0,False,False,,,
2002-10-11,0.2,0.2,0.18,0.18,4.5,1000,0.020312000000000007,0.0,0.0,0.0,,,,,,,1.707492835021199,4.097594284909562,0.0,,,,0.11284444444444448,0.11284444444444448,-0.3076923076923077,-0.3076923076923077,False,False,,,
2002-10-16,0.07,0.26,0.01,0.26,6.5,300,0.04328080000000001,0.0,0.0,0.0,,,,,,,60.071507181443884,57.25666108127247,41.681474649740174,,,,0.1664646153846154,0.1664646153846154,0.0,0.0,False,False,,,
2002-10-29,0.02,0.16,0.02,0.16,4.0,400,0.06295272,0.0,0.0,0.0,,,,,,,28.42497572155473,29.76165979574786,48.59935870962153,,,,0.39345450000000004,0.39345450000000004,-0.3846153846153846,-0.3846153846153846,False,False,,,
2002-11-13,0.16,0.16,0.16,0.16,4.0,100,0.056657448,0.0,0.0,0.0,,,,,,,28.42497572155473,29.76165979574786,54.52897361809126,,,,0.35410905,0.35410905,-0.11111111111111105,-0.3846153846153846,False,False,,,
2002-11-18,0.12,0.12,0.12,0.12,3.0,500,0.0549917032,0.0,0.0,0.0,,,,,,,19.28250539082461,22.18569135135833,59.84516584236293,,,,0.45826419333333335,0.45826419333333335,-0.5384615384615385,-0.5384615384615385,False,False,,,
2002-11-22,0.16,0.16,0.12,0.14,3.5,600,0.05349253288,0.0,0.0,0.0,,,,,,,34.96956013639402,33.4751619306317,59.97277895243532,,,,0.38208952057142853,0.38208952057142853,-0.12499999999999989,-0.46153846153846145,False,False,,,
2002-11-25,0.16,0.16,0.14,0.14,3.5,700,0.050143279592000004,0.0,0.0,0.0,,,,,,,34.96956013639402,33.4751619306317,60.08216161821165,,,,0.3581662828,0.3581662828,-0.12499999999999989,-0.2222222222222221,False,False,,,
2002-11-26,0.16,0.16,0.14,0.16,4.0,400,0.047128951632799995,0.04250000000000002,0.0,0.0,,,,,,,54.75440219291356,47.115371526763965,60.17591818887708,91.6,,,0.294555947705,0.294555947705,0.3333333333333335,-0.3846153846153846,False,False,,,
2002-11-27,0.16,0.16,0.14,0.16,4.0,500,0.044416056469519995,0.041375000000000016,0.0,0.0,,,,,,,54.75440219291356,47.115371526763965,60.25628096373316,89.1,,,0.27760035293449997,0.27760035293449997,0.1428571428571428,0.0,False,False,294.606203629081,,
2002-12-05,0.14,0.14,0.14,0.14,3.5,100,0.041974450822567996,0.040306250000000016,0.0,0.0,,,,,,,32.504080356735386,34.52903940792761,60.32516334218122,88.4,,,0.29981750587548567,0.29981750587548567,0.0,-0.12499999999999989,False,False,294.6291364737462,,
2002-12-06,0.16,0.16,0.14,0.16,4.0,19100,0.0397770057403112,0.03929093750000002,0.0,0.0,,,,,,,58.065317653111194,51.72415758358655,56.96850032754565,237.6,,,0.248606285876945,0.248606285876945,0.0,0.3333333333333335,False,False,296.84255374084063,,
2002-12-20,0.16,0.2,0.16,0.16,4.0,800,0.03979930516628007,0.03932639062500002,0.0,0.0,,,,,,,58.06531765311119,51.72415758358656,49.05497348494799,242.8,,,0.24874565728925047,0.24874565728925047,0.0,0.1428571428571428,False,False,296.84255374084063,,
2002-12-27,0.16,0.16,0.16,0.16,4.0,7000,0.03581937464965206,0.037360071093750016,0.0,0.0,0.2072,,,,,,58.06531765311119,51.72415758358656,42.271950477007145,297.6,,,0.2238710915603254,0.2238710915603254,0.1428571428571428,0.1428571428571428,False,False,296.84255374084063,,
2002-12-31,0.16,0.16,0.16,0.16,4.0,1300,0.03223743718468686,0.03549206753906252,0.0,0.0,0.2032,,,,,,58.06531765311119,51.72415758358656,36.457930755914994,301.5,,,0.20148398240429286,0.20148398240429286,0.0,0.0,False,False,294.6062051941625,,
2003-01-03,0.16,0.16,0.16,0.16,4.0,1000,0.029013693466218172,0.0337174641621094,0.0,0.0,0.1984,,,,,,58.065317653111194,51.72415758358656,31.474485280693152,303.0,,,0.18133558416386358,0.18133558416386358,0.0,0.0,False,False,294.6062051941625,,
2003-01-21,0.2,0.2,0.2,0.2,5.0,2000,0.030112324119596356,0.03403159095400393,0.0,0.0,0.1968,,,,,,93.78895070975231,84.97719118018946,31.441768099892432,316.5,,,0.15056162059798178,0.15056162059798178,0.25,0.4285714285714286,False,False,307.4144481403437,,
2003-01-23,0.2,0.2,0.2,0.2,5.0,1000,0.02710109170763672,0.03233001140630374,0.0,0.0,0.19519999999999998,,,,,,93.78895070975231,84.97719118018946,31.413724802063246,323.9,,,0.1355054585381836,0.1355054585381836,0.25,0.25,False,False,307.4144481403437,,
2003-02-04,0.18,0.2,0.18,0.2,5.0,500,0.026390982536873053,0.03171351083598855,0.0,0.0,0.19360000000000002,,,,,,93.78895070975231,84.97719118018948,28.01000853576196,326.3,,,0.13195491268436527,0.13195491268436527,0.25,0.25,False,False,307.4144481403437,,
2003-02-06,0.2,0.2,0.18,0.2,5.0,300,0.02575188428318575,0.03112783529418912,0.0,0.0,0.19119999999999998,,,,,,93.78895070975231,84.97719118018948,25.092537450360854,309.8,,,0.12875942141592872,0.12875942141592872,0.0,0.25,False,False,307.4144481403437,,
2003-02-12,0.18,0.2,0.18,0.2,5.0,400,0.025176695854867176,0.030571443529479665,0.0,0.0,0.1888,,,,,,93.78895070975231,84.97719118018948,22.591847948588484,312.5,,,0.12588347927433588,0.12588347927433588,0.0,0.25,False,False,307.4144481403437,,
2003-02-18,0.18,0.18,0.18,0.18,4.5,100,0.02465902626938046,0.030042871353005686,0.0,0.0,0.18560000000000001,,,,,,22.148711472661034,34.66580008254061,20.448399804212162,304.4,,,0.136994590385447,0.136994590385447,-0.10000000000000009,0.125,False,False,280.1746000583884,,
2003-02-19,0.2,0.2,0.2,0.2,5.0,100,0.024193123642442416,0.0295407277853554,0.0,0.0,0.1832,,,,,,63.71867969063072,63.488414902797444,21.916145680863377,301.5,,,0.12096561821221208,0.12096561821221208,0.0,0.0,False,False,248.15116469648504,,
2003-02-20,0.2,0.2,0.1804,0.1804,4.51,200,0.023733811278198173,0.029043691396087635,0.0,0.0,0.18001600000000004,,,,,,35.69812861998814,40.27316460868891,19.018496640641946,300.104,,,0.13156214677493444,0.13156214677493444,-0.09799999999999998,-0.09799999999999998,False,False,179.12926568761978,,
2003-02-21,0.2,0.2,0.2,0.2,5.0,200,0.02332043015037836,0.028571506826283254,0.0,0.0,0.17761600000000002,,,,,,61.25532411962615,59.84880863071087,16.53479746330929,301.304,,,0.11660215075189179,0.11660215075189179,0.11111111111111116,0.0,False,False,182.38290320180204,,
2003-02-24,0.2,0.2,0.2,0.2,5.0,200,0.02098838713534052,0.02714293148496909,0.0,0.0,0.17521599999999998,,,,,,61.25532411962615,59.84880863071087,14.40591245416701,300.304,,,0.1049419356767026,0.1049419356767026,0.0,0.0,False,False,144.52179151942616,,
2003-03-03,0.18,0.18,0.18,0.18,4.5,500,0.02088954842180647,0.026785784910720638,0.0,0.0,0.17521600000000004,,,,,,32.02846485667618,37.53304503800573,15.962535131626169,300.604,,,0.11605304678781372,0.11605304678781372,-0.0022172949002218223,-0.10000000000000009,False,False,143.24398916029156,,
2003-03-12,0.18,0.18,0.18,0.18,4.5,100,0.01880059357962582,0.025446495665184605,0.0,0.0,0.172016,,,,,,32.028464856676194,37.53304503800573,17.296783140876876,296.604,,,0.10444774210903233,0.10444774210903233,-0.10000000000000009,0.0,False,False,143.24398916029156,,
2003-03-13,0.18,0.18,0.18,0.18,4.5,1000,0.016920534221663237,0.024174170881925375,0.028730000000000006,0.0,0.172816,,,,,,32.02846485667618,37.53304503800573,18.4404242916632,302.404,,,0.0940029678981291,0.0940029678981291,-0.10000000000000009,-0.10000000000000009,False,False,135.94403296532582,,
2003-03-21,0.16,0.16,0.16,0.16,4.0,1000,0.01722848079949691,0.02396546233782911,0.02851175000000001,0.0,0.172816,,,,,,12.269939918744384,19.92371629793888,22.581399884562973,306.404,,,0.10767800499685569,0.10767800499685569,-0.11111111111111105,-0.11308203991130816,False,False,142.87321684646213,,
2003-03-26,0.17,0.18,0.17,0.18,4.5,200,0.017505632719547217,0.02376718922093765,0.028298956250000007,0.0,0.17521599999999998,,,,,,54.43441034527789,50.73920913382315,20.722027958403324,307.504,,,0.09725351510859566,0.09725351510859566,0.0,-0.10000000000000009,False,False,139.53130378225651,,
2003-03-31,0.19,0.2,0.18,0.18,4.5,2100,0.017755069447592496,0.023578829759890767,0.02809148234375001,0.0,0.176816,,,,,,54.43441034527789,50.73920913382315,20.003706132501456,173.60399999999998,,,0.0986392747088472,0.0986392747088472,0.0,-0.10000000000000009,False,False,132.0262261957836,,
2003-04-01,0.18,0.2,0.18,0.19,4.75,2500,0.01797956250283325,0.02339988827189623,0.02788919528515626,0.0,0.17881599999999997,,,,,,70.42526336925849,63.29486732236159,19.388001710299854,190.954,,,0.09462927633070131,0.09462927633070131,0.1875,0.05555555555555558,False,False,133.09693181495905,,
2003-04-07,0.16,0.18,0.16,0.16,4.0,2700,0.019181606252549922,0.023729893858301414,0.027941965403027354,0.0,0.17881599999999997,,,,,,27.304694857465748,31.34145477309525,18.32388399352147,156.554,,,0.119885039078437,0.119885039078437,-0.11111111111111105,-0.11111111111111105,False,False,147.7416121948257,,
2003-04-08,0.18,0.2,0.18,0.2,5.0,2500,0.02126344562729493,0.024543399165386344,0.02824341626795167,0.0,0.180416,,,,,,67.32173588252411,63.81598907539605,17.485530089784156,171.154,,,0.10631722813647465,0.10631722813647465,0.11111111111111116,0.11111111111111116,False,False,167.63504281640834,,
