Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2014-04-30,24.9,24.9,24.4,24.45,12.1354,40300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2014-05-01,24.55,25.25,24.53,24.56,12.19,22600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2014-05-02,24.5,25.06,24.25,24.4,12.1106,14950,0.0,0.0,0.0,0.0,,,,,,,31.428571428571303,,0.0,,,,0.0,0.0,,,False,False,,,
2014-05-05,25.1,25.1,24.2,24.65,12.2347,15950,0.0,0.0,0.0,0.0,,,,,,,73.69863013698627,72.21418234442832,0.0,,,,0.0,0.0,0.008179959100204526,,False,False,,,
2014-05-06,24.8,24.9499,24.8,24.8,12.3091,2914,0.0,0.0,0.0,0.0,,,,,,,83.0837004405287,81.00890207715139,0.0,,,,0.0,0.0,0.009771986970684043,,True,True,,,
2014-05-07,24.8,24.85,24.61,24.7399,12.2793,3000,0.0,0.0,0.0,0.0,,,,,,,68.4124041918011,69.29220610741537,0.0,,,,0.0,0.0,0.01393032786885251,,False,False,,,
2014-05-08,24.8,25.0,24.7,24.7,12.2595,2900,0.0,0.0,0.0,0.0,,,,,,,58.18123485506361,61.427661865347446,0.0,,,,0.0,0.0,0.0020283975659229903,0.010224948875255713,False,False,,,
2014-05-09,24.74,24.97,24.7,24.82,12.319,22195,0.0,0.0,0.0,0.0,,,,,,,75.02862158624838,73.49218554920311,0.0,,,,0.0,0.0,0.0008064516129031585,0.010586319218241158,False,False,,,
2014-05-12,24.97,24.97,24.8999,24.95,12.3836,5750,0.0,0.0,0.0,0.0,,,,,,,84.90843832487046,81.74126836137695,0.0,,,,0.0,0.0,0.0084923544557578,0.02254098360655732,True,True,,,
2014-05-13,24.75,24.95,24.74,24.95,12.3836,2150,0.44799000000000044,0.0,0.0,0.0,,,,,,,84.90843832487046,81.74126836137695,0.0,,,,0.017955511022044107,0.017955511022044107,0.010121457489878471,0.012170385395537497,False,False,,,
2014-05-14,24.9,25.05,24.9,24.99,12.4034,1874,0.41819100000000065,0.0,0.0,0.0,,,,,,,88.15333948856238,84.39726011426716,0.0,,,,0.016734333733493423,0.016734333733493423,0.006849315068493178,0.007661290322580561,False,False,,,
2014-05-15,25.25,25.25,25.1999,25.25,12.5325,4200,0.40237190000000067,0.0,0.0,0.0,,,,,,,96.17404018408617,93.09823909935356,0.0,,,,0.015935520792079234,0.015935520792079234,0.012024048096192397,0.02061851503037615,True,True,,,
2014-05-16,24.91,25.25,24.91,25.216,12.5156,2215,0.3961347100000006,0.0,0.0,0.0,,,,,,,84.89905335790878,84.84823144594873,0.0,,,,0.01570965696383251,0.01570965696383251,0.010661322645290738,0.020890688259109336,False,False,,,
2014-05-19,25.5,25.5,25.0,25.3,12.5573,6580,0.40652123900000053,0.0,0.0,0.0,,,,,,,89.47273084672958,88.2718263913867,9.862903251470579,,,,0.016068033162055358,0.016068033162055358,0.012404961984793905,0.01933924254633368,False,False,,,
2014-05-20,25.375,25.375,24.7,25.09,12.4531,28670,0.43336911510000053,0.0,0.0,0.0,,,,,,,41.8923786590609,50.34960039353912,10.6007691974017,,,,0.017272583304105242,0.017272583304105242,-0.006336633663366342,0.005611222444889874,False,False,,,
2014-05-21,25.06,25.06,24.5,24.97,12.3935,18520,0.44903220359000046,0.0,0.0,0.0,,,,,,,28.775862067994808,37.93328250772642,13.047440692223821,,,,0.01798286758470166,0.01798286758470166,-0.009755710659898553,0.0008016032064128709,False,False,,,
2014-05-22,25.0,25.25,25.0,25.0999,12.458,4800,0.4321289832310005,0.0,0.0,0.0,,,,,,,52.781558328814626,54.22568942634545,12.551598400561213,,,,0.01721636274371613,0.01721636274371613,-0.007909090909090866,0.004397759103641485,False,False,,,
2014-05-23,25.25,25.25,24.9,24.9,12.3588,3975,0.4239160849079006,0.0,0.0,0.0,,,,,,,29.68584372431836,35.24345514824384,13.163302178042887,,,,0.017024742365779142,0.017024742365779142,-0.0075727381426863305,-0.013861386138613874,False,False,,,
2014-05-28,24.93,25.235,24.75,25.235,12.525,2920,0.43002447641711045,0.0,0.0,0.0,,,,,,,66.5162519849504,63.66465044486472,15.150766778213805,,,,0.01704079557824888,0.01704079557824888,0.010612735282338859,0.000753489847715727,False,False,,,
2014-05-29,24.81,25.2,24.8,25.2,12.5077,3100,0.43052202877539936,0.42724500000000043,0.0,0.0,,,,,,,61.47029486231635,59.996504611167566,16.854307864074592,259634.346,,,0.017084207491087276,0.017084207491087276,0.003988063697464739,-0.0039525691699605625,False,False,,,
2014-05-30,25.15,27.43,25.13,26.83,13.3167,13177,0.6174698258978595,0.5208827500000004,0.0,0.0,,,,,,,93.88359013101928,91.2612649419669,23.53359725297147,228044.5415,,,0.023014156761008556,0.023014156761008556,0.07751004016064256,0.06935033878039043,False,False,23.731443909687265,,
