Date,Open,High,Low,Close,AdjClose,Volume
2009-12-03,40.81,40.81,40.01,40.01,682.8368,323
2009-12-04,42.58,42.58,38.72,39.6898,677.3721,625
2009-12-07,40.05,40.05,38.95,39.23,669.5248,295
2009-12-08,38.5,38.5,36.86,37.616,641.9793,348
2009-12-09,39.03,39.03,36.858,37.74,644.0955,337
2009-12-10,38.5,38.5,37.79,38.2,651.9462,608
2009-12-11,39.61,39.61,37.5,38.23,652.4582,564
2009-12-14,39.264,39.9,38.67,39.572,675.3616,843
2009-12-15,40.12,40.15,39.194,39.36,671.7435,508
2009-12-16,39.07,39.93,39.07,39.5,674.1328,536
2009-12-17,38.2,38.2,36.64,36.761,627.3873,1389
2009-12-18,36.5,36.6,35.32,36.36,620.5435,1341
2009-12-21,39.0,39.0,35.99,36.26,618.8369,477
2009-12-22,39.0,39.89,32.7,35.04,598.0156,1261
2009-12-23,35.32,36.57,35.32,36.5,622.9329,1129
2009-12-24,37.9,37.9,37.02,37.17,634.3675,804
2009-12-28,37.15,38.3,37.0,37.1999,634.8778,1210
2009-12-29,37.49,37.49,36.51,36.94,630.4422,573
2009-12-30,36.6,36.9699,36.53,36.9299,630.2698,438
2009-12-31,37.49,37.9,37.09,37.14,633.8555,590
2010-01-04,38.5,40.73,38.16,40.73,695.1248,1968
2010-01-05,42.77,43.705,41.94,43.56,743.4235,4218
2010-01-06,45.16,46.135,44.0,45.0,767.9994,4386
2010-01-07,45.17,45.17,43.0,43.6569,745.0772,2652
2010-01-08,44.0701,44.435,43.03,44.32,756.3941,1410
2010-01-11,45.32,50.0,45.0,45.58,777.8981,3735
2010-01-12,45.75,46.73,42.01,42.75,729.5995,3903
2010-01-13,40.71,42.4,40.25,42.174,719.7691,2185
2010-01-14,43.29,43.71,42.2101,42.25,721.0661,2006
2010-01-15,41.91,42.0,40.0,40.2199,686.4191,2444
2010-01-19,40.54,41.02,39.5801,40.9,698.0262,2391
2010-01-20,39.28,39.28,37.072,37.43,638.8049,4014
2010-01-21,37.2,37.2,34.06,34.31,585.5569,3779
2010-01-22,34.06,34.2,31.43,31.6,539.3063,4834
2010-01-25,33.23,33.65,32.0,32.51,554.8369,1693
2010-01-26,30.43,31.61,30.0,30.6,522.2396,3799
2010-01-27,30.63,30.87,28.75,29.83,509.0983,5751
2010-01-28,31.3,31.39,28.84,29.49,503.2956,2558
2010-01-29,29.93,30.58,28.0,28.47,485.8876,4082
2010-02-01,29.34,30.8,29.2,30.71,524.1169,3173
2010-02-02,31.26,32.56,30.86,32.225,549.9729,3547
2010-02-03,32.67,33.63,32.4,32.81,559.9569,2571
2010-02-04,31.28,31.314,28.15,28.29,482.8156,4638
2010-02-05,28.16,28.22,26.08,28.16,480.597,5709
2010-02-08,28.2,28.58,27.22,27.33,466.4317,3160
2010-02-09,29.19,29.7899,28.3225,29.13,497.1516,3887
2010-02-10,29.57,30.53,28.5401,29.79,508.4156,2757
2010-02-11,30.0,32.365,29.0,32.24,550.2289,4392
2010-02-12,31.0,32.14,30.01,31.45,536.7463,2581
2010-02-16,32.59,33.3899,32.04,33.22,566.9542,4034
2010-02-17,34.0,34.15,33.12,33.4,570.0262,2568
2010-02-18,32.39,33.8,32.39,33.8,576.8529,2429
2010-02-19,31.75,32.8,31.5,32.25,550.3996,5695
2010-02-22,33.35,33.35,32.33,32.38,552.6183,1685
2010-02-23,32.25,32.91,31.26,31.55,538.4529,2887
2010-02-24,32.0,32.8399,32.0,32.52,555.0076,2054
2010-02-25,30.5,32.6599,30.49,32.5,554.6663,1669
2010-02-26,32.86,34.59,32.86,34.5,588.7996,2989
2010-03-01,35.92,35.92,35.01,35.55,606.7196,2017
2010-03-02,36.55,36.55,35.1101,35.31,602.6236,2138
2010-03-03,35.0,35.58,34.0,34.56,589.8236,2820
2010-03-04,34.0,34.61,33.29,33.88,578.2182,1213
2010-03-05,34.5,35.97,34.5,35.6999,609.2778,2780
2010-03-08,36.0,37.0,35.99,36.56,623.9569,2026
2010-03-09,36.29,37.51,35.86,36.86,629.0769,1704
2010-03-10,36.41,37.95,36.41,37.51,640.1702,2502
2010-03-11,37.19,37.86,36.5,37.79,644.9489,2396
2010-03-12,38.56,38.56,37.49,37.78,644.7782,1293
2010-03-15,36.85,37.41,36.141,36.92,630.1009,1892
2010-03-16,36.92,37.1,36.5,37.1,633.1729,1174
2010-03-17,37.95,38.5001,37.7,37.86,646.1435,2210
2010-03-18,38.4,38.4,37.5001,37.78,644.7782,797
2010-03-19,38.35,38.35,34.64,36.81,628.2235,1343
2010-03-22,35.62,37.24,34.7,37.1,633.1729,2979
2010-03-23,37.81,37.81,36.8801,37.69,643.2422,584
2010-03-24,36.85,37.035,36.45,36.84,628.7355,1806
2010-03-25,37.0,37.2501,35.44,35.6,607.5729,1331
2010-03-26,36.21,37.651,36.14,36.97,630.9542,4677
2010-03-29,38.0,38.832,37.65,38.77,661.6742,2772
2010-03-30,39.5,39.9,38.96,39.71,677.7168,3083
2010-03-31,39.94,39.94,38.6001,38.9,663.8928,1325
2010-04-01,39.9,41.15,39.9,40.59,692.7355,2242
2010-04-05,41.58,42.22,41.2,42.08,718.1648,3058
2010-04-06,42.49,42.5,41.7,42.2401,720.8972,1418
2010-04-07,42.83,42.915,41.33,41.85,714.2395,1744
2010-04-08,41.27,43.0,40.47,42.78,730.1115,2593
2010-04-09,43.76,44.48,43.725,44.48,759.1248,3138
2010-04-12,44.05,44.46,43.52,43.72,746.1541,3040
2010-04-13,43.48,43.629,42.59,43.58,743.7648,1398
2010-04-14,44.38,44.97,43.955,44.86,765.6101,2758
2010-04-15,45.24,45.25,44.4,44.93,766.8048,1633
2010-04-16,43.93,43.93,40.2,40.97,699.2208,4813
2010-04-19,38.92,40.3,38.1001,40.04,683.3488,4857
2010-04-20,41.01,42.489,41.01,42.2,720.2128,2521
2010-04-21,42.99,42.99,40.5,41.19,702.9755,1825
2010-04-22,40.0,41.82,39.31,41.64,710.6555,1294
