Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2004-02-25,15.0,15.1,15.0,15.0,4.5237,328200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2004-02-26,15.01,15.01,15.0,15.01,4.5267,94400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2004-02-27,15.01,15.14,15.0,15.08,4.5478,142400,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2004-03-01,15.1,15.1,15.02,15.02,4.5297,119900,0.0,0.0,0.0,0.0,,,,,,,45.99999999999985,49.20634920634904,0.0,,,,0.0,0.0,0.0013333333333334085,,False,False,,,
2004-03-02,15.06,15.06,15.0,15.01,4.5267,70500,0.0,0.0,0.0,0.0,,,,,,,40.528634361233465,44.215530903328016,0.0,,,,0.0,0.0,0.0,,False,False,,,
2004-03-03,15.0,15.05,15.0,15.03,4.5328,103800,0.0,0.0,0.0,0.0,,,,,,,56.16883116883089,56.09147609147585,0.0,,,,0.0,0.0,-0.003315649867374093,,False,False,,,
2004-03-04,15.04,15.18,15.02,15.18,4.578,143400,0.0,0.0,0.0,0.0,,,,,,,88.92761943817919,85.96677740863784,0.0,,,,0.0,0.0,0.010652463382157196,0.01200000000000001,True,True,,,
2004-03-05,15.35,15.49,15.24,15.28,4.6082,102200,0.0,0.0,0.0,0.0,,,,,,,93.66345928185869,91.25546303537743,0.0,,,,0.0,0.0,0.017988007994670152,0.017988007994670152,True,True,,,
2004-03-08,15.35,15.44,15.25,15.33,4.6232,84100,0.0,0.0,0.0,0.0,,,,,,,95.20245208004798,93.01133647895091,0.0,,,,0.0,0.0,0.019960079840319445,0.01657824933687002,True,True,,,
2004-03-09,15.26,15.49,15.26,15.35,4.6293,149200,0.13300000000000017,0.0,0.0,0.0,,,,,,,95.81265508684862,93.6873660974895,0.0,,,,0.008664495114006526,0.008664495114006526,0.011198945981554687,0.021970705725699036,True,True,,,
2004-03-10,15.44,15.48,15.3,15.48,4.6685,120400,0.13770000000000013,0.0,0.0,0.0,,,,,,,98.1307400235821,96.56613536204263,0.0,,,,0.00889534883720931,0.00889534883720931,0.01308900523560208,0.03131245836109264,True,True,,,
2004-03-11,15.48,15.48,15.31,15.39,4.6413,83100,0.1409300000000001,0.0,0.0,0.0,,,,,,,62.3097788196895,67.95868679752341,0.0,,,,0.009157244964262515,0.009157244964262515,0.00391389432485334,0.023952095808383422,False,False,,,
2004-03-12,15.4,15.45,15.36,15.41,4.6474,71700,0.13583700000000007,0.0,0.0,0.0,,,,,,,66.39834955891486,70.54422495794782,0.0,,,,0.008814860480207663,0.008814860480207663,0.003908794788273662,0.015151515151515138,False,False,,,
2004-03-15,15.4,15.44,15.28,15.33,4.6232,78400,0.13825330000000008,0.0,0.0,0.0,,,,,,,40.22022330205125,49.318954451847034,87.22123214341033,,,,0.00901848010437052,0.00901848010437052,-0.009689922480620172,0.00327225130890052,False,False,,,
2004-03-16,15.4,15.4,15.34,15.37,4.6353,71500,0.13142797000000012,0.0,0.0,0.0,,,,,,,53.862736169975584,57.786407900436856,81.67848520888325,,,,0.008550941444372162,0.008550941444372162,-0.001299545159194393,0.002609262883235486,False,False,,,
2004-03-17,15.4,15.45,15.36,15.44,4.6564,95100,0.12728517300000008,0.0,0.0,0.0,,,,,,,71.14723595508529,69.62696679186672,78.15354427226384,,,,0.008243858354922286,0.008243858354922286,0.0019467878001298011,0.005863192182410382,True,True,,,
2004-03-18,15.44,15.44,15.36,15.39,4.6413,68400,0.1225566557000001,0.0,0.0,0.0,,,,,,,50.768992418436255,54.94834688003438,75.13216632659008,,,,0.007963395432098772,0.007963395432098772,0.00391389432485334,-0.005813953488372103,False,False,,,
2004-03-19,15.4,15.44,15.35,15.37,4.6353,43900,0.11930099013000009,0.0,0.0,0.0,,,,,,,43.323645195789936,49.39460152433407,71.57052590186838,,,,0.007761938199739759,0.007761938199739759,0.0,-0.001299545159194393,False,False,,,
2004-03-22,15.44,15.45,15.26,15.29,4.6112,81700,0.12637089111700003,0.0,0.0,0.0,,,,,,,23.04561004892831,32.094188826590326,61.807889614678814,,,,0.008264937286919558,0.008264937286919558,-0.009715025906735786,-0.0077871512005192045,False,False,,,
2004-03-23,15.53,15.53,15.26,15.45,4.6594,124800,0.1407338020053,0.13600000000000004,0.0,0.0,,,,,,,67.99139126825204,64.88836644712444,56.82509150616455,1657299.75,,,0.009108983948563108,0.009108983948563108,0.0038986354775827348,0.007827788649706457,False,False,,,
2004-03-24,15.49,15.5,15.25,15.4,4.6443,73300,0.15166042180477,0.14170000000000002,0.0,0.0,,,,,,,53.37778604336173,54.01856514062454,51.9289110186441,1467590.75,,,0.009848079337972077,0.009848079337972077,0.0019518542615486467,0.0019518542615486467,False,False,7.973366120063272,,
2004-03-25,15.47,15.48,15.21,15.3,4.6142,104400,0.16349437962429295,0.148115,0.0,0.0,,,,,,,32.4524574370558,37.338961356931165,45.305589512702866,1476609.55,,,0.010685907164986467,0.010685907164986467,0.0006540222367561466,-0.009067357512953289,False,False,8.44448224887426,,
2004-03-26,15.26,15.29,15.08,15.25,4.5991,87500,0.16914494166186372,0.15170925000000005,0.0,0.0,,,,,,,25.07884214084575,30.9648407386845,43.23352222232604,1435958.7,,,0.011091471584384506,0.011091471584384506,-0.012944983818770184,-0.009096816114359974,False,False,8.453062921895954,,
2004-03-29,15.15,15.15,15.0,15.07,4.5448,92200,0.17723044749567735,0.15662378750000003,0.0,0.0,,,,,,,11.261523204162842,17.019200871929257,43.41764248807465,1415386.5,,,0.01176048092207547,0.01176048092207547,-0.021428571428571463,-0.01951854261548469,False,False,9.423626532952087,,
2004-03-30,15.06,15.11,15.0,15.02,4.5297,102800,0.17050740274610957,0.154292598125,0.0,0.0,15.25,,,,,,9.158951489991551,14.586172485794592,43.57545985871631,1439679.05,,,0.011352024150872808,0.011352024150872808,-0.018300653594771288,-0.017658600392413293,False,False,9.501636414299515,,
2004-03-31,15.09,15.3,15.02,15.15,4.5689,48800,0.18145666247149872,0.1605779682187501,0.0,0.0,15.255999999999998,,,,,,47.434380930541344,42.889437331927375,39.054651802793266,1398639.35,,,0.011977337456864601,0.011977337456864601,-0.006557377049180357,-0.01941747572815522,False,False,9.973954678250141,,
2004-04-01,15.1,15.25,15.05,15.15,4.5689,87600,0.1833109962243488,0.16254906980781253,0.0,0.0,15.261600000000001,,,,,,47.434380930541344,42.88943733192738,35.17967346914494,1356155.75,,,0.012099735724379458,0.012099735724379458,0.005308560053085554,-0.016233766233766267,False,False,9.31630706184834,,
2004-04-02,15.24,15.24,15.06,15.15,4.5689,79400,0.18297989660191388,0.16342161631742189,0.0,0.0,15.2644,,,,,,47.43438093054135,42.88943733192738,31.85826346887494,1338220.45,,,0.012077880963822698,0.012077880963822698,0.008655126498002819,-0.009803921568627527,False,False,8.978714595800177,,
2004-04-05,15.14,15.19,15.03,15.06,4.5418,51100,0.1806819069417225,0.1632505355015508,0.0,0.0,15.265999999999998,,,,,,23.902566820513726,27.782080574538398,27.584999953553226,1312236.1,,,0.011997470580459661,0.011997470580459661,-0.005940594059405946,-0.012459016393442601,False,False,9.071966621448103,,
2004-04-06,15.0,15.19,15.0,15.14,4.5659,254700,0.1816137162475502,0.16458800872647322,0.0,0.0,15.271199999999999,,,,,,54.19834363514876,49.051504052929914,24.739132176478304,1390533.0,,,0.011995621945016527,0.011995621945016527,-0.0006600660066006236,0.004644990046450026,False,False,9.307713554895658,,
2004-04-07,15.2,15.35,15.12,15.18,4.578,92000,0.18645234462279522,0.1678586082901496,0.0,0.0,15.2772,,,,,,64.72966625632966,57.41320198725554,25.796064876954155,1367171.4,,,0.012282763150381768,0.012282763150381768,0.001980198019801982,0.010652463382157196,True,True,8.76598049328286,,
2004-04-08,15.24,15.3,15.15,15.29,4.6112,88200,0.18280711016051573,0.16696567787564215,0.0,0.0,15.281600000000001,,,,,,81.89848895659941,73.41275558033817,26.702007191647745,1370654.85,,,0.011955991508209009,0.011955991508209009,0.015272244355909681,0.009240924092409175,True,True,9.028030643512661,,
