Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1999-05-19,24.875,24.875,24.75,24.8125,7.7338,101300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1999-05-20,24.75,24.8125,24.75,24.7695,7.7204,114400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1999-05-21,24.8125,24.8125,24.6875,24.8125,7.7338,26600,0.0,0.0,0.0,0.0,,,,,,,60.0,,0.0,,,,0.0,0.0,,,False,False,,,
1999-05-24,24.6875,24.8125,24.6875,24.6875,7.6948,24600,0.0,0.0,0.0,0.0,,,,,,,16.591639871382426,17.77471581122954,0.0,,,,0.0,0.0,-0.005037783375314908,,False,False,,,
1999-05-25,24.75,24.75,24.625,24.6875,7.6948,40400,0.0,0.0,0.0,0.0,,,,,,,16.591639871382426,17.77471581122954,0.0,,,,0.0,0.0,-0.0033105230222653104,,False,False,,,
1999-05-26,24.625,24.75,24.625,24.6875,7.6948,3100,0.0,0.0,0.0,0.0,,,,,,,16.591639871382426,17.77471581122954,0.0,,,,0.0,0.0,-0.005037783375314908,,False,False,,,
1999-05-27,24.75,24.75,24.6875,24.75,7.7143,9700,0.0,0.0,0.0,0.0,,,,,,,62.44321780834313,54.73483119236415,0.0,,,,0.0,0.0,0.0025316455696202667,-0.0025188916876573986,False,False,,,
1999-05-28,24.75,24.75,24.5625,24.6875,7.6948,12700,0.0,0.0,0.0,0.0,,,,,,,34.22322513452522,34.22358129996205,0.0,,,,0.0,0.0,0.0,-0.0033105230222653104,False,False,,,
1999-06-01,24.6875,24.75,24.5,24.5,7.6364,30300,0.0,0.0,0.0,0.0,,,,,,,11.28106621328351,13.695162033877622,0.0,,,,0.0,0.0,-0.0075949367088608,-0.012594458438287104,False,False,,,
1999-06-02,24.543,24.625,24.5,24.5625,7.6559,41000,0.13125,0.0,0.0,0.0,,,,,,,33.55303091754759,31.860598972666722,0.0,,,,0.0053435114503816794,0.0053435114503816794,-0.007575757575757569,-0.005063291139240533,False,False,,,
1999-06-03,24.6875,24.6875,24.5,24.625,7.6753,98200,0.13687500000000002,0.0,0.0,0.0,,,,,,,51.72967482951522,46.79269316102921,0.0,,,,0.005558375634517767,0.005558375634517767,-0.0025316455696202667,-0.0025316455696202667,True,True,,,
