Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2000-09-21,19.75,24.0,19.75,20.9375,20.9375,11773600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2000-09-22,19.875,21.5,18.0,21.125,21.125,2215400,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2000-09-25,20.7813,24.75,20.375,23.125,23.125,2082900,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2000-09-26,23.875,23.875,21.25,23.5,23.5,875900,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.12238805970149258,,True,True,,,
2000-09-27,23.7813,23.875,21.125,22.0,22.0,676500,0.0,0.0,0.0,0.0,,,,,,,44.329896907216494,49.75466143277723,0.0,,,,0.0,0.0,0.041420118343195256,,False,False,,,
2000-09-28,21.0313,23.875,20.125,22.5625,22.5625,366500,0.0,0.0,0.0,0.0,,,,,,,57.60549558390579,59.84313725490196,0.0,,,,0.0,0.0,-0.024324324324324298,,False,False,,,
2000-09-29,23.125,25.5,20.875,23.5,23.5,625500,0.0,0.0,0.0,0.0,,,,,,,73.4399016292653,72.23260018077734,0.0,,,,0.0,0.0,0.0,0.12238805970149258,True,True,,,
2000-10-02,23.0313,25.5,22.0,23.875,23.875,643500,0.0,0.0,0.0,0.0,,,,,,,78.30236062280261,76.15606188661022,0.0,,,,0.0,0.0,0.08522727272727271,0.1301775147928994,True,True,,,
2000-10-03,24.125,24.25,22.0,22.125,22.125,319100,0.0,0.0,0.0,0.0,,,,,,,34.32030820033022,40.52613597540144,0.0,,,,0.0,0.0,-0.01939058171745156,-0.043243243243243246,False,False,,,
2000-10-04,22.8125,22.875,21.5,22.125,22.125,446500,3.3,0.0,0.0,0.0,,,,,,,34.32030820033022,40.52613597540144,0.0,,,,0.14915254237288134,0.14915254237288134,-0.058510638297872286,-0.058510638297872286,False,False,,,
