Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1998-12-22,25.3125,25.4688,25.3125,25.4688,18.8684,3700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-23,25.5,25.75,25.4688,25.5781,18.9494,12000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1998-12-24,25.9375,26.0469,25.8125,26.0469,19.2967,1600,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
1998-12-28,25.9219,25.9375,25.8125,25.8125,19.1231,8600,0.0,0.0,0.0,0.0,,,,,,,60.63885364579438,63.7981794839618,0.0,,,,0.0,0.0,0.013494942832013912,,False,False,,,
1998-12-29,25.8906,26.375,25.8906,26.375,19.5398,1100,0.0,0.0,0.0,0.0,,,,,,,83.71386552513438,83.22696637253625,0.0,,,,0.0,0.0,0.03115555885699095,,False,False,,,
1998-12-30,26.3594,26.4063,26.1563,26.1563,19.3777,31700,0.0,0.0,0.0,0.0,,,,,,,62.38484871584305,65.11187697905922,0.0,,,,0.0,0.0,0.004200115944699823,,False,False,,,
1998-12-31,26.1563,26.25,26.125,26.125,19.3546,32400,0.0,0.0,0.0,0.0,,,,,,,59.149568975215736,62.5153239660296,0.0,,,,0.0,0.0,0.012106537530266248,0.025764857394144913,False,False,,,
1999-01-04,26.1563,26.5313,25.9063,25.9688,19.2388,5200,0.0,0.0,0.0,0.0,,,,,,,42.60868283913819,49.40571837284636,0.0,,,,0.0,0.0,-0.015400947867298509,0.015274785851959294,False,False,,,
1999-01-05,26.125,26.4063,26.125,26.4063,19.5629,1300,0.0,0.0,0.0,0.0,,,,,,,73.61179606713081,71.6262843441449,0.0,,,,0.0,0.0,0.009557926770988212,0.013798187116317084,False,False,,,
1999-01-06,26.7188,27.1563,26.7188,27.1563,20.1186,8100,0.38907000000000025,0.0,0.0,0.0,,,,,,,88.95475219572477,85.84051050026046,0.0,,,,0.014327062228654134,0.014327062228654134,0.03947559808612455,0.052060048426150196,True,True,,,
1999-01-07,27.0313,27.3125,27.0,27.125,20.0954,13700,0.3814130000000002,0.0,0.0,0.0,,,,,,,85.83071445169179,83.51252414803719,0.0,,,,0.014061308755760378,0.014061308755760378,0.04452265795878119,0.028436018957346043,False,False,,,
1999-01-08,27.2813,27.4063,27.1094,27.1563,20.1186,18600,0.3729617000000003,0.0,0.0,0.0,,,,,,,86.53978643783631,84.08790350763641,0.0,,,,0.013733892319645911,0.013733892319645911,0.028402313084377573,0.03823170708395307,False,False,,,
1999-01-11,27.25,27.2813,26.7969,27.0156,20.0144,63100,0.38410553000000036,0.0,0.0,0.0,,,,,,,64.706041745387,69.54213636574882,0.0,,,,0.014217915944861501,0.014217915944861501,-0.005181118193568479,0.03408995215310995,False,False,,,
1999-01-12,26.6094,26.6875,26.2813,26.3125,19.4935,3300,0.41912497700000007,0.0,0.0,0.0,,,,,,,22.380704701134107,32.30666039627474,79.84143064034467,,,,0.015928740218527318,0.015928740218527318,-0.02995391705069128,0.01323511290471635,False,False,,,
1999-01-13,25.6875,26.4375,25.6875,26.4375,19.5861,3400,0.4522124793000001,0.0,0.0,0.0,,,,,,,33.90938416174599,39.93082400849302,70.5876538067295,,,,0.017104963756028373,0.017104963756028373,-0.026468996144541124,0.0011815362243099425,False,False,,,
1999-01-14,26.1875,26.3125,25.7188,25.8438,19.1462,36600,0.4788612313699999,0.0,0.0,0.0,,,,,,,16.47544906821227,23.307056223527027,62.65584509220223,,,,0.018529056538512133,0.018529056538512133,-0.0433749389241771,-0.04833132643254057,False,False,,,
1999-01-15,26.1875,26.2031,26.0469,26.1719,19.3893,34800,0.4669051082329997,0.0,0.0,0.0,,,,,,,41.435295908004264,41.3106247421962,55.857151908321704,,,,0.01783993933313973,0.01783993933313973,-0.005343467933491608,-0.035137327188940026,False,False,,,
1999-01-19,26.4688,26.5781,26.1563,26.1563,19.3777,4100,0.4623945974096995,0.0,0.0,0.0,,,,,,,40.570628422005484,40.70485647378602,49.204765819967285,,,,0.017678134805370005,0.017678134805370005,-0.010636406619385252,-0.03682386775812607,False,False,,,
1999-01-20,26.5313,26.8438,26.4219,26.5938,19.7018,3500,0.48490513766872956,0.0,0.0,0.0,,,,,,,68.35254466048599,61.7036497893542,45.432415414655146,,,,0.018233766429345544,0.018233766429345544,0.02902050008125734,-0.015613201261493237,False,False,,,
1999-01-21,26.5313,26.5625,26.2813,26.3438,19.5166,31500,0.4676646239018566,0.4484299999999998,0.0,0.0,,,,,,,48.79900980944453,48.59239618670881,40.721999928597675,420186.01550000004,,,0.01775236009618417,0.01775236009618417,0.006568113128966546,0.0011895486935866728,False,False,,,
1999-01-22,25.9375,26.5469,25.875,26.4688,19.6092,12300,0.488088161511671,0.4596034999999998,0.0,0.0,,,,,,,57.84371109089464,54.97111294674468,36.67662337936152,431752.5995,,,0.01844013183490264,0.01844013183490264,0.01194740846373521,0.001183924349881904,False,False,22.451022104706315,,
1999-01-25,26.3438,26.4688,26.2188,26.4063,19.5629,8100,0.4642793453605039,0.4491233249999998,0.0,0.0,,,,,,,51.07665771332472,50.771272905123745,33.209157765730545,427100.291,,,0.017582143100718536,0.017582143100718536,-0.007050515533695845,0.021765375060943004,False,False,22.482424336622593,,
1999-01-26,26.5625,27.0313,26.4844,27.0313,20.026,3700,0.4803514108244535,0.4579171587499998,0.0,0.0,,,,,,,82.24087638754573,75.61338390916767,31.415452753330676,430017.3295,,,0.017770192733033686,0.017770192733033686,0.026097222116779006,0.03283674475296028,False,False,23.062865858145738,,
1999-01-27,27.0625,27.125,27.0,27.0,20.0028,1900,0.44481626974200816,0.44127130081249977,0.0,0.0,,,,,,,78.48523871442814,73.1485993582811,30.490827698112817,421482.9545,,,0.016474676657111414,0.016474676657111414,0.020068911322009164,0.032256091266731124,False,False,22.736436548674934,,
1999-01-28,27.0625,27.2813,27.0625,27.2813,20.2112,4300,0.4284646427678075,0.4332727357718749,0.0,0.0,26.417528,,,,,,86.68327740655675,80.69093262078853,30.719055683195716,425897.809,,,0.015705433493558133,0.015705433493558133,0.033136031931773946,0.02585189029021806,False,False,21.803700713498078,,
1999-01-29,27.375,27.5625,27.1875,27.4688,20.3501,6800,0.4231181784910268,0.4303590989832812,0.0,0.0,26.497528000000003,,,,,,90.3570124864796,84.54825958716985,32.53039883371295,393779.46550000005,,,0.015403591656389312,0.015403591656389312,0.01618494116080238,0.04270454528200185,True,True,21.542994070146086,,
1999-02-01,27.5938,27.6094,27.4375,27.5313,20.3964,6100,0.39799636064192423,0.41743614403411716,0.0,0.0,26.575656,,,,,,91.52590319791521,85.80828024082469,34.33678600495916,359854.012,,,0.014456141215341237,0.014456141215341237,0.019677777777777905,0.04014160067702344,True,True,21.500285499717794,,
1999-02-02,27.3125,27.3125,26.9375,27.1875,20.1417,20900,0.417576724577732,0.4262543368324113,0.0,0.0,26.621280000000002,,,,,,45.758767381392346,53.69435084128765,30.06180695657328,381513.06149999995,,,0.01535914389251428,0.01535914389251428,-0.003438252575940326,0.029583849308687737,False,False,21.97085498281481,,
1999-02-03,27.125,27.6563,27.0938,27.625,20.4658,23100,0.4320690521199587,0.43306661999079077,0.0,0.0,26.69378,,,,,,72.24793961024025,71.67853868224591,28.907925752777157,411703.527,,,0.015640508674025656,0.015640508674025656,0.005686451537744608,0.021963427582099238,False,False,21.90770186984722,,
1999-02-04,27.7969,27.8281,27.4375,27.4688,20.3501,19500,0.4279221469079628,0.43094328899125117,0.0,0.0,26.737532,,,,,,57.269776482131974,60.49415675157167,28.997742787931674,427487.30549999996,,,0.015578479835593939,0.015578479835593939,-0.002270143436742922,0.017362962962963024,False,False,19.819497183390713,,
1999-02-05,27.1875,27.3594,26.7813,26.7813,19.8407,5800,0.45387993221716655,0.4437711245416886,0.0,0.0,26.762532,,,,,,24.177475237625885,31.57809362951778,26.212514043098516,416673.2575,,,0.01694764377446825,0.01694764377446825,-0.014940689655172368,-0.018327572366419465,False,False,21.854914139393863,,
1999-02-08,27.0156,27.2188,26.6719,27.2188,20.1649,8200,0.46318193899545,0.44892756831460423,0.0,0.0,26.806284,,,,,,51.13163922903575,51.32101262626919,24.541032979910067,402577.60650000005,,,0.017016986016850484,0.017016986016850484,-0.014704072398189938,-0.009101234855545148,False,False,22.656772584917178,,
1999-02-09,26.875,26.9063,26.375,26.375,19.5398,9400,0.5012437450959052,0.46867118989887413,0.0,0.0,26.822532000000002,,,,,,25.207329962373606,29.46061080881087,24.93001936578322,329739.6385,,,0.019004502183731002,0.019004502183731002,-0.03981972273998147,-0.0419994696944932,False,False,25.24871359372535,,
1999-02-10,26.3438,26.5313,26.2188,26.375,19.5398,9200,0.4823693705863147,0.4608626304039304,0.0,0.0,26.821279999999998,,,,,,25.207329962373606,29.46061080881087,26.134982291165354,337530.576,,,0.01828888608858065,0.01828888608858065,-0.015171033519657429,-0.029885057471264354,False,False,23.43176977301046,,
1999-02-11,26.5313,27.2656,26.4531,27.2344,20.1764,12200,0.5231924335276832,0.48234949888373385,0.0,0.0,26.824404,,,,,,65.40364190426519,60.175404334603755,23.637927943376006,349649.185,,,0.01921072002789425,0.01921072002789425,0.0005731332755301022,-0.014139366515837026,False,False,26.011890131835834,,
1999-02-12,26.875,26.9063,26.5781,26.75,19.8176,5800,0.536503190174915,0.49104702393954724,0.0,0.0,26.809404,,,,,,44.96986011588336,45.33882745121245,21.49759564527085,310112.531,,,0.020056194025230466,0.020056194025230466,0.014218009478673022,-0.026167870456663578,False,False,25.473262935920673,,
1999-02-16,26.9844,27.25,26.9688,27.0938,20.0723,9300,0.5328528711574234,0.49149467274256986,0.0,0.0,26.806904,,,,,,58.705099672360376,55.679713027498074,21.844528014507887,277172.042,,,0.019666967024094935,0.019666967024094935,0.027253080568720334,0.01166858965024109,False,False,25.48210317762305,,
1999-02-17,27.1563,27.5469,27.0,27.0,20.0028,14700,0.5342575840416812,0.4942649391054414,0.0,0.0,26.80628,,,,,,53.26433029386437,52.09456642436915,23.708885847112764,291655.00049999997,,,0.019787317927469676,0.019787317927469676,-0.008606762036248328,-0.008038561582435766,False,False,25.537218953408296,,
1999-02-18,27.0,27.0313,26.7656,27.0313,20.026,3500,0.5074018256375133,0.48283669215016944,0.0,0.0,26.835032,,,,,,55.336247761161,53.428727517060814,23.047658367090303,291731.56299999997,,,0.018770899869318652,0.018770899869318652,0.01051588785046742,0.024883412322274978,False,False,24.91486161380096,,
1999-02-19,27.0625,27.1719,26.9844,27.1719,20.1301,900,0.47541164307376205,0.468069857542661,0.46133250000000015,0.0,26.864408000000005,,,,,,65.60925888676364,60.08642220367085,23.357392912444134,251462.8135,,,0.01749644460173054,0.01749644460173054,0.0028825783020469675,0.030214218009478655,True,True,24.655647543085117,,
1999-02-22,27.25,27.8594,27.25,27.8594,20.6395,14000,0.4966204787663859,0.47904136466552794,0.4669866875000001,0.0,26.945032,,,,,,87.20117704060524,79.34116486953454,26.848655198965076,254686.08150000003,,,0.017825957442241608,0.017825957442241608,0.03182962962962965,0.022948917545457137,True,True,26.013530015034153,,
1999-02-23,27.875,27.9063,27.5,27.7188,20.5353,6800,0.48758843088974746,0.4754042964322516,0.46546952031250016,0.0,27.006908,,,,,,73.11861905235659,70.11766286615867,30.01617459817091,253415.92200000002,,,0.017590531728997917,0.017590531728997917,0.02543347896697523,0.03621682242990665,False,False,26.09866123305395,,
1999-02-24,27.9063,28.0938,27.375,27.375,20.2806,9000,0.5107095878007729,0.4875740816106391,0.4718027823046877,0.0,27.055656,,,,,,45.91897592850483,50.84618773406145,33.449668359044,260733.8815,,,0.018656058001854717,0.018656058001854717,0.007474633720865986,0.010378758239892427,False,False,25.372551369649432,,
1999-02-25,27.3125,27.3438,26.6563,27.0625,20.0491,19100,0.5315086290206954,0.4991303775301071,0.47797521274707044,0.0,27.074404,,,,,,30.46661512758837,38.14140813043709,29.655722902693498,284013.569,,,0.01964004171900953,0.01964004171900953,-0.02860434898095443,0.0023148148148148806,False,False,25.731200663845993,,
1999-02-26,27.0313,27.4063,27.0313,27.2969,20.2227,8500,0.5158577661186259,0.49292385865360167,0.4754008324283937,0.0,27.112528,,,,,,49.562986559286465,50.508912172913085,26.804435153038977,289749.272,,,0.018898034799505654,0.018898034799505654,-0.015220716625539366,0.009825646565277957,False,False,25.64653097954065,,
1999-03-01,27.2188,27.3125,27.0625,27.3125,20.2343,8600,0.4892719895067633,0.48077766572092157,0.4697658116176838,0.0,27.146276000000004,,,,,,50.90890411886874,51.371646979549176,24.36047422476367,292154.255,,,0.017913848586059985,0.017913848586059985,-0.0022831050228310223,0.005174463324242984,True,True,25.521596450076167,,
1999-03-02,27.375,27.7031,27.375,27.375,20.2806,18100,0.47940479055608687,0.4762687824348754,0.46778666632724175,0.0,27.185024000000002,,,,,,57.69348503155002,55.51418084585186,24.896969910489045,308531.5835,,,0.017512503764605912,0.017512503764605912,0.011547344110854452,-0.01738730913084996,True,True,25.52176956701538,,
