Date,Open,High,Low,Close,AdjClose,Volume
2013-08-09,27.25,28.6,25.76,26.36,140.2585,1652067
2013-08-12,26.29,26.75,26.2,26.5,141.0034,247300
2013-08-13,26.5,26.5,26.09,26.09,138.8218,211167
2013-08-14,25.94,26.5,25.94,26.1,138.875,162200
2013-08-15,26.0,26.5,25.8,26.38,140.3649,217717
2013-08-16,26.47,26.97,26.33,26.75,142.3336,83683
2013-08-19,26.6,26.71,26.33,26.5,141.0034,38233
2013-08-20,26.68,28.02,26.5,27.87,148.293,135267
2013-08-21,27.8,28.08,27.43,27.77,147.7609,75467
2013-08-22,27.71,28.0,27.62,27.97,148.8251,27900
2013-08-23,28.09,28.17,27.56,27.82,148.027,22133
2013-08-26,27.69,28.08,27.67,27.79,147.8673,69167
2013-08-27,27.6,27.71,27.26,27.43,145.9518,53000
2013-08-28,27.24,28.03,26.9,27.65,147.1224,65717
2013-08-29,27.7,28.09,27.44,27.59,146.8032,101767
2013-08-30,27.58,27.97,27.4,27.71,147.4417,12050
2013-09-03,27.91,27.92,26.85,27.62,146.9628,47183
2013-09-04,27.8,27.8,27.04,27.5,146.3243,186517
2013-09-05,27.55,28.42,27.55,28.13,149.6764,36617
2013-09-06,28.61,28.75,28.05,28.1,149.5168,28133
2013-09-09,28.39,28.68,28.15,28.63,152.3369,66050
2013-09-10,28.72,28.9,28.25,28.48,151.5387,89533
2013-09-11,28.6,28.6,28.19,28.38,151.0067,42083
2013-09-12,28.29,28.32,27.62,28.24,150.2617,84667
2013-09-13,28.27,28.28,27.79,28.17,149.8893,75633
2013-09-16,28.35,28.68,27.88,28.23,150.2085,103683
2013-09-17,28.29,28.34,27.85,28.1,149.5168,70883
2013-09-18,28.5,29.49,28.5,28.79,153.1882,198450
2013-09-19,29.9,30.0,29.0,29.71,158.0834,164233
2013-09-20,30.0,30.19,29.4,29.55,157.2321,150717
2013-09-23,29.56,29.8,29.34,29.61,157.5513,76633
2013-09-24,29.71,29.71,29.0,29.25,155.6358,46917
2013-09-25,29.32,29.73,29.32,29.59,157.4449,23550
2013-09-26,29.56,30.19,29.56,30.15,160.4246,106067
2013-09-27,30.05,30.09,29.91,29.97,159.4669,41150
2013-09-30,29.75,30.45,29.62,29.93,159.254,291467
2013-10-01,30.06,30.66,29.96,30.47,162.1273,53100
2013-10-02,30.45,31.73,30.01,31.51,167.661,65200
2013-10-03,31.42,31.55,30.68,31.3,166.5436,51717
2013-10-04,32.12,32.43,31.02,31.19,165.9583,190833
2013-10-07,31.18,31.32,30.68,31.07,165.3198,89333
2013-10-08,31.01,31.14,30.28,30.71,163.4043,106250
2013-10-09,30.75,30.75,30.1,30.17,160.531,87200
2013-10-10,30.5,30.96,30.26,30.82,163.9896,51183
2013-10-11,30.83,32.0,30.69,31.48,167.5014,41950
2013-10-14,31.43,32.05,31.41,31.72,168.7784,50367
2013-10-15,31.76,31.89,31.15,31.24,166.2244,65183
2013-10-16,31.46,31.59,31.12,31.5,167.6078,38800
2013-10-17,31.5,31.75,31.2,31.36,166.8629,53200
2013-10-18,31.67,32.7,31.67,32.22,171.4388,58217
2013-10-21,32.22,32.49,32.08,32.13,170.96,58450
2013-10-22,32.25,32.25,31.41,31.44,167.2886,38050
2013-10-23,31.26,31.26,29.85,29.9,159.0944,106717
2013-10-24,29.81,29.92,29.3,29.8,158.5623,48467
2013-10-25,30.03,30.34,29.46,29.52,157.0725,37650
2013-10-28,29.6,31.01,29.59,30.57,162.6594,53333
2013-10-29,30.54,30.99,30.48,30.65,163.0851,30800
2013-10-30,30.74,31.48,30.35,30.52,162.3933,46617
2013-10-31,30.6,30.92,30.13,30.59,162.7658,38267
2013-11-01,30.51,31.28,30.45,31.15,165.7455,39083
2013-11-04,31.15,31.15,30.03,30.6,162.819,50067
2013-11-05,30.57,30.84,30.2,30.42,161.8613,48617
2013-11-06,30.47,31.74,30.23,30.98,164.841,35150
2013-11-07,31.12,31.32,30.24,30.25,160.9567,27217
2013-11-08,30.31,31.59,30.31,31.29,166.4904,39300
2013-11-11,31.25,31.25,30.09,30.33,161.3824,46317
2013-11-12,30.25,30.26,29.44,29.52,157.0725,44467
2013-11-13,26.0,26.9,23.1,25.47,135.5229,837817
2013-11-14,25.96,26.29,25.01,25.24,134.2991,177983
2013-11-15,25.24,26.64,24.77,25.61,136.2678,147533
2013-11-18,25.13,25.13,23.77,24.02,127.8076,286583
2013-11-19,24.48,24.68,23.52,23.72,126.2113,120717
2013-11-20,23.82,24.19,23.82,24.06,128.0204,64467
2013-11-21,24.18,24.63,23.98,24.25,129.0314,47317
2013-11-22,24.2,24.29,23.73,24.14,128.4461,40467
2013-11-25,24.2,24.2,23.51,23.66,125.8921,8000
2013-11-26,23.6,23.75,23.56,23.63,126.1323,92400
2013-11-27,23.83,23.96,23.6,23.95,127.8404,44267
2013-11-29,23.95,23.98,23.78,23.93,127.7336,15217
2013-12-02,25.44,25.5,24.32,25.24,134.7262,66967
2013-12-03,25.54,25.54,25.0,25.06,133.7653,45583
2013-12-04,25.87,25.96,25.46,25.91,138.3025,66433
2013-12-05,26.0,26.59,26.0,26.57,141.8254,108633
2013-12-06,27.07,27.52,26.95,27.11,144.7078,169033
2013-12-09,27.15,27.69,26.57,27.17,145.0281,71817
2013-12-10,27.22,27.47,26.82,26.91,143.6403,55983
2013-12-11,26.88,27.11,26.48,26.65,142.2525,93817
2013-12-12,26.42,26.79,26.25,26.42,141.0248,117850
2013-12-13,26.44,26.5,26.14,26.45,141.1849,61750
2013-12-16,26.62,27.59,26.48,26.7,142.5193,125150
2013-12-17,27.5,27.5,26.4,26.58,141.8788,114917
2013-12-18,26.66,26.86,26.35,26.5,141.4518,83783
2013-12-19,26.33,26.74,26.2,26.68,142.4126,58800
2013-12-20,26.65,27.3,26.56,27.29,145.6686,192483
2013-12-23,27.22,27.47,26.38,26.52,141.5585,30383
2013-12-24,26.51,26.97,26.51,26.93,143.747,19617
2013-12-26,26.91,26.91,26.46,26.57,141.8254,19833
2013-12-27,26.51,27.23,26.51,27.05,144.3876,72700
2013-12-30,27.17,27.31,26.76,26.92,143.6937,24367
2013-12-31,26.85,27.09,26.5,27.0,144.1207,37233
2014-01-02,26.94,26.99,26.01,26.16,139.6369,40717
2014-01-03,26.32,26.67,26.07,26.24,140.064,43200
2014-01-06,26.29,26.45,25.51,26.14,139.5302,53367
2014-01-07,26.04,26.04,25.07,25.08,133.8721,58183
2014-01-08,25.05,25.05,24.16,24.29,129.6552,104650
2014-01-09,24.24,24.69,24.11,24.65,131.5768,55317
2014-01-10,24.65,25.13,24.32,24.73,132.0039,64233
2014-01-13,24.64,24.82,24.4,24.45,130.5093,83100
2014-01-14,24.52,25.15,24.52,24.96,133.2316,63967
2014-01-15,24.94,25.01,24.5,24.63,131.4701,79133
2014-01-16,24.74,24.81,24.36,24.5,130.7762,35117
2014-01-17,24.45,24.9,24.45,24.55,131.0431,54417
2014-01-21,24.87,25.7,24.13,24.15,128.9079,68950
2014-01-22,24.25,24.46,23.91,24.19,129.1215,72183
2014-01-23,24.19,24.19,23.3,23.52,125.5451,47317
2014-01-24,23.56,23.64,22.47,23.08,123.1965,71000
2014-01-27,23.1,23.11,22.58,22.68,121.0614,64267
2014-01-28,22.82,23.25,22.64,23.07,123.1431,23650
2014-01-29,22.98,23.22,22.8,23.02,122.8762,26667
2014-01-30,23.12,23.5,22.94,23.31,124.4242,38017
2014-01-31,23.08,23.68,23.0,23.44,125.1181,28850
2014-02-03,23.45,23.58,22.82,22.84,121.9154,61667
2014-02-04,22.9,23.52,22.8,23.23,123.9972,45483
2014-02-05,23.26,23.45,22.5,22.64,120.8479,127200
2014-02-06,22.72,23.38,22.65,23.33,124.5309,29400
2014-02-07,23.51,23.71,23.34,23.4,124.9046,17700
2014-02-10,23.42,23.42,22.66,22.9,122.2357,38033
2014-02-11,22.89,23.25,22.65,22.8,121.7019,103033
2014-02-12,22.77,22.8,21.64,21.96,117.2182,241267
2014-02-13,21.77,22.2,21.56,21.79,116.3107,87933
2014-02-14,21.8,22.7,21.68,22.0,117.4317,77350
2014-02-18,22.06,22.44,21.89,22.14,118.179,70767
2014-02-19,22.02,22.46,21.73,21.78,116.2574,72367
2014-02-20,21.81,22.05,21.03,21.07,112.4675,126883
2014-02-21,21.07,21.18,20.76,20.85,111.2932,181417
2014-02-24,21.01,23.23,20.9,22.5,120.1006,289000
2014-02-25,21.55,23.0,21.55,22.85,121.9688,292650
2014-02-26,22.84,23.59,22.67,23.45,125.5837,90150
2014-02-27,23.55,23.85,23.08,23.65,126.6548,150250
2014-02-28,23.62,23.74,23.08,23.64,126.6012,103250
