Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2024-12-04,25.35,25.35,25.3,25.3169,25.3158,494,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2024-12-05,25.61,25.61,25.161,25.162,25.1609,12500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2024-12-06,25.68,25.68,25.013,25.13,25.1289,65100,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2024-12-09,25.47,25.47,24.43,24.535,24.534,23000,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.030884507976885023,,False,False,,,
2024-12-10,25.04,25.04,24.21,24.27,24.269,15900,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.03545028217152846,,False,False,,,
2024-12-11,24.82,24.82,24.481,24.679,24.678,8400,0.0,0.0,0.0,0.0,,,,,,,45.945241271804804,40.69858967476959,0.0,,,,0.0,0.0,-0.017946677278153578,,False,False,,,
2024-12-12,24.84,24.84,24.364,24.364,24.363,43900,0.0,0.0,0.0,0.0,,,,,,,30.014160443349624,28.70278510549585,0.0,,,,0.0,0.0,-0.006969635214998937,-0.037638889437490386,False,False,,,
2024-12-13,24.56,24.56,24.23,24.272,24.271,33800,0.0,0.0,0.0,0.0,,,,,,,26.056098199770418,25.74748953807405,0.0,,,,0.0,0.0,8.240626287592256e-05,-0.03537079723392422,False,False,,,
2024-12-16,24.65,24.65,24.186,24.503,24.502,55300,0.0,0.0,0.0,0.0,,,,,,,50.59453234400731,44.78130683437825,0.0,,,,0.0,0.0,-0.007131569350459888,-0.024950258654994006,False,False,,,
2024-12-17,24.96,27.46,23.94,24.138,24.137,147500,0.837599999999999,0.0,0.0,0.0,,,,,,,28.31996323764497,29.077817068958666,0.0,,,,0.03470047228436486,0.03470047228436486,-0.009275980955508079,-0.016180965966985927,False,False,,,
2024-12-18,24.5,24.5,23.09,23.199,23.198,118900,0.8948399999999992,0.0,0.0,0.0,,,,,,,10.49312142322026,13.200099345256376,0.0,,,,0.03857235225656275,0.03857235225656275,-0.044207317073170604,-0.0441285537700864,False,False,,,
2024-12-19,24.16,24.16,23.17,23.247,23.246,88300,0.904355999999999,0.0,0.0,0.0,,,,,,,14.61441170245638,16.314613331854844,0.0,,,,0.038902051877661596,0.038902051877661596,-0.051259029506591,-0.05802504153328736,False,False,,,
2024-12-20,23.52,23.75,23.0,23.514,23.513,118100,0.8889203999999993,0.0,0.0,0.0,,,,,,,38.31336463825057,33.90413753534,0.0,,,,0.03780387854044396,0.03780387854044396,-0.02585135471041522,-0.0348875389919554,True,True,,,
2024-12-23,24.04,24.04,23.25,23.418,23.417,53900,0.8790283599999993,0.0,0.0,0.0,,,,,,,33.32492226845201,30.80056528356309,37.89389987215373,,,,0.03753644034503371,0.03753644034503371,0.009440062071640831,-0.03518457481872117,False,False,,,
2024-12-24,23.8,23.8,23.45,23.673,23.672,7800,0.8293255239999995,0.0,0.0,0.0,,,,,,,56.09929304145808,47.74257272066894,36.127966400944516,,,,0.03503254864191271,0.03503254864191271,0.018324945154213346,-0.03387340325674415,False,False,,,
2024-12-26,23.77,23.77,23.53,23.695,23.694,40400,0.7703929715999994,0.0,0.0,0.0,,,,,,,57.957709259425584,49.174000644071135,34.614309139908045,,,,0.032512891816838974,0.032512891816838974,0.007697541889937876,-0.01835280470627232,True,True,,,
2024-12-27,23.53,23.63,23.16,23.39,23.39,13000,0.7468536744399995,0.0,0.0,0.0,,,,,,,30.82334477153887,32.644812231808785,30.46664459554424,,,,0.03193046919367249,0.03193046919367249,-0.0011956614569987867,0.008233113496271427,False,False,,,
2024-12-30,23.63,23.63,22.89,23.19,23.19,62300,0.7461683069959995,0.0,0.0,0.0,,,,,,,21.104648937459345,25.229973961898096,27.114678077861132,,,,0.0321762961188443,0.0321762961188443,-0.020402990748954353,-0.002451929281197529,False,False,,,
2024-12-31,23.49,23.49,23.01,23.073,23.073,38300,0.7195514762963992,0.0,0.0,0.0,,,,,,,16.530903890124137,21.43279608034615,24.241563919847042,,,,0.03118586556999086,0.03118586556999086,-0.026250263768727522,-0.018754784383771317,False,False,,,
2025-01-02,23.25,23.363,22.943,23.109,23.109,76500,0.689596328666759,0.755649999999999,0.0,0.0,,,,,,,24.120619365077133,26.001791486718787,22.293002797285055,1215920.69243,,,0.02984102854588078,0.02984102854588078,-0.012013681060282111,-0.013194978221880538,False,False,,,
2025-01-03,23.54,23.75,23.315,23.75,23.75,37600,0.684736695800083,0.749917499999999,0.0,0.0,,,,,,,77.868358448069,68.91639359747687,20.861842799641664,1259945.365,,,0.02883101877052981,0.02883101877052981,0.024148339801638663,0.00325265069910885,True,True,23.4977604139314,,
2025-01-06,24.23,24.26,24.029,24.07,24.07,56500,0.6672630262200749,0.7379216249999991,0.0,0.0,,,,,,,85.53884152619729,77.5735476791038,22.658865151310273,1312216.865,,,0.0277217709272985,0.0277217709272985,0.04321067914878851,0.015826123654779423,True,True,24.185142916137334,,
