Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2018-11-29,24.77,24.96,24.77,24.93,24.93,0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2018-12-03,26.21,26.21,26.21,26.21,26.21,0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2018-12-04,25.96,25.96,24.38,24.38,24.38,0,0.0,0.0,0.0,0.0,,,,,,,31.801242236024848,,0.0,,,,0.0,0.0,,,False,False,,,
2018-12-06,22.65,23.73,22.65,23.73,23.73,0,0.0,0.0,0.0,0.0,,,,,,,23.325740318906625,26.253418413855982,0.0,,,,0.0,0.0,-0.048134777376654614,,False,False,,,
2018-12-07,23.45,23.45,21.69,21.69,21.69,0,0.0,0.0,0.0,0.0,,,,,,,10.345524348353209,13.180778032036628,0.0,,,,0.0,0.0,-0.17245326211369705,,False,False,,,
2018-12-10,21.18,21.96,21.18,21.96,21.96,0,0.0,0.0,0.0,0.0,,,,,,,19.264886503207023,20.193521245267135,0.0,,,,0.0,0.0,-0.09926168990976203,,False,False,,,
2018-12-11,21.95,21.95,21.95,21.95,21.95,0,0.0,0.0,0.0,0.0,,,,,,,19.15899477481959,20.11329246527508,0.0,,,,0.0,0.0,-0.07501053518752643,-0.11953469715202569,False,False,,,
2018-12-12,23.09,23.38,22.69,22.69,22.69,0,0.0,0.0,0.0,0.0,,,,,,,49.79208226798912,42.61021774112631,0.0,,,,0.0,0.0,0.0461041954817889,-0.13429988553987027,False,False,,,
2018-12-13,22.85,22.85,22.0,22.33,22.33,0,0.0,0.0,0.0,0.0,,,,,,,39.006218015737595,36.028947343613,0.0,,,,0.0,0.0,0.016848816029143787,-0.08408531583264978,False,False,,,
2018-12-14,21.75,21.75,21.21,21.21,21.21,0,1.1260000000000006,0.0,0.0,0.0,,,,,,,19.39754486397149,21.959585921148843,0.0,,,,0.053088165959453114,0.053088165959453114,-0.033712984054669604,-0.10619469026548667,False,False,,,
2018-12-17,20.3449,20.3449,19.419,19.419,18.861,561,1.1925000000000006,0.0,0.0,0.0,,,,,,,8.79379446118169,11.982715136861515,0.0,,,,0.0614089293990422,0.0614089293990422,-0.144160423093874,-0.10470262793914253,False,False,,,
2018-12-18,20.0658,20.0658,20.0658,20.0658,19.4892,963,1.1379300000000003,0.0,0.0,0.0,,,,,,,29.63175220267361,27.78174300838738,0.0,,,,0.05670992434889216,0.05670992434889216,-0.10139722346618896,-0.0862568306010929,False,False,,,
2018-12-19,20.56,20.72,18.9106,18.9106,18.3672,1609,1.2050770000000004,0.0,0.0,0.0,,,,,,,18.381051929596396,19.462458149593758,0.0,,,,0.06372494791281083,0.06372494791281083,-0.10841112682696852,-0.1384692482915718,False,False,,,
2018-12-20,18.1354,18.56,17.3853,17.3853,16.8857,1560,1.2370993000000001,0.0,0.0,0.0,,,,,,,10.491533007536788,12.744005280104176,51.56945547215105,,,,0.07115777697249975,0.07115777697249975,-0.10472732890468095,-0.23379021595416483,False,False,,,
2018-12-24,15.7,15.7,15.5036,15.5036,15.0581,100,1.30155937,0.0,0.0,0.0,,,,,,,5.847252860843369,8.128523098811328,55.338723584713485,,,,0.08395207371191207,0.08395207371191207,-0.22736197908879785,-0.30570532915360493,False,False,,,
2018-12-26,16.25,18.13,16.199,18.1299,17.6089,2393,1.4340434329999998,0.0,0.0,0.0,,,,,,,51.134017792410496,45.11777415221117,52.07627528236147,,,,0.07909825387895134,0.07909825387895134,-0.04128372447198925,-0.1452192362093353,False,False,,,
2018-12-27,17.69,18.12,16.6801,18.105,17.5847,3632,1.4356190896999999,0.0,0.0,0.0,,,,,,,50.78661457360435,44.88930295803982,49.2798910232026,,,,0.07929406736813034,0.07929406736813034,0.0413970423288641,-0.06766568824347285,False,False,,,
2018-12-28,18.77,18.78,18.3584,18.3584,17.8309,2361,1.35955718073,0.0,0.0,0.0,,,,,,,55.41096286656812,48.432580602956264,45.24986232205115,,,,0.07405640909501918,0.07405640909501918,0.18413787765422218,-0.08509005372325051,False,False,,,
2018-12-31,18.91,18.91,18.7174,18.7174,18.1795,1748,1.278761462657,0.0,0.0,0.0,,,,,,,62.83272616703211,54.01717348196317,41.459308023477796,,,,0.06831939599821556,0.06831939599821556,0.0324050325705052,-0.010216492337630556,True,True,,,
2019-01-02,17.81,19.3819,17.81,19.3819,18.8249,1267,1.3080753163913004,1.2894450000000002,0.0,0.0,,,,,,,74.58017121289686,63.71514289788362,39.79734637223045,14953.86417,,,0.06748952973605789,0.06748952973605789,0.07052747859707265,0.1148441499427677,True,True,,,
2019-01-03,18.5966,18.9,18.19,18.19,17.6673,4610,1.2964577847521703,1.2845677500000003,0.0,0.0,,,,,,,40.30508099989603,42.352735803064334,38.37280781401845,19146.65917,,,0.07127310526400056,0.07127310526400056,-0.009172912672128164,0.1732758843107407,False,False,102.11254661566682,,
