Date,Open,High,Low,Close,AdjClose,Volume
2022-09-15,49.83,49.9365,49.83,49.9365,44.2955,220
2022-09-16,49.58,49.58,49.5395,49.5395,43.9433,100
2022-09-19,49.43,49.7,49.43,49.637,44.0298,215
2022-09-20,49.0013,49.0013,49.0013,49.0013,43.4659,2
2022-09-21,49.1174,49.8364,49.1174,49.8364,44.2067,250
2022-09-22,48.579,48.579,48.579,48.579,43.0913,20
2022-09-23,48.56,49.07,48.51,48.7486,43.2418,33015
2022-09-26,48.4,48.4,47.78,47.9115,42.4992,15400
2022-09-27,47.41,47.41,46.45,46.4534,41.2059,7296
2022-09-28,47.53,48.16,47.29,48.1061,42.6719,22980
2022-09-29,47.475,47.98,47.4,47.9095,42.4975,13484
2022-09-30,48.22,48.36,47.13,47.3,41.9568,6780
2022-10-03,48.05,48.47,47.7,48.04,42.6132,13278
2022-10-04,48.14,48.17,47.8,47.87,42.4624,6473
2022-10-05,46.91,47.31,46.9,47.31,41.9657,690
2022-10-06,46.92,47.02,46.92,47.0098,41.6994,1095
2022-10-07,46.7,46.7,46.4778,46.4778,41.2275,224
2022-10-10,46.2,46.2,45.41,45.645,40.4888,9557
2022-10-11,45.81,45.94,45.63,45.92,40.7327,978
2022-10-12,45.68,46.136,45.68,46.136,40.9243,2000
2022-10-13,45.35,46.08,45.35,45.625,40.471,1800
2022-10-14,46.04,46.04,45.21,45.258,40.1455,6200
2022-10-17,45.63,45.63,44.856,44.856,39.7889,600
2022-10-18,44.9,44.95,44.56,44.95,39.8723,1200
2022-10-19,44.24,44.28,44.058,44.058,39.0811,500
2022-10-20,43.151,43.151,43.151,43.151,38.2765,100
2022-10-21,42.55,42.55,42.21,42.277,37.5012,3900
2022-10-24,41.809,41.809,41.809,41.809,37.0861,0
2022-10-25,43.032,43.183,43.032,43.183,38.3049,100
2022-10-26,43.82,43.86,43.71,43.823,38.8726,900
2022-10-27,44.41,44.41,44.4,44.4,39.3844,300
2022-10-28,44.101,44.101,44.101,44.101,39.1192,600
2022-10-31,43.62,43.62,43.62,43.62,38.6925,100
2022-11-01,44.05,44.05,44.05,44.05,39.2451,200
2022-11-02,44.5,44.5,43.979,43.979,39.1818,100
2022-11-03,43.656,43.656,43.656,43.656,38.894,100
2022-11-04,42.79,42.79,42.79,42.79,38.1225,200
2022-11-07,42.329,42.329,42.329,42.329,37.7118,0
2022-11-08,42.735,42.735,42.735,42.735,38.0735,100
2022-11-09,42.85,42.85,42.85,42.85,38.1759,0
2022-11-10,44.36,44.708,44.3,44.708,39.8313,400
2022-11-11,44.4,44.69,44.4,44.58,39.7172,3100
2022-11-14,44.301,44.301,44.301,44.301,39.4687,100
2022-11-15,45.197,45.197,45.197,45.197,40.2669,100
2022-11-16,46.242,46.242,46.242,46.242,41.1979,0
2022-11-17,45.804,45.804,45.804,45.804,40.8077,100
