Date,Open,High,Low,Close,AdjClose,Volume
1987-08-18,8.7498,9.0,8.5002,8.7498,0.5395,415200
1987-08-19,8.5002,8.7498,8.25,8.5002,0.5241,158400
1987-08-20,8.5002,8.7498,8.25,8.5002,0.5241,76800
1987-08-21,8.4378,8.625,8.25,8.4378,0.5202,44400
1987-08-24,8.5002,8.625,8.3748,8.5002,0.5241,26400
1987-08-25,8.5002,8.625,8.3748,8.5002,0.5241,33600
1987-08-26,8.5002,8.625,8.3748,8.5002,0.5241,62400
1987-08-27,8.5002,8.625,8.3748,8.5002,0.5241,26400
1987-08-28,8.5002,8.625,8.3748,8.5002,0.5241,49200
1987-08-31,8.5002,8.625,8.3748,8.5002,0.5241,60000
1987-09-01,8.5002,8.625,8.3748,8.5002,0.5241,230400
1987-09-02,8.5002,8.625,8.3748,8.5002,0.5241,181200
1987-09-03,8.5002,8.625,8.3748,8.5002,0.5241,44400
1987-09-04,8.5002,8.625,8.3748,8.5002,0.5241,79200
1987-09-08,8.1876,8.5002,7.875,8.1876,0.5048,26400
1987-09-09,8.1876,8.5002,7.875,8.1876,0.5048,20400
1987-09-10,8.1252,8.3748,7.875,8.1252,0.5009,4800
1987-09-11,8.1252,8.3748,7.875,8.1252,0.5009,12000
1987-09-14,8.1252,8.3748,7.875,8.1252,0.5009,34800
1987-09-15,8.1876,8.3748,7.9998,8.1876,0.5048,13200
1987-09-16,8.1876,8.3748,7.9998,8.1876,0.5048,9600
1987-09-17,8.25,8.5002,7.9998,8.25,0.5087,20400
1987-09-22,8.1252,8.3748,7.875,8.1252,0.5009,2400
1987-09-23,8.0628,8.3748,7.7502,8.0628,0.4971,9600
1987-09-24,8.1252,8.3748,7.875,8.1252,0.5009,24000
1987-09-25,8.1252,8.3748,7.875,8.1252,0.5009,2400
1987-09-28,8.1252,8.3748,7.875,8.1252,0.5009,12000
1987-09-29,8.1252,8.3748,7.875,8.1252,0.5009,9600
1987-09-30,8.1252,8.3748,7.875,8.1252,0.5009,3600
1987-10-01,8.1876,8.3748,7.9998,8.1876,0.5048,51600
1987-10-02,8.1252,8.25,7.9998,8.1252,0.5009,30000
1987-10-05,8.1876,8.3748,7.9998,8.1876,0.5048,46800
1987-10-06,8.3748,8.3748,8.1252,8.3748,0.5164,14400
1987-10-07,8.1252,8.3748,8.1252,8.1252,0.5009,8400
1987-10-08,8.1252,8.1252,8.1252,8.1252,0.5009,15600
1987-10-09,8.3748,8.7498,8.3748,8.3748,0.5164,62400
1987-10-12,8.5002,8.5002,8.3748,8.5002,0.5241,32400
1987-10-13,9.0,9.0,8.5002,9.0,0.5549,247200
1987-10-14,8.5002,8.7498,8.5002,8.5002,0.5241,57600
1987-10-15,8.5002,8.8752,8.5002,8.5002,0.5241,94800
1987-10-16,8.5002,9.2502,8.5002,8.5002,0.5241,78000
1987-10-19,8.5002,8.625,8.5002,8.5002,0.5241,81600
1987-10-20,8.7498,9.0,7.5,8.7498,0.5395,508800
1987-10-21,8.7498,8.7498,7.9998,8.7498,0.5395,91200
1987-10-22,8.5002,8.5002,7.7502,8.5002,0.5241,76800
1987-10-23,7.7502,8.5002,7.7502,7.7502,0.4778,27600
1987-10-26,7.2498,8.25,7.2498,7.2498,0.447,43200
1987-10-27,6.75,7.9998,6.75,6.75,0.4162,57600
1987-10-28,7.0002,7.0002,7.0002,7.0002,0.4316,2400
1987-10-29,7.0002,7.0002,6.0,7.0002,0.4316,24000
1987-10-30,7.0002,7.0002,7.0002,7.0002,0.4316,45600
1987-11-02,7.0002,7.0002,7.0002,7.0002,0.4316,1200
1987-11-03,6.2502,7.0002,6.2502,6.2502,0.3853,20400
1987-11-05,6.2502,6.2502,6.2502,6.2502,0.3853,38400
1987-11-06,6.4998,7.2498,6.2502,6.4998,0.4008,109200
1987-11-09,7.2498,7.2498,6.4998,7.2498,0.447,84000
1987-11-10,6.2502,6.4998,6.2502,6.2502,0.3853,14400
1987-11-12,6.4998,6.4998,5.5002,6.4998,0.4008,63600
1987-11-13,6.4998,6.4998,6.4998,6.4998,0.4008,13200
1987-11-16,5.5002,5.5002,5.5002,5.5002,0.3391,7200
1987-11-17,6.4998,6.4998,6.4998,6.4998,0.4008,4800
1987-11-18,6.4998,6.4998,6.4998,6.4998,0.4008,1200
1987-11-19,5.7498,6.4998,5.7498,5.7498,0.3545,91200
1987-11-20,6.4998,6.4998,6.4998,6.4998,0.4008,13200
1987-11-23,6.4998,6.4998,6.0,6.4998,0.4008,178800
1987-11-25,7.0002,7.0002,6.4998,7.0002,0.4316,92400
1987-11-27,6.75,6.75,6.75,6.75,0.4162,2400
1987-12-01,7.0002,7.0002,7.0002,7.0002,0.4316,3600
1987-12-02,7.0002,7.0002,6.2502,7.0002,0.4316,15600
1987-12-03,7.0002,7.0002,6.4998,7.0002,0.4316,21600
1987-12-04,6.4998,6.4998,6.4998,6.4998,0.4008,1200
1987-12-07,7.0002,7.0002,7.0002,7.0002,0.4316,2400
1987-12-08,6.4998,6.8748,6.4998,6.4998,0.4008,33600
1987-12-09,6.4998,7.0002,6.4998,6.4998,0.4008,21600
1987-12-10,6.4998,6.4998,6.4998,6.4998,0.4008,3600
1987-12-11,7.0002,7.0002,7.0002,7.0002,0.4316,3600
1987-12-14,6.4998,7.0002,6.4998,6.4998,0.4008,27600
1987-12-15,7.0002,7.0002,7.0002,7.0002,0.4316,3600
1987-12-17,7.2498,7.2498,7.0002,7.2498,0.447,30000
1987-12-21,7.0002,7.2498,6.4998,7.0002,0.4316,109200
1987-12-22,6.6252,6.6252,6.6252,6.6252,0.4085,24000
1987-12-23,7.2498,7.2498,6.4998,7.2498,0.447,8400
1987-12-24,7.2498,7.2498,7.0002,7.2498,0.447,32400
1987-12-29,7.2498,7.2498,7.2498,7.2498,0.447,1200
1987-12-30,6.4998,7.2498,6.4998,6.4998,0.4008,26400
1987-12-31,7.2498,7.2498,6.4998,7.2498,0.447,49200
1988-01-04,6.8748,7.2498,6.6252,6.8748,0.4239,18000
1988-01-05,7.2498,7.2498,7.2498,7.2498,0.447,1200
1988-01-07,7.125,7.125,7.125,7.125,0.4393,12000
1988-01-08,7.2498,7.2498,7.2498,7.2498,0.447,2400
1988-01-13,7.125,7.125,6.4998,7.125,0.4393,30000
1988-01-18,7.5,7.5,7.2498,7.5,0.4624,12000
1988-01-19,7.875,7.875,7.5,7.875,0.4855,24000
1988-01-20,7.9998,7.9998,7.9998,7.9998,0.4932,3600
1988-01-21,7.5,7.5,7.5,7.5,0.4624,2400
1988-01-22,7.9998,7.9998,7.9998,7.9998,0.4932,3600
1988-01-25,7.9998,7.9998,7.9998,7.9998,0.4932,3600
1988-01-26,7.2498,7.2498,7.2498,7.2498,0.447,3600
1988-01-27,7.9998,7.9998,7.9998,7.9998,0.4932,3600
1988-01-29,7.2498,7.2498,7.2498,7.2498,0.447,1200
1988-02-02,7.5,7.5,7.5,7.5,0.4624,7200
1988-02-04,7.9998,8.25,7.7502,7.9998,0.4932,28800
1988-02-05,8.25,8.5002,7.7502,8.25,0.5087,40800
1988-02-08,7.9998,8.7498,7.9998,7.9998,0.4932,68400
1988-02-09,8.5002,8.5002,8.5002,8.5002,0.5241,4800
1988-02-10,7.9998,8.5002,7.9998,7.9998,0.4932,8400
1988-02-11,7.7502,7.7502,7.7502,7.7502,0.4778,16800
1988-02-12,8.5002,8.5002,7.9998,8.5002,0.5241,3600
1988-02-16,7.7502,7.7502,7.7502,7.7502,0.4778,12000
1988-02-17,7.7502,8.25,7.7502,7.7502,0.4778,14400
1988-02-18,7.7502,8.5002,7.7502,7.7502,0.4778,142800
1988-02-19,7.875,8.5002,7.875,7.875,0.4855,114000
1988-02-22,7.9998,7.9998,7.7502,7.9998,0.4932,26400
1988-02-23,7.9998,7.9998,7.9998,7.9998,0.4932,6000
1988-02-24,8.25,8.25,7.9998,8.25,0.5087,32400
1988-02-25,8.25,8.5002,7.9998,8.25,0.5087,26400
1988-02-26,8.5002,8.5002,7.7502,8.5002,0.5241,43200
1988-02-29,8.1252,8.5002,7.875,8.1252,0.5009,7200
1988-03-01,8.5002,8.5002,7.9998,8.5002,0.5241,13200
1988-03-04,7.7502,8.25,7.7502,7.7502,0.4778,39600
1988-03-07,7.7502,8.25,7.7502,7.7502,0.4778,10800
1988-03-08,7.7502,8.1252,7.7502,7.7502,0.4778,3600
1988-03-09,8.5002,8.5002,7.9998,8.5002,0.5241,3600
1988-03-10,8.5002,8.5002,7.9998,8.5002,0.5241,15600
1988-03-11,8.1252,8.5002,7.9998,8.1252,0.5009,8400
1988-03-14,8.25,8.25,8.25,8.25,0.5087,6000
1988-03-15,7.9998,7.9998,7.9998,7.9998,0.4932,2400
