Date,Open,High,Low,Close,AdjClose,Volume
2024-10-01,25.12,25.12,25.01,25.089,25.089,1161000
2024-10-02,25.07,25.09,25.03,25.08,25.08,245800
2024-10-03,25.07,25.09,25.03,25.06,25.06,157200
2024-10-04,25.1,25.1,25.0,25.08,25.08,278500
2024-10-07,25.05,25.05,25.0,25.02,25.02,228300
2024-10-08,25.05,25.07,25.0,25.07,25.07,96200
2024-10-09,25.14,25.14,25.03,25.04,25.04,198100
2024-10-10,25.07,25.1,25.04,25.08,25.08,87000
2024-10-11,25.08,25.12,25.05,25.095,25.095,49200
2024-10-14,25.14,25.16,25.1,25.14,25.14,53400
2024-10-15,25.16,25.16,25.08,25.105,25.105,32100
2024-10-16,25.13,25.15,25.099,25.14,25.14,207500
2024-10-17,25.15,25.168,25.119,25.12,25.12,78500
2024-10-18,25.096,25.18,25.09,25.18,25.18,54500
2024-10-21,25.155,25.16,25.109,25.15,25.15,62300
2024-10-22,25.13,25.17,25.125,25.14,25.14,45000
2024-10-23,25.14,25.14,25.08,25.099,25.099,34500
2024-10-24,25.1,25.13,25.094,25.106,25.106,116500
2024-10-25,25.145,25.17,25.09,25.115,25.115,25800
2024-10-28,25.16,25.17,25.09,25.09,25.09,30400
2024-10-29,25.14,25.17,25.1,25.14,25.14,21200
2024-10-30,25.15,25.17,25.1,25.14,25.14,11000
2024-10-31,25.1,25.1,25.03,25.03,25.03,74900
2024-11-01,25.11,25.11,25.03,25.055,25.055,28900
2024-11-04,25.046,25.096,25.03,25.05,25.05,32400
2024-11-05,25.03,25.12,25.03,25.05,25.05,32400
2024-11-06,25.163,25.21,25.12,25.15,25.15,131000
2024-11-07,25.172,25.215,25.172,25.215,25.215,300
2024-11-08,25.26,25.269,25.22,25.225,25.225,39100
2024-11-11,25.26,25.26,25.215,25.225,25.225,2900
2024-11-12,25.205,25.24,25.18,25.21,25.21,3700
2024-11-13,25.197,25.27,25.12,25.225,25.225,76000
2024-11-14,25.24,25.25,25.17,25.205,25.205,6400
2024-11-15,25.13,25.16,25.11,25.155,25.155,71100
2024-11-18,25.17,25.209,25.12,25.165,25.165,129900
2024-11-19,25.12,25.2,25.12,25.179,25.179,10300
2024-11-20,25.175,25.18,25.12,25.175,25.175,4400
2024-11-21,25.14,25.23,25.14,25.205,25.205,3200
2024-11-22,25.24,25.26,25.18,25.26,25.26,16000
2024-11-25,25.21,25.237,25.194,25.237,25.237,4500
2024-11-26,25.21,25.265,25.21,25.265,25.265,4200
2024-11-27,25.234,25.29,25.22,25.29,25.29,4500
2024-11-29,25.275,25.3,25.25,25.3,25.3,1400
2024-12-02,25.28,25.34,25.26,25.305,25.305,34000
2024-12-03,25.28,25.29,25.27,25.29,25.29,18100
2024-12-04,25.29,25.335,25.29,25.335,25.335,6300
2024-12-05,25.3,25.36,25.3,25.335,25.335,9200
2024-12-06,25.31,25.35,25.31,25.35,25.35,2000
2024-12-09,25.342,25.36,25.3,25.335,25.335,2400
2024-12-10,25.3,25.325,25.3,25.325,25.325,1700
2024-12-11,25.39,25.39,25.32,25.355,25.355,11600
2024-12-12,25.39,25.39,25.32,25.335,25.335,8000
2024-12-13,25.34,25.36,25.335,25.335,25.335,2100
2024-12-16,25.37,25.389,25.31,25.355,25.355,12400
2024-12-17,25.36,25.371,25.3,25.335,25.335,6500
2024-12-18,25.313,25.38,25.21,25.224,25.224,6000
2024-12-19,25.19,25.21,25.19,25.197,25.197,14500
2024-12-20,25.19,25.314,25.19,25.25,25.25,15400
2024-12-23,25.24,25.297,25.22,25.295,25.295,28600
2024-12-24,25.31,25.34,25.31,25.34,25.34,400
2024-12-26,25.338,25.36,25.33,25.36,25.36,5000
2024-12-27,25.299,25.32,25.267,25.32,25.32,2000
2024-12-30,25.23,25.29,25.22,25.287,25.287,10300
2024-12-31,25.27,25.28,25.24,25.26,25.26,5500
2025-01-02,25.288,25.3,25.18,25.25,25.25,42000
2025-01-03,25.27,25.32,25.27,25.31,25.31,6100
2025-01-06,25.375,25.375,25.355,25.355,25.355,700
2025-01-07,25.3,25.35,25.3,25.3,25.3,1400
2025-01-08,25.31,25.326,25.31,25.315,25.315,800
2025-01-10,25.233,25.267,25.22,25.245,25.245,35600
2025-01-13,25.21,25.23,25.21,25.23,25.23,1700
2025-01-14,25.29,25.29,25.22,25.257,25.257,1100
2025-01-15,25.36,25.36,25.36,25.36,25.36,100
2025-01-16,25.35,25.372,25.35,25.361,25.361,1100
2025-01-17,25.415,25.415,25.415,25.415,25.415,100
2025-01-21,25.43,25.45,25.42,25.45,25.45,1721
2025-01-22,25.46,25.5,25.45,25.485,25.485,6000
2025-01-23,25.46,25.48,25.46,25.48,25.48,600
2025-01-24,25.495,25.5,25.485,25.485,25.485,4700
2025-01-27,25.41,25.43,25.41,25.43,25.43,2300
2025-01-28,25.44,25.471,25.44,25.471,25.471,5400
2025-01-29,25.451,25.47,25.43,25.455,25.455,2100
2025-01-30,25.46,25.48,25.46,25.48,25.48,10500
2025-01-31,25.5,25.519,25.46,25.465,25.465,3700
2025-02-03,25.39,25.47,25.39,25.42,25.42,6400
2025-02-04,25.49,25.5,25.451,25.48,25.48,7300
2025-02-05,25.502,25.51,25.48,25.481,25.481,1100
2025-02-06,25.49,25.51,25.49,25.51,25.51,600
2025-02-07,25.485,25.5,25.46,25.479,25.479,4600
2025-02-10,25.47,25.52,25.47,25.49,25.49,3655
2025-02-11,25.48,25.495,25.48,25.49,25.49,108760
2025-02-12,25.47,25.4832,25.47,25.4799,25.4799,29836
2025-02-13,25.49,25.54,25.49,25.54,25.54,77700
2025-02-14,25.54,25.555,25.54,25.555,25.555,700
2025-02-18,25.41,25.569,25.41,25.54,25.54,9056
2025-02-19,25.55,25.58,25.55,25.56,25.56,3100
