Date,Open,High,Low,Close,AdjClose,Volume
2013-02-15,25.26,25.28,25.26,25.27,19.0185,57204
2013-02-19,25.77,25.77,25.36,25.44,19.1464,4775
2013-02-20,25.49,25.5,25.22,25.22,18.9808,2424
2013-02-21,25.25,25.28,25.15,25.17,18.9432,8383
2013-02-22,25.2465,25.31,25.2465,25.31,19.0486,32502
2013-02-25,25.88,26.0,25.0,25.0,18.8153,9006
2013-02-26,24.97,25.06,24.94,25.03,18.8378,51443
2013-02-27,25.1501,25.33,25.1501,25.33,19.0636,4398
2013-02-28,25.39,25.39,25.285,25.29,19.0335,600
2013-03-01,25.64,25.64,25.12,25.42,19.1314,13760
2013-03-04,25.63,25.63,25.33,25.47,19.169,4764
2013-03-05,25.67,25.73,25.66,25.69,19.3346,4008
2013-03-06,26.22,26.22,25.7,25.71,19.3496,22895
2013-03-07,26.19,26.19,25.72,25.77,19.3948,17876
2013-03-08,25.84,25.91,25.816,25.9,19.4926,13890
2013-03-11,25.96,25.96,25.75,25.85,19.455,5029
2013-03-12,25.82,25.82,25.75,25.7599,19.3872,4379
2013-03-13,26.2,26.2,25.75,25.91,19.5001,6795
2013-03-14,26.0,26.09,25.99,26.09,19.6356,7939
2013-03-15,26.08,26.18,26.08,26.14,19.7057,3959
2013-03-18,26.22,26.22,26.02,26.03,19.6228,4790
2013-03-19,26.13,26.14,25.92,26.05,19.6379,4638
2013-03-20,26.21,26.22,26.1667,26.22,19.766,2147
2013-03-21,26.13,26.23,26.13,26.19,19.7434,27658
2013-03-22,26.17,26.22,26.1489,26.22,19.766,5328
2013-03-25,26.24,26.31,26.18,26.25,19.7886,23008
2013-03-26,26.37,26.37,26.29,26.36,19.8716,13866
2013-03-27,26.31,26.42,26.2,26.42,19.9168,23395
2013-03-28,26.64,26.64,26.4,26.49,19.9696,18158
2013-04-01,26.47,26.47,26.1695,26.25,19.7886,5772
2013-04-02,26.36,26.41,26.25,26.25,19.7886,55034
2013-04-03,26.27,26.39,26.04,26.15,19.7133,9643
2013-04-04,26.05,26.1936,26.0334,26.1836,19.7386,3229
2013-04-05,26.25,26.25,25.9,26.14,19.7057,8210
2013-04-08,26.19,26.33,26.19,26.33,19.8489,4448
2013-04-09,26.45,26.45,26.28,26.35,19.864,4960
2013-04-10,26.45,26.6,26.45,26.5736,20.0326,4319
2013-04-11,26.6699,26.71,26.6136,26.63,20.0751,3799
2013-04-12,26.69,26.69,26.48,26.49,19.9696,19298
2013-04-15,26.326,26.4,26.0,26.0,19.6002,4403
2013-04-16,26.05,26.25,26.05,26.25,19.7886,10125
2013-04-17,26.0336,26.09,25.721,25.9152,19.5363,11099
2013-04-18,26.07,26.07,25.8115,25.85,19.4871,6553
2013-04-19,25.85,26.21,25.85,26.21,19.7585,9450
2013-04-22,26.009,26.21,26.009,26.21,19.7585,1289
2013-04-23,26.38,26.46,26.37,26.46,19.9469,50553
2013-04-24,26.64,26.64,26.45,26.54,20.0073,14851
2013-04-25,26.56,26.67,26.51,26.5267,19.9972,17746
2013-04-26,26.48,26.53,26.3368,26.37,19.8791,9944
2013-04-29,26.45,26.56,26.45,26.527,19.9975,12381
2013-04-30,26.55,26.66,26.5392,26.65,20.0902,5805
2013-05-01,26.63,26.63,26.19,26.19,19.7434,36878
2013-05-02,26.261,26.53,26.26,26.45,19.9394,6166
2013-05-03,26.75,26.91,26.72,26.82,20.2183,20581
2013-05-06,26.91,26.91,26.831,26.88,20.2636,14569
2013-05-07,26.95,27.14,26.93,27.13,20.452,29477
2013-05-08,27.16,27.21,27.068,27.1095,20.4366,7231
2013-05-09,27.22,27.22,26.98,26.99,20.3465,15816
2013-05-10,27.06,27.1,27.02,27.08,20.4143,5236
2013-05-13,27.01,27.15,26.996,27.05,20.3917,5214
2013-05-14,27.14,27.48,27.14,27.36,20.6254,10621
2013-05-15,27.31,27.59,27.31,27.49,20.7234,10671
