Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1992-06-03,15.0,15.0,14.625,14.75,1.7215,28600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1992-06-04,14.75,15.0,14.75,14.875,1.7361,8200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1992-06-05,14.75,14.875,14.75,14.875,1.7361,3900,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,
1992-06-08,14.75,14.875,14.75,14.875,1.7361,5500,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.008474576271186418,,False,False,,,
1992-06-09,14.875,14.875,14.75,14.75,1.7215,1700,0.0,0.0,0.0,0.0,,,,,,,22.857142857142875,29.670329670329664,0.0,,,,0.0,0.0,-0.008403361344537785,,False,False,,,
1992-06-10,14.875,14.875,14.75,14.875,1.7361,2800,0.0,0.0,0.0,0.0,,,,,,,64.23841059602648,63.70510396975425,0.0,,,,0.0,0.0,0.0,,False,False,,,
1992-06-11,14.875,14.875,14.75,14.75,1.7215,1800,0.0,0.0,0.0,0.0,,,,,,,35.59633027522936,38.720796629643814,0.0,,,,0.0,0.0,-0.008403361344537785,0.0,False,False,,,
1992-06-12,14.875,14.875,14.625,14.75,1.7215,6900,0.0,0.0,0.0,0.0,,,,,,,35.59633027522936,38.720796629643814,0.0,,,,0.0,0.0,0.0,-0.008403361344537785,False,False,,,
1992-06-15,14.75,14.75,14.625,14.625,1.7069,2000,0.0,0.0,0.0,0.0,,,,,,,17.76963590565606,22.814231627510466,0.0,,,,0.0,0.0,-0.01680672268907568,-0.01680672268907568,False,False,,,
1992-06-16,14.75,14.75,14.625,14.625,1.7069,4100,0.175,0.0,0.0,0.0,,,,,,,17.76963590565606,22.814231627510466,0.0,,,,0.011965811965811965,0.011965811965811965,-0.008474576271186418,-0.01680672268907568,False,False,,,
1992-06-17,14.75,14.875,14.75,14.875,1.7361,13700,0.1825,0.0,0.0,0.0,,,,,,,74.72639617130591,68.63167786602659,0.0,,,,0.01226890756302521,0.01226890756302521,0.008474576271186418,0.008474576271186418,False,False,,,
1992-06-18,14.75,14.875,14.75,14.75,1.7215,4500,0.17675000000000002,0.0,0.0,0.0,,,,,,,49.178714313009145,49.17249392352826,0.0,,,,0.011983050847457629,0.011983050847457629,0.008547008547008517,-0.008403361344537785,False,False,,,
1992-06-19,14.625,14.75,14.625,14.75,1.7215,2600,0.171575,0.0,0.0,0.0,,,,,,,49.178714313009145,49.17249392352826,0.0,,,,0.011632203389830509,0.011632203389830509,0.008547008547008517,0.0,False,False,,,
1992-06-22,14.75,14.75,14.625,14.625,1.7069,12500,0.1669175,0.0,0.0,0.0,,,,,,,27.79657189794071,32.69329305240957,58.813854471690306,,,,0.011413162393162393,0.011413162393162393,-0.01680672268907568,-0.008474576271186418,False,False,,,
1992-06-23,14.75,14.75,14.625,14.75,1.7215,16700,0.16272575,0.0,0.0,0.0,,,,,,,56.29799989650752,53.480220371746036,55.14463945103791,,,,0.011032254237288135,0.011032254237288135,0.0,0.008547008547008517,False,False,,,
1992-06-24,14.625,14.75,14.625,14.75,1.7215,10700,0.158953175,0.0,0.0,0.0,,,,,,,56.29799989650752,53.480220371746036,51.99959800476444,,,,0.010776486440677966,0.010776486440677966,0.0,0.008547008547008517,False,False,,,
1992-06-25,14.625,14.625,14.5,14.5,1.6923,3800,0.1680578575,0.0,0.0,0.0,,,,,,,20.277918519677513,25.489909644817175,53.67374927939146,,,,0.011590197068965517,0.011590197068965517,-0.008547008547008517,-0.025210084033613467,False,False,,,
1992-06-26,14.625,14.75,14.625,14.75,1.7215,3400,0.17625207175,0.0,0.0,0.0,,,,,,,59.31958547717795,56.114667409467394,46.9702002459365,,,,0.011949293,0.011949293,0.0,0.0,False,False,,,
1992-06-29,14.75,15.0,14.75,14.875,1.7361,20000,0.183626864575,0.0,0.0,0.0,,,,,,,70.24744775495799,65.55338281884596,46.12956996947576,,,,0.012344663164705881,0.012344663164705881,0.008474576271186418,0.008474576271186418,True,True,,,
