Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-10-01,25.04,25.11,24.96,25.0046,19.4076,370040,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-10-02,25.1,25.1,24.591,24.685,19.1595,4800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-10-03,24.7,24.71,24.566,24.566,19.0671,1500,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2019-10-04,24.681,27.87,24.681,24.745,19.2061,2800,0.0,0.0,0.0,0.0,,,,,,,44.70777598934363,39.95312761564668,0.0,,,,0.0,0.0,-0.010382089695496033,,False,False,,,
2019-10-07,24.849,24.879,24.599,24.601,19.0943,7300,0.0,0.0,0.0,0.0,,,,,,,29.04063164725825,27.967657513378484,0.0,,,,0.0,0.0,-0.003402876240631958,,False,False,,,
2019-10-08,24.82,24.82,24.425,24.425,18.9577,2700,0.0,0.0,0.0,0.0,,,,,,,17.681146695348872,18.784488513302932,0.0,,,,0.0,0.0,-0.005739640153056946,,False,False,,,
2019-10-09,24.82,24.82,24.51,24.51,19.0237,1200,0.0,0.0,0.0,0.0,,,,,,,35.857148660234444,32.95937347352775,0.0,,,,0.0,0.0,-0.009496868054152285,-0.019780360413683806,False,False,,,
2019-10-10,24.79,24.88,24.79,24.801,19.2495,1400,0.0,0.0,0.0,0.0,,,,,,,69.94064094156911,62.686744400848625,0.0,,,,0.0,0.0,0.008129750823137272,0.004699210046587021,True,True,,,
2019-10-11,25.518,25.518,25.518,25.518,19.806,0,0.0,0.0,0.0,0.0,,,,,,,89.85807899104086,84.811909443042,0.0,,,,0.0,0.0,0.04474923234390982,0.03875274770007331,True,True,,,
2019-10-14,25.71,25.71,25.5,25.5,19.7921,3300,0.6474000000000004,0.0,0.0,0.0,,,,,,,87.6705584470389,83.16132829916322,0.0,,,,0.025388235294117663,0.025388235294117663,0.04039167686658507,0.030511214386744756,False,False,,,
2019-10-15,25.5,25.971,25.5,25.861,20.0723,5600,0.6297600000000003,0.0,0.0,0.0,,,,,,,92.88283881208375,88.92498229287767,0.0,,,,0.02435172653803025,0.02435172653803025,0.04274021208822232,0.051217430185764856,False,False,,,
2019-10-16,26.01,26.02,25.833,25.86,20.0715,3300,0.5854840000000003,0.0,0.0,0.0,,,,,,,92.71996858764349,88.81270376808888,0.0,,,,0.02264052590873938,0.02264052590873938,0.013402304255819342,0.058751279426816794,False,False,,,
2019-10-17,25.967,25.967,25.967,25.967,20.1545,0,0.5376356000000002,0.0,0.0,0.0,,,,,,,94.31885360161334,90.52031609438484,0.0,,,,0.020704571186505958,0.020704571186505958,0.018313725490195942,0.059445124439004404,False,False,,,
