Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1991-11-08,17.625,17.625,16.0,17.625,8.8589,2825549,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1991-11-11,18.0,18.375,17.375,18.0,9.0473,328650,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1991-11-12,17.5,18.125,17.375,17.5,8.796,251850,0.0,0.0,0.0,0.0,,,,,,,33.33333333333333,,0.0,,,,0.0,0.0,,,False,False,,,
1991-11-13,18.25,18.25,17.375,18.25,9.173,192600,0.0,0.0,0.0,0.0,,,,,,,73.33333333333333,71.9298245614035,0.0,,,,0.0,0.0,0.03546099290780136,,False,False,,,
1991-11-14,18.25,18.25,18.0,18.25,9.173,79800,0.0,0.0,0.0,0.0,,,,,,,73.33333333333333,71.9298245614035,0.0,,,,0.0,0.0,0.01388888888888884,,False,False,,,
1991-11-15,17.5,18.75,17.5,17.5,8.796,97950,0.0,0.0,0.0,0.0,,,,,,,31.20567375886526,36.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1991-11-18,17.875,18.25,17.125,17.875,8.9845,122400,0.0,0.0,0.0,0.0,,,,,,,51.92069392812886,51.988289826787025,0.0,,,,0.0,0.0,-0.020547945205479423,0.014184397163120588,False,False,,,
1991-11-19,17.875,18.0,17.25,17.875,8.9845,162450,0.0,0.0,0.0,0.0,,,,,,,51.92069392812886,51.988289826787025,0.0,,,,0.0,0.0,-0.020547945205479423,-0.00694444444444442,False,False,,,
1991-11-20,18.25,18.375,18.0,18.25,9.173,48750,0.0,0.0,0.0,0.0,,,,,,,71.33887349953832,66.75363679023933,0.0,,,,0.0,0.0,0.04285714285714293,0.04285714285714293,False,False,,,
1991-11-21,18.875,18.875,18.25,18.875,9.4871,9600,0.875,0.0,0.0,0.0,,,,,,,85.73857110039053,80.25063339755066,0.0,,,,0.046357615894039736,0.046357615894039736,0.05594405594405605,0.03424657534246567,True,True,,,
1991-11-22,18.75,19.25,18.5,18.75,9.4243,21900,0.8625,0.0,0.0,0.0,,,,,,,74.50839472160668,72.41148021190867,0.0,,,,0.046,0.046,0.04895104895104896,0.027397260273972712,False,False,,,
1991-11-25,18.5,18.875,18.375,18.5,9.2987,5850,0.8262499999999999,0.0,0.0,0.0,,,,,,,53.48983862183622,57.447133069550105,0.0,,,,0.04466216216216216,0.04466216216216216,0.013698630136986356,0.05714285714285716,False,False,,,
1991-11-26,19.25,19.25,18.625,19.25,9.6756,65550,0.8186249999999999,0.0,0.0,0.0,,,,,,,79.5058336885647,76.70414731687123,0.0,,,,0.04252597402597402,0.04252597402597402,0.019867549668874274,0.07692307692307687,False,False,,,
1991-11-27,19.375,19.375,19.125,19.375,9.7385,51750,0.7617624999999999,0.0,0.0,0.0,,,,,,,82.0201436776236,78.83282769854459,63.17777502279268,,,,0.039316774193548384,0.039316774193548384,0.03333333333333344,0.08391608391608396,True,True,,,
1991-11-29,19.375,19.375,19.25,19.375,9.7385,59250,0.6980862499999999,0.0,0.0,0.0,,,,,,,82.0201436776236,78.83282769854459,64.42711923091497,,,,0.036030258064516124,0.036030258064516124,0.04729729729729737,0.06164383561643838,False,False,,,
1991-12-02,19.125,19.25,18.75,19.25,9.6756,114000,0.690777625,0.0,0.0,0.0,,,,,,,64.27712447885226,67.81632880016566,58.51625697614437,,,,0.03588455194805194,0.03588455194805194,0.0,0.019867549668874274,False,False,,,
1991-12-03,19.25,19.25,19.25,19.25,9.6756,53400,0.6216998625,0.0,0.0,0.0,,,,,,,64.27712447885226,67.81632880016566,53.449803614912426,,,,0.03229609675324675,0.03229609675324675,-0.006451612903225823,0.026666666666666616,False,False,,,
1991-12-04,19.375,19.5,19.0,19.375,9.7385,44850,0.60952987625,0.0,0.0,0.0,,,,,,,75.97220892243773,74.22080144852644,49.107129305285056,,,,0.03145960651612903,0.03145960651612903,0.0,0.04729729729729737,False,False,,,
1991-12-05,19.5,19.5,19.25,19.25,9.6756,2700,0.573576888625,0.0,0.0,0.0,,,,,,,50.95128462131337,58.6572635431435,45.38483703989016,,,,0.029796202006493508,0.029796202006493508,0.0,0.0,False,False,,,
1991-12-06,19.5,19.75,19.125,19.5,9.8013,45450,0.5787191997625001,0.65625,0.0,0.0,,,,,,,75.32797232084707,73.48430354148218,44.48556331990897,4096618.18125,,,0.02967790768012821,0.02967790768012821,0.01298701298701288,0.006451612903225712,False,False,,,
1991-12-09,19.5,19.75,19.25,19.5,9.8013,3750,0.57084727978625,0.6484375,0.0,0.0,,,,,,,75.32797232084707,73.48430354148218,43.714757274210804,1610259.375,,,0.02927421947621795,0.02927421947621795,0.006451612903225712,0.006451612903225712,False,False,33.378182035374095,,
1991-12-10,19.625,19.75,19.375,19.75,9.9269,11700,0.5512625518076251,0.634765625,0.0,0.0,,,,,,,88.3525043926423,83.80797070318354,43.054066377898096,1326028.125,,,0.027912027939626587,0.027912027939626587,0.025974025974025983,0.025974025974025983,False,False,32.97769508447841,,
1991-12-11,19.625,19.75,19.25,19.75,9.9269,17250,0.5461362966268626,0.62802734375,0.0,0.0,,,,,,,88.3525043926423,83.80797070318354,39.6663346757038,1122693.75,,,0.02765247071528418,0.02765247071528418,0.012820512820512775,0.025974025974025983,False,False,30.697603864795912,,
1991-12-12,19.75,19.875,19.625,19.875,9.9898,14850,0.5165226669641763,0.6091259765625,0.0,0.0,,,,,,,92.69243318123,87.97098925278036,38.400158832641424,961703.4375,,,0.025988561859832768,0.025988561859832768,0.019230769230769162,0.02580645161290329,False,False,27.619316259406425,,
1991-12-13,20.0,20.125,19.75,20.125,10.1154,99600,0.5023704002677587,0.597419677734375,0.0,0.0,18.835,,,,,,96.5494839474068,92.86369568790221,39.776566662519436,989108.4375,,,0.024962504361130868,0.024962504361130868,0.018987341772152,0.045454545454545414,True,True,27.719542172094286,,
1991-12-16,20.25,21.25,20.25,21.25,10.6809,12600,0.5646333602409828,0.6237986938476563,0.0,0.0,18.98,,,,,,99.24376528450661,97.92576624286637,45.16261667029767,916789.6875,,,0.02657098165839919,0.02657098165839919,0.07594936708860756,0.08974358974358965,True,True,27.215216683920413,,
1991-12-17,21.25,21.5,20.5,20.75,10.4296,11400,0.6081700242168845,0.6426087591552735,0.0,0.0,19.09,,,,,,65.26806746587341,68.94481379733328,50.19131415419112,819222.1875,,,0.029309398757440215,0.029309398757440215,0.04402515723270439,0.0641025641025641,False,False,29.303885591862738,,
1991-12-18,20.5,20.625,20.0,20.5,10.3039,30600,0.622353021795196,0.6479783211975099,0.0,0.0,19.21,,,,,,51.93362031822618,57.58363284585098,48.57294495300683,705397.5,,,0.03035868399000956,0.03035868399000956,0.01863354037267073,0.03797468354430378,False,False,30.020125520320196,,
