Date,Open,High,Low,Close,AdjClose,Volume
2021-08-24,25.05,25.05,25.0195,25.0195,24.4331,1796
2021-08-25,25.073,25.073,25.073,25.073,24.4854,1799
2021-08-26,25.03,25.03,24.96,24.99,24.4043,3500
2021-08-27,25.145,25.145,25.145,25.145,24.5557,1800
2021-08-30,25.21,25.29,25.21,25.228,24.6367,2100
2021-08-31,25.25,25.29,25.184,25.184,24.5938,3500
2021-09-01,25.26,25.32,25.226,25.226,24.6348,2000
2021-09-02,25.51,25.51,25.244,25.303,24.71,2600
2021-09-03,25.34,25.43,25.28,25.36,24.7657,14100
2021-09-07,25.35,25.35,25.102,25.102,24.5137,3900
2021-09-08,25.26,25.27,25.086,25.086,24.4981,1800
2021-09-09,25.23,25.23,25.023,25.023,24.4365,7200
2021-09-10,25.15,25.15,24.856,24.856,24.2735,2200
2021-09-13,24.99,25.03,24.86,24.927,24.3428,1700
2021-09-14,25.02,25.06,24.81,24.828,24.2461,1800
2021-09-15,24.93,25.08,24.86,24.988,24.4024,1900
2021-09-16,25.06,25.06,24.86,24.961,24.376,1600
2021-09-17,24.9,24.9,24.753,24.753,24.1729,1700
2021-09-20,24.48,24.53,24.19,24.368,23.7969,1700
2021-09-21,24.52,24.63,24.384,24.384,23.8125,2800
2021-09-22,24.43,24.64,24.43,24.505,23.9307,2100
2021-09-23,24.78,24.91,24.78,24.797,24.2158,1800
2021-09-24,24.74,24.83,24.73,24.772,24.1914,1600
2021-09-27,24.73,25.06,24.65,24.685,24.1065,1600
2021-09-28,24.31,24.37,24.153,24.153,23.5869,2400
2021-09-29,24.28,24.39,24.224,24.224,23.6563,2200
2021-09-30,24.4,24.41,23.941,23.941,23.3799,1700
2021-10-01,24.27,24.27,24.12,24.163,23.5967,3500
2021-10-04,24.15,24.15,23.77,23.841,23.2823,1800
2021-10-05,23.99,24.23,23.99,24.142,23.5762,1800
2021-10-06,24.03,24.243,23.94,24.243,23.6748,1900
2021-10-07,24.446,24.446,24.446,24.446,23.8731,100
2021-10-08,24.4,24.417,24.4,24.417,23.8448,200
2021-10-11,24.299,24.299,24.299,24.299,23.7295,200
2021-10-12,24.233,24.233,24.233,24.233,23.6651,100
2021-10-13,24.145,24.249,24.145,24.249,23.6807,5000
2021-10-14,24.7,24.7,24.665,24.665,24.0869,6900
2021-10-15,24.77,24.89,24.77,24.87,24.2871,4700
2021-10-18,24.87,24.87,24.87,24.87,24.2871,100
2021-10-19,25.06,25.11,25.06,25.11,24.5215,7100
2021-10-20,25.31,25.31,25.28,25.28,24.6875,3700
2021-10-21,25.28,25.37,25.19,25.37,24.7754,13400
2021-10-22,25.418,25.418,25.418,25.418,24.8223,400
2021-10-25,25.69,26.0,25.402,25.402,24.8067,1100
