Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1996-06-11,13.3752,13.3752,13.3752,13.3752,1.0481,30000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1996-06-12,13.3752,13.3752,13.3752,13.3752,1.0481,0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1996-06-13,13.3752,13.3752,13.3752,13.3752,1.0481,1600,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,
1996-06-14,13.3752,13.3752,13.3752,13.3752,1.0481,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1996-06-17,13.3752,13.3752,13.3752,13.3752,1.0481,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1996-06-18,13.3752,13.3752,13.3752,13.3752,1.0481,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1996-06-19,13.3752,13.3752,13.3752,13.3752,1.0481,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,
1996-06-20,13.3752,13.3752,13.3752,13.3752,1.0481,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,
1996-06-21,13.3752,13.3752,13.3752,13.3752,1.0481,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,
1996-06-24,13.3752,13.3752,13.3752,13.3752,1.0481,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,
