Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1988-06-22,4.6875,4.75,4.625,4.6875,2.6301,18200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1988-06-23,4.407,4.5,4.3125,4.407,2.4728,51100,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1988-06-24,4.407,4.4375,4.375,4.407,2.4728,11800,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
1988-06-27,4.3438,4.4375,4.25,4.3438,2.4373,13200,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.07332266666666665,,False,False,,,
1988-06-28,4.125,4.25,4.0,4.125,2.3145,16200,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.06398910823689585,,False,False,,,
1988-06-29,4.2188,4.25,4.1875,4.2188,2.3671,8900,0.0,0.0,0.0,0.0,,,,,,,29.02560341073186,24.541999127179338,0.0,,,,0.0,0.0,-0.04270478783753129,,False,False,,,
1988-06-30,4.501,4.5625,4.4375,4.501,2.5255,47300,0.0,0.0,0.0,0.0,,,,,,,69.27336326874894,61.975756728839094,0.0,,,,0.0,0.0,0.036189511487637605,-0.03978666666666664,True,True,,,
1988-07-01,4.8125,4.875,4.75,4.8125,2.7003,29100,0.0,0.0,0.0,0.0,,,,,,,84.15277089164333,78.02227130063524,0.0,,,,0.0,0.0,0.16666666666666674,0.09201270705695475,True,True,,,
1988-07-05,4.75,4.875,4.625,4.75,2.6652,14000,0.0,0.0,0.0,0.0,,,,,,,73.44829174664108,70.10738621605567,0.0,,,,0.0,0.0,0.12591258177680853,0.07783072384842304,False,False,,,
1988-07-06,4.5938,4.6875,4.5,4.5938,2.5775,20000,0.24364999999999998,0.0,0.0,0.0,,,,,,,49.73279379166648,52.39565394552535,0.0,,,,0.053038878488397403,0.053038878488397403,0.020617640524327907,0.05755329435056855,False,False,,,
1988-07-07,4.5625,4.625,4.5,4.5625,2.56,6900,0.231785,0.0,0.0,0.0,,,,,,,45.333117709642174,49.08261171779562,0.0,,,,0.05080219178082192,0.05080219178082192,-0.051948051948051965,0.10606060606060597,False,False,,,
1988-07-08,4.4375,4.5,4.375,4.4375,2.4899,9300,0.22735650000000002,0.0,0.0,0.0,,,,,,,29.630459739498278,36.71939173727791,0.0,,,,0.05123526760563381,0.05123526760563381,-0.06578947368421051,0.05183938560728163,False,False,,,
