Date,Open,High,Low,Close,AdjClose,Volume
2022-09-15,49.62,49.62,49.5924,49.5924,44.3567,210
2022-09-16,49.5501,49.5501,49.5501,49.5501,44.3189,0
2022-09-19,49.39,49.4692,49.36,49.4692,44.2465,211
2022-09-20,49.1085,49.1085,49.1085,49.1085,43.9239,1
2022-09-21,49.09,49.3963,49.09,49.3963,44.1813,100
2022-09-22,48.64,48.64,48.5954,48.5954,43.465,101
2022-09-23,48.56,48.6667,48.52,48.6667,43.5287,201
2022-09-26,48.295,48.375,47.85,47.85,42.7983,4300
2022-09-27,47.3359,47.3359,47.3359,47.3359,42.3384,0
2022-09-28,48.01,48.4044,48.01,48.4044,43.2941,200
2022-09-29,48.18,48.2174,48.08,48.2174,43.1269,1700
2022-09-30,47.9298,47.9298,47.9298,47.9298,42.8696,0
2022-10-03,48.455,48.775,48.455,48.59,43.4601,4218
2022-10-04,48.7265,48.7265,48.7265,48.7265,43.5822,1
2022-10-05,48.1748,48.1748,48.1748,48.1748,43.0888,1
2022-10-06,47.9713,47.9713,47.9713,47.9713,42.9068,0
2022-10-07,47.6791,47.6791,47.6791,47.6791,42.6454,0
2022-10-10,47.58,47.58,47.15,47.27,42.2795,3102
2022-10-11,47.4352,47.4352,47.4352,47.4352,42.4273,0
2022-10-12,47.602,47.602,47.602,47.602,42.5764,0
2022-10-13,47.35,47.376,47.35,47.376,42.3743,100
2022-10-14,47.66,47.66,47.141,47.141,42.1641,1100
2022-10-17,47.17,47.17,47.048,47.048,42.0809,200
2022-10-18,47.195,47.195,47.195,47.195,42.2124,100
2022-10-19,46.695,46.7,46.642,46.642,41.7178,300
2022-10-20,46.48,46.48,46.159,46.159,41.2858,100
2022-10-21,45.977,45.977,45.977,45.977,41.123,100
2022-10-24,45.875,45.875,45.8,45.8,40.9647,1000
2022-10-25,46.48,46.538,46.48,46.538,41.6248,100
2022-10-26,46.863,46.863,46.863,46.863,41.9155,0
2022-10-27,47.01,47.205,47.01,47.205,42.2214,100
