Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2012-12-05,14.0,14.2,13.6,13.9,3.1226,3104571,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2012-12-06,14.0,14.17,13.85,14.1699,3.1832,405096,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2012-12-07,14.11,14.24,14.04,14.11,3.1697,163430,0.0,0.0,0.0,0.0,,,,,,,75.02432244614292,,0.0,,,,0.0,0.0,,,False,False,,,
2012-12-10,14.14,14.23,14.12,14.15,3.1787,110105,0.0,0.0,0.0,0.0,,,,,,,80.02223457476364,81.02378626679678,0.0,,,,0.0,0.0,0.017985611510791477,,False,False,,,
2012-12-11,14.1,14.26,14.1,14.26,3.2034,242657,0.0,0.0,0.0,0.0,,,,,,,89.056029232643,88.28279096051325,0.0,,,,0.0,0.0,0.006358548754754834,,True,True,,,
2012-12-12,14.5,14.5,14.25,14.3,3.2124,105779,0.0,0.0,0.0,0.0,,,,,,,91.22129946262817,90.11597971615443,0.0,,,,0.0,0.0,0.013465627214741316,,True,True,,,
2012-12-13,14.38,14.48,14.3,14.39,3.2326,174980,0.0,0.0,0.0,0.0,,,,,,,94.7361868844055,93.27323904998481,0.0,,,,0.0,0.0,0.016961130742049413,0.035251798561151126,True,True,,,
2012-12-14,14.3,14.449,14.12,14.35,3.2236,77387,0.0,0.0,0.0,0.0,,,,,,,74.77645154764278,78.42751738206631,0.0,,,,0.0,0.0,0.006311360448807868,0.012710040296685099,False,False,,,
2012-12-17,14.5,14.7,14.35,14.5,3.2573,152290,0.0,0.0,0.0,0.0,,,,,,,88.4566625555087,87.98738426183236,0.0,,,,0.0,0.0,0.013986013986013957,0.027639971651311157,False,False,,,
2012-12-18,14.5,14.55,14.31,14.5,3.2573,73571,0.27490000000000026,0.0,0.0,0.0,,,,,,,88.4566625555087,87.98738426183236,0.0,,,,0.01895862068965519,0.01895862068965519,0.007644197359277127,0.02473498233215543,False,False,,,
