Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2022-11-15,25.029,25.0299,25.025,25.025,22.1285,556,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2022-11-16,25.025,25.04,25.023,25.035,22.1374,39194,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2022-11-17,24.8743,24.95,24.8017,24.836,21.9614,609359,0.0,0.0,0.0,0.0,,,,,,,3.241491085899966,,0.0,,,,0.0,0.0,,,False,False,,,
2022-11-18,24.81,24.81,24.685,24.685,21.8279,886,0.0,0.0,0.0,0.0,,,,,,,1.5426147319709145,1.838986514099176,0.0,,,,0.0,0.0,-0.013586413586413548,,False,False,,,
2022-11-21,24.68,24.7,24.62,24.69,21.8323,12588,0.0,0.0,0.0,0.0,,,,,,,4.040593873333535,3.9328089588067883,0.0,,,,0.0,0.0,-0.013780707010185744,,False,False,,,
2022-11-22,24.63,24.67,24.63,24.66,21.8058,9269,0.0,0.0,0.0,0.0,,,,,,,3.2894736842117,3.359526249858746,0.0,,,,0.0,0.0,-0.007086487357062299,,False,False,,,
2022-11-23,24.63,24.71,24.63,24.6888,21.8312,4886,0.0,0.0,0.0,0.0,,,,,,,23.711016703679448,18.555770965699438,0.0,,,,0.0,0.0,0.00015393963945720124,-0.013434565434565338,False,False,,,
2022-11-25,24.66,24.71,24.65,24.71,21.85,2662,0.0,0.0,0.0,0.0,,,,,,,38.13524901027222,29.444782833356726,0.0,,,,0.0,0.0,0.000810044552450373,-0.01298182544437787,True,True,,,
2022-11-28,24.77,24.81,24.71,24.75,21.8853,12712,0.0,0.0,0.0,0.0,,,,,,,59.70022218751076,47.20302768821239,0.0,,,,0.0,0.0,0.0036496350364962904,-0.0034627154131099402,True,True,,,
2022-11-29,24.6913,24.79,24.68,24.7033,21.8441,22992,0.0896200000000004,0.0,0.0,0.0,,,,,,,37.07040219735504,33.915047709352294,0.0,,,,0.0036278553877417347,0.0036278553877417347,0.0005873108454035325,0.0007413408952805511,False,False,,,
2022-11-30,24.58,24.9964,24.5504,24.9964,22.1032,3082,0.12525800000000048,0.0,0.0,0.0,,,,,,,86.22556509881923,80.3068731605824,0.0,,,,0.005011041589988978,0.005011041589988978,0.011590449210845843,0.012409882543539918,False,False,,,
2022-12-01,25.1,25.31,25.09,25.31,22.3805,12026,0.14409220000000017,0.0,0.0,0.0,,,,,,,93.88786085139036,90.16066745715369,0.0,,,,0.005693093638877921,0.005693093638877921,0.02262626262626255,0.02635847526358459,True,True,,,
2022-12-02,25.07,25.28,25.02,25.25,22.3275,20921,0.15868298000000008,0.0,0.0,0.0,,,,,,,80.96268455076533,79.95485493052941,0.0,,,,0.0062844744554455476,0.0062844744554455476,0.022130646512814156,0.022730954926930336,False,False,,,
2022-12-05,25.14,25.14,24.9362,24.9362,22.05,5706,0.17419468200000013,0.0,0.0,0.0,,,,,,,38.92454330113321,44.68368454436589,36.39307085694252,,,,0.006985614568378507,0.006985614568378507,-0.002408346801939576,0.009154188587616297,False,False,,,
2022-12-06,24.96,25.04,24.96,25.0253,22.1288,11651,0.1671552138000001,0.0,0.0,0.0,,,,,,,49.985038420443516,52.59990288438537,33.23648631933342,,,,0.006679448949662944,0.006679448949662944,-0.011248518372184768,0.011123232323232424,False,False,,,
2022-12-07,25.19,25.32,25.19,25.277,22.3514,7088,0.17990969241999996,0.0,0.0,0.0,,,,,,,71.70090495003073,69.20121343605288,34.669490251780275,,,,0.007117525514103729,0.007117525514103729,0.0010693069306930703,0.023223617897204063,True,True,,,
2022-12-08,25.155,25.27,25.13,25.1374,22.2279,63053,0.17661872317800015,0.0,0.0,0.0,,,,,,,52.67403743904089,54.965108743729566,34.30293935549558,,,,0.007026133298511388,0.007026133298511388,0.008068591044345208,0.005640812276967777,False,False,,,
2022-12-09,25.2,25.24,25.1,25.1,22.1948,339800,0.17295685086019982,0.0,0.0,0.0,,,,,,,47.598169110138,51.2024637651432,33.168220929075595,,,,0.006890711189649395,0.006890711189649395,0.0029849792010485654,-0.008297115764519858,False,False,,,
2022-12-12,25.13,25.13,24.945,24.9859,22.0939,36900,0.1741611657741797,0.0,0.0,0.0,,,,,,,33.03180068712818,40.0501882149492,28.447084157046344,,,,0.006970377924116389,0.006970377924116389,-0.0115163983067611,-0.010459405940594024,False,False,,,
2022-12-13,25.52,25.525,25.375,25.39,22.4513,11798,0.2106550491967615,0.18345999999999982,0.0,0.0,,,,,,,74.49565544589049,70.4465899164281,29.846989101848386,1530880.824245,,,0.008296772319683399,0.008296772319683399,0.010048771949366264,0.01819844242506874,False,False,,,
2022-12-14,25.54,25.59,25.2236,25.4099,22.4689,77624,0.22622954427708525,0.19260699999999978,0.0,0.0,,,,,,,75.6111018754946,71.39877621927506,28.167300614935197,1628806.033125,,,0.008903204824776377,0.008903204824776377,0.012346613545816787,0.015368447131502982,True,True,11.402681223717575,,
2022-12-15,25.41,25.42,25.3002,25.36,22.4247,6569,0.21558658984937687,0.18896664999999985,0.0,0.0,,,,,,,64.92994456890976,64.45555665596952,26.72756762615246,1588074.435625,,,0.008501048495637889,0.008501048495637889,0.014972444458674738,0.003283617517901627,False,False,11.443522156420363,,
2022-12-16,25.25,25.6087,25.24,25.465,22.5176,342608,0.23089793086443927,0.19795331749999986,0.0,0.0,,,,,,,75.74474658030432,72.07455285485204,27.813953912282987,1267598.065425,,,0.00906726608538933,0.00906726608538933,0.002953918865695071,0.013032374072099673,False,False,11.03295449935234,,
2022-12-19,25.46,25.46,25.315,25.315,22.385,197896,0.2228081377779952,0.1955556516249998,0.0,0.0,,,,,,,45.60716426276954,51.17884058868564,28.74514215753773,1516991.381925,,,0.008801427524313458,0.008801427524313458,-0.0037347647963982267,0.008565737051792865,False,False,11.016311956067046,,
2022-12-20,25.2,25.35,25.19,25.31,22.3805,141369,0.2165273240001957,0.1937778690437498,0.0,0.0,25.042048,,,,,,44.717545659372824,50.527777757127176,26.632567852651146,1680353.965425,,,0.008555010825768301,0.008555010825768301,-0.0019716088328075587,0.01297131582212363,False,False,11.02231931058849,,
