Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1994-04-05,3.0,3.0,3.0,3.0,0.9198,1238,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1994-04-06,3.0,3.0,3.0,3.0,0.9198,1238,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1994-04-07,3.0,3.0,3.0,3.0,0.9198,0,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,
1994-04-08,3.2501,3.2501,3.2501,3.2501,0.9964,1733,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.08336666666666681,,False,False,,,
1994-04-11,3.2501,3.2501,3.2501,3.2501,0.9964,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.08336666666666681,,False,False,,,
1994-04-12,3.2501,3.2501,3.2501,3.2501,0.9964,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.08336666666666681,,False,False,,,
1994-04-13,3.2501,3.2501,3.2501,3.2501,0.9964,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,0.08336666666666681,False,False,,,
1994-04-14,2.7501,3.0,2.7501,3.0,0.9198,24503,0.0,0.0,0.0,0.0,,,,,,,16.494845360824755,24.035608308605347,0.0,,,,0.0,0.0,-0.07695147841604877,0.0,False,False,,,
1994-04-15,3.0,3.0,3.0,3.0,0.9198,0,0.0,0.0,0.0,0.0,,,,,,,16.494845360824755,24.035608308605347,0.0,,,,0.0,0.0,-0.07695147841604877,0.0,False,False,,,
1994-04-18,3.0,3.0,3.0,3.0,0.9198,0,0.07501000000000002,0.0,0.0,0.0,,,,,,,16.49484536082474,24.035608308605347,0.0,,,,0.02500333333333334,0.02500333333333334,-0.07695147841604877,-0.07695147841604877,False,False,,,
1994-04-19,3.0,3.0,3.0,3.0,0.9198,0,0.06750900000000001,0.0,0.0,0.0,,,,,,,16.494845360824755,24.035608308605347,0.0,,,,0.022503000000000006,0.022503000000000006,0.0,-0.07695147841604877,False,False,,,
1994-04-20,3.0,3.0,3.0,3.0,0.9198,0,0.060758100000000016,0.0,0.0,0.0,,,,,,,16.49484536082474,24.035608308605347,0.0,,,,0.020252700000000005,0.020252700000000005,0.0,-0.07695147841604877,False,False,,,
