Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2024-02-20,29.99,29.995,29.878,29.92,29.92,181000,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2024-02-21,29.91,29.96,29.844,29.96,29.96,366700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2024-02-22,30.06,30.19,30.06,30.17,30.17,132700,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2024-02-23,30.22,30.23,30.12,30.2,30.2,29400,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.009358288770053402,,True,True,,,
2024-02-26,30.2,30.21,30.09,30.133,30.133,65300,0.0,0.0,0.0,0.0,,,,,,,65.1377914819808,70.15590200445406,0.0,,,,0.0,0.0,0.005774365821094696,,False,False,,,
2024-02-27,30.16,30.21,30.08,30.14,30.14,54000,0.0,0.0,0.0,0.0,,,,,,,66.9438099588854,71.34711332858159,0.0,,,,0.0,0.0,-0.0009943652635068245,,False,False,,,
2024-02-28,30.15,30.18,30.119,30.132,30.132,21800,0.0,0.0,0.0,0.0,,,,,,,61.48359486447995,67.25643896976524,0.0,,,,0.0,0.0,-0.002251655629138982,0.007085561497326198,False,False,,,
2024-02-29,30.2,30.23,30.13,30.23,30.23,58400,0.0,0.0,0.0,0.0,,,,,,,84.58567710519708,83.0910983461199,0.0,,,,0.0,0.0,0.0032190621577672385,0.009012016021361813,False,False,,,
2024-03-01,30.23,30.319,30.21,30.288,30.288,42800,0.0,0.0,0.0,0.0,,,,,,,89.94154481655387,87.76148000706905,0.0,,,,0.0,0.0,0.004910418049104193,0.003911170036460021,True,True,,,
2024-03-04,30.27,30.349,30.23,30.275,30.275,35500,0.12120000000000034,0.0,0.0,0.0,,,,,,,80.53370941533456,81.06958641093057,0.0,,,,0.004003303055326188,0.004003303055326188,0.004745785211734965,0.002483443708609201,False,False,,,
