Date,Open,High,Low,Close,AdjClose,Volume
2021-08-26,26.86,26.86,26.75,26.75,16.9684,1600
2021-08-27,26.86,26.86,26.845,26.845,17.0287,400
2021-08-30,26.87,26.91,26.835,26.884,17.0534,5300
2021-08-31,26.87,26.88,26.865,26.87,17.0446,1900
2021-09-01,26.93,26.93,26.848,26.89,17.0572,2500
2021-09-02,26.898,26.9,26.87,26.873,17.0465,3400
2021-09-03,26.91,26.91,26.885,26.885,17.0541,1500
2021-09-07,26.96,26.96,26.889,26.89,17.0572,800
2021-09-08,26.8,26.875,26.8,26.875,17.0477,500
2021-09-09,26.91,26.91,26.865,26.865,17.0414,4800
2021-09-10,26.835,26.88,26.782,26.782,16.9887,800
2021-09-13,26.83,26.85,26.785,26.832,17.0205,900
2021-09-14,26.84,26.84,26.79,26.79,16.9938,700
2021-09-15,26.85,26.98,26.85,26.911,17.0706,9000
2021-09-16,26.88,26.88,26.845,26.88,17.0509,2500
2021-09-17,26.8,26.81,26.784,26.784,16.99,700
2021-09-20,26.78,26.78,26.29,26.377,16.8638,8000
2021-09-21,26.489,26.489,26.373,26.373,16.8612,1800
2021-09-22,26.44,26.46,26.44,26.452,16.9117,400
2021-09-23,26.56,26.72,26.54,26.63,17.0255,49900
2021-09-24,26.6,26.64,26.6,26.61,17.0127,2500
2021-09-27,26.66,26.66,26.59,26.609,17.0121,2100
2021-09-28,26.53,26.53,26.33,26.345,16.8433,13500
2021-09-29,26.44,26.45,26.35,26.38,16.8657,8300
2021-09-30,26.46,26.46,26.22,26.239,16.7755,13500
2021-10-01,26.22,26.38,26.13,26.344,16.8427,18200
2021-10-04,26.34,26.37,26.03,26.101,16.6873,5100
2021-10-05,26.23,26.369,26.151,26.28,16.8018,8400
2021-10-06,26.06,26.313,26.06,26.313,16.8228,4300
2021-10-07,26.55,26.59,26.462,26.462,16.9181,18100
2021-10-08,26.57,26.575,26.451,26.451,16.9111,12900
2021-10-11,26.53,26.57,26.3,26.3,16.8145,26600
2021-10-12,26.37,26.38,26.22,26.244,16.7787,15600
2021-10-13,26.25,26.34,26.16,26.303,16.8165,14100
2021-10-14,26.6,26.74,26.48,26.698,17.069,8500
2021-10-15,26.75,26.96,26.742,26.849,17.1655,16800
2021-10-18,26.82,26.82,26.57,26.69,17.162,14300
2021-10-19,26.75,26.78,26.671,26.735,17.1909,3100
2021-10-20,26.9,26.92,26.755,26.775,17.2166,10800
2021-10-21,26.8,26.8,26.75,26.777,17.2179,2900
2021-10-22,26.86,26.86,26.731,26.77,17.2134,2600
2021-10-25,26.79,26.86,26.72,26.795,17.2295,11100
2021-10-26,26.88,26.88,26.76,26.835,17.2552,5000
2021-10-27,26.86,26.86,26.779,26.779,17.2192,3300
2021-10-28,26.81,26.87,26.81,26.82,17.2455,8900
2021-10-29,26.86,26.87,26.84,26.84,17.2584,4500
2021-11-01,27.0,27.0,26.77,26.87,17.2777,15200
2021-11-02,26.909,26.92,26.9,26.91,17.3034,10800
2021-11-03,26.85,26.94,26.85,26.94,17.3227,4900
2021-11-04,27.0,27.0,26.9,26.923,17.3118,13800
2021-11-05,27.0,27.0,26.9,26.95,17.3291,11100
2021-11-08,26.97,26.97,26.89,26.93,17.3163,11300
2021-11-09,27.0,27.0,26.89,26.927,17.3143,4200
2021-11-10,26.97,27.05,26.92,26.925,17.3131,5200
2021-11-11,27.0,27.0,26.9,26.93,17.3163,5300
2021-11-12,27.0,27.0,26.935,26.94,17.3227,14300
2021-11-15,26.98,26.98,26.93,26.947,17.3272,5600
2021-11-16,26.9,26.98,26.89,26.94,17.3227,5400
2021-11-17,27.0,27.0,26.94,26.966,17.3394,13200
2021-11-18,27.0,27.0,26.935,26.97,17.342,15400
2021-11-19,26.97,26.97,26.89,26.915,17.3066,17300
2021-11-22,26.77,26.85,26.7,26.74,17.3448,32100
2021-11-23,26.84,26.84,26.64,26.705,17.3221,9900
2021-11-24,26.7,26.775,26.65,26.74,17.3448,7000
2021-11-26,26.51,26.7,26.51,26.533,17.2105,17400
2021-11-29,26.75,26.75,26.54,26.655,17.2896,10800
2021-11-30,26.5,26.65,26.421,26.48,17.1761,16700
2021-12-01,26.649,26.68,26.34,26.34,17.0853,7400
2021-12-02,26.36,26.55,26.33,26.451,17.1573,20100
2021-12-03,26.44,26.469,26.329,26.42,17.1372,7700
