Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2005-07-06,14.4912,20.6221,14.4912,20.0648,10.2528,372550,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2005-07-07,19.7861,19.7861,18.4484,18.4484,9.4269,803440,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2005-07-08,16.8321,17.5567,16.442,17.0551,8.7149,1039247,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2005-07-11,17.0551,17.2223,16.8321,17.1108,8.7434,353235,0.0,0.0,0.0,0.0,,,,,,,3.27076278650992,2.7712821533410334,0.0,,,,0.0,0.0,-0.1472229974881385,,False,False,,,
2005-07-12,17.5009,18.1698,17.3895,18.0026,9.1991,314265,0.0,0.0,0.0,0.0,,,,,,,45.82547686910766,38.911523512801026,0.0,,,,0.0,0.0,-0.024164697209513974,,True,True,,,
2005-07-13,18.114,18.114,17.7239,17.7239,9.0567,315246,0.0,0.0,0.0,0.0,,,,,,,37.990680005180295,33.69303366325914,0.0,,,,0.0,0.0,0.03921407672778243,,False,False,,,
2005-07-14,17.8354,17.8354,17.6124,17.7239,9.0567,590644,0.0,0.0,0.0,0.0,,,,,,,37.9906800051803,33.69303366325914,0.0,,,,0.0,0.0,0.03583117095635502,-0.11666699892348797,False,False,,,
2005-07-15,17.6124,17.6682,17.278,17.5009,8.9427,280948,0.0,0.0,0.0,0.0,,,,,,,29.049264117623082,28.29514524308587,0.0,,,,0.0,0.0,-0.02786819681601549,-0.051359467487695265,False,False,,,
2005-07-18,17.3337,17.3337,16.5534,16.6092,8.4871,824273,0.0,0.0,0.0,0.0,,,,,,,12.045270255972284,15.260403283951518,0.0,,,,0.0,0.0,-0.06289247851770763,-0.026144672268119118,False,False,,,
2005-07-19,16.6649,16.7206,16.6092,16.6538,8.5098,1043602,1.3320800000000002,0.0,0.0,0.0,,,,,,,15.745398561856973,17.786152982193073,0.0,,,,0.07998654961630379,0.07998654961630379,-0.06037610232510904,-0.02670827781284335,False,False,,,
2005-07-20,16.6649,16.6649,16.5534,16.5534,8.4586,918741,1.210022,0.0,0.0,0.0,,,,,,,13.786935272594718,16.32562054827123,0.0,,,,0.07309809465124989,0.07309809465124989,-0.05414007279625632,-0.08049948340795221,False,False,,,
2005-07-21,16.1633,16.8321,15.8289,16.821,8.5953,9203325,1.1893398,0.0,0.0,0.0,,,,,,,42.42040765130553,35.227701670448056,0.0,,,,0.07070565364722667,0.07070565364722667,0.012751968788382362,-0.050942512652407124,False,False,,,
2005-07-22,16.7764,16.9993,16.6092,16.7095,8.5383,7723810,1.10941582,0.0,0.0,0.0,,,,,,,35.1285083786576,31.299594497065627,0.0,,,,0.06639431580837249,0.06639431580837249,0.0033445820173172436,-0.057233453133904044,False,False,,,
2005-07-25,16.7095,16.7151,15.5836,15.6617,8.0029,5562760,1.1116242379999999,0.0,0.0,0.0,,,,,,,10.26237114593171,13.05703361792311,57.73651289459925,,,,0.07097723989094415,0.07097723989094415,-0.05386808752280503,-0.10509173813918149,False,False,,,
2005-07-26,15.6617,15.7174,15.3161,15.6059,7.9744,5115545,1.0405918141999997,0.0,0.0,0.0,,,,,,,9.713139794236213,12.538144107042314,59.80022862858185,,,,0.06667938498901055,0.06667938498901055,-0.07223708459663525,-0.06040628085639288,False,False,,,
2005-07-27,15.461,15.9626,15.461,15.6059,7.9744,5747990,0.9866926327799996,0.0,0.0,0.0,,,,,,,9.713139794236213,12.538144107042314,59.549957825128736,,,,0.06322561549029532,0.06322561549029532,-0.06604626110894996,-0.06292257622884867,False,False,,,
2005-07-28,16.0295,16.0295,15.5725,15.8846,8.1168,4839081,0.9337233695019995,0.0,0.0,0.0,,,,,,,43.62148145748613,35.35071915744108,58.7604981398697,,,,0.05878167341336889,0.05878167341336889,0.014232171475638156,-0.040402575905856164,False,False,,,
2005-07-29,15.8846,15.9626,15.5948,15.9069,8.1282,1184907,0.8771310325517996,0.0,0.0,0.0,,,,,,,46.053165365398556,37.100993155720516,58.08381840964768,,,,0.05514154439594136,0.05514154439594136,0.019287577134288858,-0.05434278580346008,True,True,,,
2005-08-01,15.6394,16.0518,15.5948,15.6505,7.9972,1322905,0.8351179292966198,0.0,0.0,0.0,,,,,,,26.408578421159362,26.218966135809538,56.531879724133546,,,,0.05336046319904283,0.05336046319904283,0.0028578934890008956,-0.06337712079954516,False,False,,,
2005-08-02,15.5168,15.6394,15.0597,15.5836,7.963,3478959,0.8106861363669576,0.9366300000000003,0.0,0.0,,,,,,,22.630455622797996,23.791298421913197,56.98215052295266,41506826.96599,,,0.052021749555106495,0.052021749555106495,-0.018949170895080747,-0.004986687268942691,False,False,,,
2005-08-03,15.2604,15.8623,15.2604,15.8623,8.1054,1332489,0.7898075227302617,0.9198935000000003,0.0,0.0,,,,,,,59.14999405389766,49.67423911831839,55.019673505945555,42189886.917225,,,0.04979148816566713,0.04979148816566713,-0.0028038146967668265,0.016429683645287962,False,False,53.59012490223597,,
2005-08-04,15.8846,15.8846,15.4833,15.7843,8.0656,1924020,0.7509567704572355,0.8939638250000002,0.0,0.0,,,,,,,49.367581293435165,44.08678631349183,53.094582520578236,42967243.236725,,,0.0475761845921096,0.0475761845921096,0.008549247627871459,0.011431573956003804,False,False,46.30876857499772,,
2005-08-05,15.6728,15.7843,15.4945,15.7174,8.0314,1563299,0.7048410934115119,0.8637556337500001,0.0,0.0,,,,,,,40.70640626498466,39.06210482715582,51.444504533120536,43309569.94637,,,0.04484463673454337,0.04484463673454337,0.008585949331348264,-0.010525918184908778,False,False,38.027067872554774,,
2005-08-08,15.4945,15.8289,15.4387,15.6617,8.0029,986783,0.6733769840703607,0.8400778520625002,0.0,0.0,,,,,,,33.39036055534895,34.67494290699233,50.35471971743159,43780098.240025,,,0.042995139995681234,0.042995139995681234,-0.012646337542474906,-0.015414694252179895,False,False,37.929322510968646,,
2005-08-09,15.6728,15.6951,15.4499,15.5725,7.9573,1545317,0.6305592856633246,0.8103339594593753,0.0,0.0,16.618984,,,,,,23.32165027910341,27.96783533091846,49.42061844684108,44700441.3347,,,0.040491846887996445,0.040491846887996445,-0.013418396761338824,-0.004983866330149134,False,False,31.828969774874334,,
2005-08-10,15.5502,15.8066,15.5279,15.7286,8.0371,4788942,0.5953733570969921,0.7837522614864064,0.0,0.0,16.445536,,,,,,57.20015525280315,50.368244077424016,46.655797433949964,48187239.56279,,,0.03785291488733849,0.03785291488733849,0.0007125860511281168,0.009304653610205493,False,False,32.23110924712255,,
