Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2017-03-10,24.55,24.62,24.42,24.45,9.5562,96500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2017-03-13,24.65,24.75,24.55,24.62,9.6227,149100,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2017-03-14,25.0,25.15,24.63,24.81,9.6969,35600,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2017-03-15,24.84,26.0,24.79,24.8,9.693,110800,0.0,0.0,0.0,0.0,,,,,,,95.28795811518413,95.96977329974887,0.0,,,,0.0,0.0,0.014314928425357865,,False,False,,,
2017-03-16,24.85,25.15,24.8,25.02,9.779,65600,0.0,0.0,0.0,0.0,,,,,,,98.15573770491838,98.15313582147014,0.0,,,,0.0,0.0,0.01624695369618201,,False,False,,,
2017-03-17,25.0,25.09,24.9,24.95,9.7517,32000,0.0,0.0,0.0,0.0,,,,,,,76.06192933703858,79.81019918656806,0.0,,,,0.0,0.0,0.005642885933091479,,False,False,,,
2017-03-20,24.94,25.09,24.94,25.0,9.7712,47900,0.0,0.0,0.0,0.0,,,,,,,80.71325763633469,82.86068403812686,0.0,,,,0.0,0.0,0.008064516129032251,0.02249488752556239,False,False,,,
2017-03-21,25.15,25.15,25.0,25.1,9.8103,16500,0.0,0.0,0.0,0.0,,,,,,,87.81572034754511,87.7830053077739,0.0,,,,0.0,0.0,0.003197442046362964,0.019496344435418367,True,True,,,
2017-03-22,25.2,25.85,25.2,25.5,9.9666,46200,0.0,0.0,0.0,0.0,,,,,,,96.20372702090157,95.1744008389778,0.0,,,,0.0,0.0,0.02204408817635284,0.02781136638452253,True,True,,,
2017-03-23,25.51,25.8,25.38,25.662,10.03,54100,0.42499999999999966,0.0,0.0,0.0,,,,,,,97.32321363074665,96.36271887042774,0.0,,,,0.016561452731665486,0.016561452731665486,0.02648000000000006,0.03475806451612895,True,True,,,
2017-03-24,25.73,25.998,25.56,25.68,10.037,39100,0.4263,0.0,0.0,0.0,,,,,,,97.44861057964512,96.49074328812362,0.0,,,,0.016600467289719627,0.016600467289719627,0.023107569721115384,0.026378896882494063,True,True,,,
2017-03-27,25.9,25.9,25.63,25.81,10.0878,33400,0.41067,0.0,0.0,0.0,,,,,,,98.30753514368718,97.37908256353815,0.0,,,,0.01591127469972879,0.01591127469972879,0.012156862745098085,0.03446893787575145,True,True,,,
2017-03-28,25.8,25.888,25.67,25.71,10.0487,46800,0.391403,0.0,0.0,0.0,,,,,,,70.80420735627871,77.30753222821522,0.0,,,,0.015223765071956438,0.015223765071956438,0.0018704699555764925,0.02839999999999998,False,False,,,
2017-03-29,25.81,25.83,25.67,25.83,10.0956,35700,0.36826269999999967,0.0,0.0,0.0,,,,,,,80.58251835720861,82.9352777094283,100.0,,,,0.014257169957413848,0.014257169957413848,0.005841121495327117,0.02908366533864526,False,False,,,
2017-03-30,25.8,26.07,25.8,25.96,10.1464,29000,0.3584364299999997,0.0,0.0,0.0,,,,,,,87.42593153238838,87.43599446698374,100.0,,,,0.01380725847457626,0.01380725847457626,0.005811700891127591,0.018039215686274535,True,True,,,
2017-03-31,25.95,25.95,25.85,25.88,10.1152,24200,0.33359278699999967,0.0,0.0,0.0,,,,,,,65.9656431708623,71.88064435869735,100.0,,,,0.012889984041731055,0.012889984041731055,0.006612213146635515,0.008495051048242441,False,False,,,
2017-04-03,25.87,25.96,25.84,25.88,10.1152,13400,0.3122335082999998,0.0,0.0,0.0,,,,,,,65.9656431708623,71.88064435869735,100.0,,,,0.0120646641537867,0.0120646641537867,0.0019357336430507743,0.007788161993769416,False,False,,,
2017-04-04,25.9,25.9,25.61,25.9,10.123,16900,0.3100101574699997,0.0,0.0,0.0,,,,,,,70.09482627198952,73.9410992454479,92.94531714387149,,,,0.01196950414942084,0.01196950414942084,-0.0023112480739599928,0.0034870205346764216,False,False,,,
2017-04-05,25.84,26.035,25.75,25.9,10.123,23400,0.30750914172299976,0.0,0.0,0.0,,,,,,,70.09482627198952,73.9410992454479,87.91875262616021,,,,0.011872939834864857,0.011872939834864857,0.0007727975270479526,0.007390120575651471,False,False,,,
2017-04-06,26.13,26.13,25.87,25.9,10.123,18600,0.3027582275506996,0.3335499999999996,0.0,0.0,,,,,,,70.09482627198952,73.9410992454479,84.25073136673704,1176102.91,,,0.011689506855239368,0.011689506855239368,0.0007727975270479526,0.0027100271002709064,False,False,,,
2017-04-07,25.979,26.0,25.874,25.9,10.123,6300,0.28508240479562974,0.3231724999999997,0.0,0.0,,,,,,,70.09482627198952,73.9410992454479,81.10671314437432,1066290.16,,,0.01100704265620192,0.01100704265620192,0.0,-0.0023112480739599928,False,False,7.597937946116133,,
2017-04-10,25.9,26.04,25.87,25.962,10.1472,33000,0.2735741643160666,0.3155138749999996,0.0,0.0,,,,,,,89.70217434123538,84.83110823712893,78.7211198410022,925585.36,,,0.010537484181344528,0.010537484181344528,0.0023938223938224645,0.0031684698608964723,False,False,7.446493929552883,,
