Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2012-10-16,49.94,49.94,49.88,49.89,38.0379,30251,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2012-10-17,49.88,49.89,49.85,49.88,38.0303,95680,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2012-10-18,49.91,49.91,49.842,49.85,38.0074,109179,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2012-10-19,49.91,49.96,49.9006,49.93,38.0684,106661,0.0,0.0,0.0,0.0,,,,,,,76.59574468085077,73.98843930635815,0.0,,,,0.0,0.0,0.0008017638805370986,,False,False,,,
2012-10-22,49.91,49.91,49.89,49.9,38.0455,59465,0.0,0.0,0.0,0.0,,,,,,,53.53159851301005,54.008438818564414,0.0,,,,0.0,0.0,0.000400962309542896,,False,False,,,
2012-10-23,49.91,49.91,49.9,49.91,38.0531,42587,0.0,0.0,0.0,0.0,,,,,,,59.612277867526274,58.93679363750349,0.0,,,,0.0,0.0,0.001203610832497315,,False,False,,,
2012-10-24,49.91,49.91,49.89,49.9,38.0455,47009,0.0,0.0,0.0,0.0,,,,,,,49.83119513841972,51.56879501892281,0.0,,,,0.0,0.0,-0.0006008411776486922,0.00020044097013416362,False,False,,,
2012-10-25,49.84,49.84,49.83,49.84,37.9998,77248,0.0,0.0,0.0,0.0,,,,,,,20.119956379498575,25.78282365867082,0.0,,,,0.0,0.0,-0.0012024048096191953,-0.000801924619085792,False,False,,,
2012-10-26,49.89,49.89,49.8744,49.88,38.0303,69045,0.0,0.0,0.0,0.0,,,,,,,49.95730145175168,48.619842898260316,0.0,,,,0.0,0.0,-0.0006010819475054108,0.0006018054162488795,False,False,,,
2012-10-31,49.9,49.91,49.88,49.91,38.0531,52961,0.049799999999997624,0.0,0.0,0.0,,,,,,,64.76406656344342,60.709682283793185,0.0,,,,0.000997796032859099,0.000997796032859099,0.00020040080160321772,-0.0004005607850992021,True,True,,,
2012-11-01,49.95,49.96,49.9199,49.96,38.0913,83383,0.04981999999999829,0.0,0.0,0.0,,,,,,,79.74604793032196,74.20020637131589,0.0,,,,0.000997197758206531,0.000997197758206531,0.0024077046548955927,0.0012024048096193063,True,True,,,
