Date,Open,High,Low,Close,AdjClose,Volume
2005-03-03,15.11,15.11,14.99,15.09,10.7722,17400
2005-03-04,15.19,15.34,15.19,15.3,10.9221,6700
2005-03-07,15.27,15.32,15.2,15.21,10.8579,23800
2005-03-08,15.19,15.19,15.03,15.04,10.7365,7100
2005-03-09,14.99,14.99,14.85,14.85,10.6009,11000
2005-03-10,14.83,14.92,14.76,14.79,10.558,6700
2005-03-11,14.83,14.88,14.76,14.8,10.5652,19900
2005-03-14,14.85,14.86,14.8,14.82,10.5795,3700
2005-03-15,14.97,14.99,14.83,14.86,10.608,15000
2005-03-16,14.8,14.81,14.7,14.73,10.5152,21900
2005-03-17,14.71,14.8,14.66,14.8,10.5652,12900
2005-03-18,14.69,14.69,14.56,14.67,10.4724,97300
2005-03-21,14.63,14.64,14.58,14.64,10.451,153900
2005-03-22,14.75,14.84,14.59,14.59,10.4153,4600
2005-03-23,14.55,14.55,14.47,14.47,10.3296,7500
2005-03-24,14.55,14.59,14.48,14.48,10.3367,4000
2005-03-28,14.56,14.56,13.45,14.45,10.3153,17300
2005-03-29,14.45,14.57,14.26,14.26,10.1797,18200
2005-03-30,14.3,14.43,14.3,14.42,10.2939,12100
2005-03-31,14.46,14.48,14.44,14.45,10.3153,4800
2005-04-01,14.56,14.6,14.29,14.36,10.2511,27300
2005-04-04,14.29,14.31,14.26,14.3,10.2083,1800
2005-04-05,14.5,14.53,14.46,14.53,10.3724,25100
2005-04-06,14.55,14.58,14.49,14.49,10.3439,3300
2005-04-07,14.49,14.55,14.49,14.55,10.3867,3800
2005-04-08,14.46,14.48,14.38,14.38,10.2654,30000
2005-04-11,14.31,14.34,14.25,14.34,10.2368,6700
2005-04-12,14.27,14.59,14.2,14.59,10.4153,13200
2005-04-13,14.52,14.52,14.29,14.32,10.2225,7200
2005-04-14,14.31,14.31,14.11,14.17,10.1155,6100
2005-04-15,14.05,14.1,13.74,13.74,9.8085,4600
2005-04-18,13.95,14.01,13.91,13.96,9.9655,33800
2005-04-19,14.08,14.16,14.07,14.16,10.1083,5400
2005-04-20,14.14,14.14,13.87,13.87,9.9013,19700
2005-04-21,13.99,14.19,13.93,14.19,10.1297,6200
2005-04-22,14.15,14.16,13.83,13.83,9.8727,14200
2005-04-25,14.0,14.13,14.0,14.13,10.0869,13100
2005-04-26,14.14,14.19,13.92,13.92,9.937,22100
2005-04-27,13.89,14.03,13.78,14.01,10.0012,16900
2005-04-28,13.92,13.92,13.67,13.67,9.7585,20500
2005-04-29,13.65,13.7,13.54,13.69,9.7728,7600
2005-05-02,13.9,13.94,13.87,13.94,9.9513,8800
2005-05-03,13.97,14.04,13.91,13.91,9.9298,27700
2005-05-04,14.09,14.24,14.05,14.21,10.144,10200
2005-05-05,14.24,14.34,14.21,14.24,10.1654,5600
2005-05-06,14.34,14.34,14.25,14.25,10.1726,12000
2005-05-09,14.2,14.39,14.18,14.32,10.2225,10700
2005-05-10,14.33,14.33,14.1,14.16,10.1083,18400
2005-05-11,14.16,14.24,14.09,14.22,10.1511,10700
2005-05-12,14.24,14.24,14.02,14.02,10.0084,4800
2005-05-13,14.04,14.07,13.94,13.95,9.9584,2700
2005-05-16,14.03,14.2,14.03,14.2,10.1369,7700
2005-05-17,14.08,14.28,14.08,14.27,10.1868,4200
2005-05-18,14.37,14.6,14.37,14.58,10.4081,18300
2005-05-19,14.57,14.6,14.53,14.6,10.4224,29500
2005-05-20,14.53,14.62,14.53,14.57,10.401,4200
2005-05-23,14.65,14.76,14.6,14.67,10.4724,13700
2005-05-24,14.61,14.71,14.61,14.66,10.4652,19900
2005-05-25,14.55,14.66,14.49,14.62,10.4367,9600
2005-05-26,14.74,14.77,14.74,14.77,10.5438,4400
2005-05-27,14.81,14.81,14.76,14.81,10.5723,4000
2005-05-31,14.8,14.8,14.75,14.8,10.5652,6300
2005-06-01,14.74,14.89,14.74,14.83,10.5866,35600
2005-06-02,14.78,14.89,14.78,14.87,10.6152,50500
2005-06-03,14.92,14.92,14.77,14.79,10.558,11500
2005-06-06,14.78,14.86,14.75,14.85,10.6009,1700
2005-06-07,14.99,15.11,14.95,15.0,10.708,34600
2005-06-08,15.08,15.08,15.0,15.03,10.7294,13100
2005-06-09,14.96,15.05,14.93,15.04,10.7365,19800
2005-06-10,15.08,15.08,14.97,15.02,10.7222,9900
2005-06-13,15.1,15.1,15.06,15.08,10.7651,8300
2005-06-14,15.14,15.2,15.14,15.2,10.8507,4100
2005-06-15,15.31,15.31,15.17,15.29,10.915,7400
2005-06-16,15.3,15.37,15.25,15.37,10.9721,17000
2005-06-17,15.44,15.44,15.27,15.35,10.9828,73800
2005-06-20,15.34,15.34,15.23,15.29,10.9399,7500
2005-06-21,15.35,15.35,15.22,15.27,10.9256,7800
2005-06-22,15.38,15.38,15.21,15.27,10.9256,7700
2005-06-23,15.3,15.3,15.03,15.03,10.7539,6100
2005-06-24,15.1,15.1,14.88,14.92,10.6752,27600
2005-06-27,14.93,14.99,14.93,14.99,10.7252,37600
2005-06-28,15.17,15.28,15.17,15.25,10.9113,18800
2005-06-29,15.3,15.32,15.27,15.32,10.9614,11700
2005-06-30,15.32,15.37,15.24,15.24,10.9041,11000
2005-07-01,15.24,15.32,15.24,15.3,10.947,9800
2005-07-05,15.38,15.53,15.38,15.53,11.1116,9200
2005-07-06,15.6,15.6,15.43,15.44,11.0472,20900
2005-07-07,15.4,15.45,15.23,15.44,11.0472,31500
2005-07-08,15.49,15.67,15.45,15.67,11.2118,12500
2005-07-11,15.79,15.94,15.79,15.85,11.3406,27300
2005-07-12,15.91,15.91,15.77,15.84,11.3334,22900
2005-07-13,15.87,15.87,15.73,15.79,11.2976,13800
2005-07-14,15.81,15.92,15.66,15.73,11.2547,30600
2005-07-15,15.72,15.72,15.59,15.7,11.2332,10500
2005-07-18,15.65,15.65,15.59,15.62,11.176,4200
2005-07-19,15.65,15.84,15.59,15.84,11.3334,44600
2005-07-20,15.81,16.01,15.79,16.01,11.455,12400
2005-07-21,15.93,15.96,15.71,15.74,11.2619,39600
2005-07-22,15.77,15.95,15.77,15.95,11.4121,8900
2005-07-25,15.95,15.99,15.76,15.82,11.3191,17200
2005-07-26,15.91,15.93,15.76,15.9,11.3763,21100
2005-07-27,15.94,15.94,15.75,15.88,11.362,11700
2005-07-28,16.01,16.1,15.88,16.1,11.5194,19500
2005-07-29,16.1,16.1,15.98,16.02,11.4622,13000
2005-08-01,16.08,16.08,15.92,15.98,11.4336,14800
2005-08-02,16.05,16.14,16.04,16.14,11.5481,16400
2005-08-03,16.14,16.14,15.93,15.93,11.3978,18500
2005-08-04,15.95,15.95,15.78,15.78,11.2905,5900
2005-08-05,15.82,15.82,15.5,15.59,11.1545,18500
2005-08-08,15.72,15.72,15.51,15.54,11.1188,55900
2005-08-09,15.65,15.65,15.48,15.48,11.0758,17200
2005-08-10,15.68,15.78,15.55,15.56,11.1331,17200
2005-08-11,15.56,15.65,15.52,15.65,11.1975,9500
2005-08-12,15.45,15.5,15.36,15.5,11.0901,9900
2005-08-15,15.53,15.67,15.42,15.63,11.1832,14100
2005-08-16,15.59,15.59,15.38,15.38,11.0043,16700
2005-08-17,15.38,15.44,15.28,15.41,11.0257,7800
2005-08-18,15.21,15.33,15.2,15.28,10.9327,30600
2005-08-19,15.22,15.36,15.22,15.3,10.947,13400
2005-08-22,15.39,15.43,15.32,15.38,11.0043,16800
2005-08-23,15.44,15.44,15.26,15.33,10.9685,7500
2005-08-24,15.4,15.44,15.24,15.3,10.947,19300
2005-08-25,15.41,15.42,15.35,15.37,10.9971,26200
2005-08-26,15.42,15.42,15.17,15.18,10.8612,23300
2005-08-29,15.02,15.32,15.0,15.3,10.947,10000
2005-08-30,15.3,15.3,15.16,15.26,10.9184,9500
2005-08-31,15.29,15.48,15.29,15.46,11.0615,17700
2005-09-01,15.42,15.56,15.42,15.52,11.1045,42300
2005-09-02,15.49,15.52,15.39,15.39,11.0114,21300
2005-09-06,15.52,15.61,15.5,15.61,11.1688,13000
2005-09-07,15.61,15.65,15.53,15.65,11.1975,9500
2005-09-08,15.69,15.69,15.53,15.57,11.1402,33600
2005-09-09,15.65,15.7,15.6,15.7,11.2332,13300
2005-09-12,15.7,15.76,15.65,15.75,11.269,18600
2005-09-13,15.67,15.67,15.54,15.55,11.1259,18600
2005-09-14,15.59,15.59,15.39,15.42,11.0329,18500
2005-09-15,15.47,15.47,15.36,15.45,11.0544,19600
2005-09-16,15.5,15.58,15.45,15.58,11.1676,16000
2005-09-19,15.62,15.62,15.44,15.46,11.0816,21300
2005-09-20,15.8,15.8,15.28,15.28,10.9526,14200
2005-09-21,15.24,15.24,15.11,15.14,10.8522,43500
2005-09-22,15.02,15.24,15.02,15.24,10.9239,26200
2005-09-23,15.18,15.36,15.14,15.33,10.9884,34200
2005-09-26,15.43,15.48,15.37,15.38,11.0243,23900
2005-09-27,15.41,15.47,15.26,15.4,11.0386,23700
2005-09-28,15.46,15.46,15.22,15.31,10.9741,4300
2005-09-29,15.33,15.52,15.25,15.51,11.1174,14500
2005-09-30,15.57,15.57,15.46,15.57,11.1605,15300
