Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-05-01,25.025,25.16,24.82,24.85,21.5009,1745700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-05-02,25.0,25.0,24.67,24.852,21.5026,66800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-05-03,24.95,25.13,24.93,25.107,21.7232,26000,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2019-05-06,24.97,24.97,24.8,24.91,21.5528,30900,0.0,0.0,0.0,0.0,,,,,,,46.45122319540918,49.406099518458994,0.0,,,,0.0,0.0,0.0024144869215290132,,False,False,,,
2019-05-07,24.9,24.9,24.458,24.63,21.3105,64300,0.0,0.0,0.0,0.0,,,,,,,21.689465519672694,25.22261677137378,0.0,,,,0.0,0.0,-0.00893288266537906,,False,False,,,
2019-05-08,24.6,24.6,24.439,24.439,21.1453,40700,0.0,0.0,0.0,0.0,,,,,,,14.034447359415935,17.452717261192163,0.0,,,,0.0,0.0,-0.026606125781654444,,False,False,,,
2019-05-09,24.35,24.41,24.125,24.39,21.1029,343400,0.0,0.0,0.0,0.0,,,,,,,12.356267009449923,15.788993719055924,0.0,,,,0.0,0.0,-0.020875150541950993,-0.018511066398390397,False,False,,,
2019-05-10,24.38,24.61,24.145,24.502,21.1998,21100,0.0,0.0,0.0,0.0,,,,,,,37.84018632345899,34.746547035205154,0.0,,,,0.0,0.0,-0.005196914332115332,-0.014083373571543545,False,False,,,
2019-05-13,24.39,24.39,23.94,24.15,20.8952,29900,0.0,0.0,0.0,0.0,,,,,,,15.96120856704212,17.87963749336086,0.0,,,,0.0,0.0,-0.011825361103154908,-0.03811685983988533,False,False,,,
2019-05-14,24.29,24.3,24.096,24.2,20.9385,267400,0.34429999999999944,0.0,0.0,0.0,,,,,,,25.17879197808287,24.79385836551795,0.0,,,,0.014227272727272705,0.014227272727272705,-0.007790077900779013,-0.028502609393817768,False,False,,,
2019-05-15,24.18,24.28,24.13,24.214,20.9506,18300,0.3248699999999997,0.0,0.0,0.0,,,,,,,28.473765512497565,27.08578833527713,0.0,,,,0.013416618485173856,0.013416618485173856,-0.011754142518978106,-0.016889971579374774,True,True,,,
