Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1989-04-21,12.0,12.0,12.0,12.0,1.2042,75980,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1989-04-24,12.0,12.0,12.0,12.0,1.2042,1880,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1989-04-25,12.0,12.0,12.0,12.0,1.2042,3600,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,False,False,,,
1989-04-26,12.0,12.0,12.0,12.0,1.2042,700,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1989-04-27,12.0,12.125,12.0,12.0,1.2042,2860,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1989-04-28,12.0,12.0,12.0,12.0,1.2042,4240,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,,False,False,,,
1989-05-01,12.0,12.125,12.0,12.125,1.2168,4640,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.01041666666666674,0.01041666666666674,False,False,,,
1989-05-02,12.125,12.125,12.0,12.125,1.2168,1220,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.01041666666666674,0.01041666666666674,False,False,,,
1989-05-03,12.125,12.125,12.0,12.0,1.2042,1200,0.0,0.0,0.0,0.0,,,,,,,30.769230769230774,36.0,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,
1989-05-04,12.0,12.0,12.0,12.0,1.2042,1520,0.05,0.0,0.0,0.0,,,,,,,30.769230769230774,36.0,0.0,,,,0.004166666666666667,0.004166666666666667,-0.010309278350515427,0.0,False,False,,,
1989-05-05,12.0,12.125,12.0,12.0,1.2042,1060,0.057499999999999996,0.0,0.0,0.0,,,,,,,30.769230769230774,36.0,0.0,,,,0.004791666666666666,0.004791666666666666,-0.010309278350515427,0.0,False,False,,,
1989-05-08,12.0,12.125,12.0,12.125,1.2168,640,0.06425,0.0,0.0,0.0,,,,,,,79.2507204610951,74.57327839905827,0.0,,,,0.005298969072164948,0.005298969072164948,0.01041666666666674,0.01041666666666674,False,False,,,
1989-05-09,12.125,12.125,12.0,12.0,1.2042,2860,0.070325,0.0,0.0,0.0,,,,,,,38.65073787772312,41.34667681931905,0.0,,,,0.0058604166666666666,0.0058604166666666666,0.0,-0.010309278350515427,False,False,,,
1989-05-10,12.0,12.0,12.0,12.0,1.2042,2600,0.0632925,0.0,0.0,0.0,,,,,,,38.65073787772312,41.34667681931905,100.0,,,,0.005274375,0.005274375,0.0,-0.010309278350515427,False,False,,,
1989-05-11,12.0,12.0,12.0,12.0,1.2042,2540,0.05696325,0.0,0.0,0.0,,,,,,,38.65073787772312,41.34667681931905,100.0,,,,0.0047469375,0.0047469375,-0.010309278350515427,0.0,False,False,,,
1989-05-12,12.0,12.125,12.0,12.0,1.2042,4660,0.063766925,0.0,0.0,0.0,,,,,,,38.65073787772312,41.34667681931905,100.0,,,,0.005313910416666667,0.005313910416666667,0.0,0.0,False,False,,,
1989-05-15,12.0,12.125,12.0,12.0,1.2042,2700,0.06989023250000001,0.0,0.0,0.0,,,,,,,38.65073787772312,41.34667681931905,100.0,,,,0.005824186041666668,0.005824186041666668,0.0,0.0,False,False,,,
1989-05-16,12.0,12.125,12.0,12.125,1.2168,900,0.07540120925000002,0.0,0.0,0.0,,,,,,,87.4548124463924,79.61707183173898,100.0,,,,0.006218656432989692,0.006218656432989692,0.01041666666666674,0.0,False,False,,,
1989-05-17,12.125,12.125,12.0,12.125,1.2168,480,0.08036108832500002,0.0,0.0,0.0,,,,,,,87.4548124463924,79.61707183173898,100.0,,,,0.00662771862474227,0.00662771862474227,0.01041666666666674,0.01041666666666674,False,False,,,
1989-05-18,12.125,12.125,12.0,12.0,1.2042,1640,0.08482497949250002,0.075,0.0,0.0,,,,,,,31.346911838973384,36.860220143626705,100.0,70801.25,,,0.007068748291041669,0.007068748291041669,0.0,0.0,False,False,,,
1989-05-19,12.0,12.0,12.0,12.0,1.2042,1080,0.07634248154325002,0.07125000000000001,0.0,0.0,,,,,,,31.346911838973384,36.860220143626705,100.0,25861.25,,,0.006361873461937502,0.006361873461937502,-0.010309278350515427,0.0,False,False,9.244334850623757,,
1989-05-22,12.0,12.125,12.0,12.0,1.2042,460,0.08120823338892502,0.07393750000000002,0.0,0.0,,,,,,,31.346911838973384,36.860220143626705,100.0,25009.25,,,0.0067673527824104185,0.0067673527824104185,-0.010309278350515427,0.0,False,False,9.244334850623757,,
1989-05-23,12.0,12.125,12.0,12.0,1.2042,2740,0.08558741005003252,0.076490625,0.0,0.0,,,,,,,31.346911838973384,36.860220143626705,100.0,24493.25,,,0.007132284170836043,0.007132284170836043,0.0,0.0,False,False,9.244334850623757,,
1989-05-24,12.0,12.0,12.0,12.0,1.2042,520,0.07702866904502928,0.07266609375000001,0.0,0.0,,,,,,,31.346911838973384,36.860220143626705,100.0,24385.25,,,0.00641905575375244,0.00641905575375244,0.0,-0.010309278350515427,False,False,9.244334850623757,,
1989-05-25,12.0,12.0,12.0,12.0,1.2042,1580,0.06932580214052635,0.06903278906250002,0.0,0.0,12.025,,,,,,31.346911838973384,36.860220143626705,100.0,23617.25,,,0.005777150178377196,0.005777150178377196,0.0,-0.010309278350515427,False,False,9.244334850623757,,
1989-05-26,12.0,12.125,12.0,12.0,1.2042,380,0.07489322192647371,0.071831149609375,0.0,0.0,12.025,,,,,,31.346911838973384,36.860220143626705,100.0,21301.25,,,0.006241101827206143,0.006241101827206143,0.0,0.0,False,False,9.244334850623757,,
1989-05-30,12.0,12.125,12.0,12.0,1.2042,1560,0.07990389973382635,0.07448959212890625,0.0,0.0,12.025,,,,,,31.346911838973384,36.860220143626705,100.0,19424.25,,,0.006658658311152196,0.006658658311152196,0.0,0.0,False,False,8.396584105166035,,
1989-05-31,12.0,12.125,12.0,12.0,1.2042,1020,0.08441350976044372,0.07701511252246093,0.0,0.0,12.025,,,,,,31.346911838973384,36.860220143626705,100.0,19296.625,,,0.007034459146703643,0.007034459146703643,0.0,0.0,False,False,8.396584105166035,,
1989-06-01,12.0,12.125,12.0,12.0,1.2042,480,0.08847215878439935,0.07941435689633788,0.0,0.0,12.025,,,,,,31.346911838973384,36.860220143626705,100.0,18864.625,,,0.007372679898699945,0.007372679898699945,0.0,0.0,False,False,7.54796779848532,,
1989-06-02,12.0,12.0,11.625,11.75,1.1791,31180,0.1171249429059594,0.09419363905152099,0.0,0.0,12.015,,,,,,0.41800519118271495,1.8363170334658179,92.50173269912908,36270.875,,,0.009968080247315693,0.009968080247315693,-0.02083333333333337,-0.02083333333333337,False,False,10.621714493538432,,
1989-06-05,11.75,11.75,11.625,11.625,1.1666,9560,0.11791244861536346,0.09573395709894494,0.0,0.0,12.0,,,,,,0.2402330216594919,1.124192404917224,86.07464644123971,41191.625,,,0.010143006332504383,0.010143006332504383,-0.03125,-0.03125,False,False,11.146630136839212,,
1989-06-06,11.625,11.75,11.625,11.625,1.1666,5160,0.11862120375382712,0.09719725924399769,0.0,0.0,11.98,,,,,,0.2402330216594919,1.124192404917224,80.56571536304884,43802.875,,,0.010203974516458247,0.010203974516458247,-0.03125,-0.03125,False,False,10.24346698918015,,
