Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1993-06-10,15.0,15.0,14.5,14.5,2.0588,7700,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1993-06-11,14.5,14.5,14.5,14.5,2.0588,800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1993-06-14,14.5,14.5,14.375,14.375,2.041,1300,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
1993-06-15,14.375,14.375,14.125,14.125,2.0055,6200,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.025862068965517238,,False,False,,,
1993-06-16,14.0,14.25,13.875,14.25,2.0233,16600,0.0,0.0,0.0,0.0,,,,,,,36.0,32.65306122448979,0.0,,,,0.0,0.0,-0.017241379310344862,,False,False,,,
1993-06-17,14.125,14.25,14.0,14.25,2.0233,13800,0.0,0.0,0.0,0.0,,,,,,,36.0,32.65306122448979,0.0,,,,0.0,0.0,-0.008695652173912993,,False,False,,,
1993-06-18,14.25,14.375,14.125,14.375,2.041,7700,0.0,0.0,0.0,0.0,,,,,,,64.64088397790054,57.38880918220947,0.0,,,,0.0,0.0,0.017699115044247815,-0.008620689655172376,False,False,,,
1993-06-21,14.25,14.25,14.0,14.125,2.0055,5000,0.0,0.0,0.0,0.0,,,,,,,27.594339622641513,28.992510268180723,0.0,,,,0.0,0.0,-0.00877192982456143,-0.025862068965517238,False,False,,,
1993-06-22,14.0,14.125,13.875,14.125,2.0055,7600,0.0,0.0,0.0,0.0,,,,,,,27.594339622641513,28.992510268180723,0.0,,,,0.0,0.0,-0.00877192982456143,-0.017391304347826098,False,False,,,
1993-06-23,14.25,14.25,14.0,14.0,1.9878,8600,0.2625,0.0,0.0,0.0,,,,,,,16.777200215092307,20.1361051552158,0.0,,,,0.01875,0.01875,-0.02608695652173909,-0.008849557522123908,False,False,,,
1993-06-24,14.125,14.125,14.0,14.125,2.0055,10700,0.24875000000000003,0.0,0.0,0.0,,,,,,,47.592979287770184,43.25011813231703,0.0,,,,0.01761061946902655,0.01761061946902655,0.0,-0.00877192982456143,False,False,,,
1993-06-25,14.125,14.125,14.0,14.125,2.0055,11300,0.23637500000000006,0.0,0.0,0.0,,,,,,,47.592979287770184,43.25011813231703,0.0,,,,0.016734513274336286,0.016734513274336286,0.0,-0.00877192982456143,False,False,,,
1993-06-28,14.125,14.125,14.0,14.125,2.0055,10100,0.22523750000000006,0.0,0.0,0.0,,,,,,,47.592979287770184,43.25011813231703,0.0,,,,0.01594601769911505,0.01594601769911505,0.008928571428571397,-0.017391304347826098,False,False,,,
1993-06-29,14.0,14.125,14.0,14.125,2.0055,24400,0.21521375000000006,0.0,0.0,0.0,,,,,,,47.592979287770184,43.25011813231703,57.01790920449814,,,,0.015236371681415934,0.015236371681415934,0.0,0.0,False,False,,,
1993-06-30,14.125,14.125,14.0,14.125,2.0055,13500,0.20619237500000004,0.0,0.0,0.0,,,,,,,47.592979287770184,43.25011813231703,56.0778247158922,,,,0.014597690265486728,0.014597690265486728,0.0,0.0,False,False,,,
1993-07-01,14.125,14.25,14.125,14.25,2.0233,5500,0.19807313750000005,0.0,0.0,0.0,,,,,,,86.25143487971069,74.43242004949202,49.580532724827904,,,,0.013899869298245618,0.013899869298245618,0.008849557522123908,0.017857142857142794,False,False,,,
1993-07-02,14.25,14.25,14.25,14.25,2.0233,2300,0.17826582375000005,0.0,0.0,0.0,,,,,,,86.25143487971069,74.43242004949202,44.01142530391566,,,,0.012509882368421056,0.012509882368421056,0.008849557522123908,0.008849557522123908,False,False,,,
1993-07-06,14.375,14.5,14.375,14.5,2.0588,3100,0.18543924137500006,0.0,0.0,0.0,,,,,,,96.81706448986692,91.34378568833878,42.828978726205285,,,,0.012788913198275867,0.012788913198275867,0.026548672566371723,0.026548672566371723,False,False,,,
1993-07-07,14.5,14.625,14.5,14.625,2.0765,3700,0.17939531723750007,0.0,0.0,0.0,,,,,,,97.98084134390973,93.99273897986696,43.61838213032861,,,,0.012266346477777784,0.012266346477777784,0.026315789473684292,0.03539823008849563,True,True,,,
1993-07-08,14.625,14.625,14.625,14.625,2.0765,2000,0.16145578551375006,0.1875,0.0,0.0,,,,,,,97.98084134390973,93.99273897986696,44.29501361957718,114999.375,,,0.011039711830000003,0.011039711830000003,0.026315789473684292,0.03539823008849563,False,False,,,
1993-07-09,14.625,14.625,14.375,14.5,2.0685,14300,0.17031020696237506,0.190625,0.0,0.0,,,,,,,53.75683490920946,60.87489782288131,38.44231335464639,119784.375,,,0.011745531514646556,0.011745531514646556,0.0,0.026548672566371723,False,False,14.245034628066074,,
1993-07-12,14.375,14.5,14.25,14.375,2.0507,8700,0.17827918626613753,0.19359374999999998,0.0,0.0,,,,,,,32.054776369342036,41.41733013591906,35.75817759238047,125457.5,,,0.012402030348948698,0.012402030348948698,-0.017094017094017144,0.00877192982456143,False,False,14.572790738675579,,
1993-07-13,14.25,14.375,14.25,14.25,2.0329,5000,0.1729512676395238,0.19016406249999998,0.0,0.0,,,,,,,19.96483448314808,29.04082570710655,33.457489796152544,128085.625,,,0.012136931062422722,0.012136931062422722,-0.02564102564102566,0.0,False,False,14.578475038397404,,
1993-07-14,14.25,14.25,14.125,14.125,2.015,9200,0.1681561408755714,0.18690585937499998,0.0,0.0,,,,,,,12.750991584655424,20.76669982679762,33.630855937366015,130204.375,,,0.011904859531013905,0.011904859531013905,-0.025862068965517238,-0.025862068965517238,False,False,13.509597272634673,,
1993-07-15,14.125,14.375,14.125,14.375,2.0507,33400,0.17634052678801426,0.19006056640624996,0.0,0.0,14.285,,,,,,58.133519040039516,54.97518454031811,30.335253308897503,142383.125,,,0.01226716708090534,0.01226716708090534,0.0,-0.017094017094017144,False,False,14.578475038397407,,
1993-07-16,14.375,14.375,14.375,14.375,2.0507,6800,0.15870647410921285,0.18055753808593747,0.0,0.0,14.28,,,,,,58.133519040039516,54.97518454031811,27.510451055924495,137438.125,,,0.011040450372814807,0.011040450372814807,0.00877192982456143,-0.017094017094017144,False,False,14.578475038397407,,
1993-07-19,14.5,14.5,14.375,14.375,2.0507,5900,0.15533582669829155,0.1777796611816406,0.0,0.0,14.275,,,,,,58.133519040039516,54.97518454031811,25.16619531186987,136144.375,,,0.01080597055292463,0.01080597055292463,0.017699115044247815,-0.008620689655172376,False,False,14.245034628066069,,
1993-07-20,14.5,14.625,14.375,14.625,2.0864,11500,0.16480224402846239,0.18139067812255855,0.0,0.0,14.285,,,,,,84.80623769955017,77.74786074021698,25.519716726620953,141022.5,,,0.01126852950621965,0.01126852950621965,0.017391304347825987,0.017391304347825987,False,False,13.91045077287182,,
