Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2008-03-28,47.5962,47.5962,45.7115,45.7308,30.7886,119200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2008-03-31,44.2212,44.8173,43.9423,44.5769,30.0118,112300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2008-04-01,47.2404,48.25,46.8558,48.1442,32.4135,77900,0.0,0.0,0.0,0.0,,,,,,,82.26092838420561,,0.0,,,,0.0,0.0,,,False,False,,,
2008-04-02,48.6538,49.2308,47.9808,48.5577,32.6919,42700,0.0,0.0,0.0,0.0,,,,,,,84.48063105016995,82.63613822069362,0.0,,,,0.0,0.0,0.06181610643155144,,True,True,,,
2008-04-03,47.8654,48.3269,47.1058,47.7404,32.1416,46800,0.0,0.0,0.0,0.0,,,,,,,61.6202057906361,63.98338089519292,0.0,,,,0.0,0.0,0.07096724985362379,,False,False,,,
2008-04-04,48.3077,49.3462,48.3077,48.8654,32.899,63800,0.0,0.0,0.0,0.0,,,,,,,75.37726749921727,74.53340871983413,0.0,,,,0.0,0.0,0.01497999759057178,,False,False,,,
2008-04-07,50.2596,50.5481,49.5577,49.8173,33.5399,68200,0.0,0.0,0.0,0.0,,,,,,,83.07644953284009,80.85890912810353,0.0,,,,0.0,0.0,0.02594027311837266,0.08935990623387302,True,True,,,
2008-04-08,49.7885,50.0769,49.5096,49.9038,33.5982,33400,0.0,0.0,0.0,0.0,,,,,,,83.76826355911432,81.41812204010213,0.0,,,,0.0,0.0,0.045315916917327836,0.11949911276916958,True,True,,,
2008-04-09,50.5,50.625,49.7981,50.0962,33.7277,41400,0.0,0.0,0.0,0.0,,,,,,,85.71638583255495,82.89975469985104,0.0,,,,0.0,0.0,0.025187556021233792,0.04054486314031602,True,True,,,
2008-04-10,49.8173,49.9135,48.9423,49.4904,33.3198,63700,1.58848,0.0,0.0,0.0,,,,,,,54.706251501046225,62.109066010809926,0.0,,,,0.03209672987084364,0.03209672987084364,-0.006561977465659563,0.019208076165057264,False,False,,,
2008-04-11,48.875,49.0865,48.3365,48.3846,32.5753,14600,1.545022,0.0,0.0,0.0,,,,,,,27.482920812797545,38.56790990521116,0.0,,,,0.031932102363148605,0.031932102363148605,-0.030442571507580563,0.013493812368559954,False,False,,,
2008-04-14,48.5962,48.6827,48.2212,48.3942,32.5818,60100,1.4366697999999993,0.0,0.0,0.0,,,,,,,27.949822306868725,38.83625904848518,0.0,,,,0.029686817841807475,0.029686817841807475,-0.03397463280648039,-0.009642814752360618,False,False,,,
2008-04-15,48.5769,48.7115,47.8846,48.125,32.4006,52503,1.3756928199999996,0.0,0.0,0.0,,,,,,,21.99354101845887,33.383898874708805,0.0,,,,0.028585824831168824,0.028585824831168824,-0.02758918901443519,-0.033970126843486104,False,False,,,
2008-04-16,48.0481,48.6346,47.7596,48.4519,32.6207,50102,1.3256235379999997,0.0,0.0,0.0,,,,,,,43.806455585175634,45.72202917617629,25.43513690951361,,,,0.02735957801448446,0.02735957801448446,0.0013909384390902169,-0.029093976811385036,False,False,,,
2008-04-17,47.4327,47.7212,47.2115,47.625,32.0639,161942,1.3171011841999998,0.0,0.0,0.0,,,,,,,21.25502531098951,28.142440581319732,22.196608651969193,,,,0.02765566790971128,0.02765566790971128,-0.015894466692289555,-0.04932909082924464,False,False,,,
2008-04-18,48.9038,49.6058,48.9038,49.4615,33.3004,93816,1.38347106578,0.0,0.0,0.0,,,,,,,70.99637042609103,66.39925461823739,23.061705691055923,,,,0.027970665381761572,0.027970665381761572,0.027771428571428558,-0.000583951635064528,False,False,,,
2008-04-21,49.2981,49.8173,49.2981,49.7885,33.5205,7787,1.2970439592020004,0.0,0.0,0.0,,,,,,,75.1832268435832,70.16967580450593,24.1928709915037,,,,0.02605107523227252,0.02605107523227252,0.027586121493687443,0.02901543052954869,True,True,,,
2008-04-22,49.5962,49.6731,49.2308,49.6058,33.3975,72354,1.2231095632818,0.0,0.0,0.0,,,,,,,67.06912570664598,64.75648018698105,24.902041694895242,,,,0.0246565837720952,0.0246565837720952,0.04159160104986892,0.025036058040013076,False,False,,,
