Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2011-01-28,50.07,53.83,49.26,49.33,32.0452,40772,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2011-01-31,49.75,50.0,49.6299,49.88,32.4025,46205,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2011-02-01,50.62,50.95,50.15,50.95,33.0976,26276,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2011-02-02,51.0,51.0,50.54,50.69,32.9287,47702,0.0,0.0,0.0,0.0,,,,,,,78.64963503649605,81.04783599088812,0.0,,,,0.0,0.0,0.027569430366916725,,False,False,,,
2011-02-03,50.99,50.99,50.36,50.78,32.9872,51089,0.0,0.0,0.0,0.0,,,,,,,80.78028747433245,82.57226644323399,0.0,,,,0.0,0.0,0.018043303929430543,,False,False,,,
2011-02-04,55.92,55.92,50.4,50.75,32.9677,59814,0.0,0.0,0.0,0.0,,,,,,,76.94113045178926,79.72225967372225,0.0,,,,0.0,0.0,-0.003925417075564375,,False,False,,,
2011-02-07,50.85,50.95,50.59,50.89,33.0586,36547,0.0,0.0,0.0,0.0,,,,,,,82.69738773114152,83.30723032717114,0.0,,,,0.0,0.0,0.0039455513908068784,0.03162375836205156,False,False,,,
2011-02-08,50.95,50.97,50.59,50.97,33.1106,62160,0.0,0.0,0.0,0.0,,,,,,,85.74709864603453,85.28882206966482,0.0,,,,0.0,0.0,0.0037416305632138602,0.021852445870088166,True,True,,,
2011-02-09,51.15,51.15,50.48,50.66,32.9092,44812,0.0,0.0,0.0,0.0,,,,,,,42.354802833406524,52.864988184959614,0.0,,,,0.0,0.0,-0.001773399014778354,-0.005691854759568349,False,False,,,
2011-02-10,50.4,50.4,49.55,50.19,32.6039,65621,1.5440000000000005,0.0,0.0,0.0,,,,,,,19.692077048409445,29.892459586815804,0.0,,,,0.030763100219167176,0.030763100219167176,-0.01375515818431916,-0.009863878477017196,False,False,,,
2011-02-11,50.25,50.43,49.86,50.38,32.7273,27688,1.4466000000000006,0.0,0.0,0.0,,,,,,,39.36537528093456,43.197162260058604,0.0,,,,0.02871377530766178,0.02871377530766178,-0.011575436531292893,-0.007877116975187004,False,False,,,
2011-02-14,50.95,50.95,50.22,50.5,32.8053,35338,1.374940000000001,0.0,0.0,0.0,,,,,,,50.78677886136244,51.02405914224444,0.0,,,,0.027226534653465365,0.027226534653465365,-0.0031583103039872773,-0.0049261083743842304,True,True,,,
2011-02-15,50.65,50.65,50.3016,50.34,32.7013,42078,1.2722860000000007,0.0,0.0,0.0,,,,,,,36.889458714764004,40.98446190804357,0.0,,,,0.025273857767183168,0.025273857767183168,0.002988643156007331,-0.01080762428767923,False,False,,,
2011-02-16,50.65,50.99,50.6,50.97,33.1106,33764,1.2100574000000006,0.0,0.0,0.0,,,,,,,75.87692068790291,70.97121511705907,73.5727633071351,,,,0.023740580733764973,0.023740580733764973,0.011710996427153564,0.0,False,False,,,
2011-02-17,51.2,51.2,50.82,51.18,33.247,60485,1.1270516600000007,0.0,0.0,0.0,,,,,,,81.5697112148913,76.31906694770342,73.2547838300819,,,,0.02202132981633452,0.02202132981633452,0.013465346534653477,0.010264508487958901,True,True,,,
2011-02-18,51.35,51.35,51.08,51.27,33.3055,61221,1.041346494000001,0.0,0.0,0.0,,,,,,,83.99742169813729,78.57456336504342,73.18090985534874,,,,0.02031102972498539,0.02031102972498539,0.018474374255065484,0.021518230723251763,True,True,,,
2011-02-22,50.75,50.75,49.81,49.99,32.474,196823,1.083211844600001,0.0,0.0,0.0,,,,,,,22.045925177469826,28.001020114804135,65.1205442324627,,,,0.02166857060612124,0.02166857060612124,-0.019226996272316943,-0.007741167129813431,False,False,,,
2011-02-23,50.15,50.19,49.58,49.94,32.4415,39351,1.0358906601400009,0.0,0.0,0.0,,,,,,,21.132671273453184,27.092794027382155,57.14275638518719,,,,0.020742704448137785,0.020742704448137785,-0.02422821414615084,-0.011089108910891099,False,False,,,
2011-02-24,50.25,50.25,49.8,50.01,32.487,19178,0.9773015941260011,0.0,0.0,0.0,,,,,,,27.444468401892166,31.25504011537032,50.552596613154655,,,,0.019542123457828457,0.019542123457828457,-0.024575775307197345,-0.006555423122765358,False,False,,,
2011-02-25,50.28,50.58,50.16,50.58,32.8572,39766,0.9365714347134011,1.0739200000000007,0.0,0.0,,,,,,,63.309766736660876,57.56039570658129,46.293806982572235,2616119.4189999998,,,0.018516635719916987,0.018516635719916987,0.011802360472094264,-0.007651559741024161,True,True,,,
