Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1992-05-29,7.2501,7.3749,7.2501,7.2501,1.9543,414600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1992-06-01,7.125,7.125,7.125,7.125,1.9206,187500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
1992-06-02,6.75,6.75,6.75,6.75,1.8195,239400,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
1992-06-03,6.6249,6.6249,6.6249,6.6249,1.7858,150600,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.08623329333388496,,False,False,,,
1992-06-04,6.6249,6.6249,6.6249,6.6249,1.7858,62100,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.07018947368421047,,False,False,,,
1992-06-05,6.75,6.75,6.75,6.75,1.8195,88200,0.0,0.0,0.0,0.0,,,,,,,39.5232913258679,31.81147694865855,0.0,,,,0.0,0.0,0.0,,False,False,,,
1992-06-08,6.75,6.75,6.75,6.75,1.8195,12000,0.0,0.0,0.0,0.0,,,,,,,39.5232913258679,31.81147694865855,0.0,,,,0.0,0.0,0.018883303898926673,-0.06897835891918724,False,False,,,
1992-06-09,6.1251,6.1251,6.1251,6.1251,1.6511,148800,0.0,0.0,0.0,0.0,,,,,,,7.262500463622175,8.31678159610135,0.0,,,,0.0,0.0,-0.07544264819091617,-0.1403368421052632,False,False,,,
1992-06-10,6.1251,6.1251,6.1251,6.1251,1.6511,148800,0.0,0.0,0.0,0.0,,,,,,,7.262500463622175,8.31678159610135,0.0,,,,0.0,0.0,-0.09257777777777776,-0.09257777777777776,False,False,,,
1992-06-11,5.8749,5.8749,5.8749,5.8749,1.5836,172800,0.17501999999999995,0.0,0.0,0.0,,,,,,,4.18508762840851,5.451115338106277,0.0,,,,0.029791145381197967,0.029791145381197967,-0.12964444444444445,-0.11320925598876963,False,False,,,
1992-06-12,5.8749,5.8749,5.8749,5.8749,1.5836,21900,0.15751799999999996,0.0,0.0,0.0,,,,,,,4.18508762840851,5.451115338106277,0.0,,,,0.026812030843078174,0.026812030843078174,-0.04084831268060918,-0.11320925598876963,False,False,,,
1992-06-15,5.7501,5.7501,5.7501,5.7501,1.55,117600,0.15424620000000003,0.0,0.0,0.0,,,,,,,2.8362621621681114,4.175356402980853,0.0,,,,0.026824959565920597,0.026824959565920597,-0.06122349022873097,-0.14813333333333334,False,False,,,
1992-06-16,5.7501,5.7501,5.7501,5.7501,1.55,17100,0.13882158000000003,0.0,0.0,0.0,,,,,,,2.8362621621681114,4.175356402980853,0.0,,,,0.02414246360932854,0.02414246360932854,-0.02124291477301754,-0.14813333333333334,False,False,,,
1992-06-17,5.3751,5.3751,5.3751,5.3751,1.4489,112800,0.16243942200000003,0.0,0.0,0.0,,,,,,,0.8921965176692339,1.8555539839099282,85.72801155992839,,,,0.030220725567896418,0.030220725567896418,-0.0850737884900169,-0.12244698045746194,False,False,,,
1992-06-18,5.3751,5.3751,5.3751,5.3751,1.4489,33600,0.14619547980000003,0.0,0.0,0.0,,,,,,,0.8921965176692339,1.8555539839099282,86.53118768853035,,,,0.027198653011106775,0.027198653011106775,-0.06521625710857204,-0.12244698045746194,False,False,,,
1992-06-19,5.3751,5.3751,5.3751,5.3751,1.4489,82500,0.13157593182000002,0.0,0.0,0.0,,,,,,,0.8921965176692339,1.8555539839099282,87.2196243701892,,,,0.0244787877099961,0.0244787877099961,-0.06521625710857204,-0.0850737884900169,False,False,,,
1992-06-22,5.3751,5.4999,5.3751,5.3751,1.4489,87000,0.13089833863800007,0.0,0.0,0.0,,,,,,,0.8921965176692339,1.8555539839099282,83.78279550009731,,,,0.024352726207512432,0.024352726207512432,0.0,-0.0850737884900169,False,False,,,
1992-06-23,5.3751,5.4999,5.3751,5.3751,1.4489,27000,0.13028850477420012,0.0,0.0,0.0,,,,,,,0.8921965176692339,1.8555539839099282,80.83694218287567,,,,0.024239270855277134,0.024239270855277134,0.0,-0.06521625710857204,False,False,,,
1992-06-24,5.3751,5.4999,5.3751,5.3751,1.4489,43500,0.12973965429678017,0.0,0.0,0.0,,,,,,,0.8921965176692339,1.8555539839099282,78.31192505382856,,,,0.024137161038265367,0.024137161038265367,0.0,-0.06521625710857204,False,False,,,
1992-06-25,5.3751,5.7501,5.3751,5.3751,1.4489,119400,0.15426568886710215,0.14997000000000008,0.0,0.0,,,,,,,0.8921965176692339,1.8555539839099282,68.70614506046549,725159.1015,,,0.028700059323008346,0.028700059323008346,0.0,0.0,False,False,,,
1992-06-26,5.3751,5.3751,5.3751,5.3751,1.4489,16500,0.13883911998039195,0.14247150000000006,0.0,0.0,,,,,,,0.8921965176692339,1.8555539839099282,60.47261935186857,579298.986,,,0.025830053390707514,0.025830053390707514,0.0,0.0,False,False,45.53810442978621,,
1992-06-29,5.3751,5.3751,5.3751,5.3751,1.4489,3000,0.12495520798235275,0.13534792500000006,0.0,0.0,,,,,,,0.8921965176692339,1.8555539839099282,53.41531160164265,513308.376,,,0.02324704805163676,0.02324704805163676,0.0,0.0,False,False,45.83239715877014,,
1992-06-30,5.3751,5.3751,5.3751,5.3751,1.4489,15000,0.11245968718411747,0.12858052875000006,0.0,0.0,,,,,,,0.8921965176692339,1.8555539839099282,47.366190672877565,436542.201,,,0.020922343246473084,0.020922343246473084,0.0,0.0,False,False,43.538584096219786,,
1992-07-01,5.3751,5.3751,5.3751,5.3751,1.4489,30000,0.10121371846570573,0.12215150231250005,0.0,0.0,,,,,,,0.8921965176692339,1.8555539839099282,42.18122987679321,394719.354,,,0.018830108921825777,0.018830108921825777,0.0,0.0,False,False,43.62779102445727,,
1992-07-02,5.3751,5.3751,5.3751,5.3751,1.4489,12600,0.09109234661913515,0.11604392719687504,0.0,0.0,5.915051999999999,,,,,,0.8921965176692339,1.8555539839099282,37.73697776586376,377535.3525,,,0.0169470980296432,0.0169470980296432,0.0,0.0,False,False,43.62779102445727,,
1992-07-06,5.3751,5.4999,5.3751,5.3751,1.4489,23400,0.09446311195722168,0.11648173083703131,0.0,0.0,5.840051999999999,,,,,,0.8921965176692339,1.8555539839099282,35.31046013605216,354056.7195,,,0.01757420549519482,0.01757420549519482,0.0,0.0,False,False,42.45911816108582,,
1992-07-07,5.3751,5.3751,5.25,5.25,1.4152,23700,0.09752680076149949,0.11691264429517974,0.0,0.0,5.765052,,,,,,0.0196079660703532,0.21081862069645751,31.630933474774576,356227.9695,,,0.018576533478380855,0.018576533478380855,-0.023273985600267832,-0.023273985600267832,False,False,42.44422355236416,,
1992-07-08,5.25,5.4999,5.1249,5.3751,1.4489,30000,0.12527412068534954,0.12981701208042076,0.0,0.0,5.710056,,,,,,59.4734475121165,54.2638911650291,31.403442157152245,318719.87549999997,,,0.02330637954370143,0.02330637954370143,0.0,0.0,False,False,30.480150061787164,,
1992-07-09,5.3751,5.7501,5.3751,5.7501,1.55,53100,0.1502467086168146,0.14207616147639973,0.0,0.0,5.675064,,,,,,88.96878995154178,85.5492242240455,29.048975345824182,288415.647,,,0.026129407943655696,0.026129407943655696,0.06976614388569513,0.06976614388569513,True,True,40.23607359186996,,
1992-07-10,5.7501,5.7501,5.4999,5.4999,1.4825,5100,0.1602420377551331,0.1474823534025797,0.0,0.0,5.630064,,,,,,51.47509531191307,53.184985797593505,27.030860936114415,239058.9855,,,0.029135445690854942,0.029135445690854942,0.04760000000000009,0.023218172685159466,False,False,40.59994328261406,,
1992-07-13,5.4999,6.0,5.4999,5.7501,1.55,29100,0.19422783397961976,0.1651132357324507,0.0,0.0,5.590068,,,,,,70.26911427938053,68.88158384976302,29.18722950675282,240992.36549999999,,,0.0337781662892158,0.0337781662892158,0.06976614388569513,0.06976614388569513,False,False,44.0073129171435,,
1992-07-14,5.7501,5.7501,5.7501,5.7501,1.55,12300,0.1748050505816578,0.15685757394582817,0.0,0.0,5.550072,,,,,,70.26911427938053,68.88158384976302,31.03554542444288,210718.08899999998,,,0.030400349660294222,0.030400349660294222,0.0,0.06976614388569513,False,False,43.34227517536169,,
1992-07-15,5.7501,5.8749,5.4999,5.4999,1.4825,39300,0.19482454552349202,0.16776469524853677,0.0,0.0,5.5250639999999995,,,,,,37.54815248370981,43.15697250523191,26.74594841735229,216609.05699999997,,,0.03542328870042946,0.03542328870042946,0.0,0.04760000000000009,False,False,46.1294084094766,,
1992-07-16,5.4999,5.4999,5.4999,5.4999,1.4825,0,0.1753420909711428,0.15937646048610993,0.0,0.0,5.500056,,,,,,37.54815248370981,43.15697250523191,23.069150982703217,186293.49299999996,,,0.03188095983038652,0.03188095983038652,-0.043512286742839135,0.023218172685159466,False,False,39.170439489948556,,
1992-07-17,5.4999,5.4999,5.4999,5.4999,1.4825,0,0.15780788187402853,0.15140763746180444,0.0,0.0,5.485055999999999,,,,,,37.54815248370981,43.15697250523191,19.917610324432584,177263.32499999998,,,0.028692863847347864,0.028692863847347864,-0.043512286742839135,-0.043512286742839135,False,False,39.170439489948556,,
1992-07-20,5.4999,5.4999,5.4999,5.4999,1.4825,31500,0.14202709368662567,0.1438372555887142,0.0,0.0,5.470056,,,,,,37.54815248370981,43.15697250523191,17.216289760200613,163753.37999999998,,,0.025823577462613077,0.025823577462613077,0.0,0.0,False,False,39.170439489948556,,
1992-07-21,5.4999,5.8749,5.4999,5.8749,1.5836,19800,0.1653243843179631,0.1553953928092785,0.0,0.0,5.475047999999999,,,,,,86.22351027676203,79.47214699861058,21.211794192568046,146187.846,,,0.028140799727308225,0.028140799727308225,0.06818305787377943,0.021703970365732905,False,False,45.41387573105409,,
1992-07-22,5.4999,5.4999,5.4999,5.4999,1.4825,3000,0.18629194588616677,0.16637562316881457,0.0,0.0,5.46504,,,,,,39.750652338359615,42.91561396028471,24.636512277454415,139756.446,,,0.0338718787407347,0.0338718787407347,0.0,-0.043512286742839135,False,False,51.849580314689426,,
1992-07-23,5.4999,5.8749,5.4999,5.8749,1.5836,7500,0.2051627512975501,0.17680684201037383,0.0,0.0,5.485032,,,,,,66.68494158333152,64.61687523407818,30.576275387023404,130268.69099999999,,,0.034921913785349555,0.034921913785349555,0.06818305787377943,0.06818305787377943,False,False,56.71398203167656,,
1992-07-24,5.8749,5.8749,5.7501,5.7501,1.55,4500,0.19712647616779513,0.17420649990985518,0.15936000000000003,0.0,5.500032,,,,,,54.518315160954536,55.289997827965024,35.667500909511105,99473.1165,,,0.0342822692071086,0.0342822692071086,-0.02124291477301754,0.045491736213385536,False,False,57.44464453688216,,
1992-07-27,5.7501,5.8749,5.7501,5.8749,1.5836,7500,0.18989382855101566,0.17173617491436244,0.15849600000000003,0.0,5.520023999999999,,,,,,64.2909549863494,62.50591879905758,40.03140850021485,97241.74650000001,,,0.03232290397300646,0.03232290397300646,0.06818305787377943,0.06818305787377943,False,False,57.78210901049861,,
1992-07-28,5.7501,5.7501,5.7501,5.7501,1.55,5100,0.18338444569591414,0.16938936616864436,0.15765360000000003,0.0,5.535024000000001,,,,,,48.620379333313174,51.43707879251919,43.77190072081806,97901.75700000001,,,0.0318923924272472,0.0318923924272472,-0.02124291477301754,0.045491736213385536,False,False,58.49943204664946,,
1992-07-29,5.7501,5.8749,5.7501,5.7501,1.55,17700,0.17752600112632277,0.16715989786021218,0.15683226000000003,0.0,5.5500240000000005,,,,,,48.620379333313174,51.43707879251919,47.90130585879963,98959.27050000001,,,0.03087355022109577,0.03087355022109577,0.0,-0.02124291477301754,False,False,58.49943204664946,,
1992-07-30,5.7501,5.7501,5.7501,5.7501,1.55,9600,0.1597734010136905,0.1588019029672016,0.15291145350000004,0.0,5.565023999999999,,,,,,48.62037933331318,51.43707879251919,51.440795977069556,93656.6685,,,0.027786195198986192,0.027786195198986192,-0.02124291477301754,0.045491736213385536,False,False,58.49943204664946,,
1992-07-31,5.7501,5.8749,5.4999,5.8749,1.5836,5400,0.18129606091232145,0.1696118078188415,0.15846366716250004,0.0,5.585016,,,,,,71.81030122609363,65.79488835569529,46.01422889662633,91856.5785,,,0.030859429251956876,0.030859429251956876,0.021703970365732905,0.0,False,False,58.830846377669566,,
1992-08-03,5.7501,5.7501,5.4999,5.7501,1.55,27000,0.20066645482108933,0.17988121742789942,0.16387707548343755,0.0,5.600015999999999,,,,,,42.820255288842766,47.19168889684194,41.362885684817854,93330.3465,,,0.03489790696180751,0.03489790696180751,0.0,0.0,False,False,59.535534881215014,,
