Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-11-01,25.64,25.676,25.627,25.64,25.64,49464,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-11-04,25.7008,25.7231,25.692,25.7052,25.7052,56383,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2019-11-05,25.76,25.76,25.65,25.69,25.69,38324,0.0,0.0,0.0,0.0,,,,,,,74.09090909090921,,0.0,,,,0.0,0.0,,,False,False,,,
2019-11-06,25.75,25.75,25.67,25.68,25.68,11806,0.0,0.0,0.0,0.0,,,,,,,59.004524886876176,63.15109771846601,0.0,,,,0.0,0.0,0.0015600624024960652,,False,False,,,
2019-11-07,26.01,26.01,25.7,25.7,25.7,66343,0.0,0.0,0.0,0.0,,,,,,,74.55056179775119,74.74677942767086,0.0,,,,0.0,0.0,-0.00020229369932944774,,False,False,,,
2019-11-08,25.685,25.7449,25.68,25.7449,25.7449,34272,0.0,0.0,0.0,0.0,,,,,,,88.82326635722931,86.99593200884432,0.0,,,,0.0,0.0,0.0021370182950564143,,True,True,,,
2019-11-11,25.7399,25.75,25.73,25.7351,25.7351,29104,0.0,0.0,0.0,0.0,,,,,,,75.04429621136859,76.23473377478,0.0,,,,0.0,0.0,0.0021456386292835194,0.0037090483619344194,False,False,,,
2019-11-12,25.7496,25.8,25.7052,25.76,25.76,9911,0.0,0.0,0.0,0.0,,,,,,,84.31669549376072,83.25278222710067,0.0,,,,0.0,0.0,0.0023346303501945442,0.00213186436985513,False,False,,,
2019-11-13,25.73,25.77,25.73,25.77,25.77,10306,0.0,0.0,0.0,0.0,,,,,,,87.1850408516528,85.53942639724542,0.0,,,,0.0,0.0,0.0009749503785214664,0.003114052160373637,True,True,,,
2019-11-14,25.7498,25.8,25.745,25.8,25.8,44194,0.09268000000000001,0.0,0.0,0.0,,,,,,,92.97044872794572,90.64739717149416,0.0,,,,0.0035922480620155044,0.0035922480620155044,0.0025218475933648232,0.004672897196261738,True,True,,,
2019-11-15,25.72,25.87,25.72,25.79,25.79,19125,0.09841200000000022,0.0,0.0,0.0,,,,,,,75.84912509847186,78.34740140761751,0.0,,,,0.003815897634742157,0.003815897634742157,0.0011645962732917958,0.0035019455252918164,False,False,,,
2019-11-18,25.85,25.88,25.832,25.8439,25.8439,16638,0.09757080000000018,0.0,0.0,0.0,,,,,,,90.29665906948813,89.03756257341968,0.0,,,,0.0037753899372772754,0.0037753899372772754,0.0028676755917733665,0.0038454218116985572,False,False,,,
2019-11-19,25.97,25.97,25.87,25.875,25.875,14580,0.10042371999999991,0.0,0.0,0.0,,,,,,,93.60677762908799,92.05520251679943,0.0,,,,0.003881109951690818,0.003881109951690818,0.0029069767441860517,0.00543615528985697,True,True,,,
2019-11-20,25.8599,25.86,25.79,25.815,25.815,4194,0.09888134800000001,0.0,0.0,0.0,,,,,,,47.10490128348973,53.893575245015064,71.93765140649413,,,,0.003830383420491962,0.003830383420491962,0.0009693679720823578,0.0021350931677017737,False,False,,,
