Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2023-01-10,18.0,18.0,16.0,17.5,14.0062,6800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2023-01-11,17.57,18.0,16.77,17.75,14.2063,15500,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2023-01-12,17.64,17.64,15.25,16.49,13.1978,73600,0.0,0.0,0.0,0.0,,,,,,,11.682242990654188,,0.0,,,,0.0,0.0,,,False,False,,,
2023-01-13,16.0,16.0,15.12,15.29,12.2374,203000,0.0,0.0,0.0,0.0,,,,,,,5.165289256198349,6.152584085315837,0.0,,,,0.0,0.0,-0.12628571428571433,,False,False,,,
2023-01-17,14.99,15.75,13.9,14.4,11.5251,6021800,0.0,0.0,0.0,0.0,,,,,,,3.1872509960159476,4.049919001619955,0.0,,,,0.0,0.0,-0.18873239436619715,,False,False,,,
2023-01-18,14.26,15.93,14.26,15.56,12.4535,1689600,0.0,0.0,0.0,0.0,,,,,,,44.636835869862395,39.80200007528515,0.0,,,,0.0,0.0,-0.056397816858702154,,False,False,,,
2023-01-19,15.6,16.1,14.81,14.95,11.9653,2265900,0.0,0.0,0.0,0.0,,,,,,,33.367963893383276,31.557427334980346,0.0,,,,0.0,0.0,-0.022236756049705653,-0.1457142857142858,False,False,,,
2023-01-20,14.84,15.51,14.47,15.5,12.4055,1376600,0.0,0.0,0.0,0.0,,,,,,,50.327884462783686,45.2029966060295,0.0,,,,0.0,0.0,0.07638888888888884,-0.12676056338028174,False,False,,,
2023-01-23,15.35,16.49,15.01,15.09,12.0773,1302200,0.0,0.0,0.0,0.0,,,,,,,39.17749933904433,37.726879127551136,0.0,,,,0.0,0.0,-0.03020565552699228,-0.0848999393571861,False,False,,,
2023-01-24,15.44,15.77,14.38,15.07,12.0613,1113200,1.5819999999999996,0.0,0.0,0.0,,,,,,,38.5525119262397,37.32536774482295,0.0,,,,0.10497677504976773,0.10497677504976773,0.008026755852842848,-0.014388489208633004,False,False,,,
2023-01-25,15.0,15.81,14.75,15.35,12.2854,748100,1.5297999999999996,0.0,0.0,0.0,,,,,,,53.97215964040292,47.712818655954045,0.0,,,,0.09966123778501626,0.09966123778501626,-0.009677419354838679,0.0659722222222221,False,False,,,
2023-01-26,15.74,15.98,14.8,15.12,12.1013,512900,1.4948199999999996,0.0,0.0,0.0,,,,,,,41.225479293548354,40.38255601642569,0.0,,,,0.0988637566137566,0.0988637566137566,0.001988071570576455,-0.028277634961439646,False,False,,,
2023-01-27,15.15,15.55,15.11,15.35,12.2854,553900,1.3893379999999997,0.0,0.0,0.0,,,,,,,56.60017518449875,50.51853590179426,0.0,,,,0.09051061889250812,0.09051061889250812,0.01857996018579966,0.026755852842809347,False,False,,,
2023-01-30,15.35,15.89,15.15,15.35,12.2854,494500,1.3244041999999998,0.0,0.0,0.0,,,,,,,56.60017518449875,50.51853590179426,43.05647681012455,,,,0.08628040390879478,0.08628040390879478,0.0,-0.009677419354838679,False,False,,,
2023-01-31,15.45,16.42,15.45,15.96,12.7736,394000,1.29896378,0.0,0.0,0.0,,,,,,,83.05354058752243,72.53510951148277,37.28314205979177,,,,0.08138870802005012,0.08138870802005012,0.05555555555555558,0.05765407554671964,False,False,,,
2023-02-01,15.975,16.69,15.936,16.45,13.1658,414300,1.2444674020000002,0.0,0.0,0.0,,,,,,,90.22937876542731,81.39933289665706,33.723047847103736,,,,0.07565151379939211,0.07565151379939211,0.07166123778501632,0.09157266091572658,True,True,,,
2023-02-02,16.6,16.69,15.907,16.29,13.0377,341600,1.1983206618000002,0.0,0.0,0.0,,,,,,,74.73030997146317,71.3706254528368,30.473214350289798,,,,0.07356173491712709,0.07356173491712709,0.06123778501628663,0.06123778501628663,False,False,,,
2023-02-03,16.49,16.7,15.97,16.19,12.9577,298700,1.15148859562,0.0,0.0,0.0,,,,,,,64.36507411429507,64.72529046102554,27.75054494978547,,,,0.07112344630142063,0.07112344630142063,0.01441102756892243,0.07076719576719581,False,False,,,
