Date,Open,High,Low,Close,AdjClose,Volume
1988-09-23,0.0001,0.0001,0.0001,0.0001,7.386000000000001e-06,290450
1988-09-26,10.0,10.125,10.0,10.0,0.7386,69975
1988-09-27,10.0,10.0,10.0,10.0,0.7386,33250
1988-09-28,10.0,10.125,10.0,10.0,0.7386,18975
1988-09-29,10.0,10.125,10.0,10.0,0.7386,51875
1988-09-30,10.125,10.125,10.0,10.125,0.7479,38175
1988-10-03,10.125,10.125,10.0,10.125,0.7479,54075
1988-10-04,10.125,10.125,10.0,10.125,0.7479,22175
1988-10-05,10.125,10.125,10.0,10.125,0.7479,41975
1988-10-06,10.125,10.125,10.0,10.125,0.7479,11600
1988-10-07,10.125,10.125,10.0,10.125,0.7479,9600
1988-10-10,10.0,10.125,10.0,10.0,0.7386,34550
1988-10-11,10.0,10.125,10.0,10.0,0.7386,14700
1988-10-12,10.0,10.125,10.0,10.0,0.7386,45800
1988-10-13,10.0,10.125,10.0,10.0,0.7386,12100
1988-10-14,10.125,10.125,10.0,10.125,0.7479,172625
1988-10-17,10.0,10.125,10.0,10.0,0.7386,146100
1988-10-18,10.0,10.125,10.0,10.0,0.7386,53400
1988-10-19,10.0,10.125,10.0,10.0,0.7386,47625
1988-10-20,10.125,10.125,10.0,10.125,0.7479,66550
1988-10-21,10.125,10.125,10.0,10.125,0.7479,61700
1988-10-24,10.0,10.125,10.0,10.0,0.7386,26850
1988-10-25,10.0,10.125,10.0,10.0,0.7386,22375
1988-10-26,10.0,10.125,10.0,10.0,0.7386,11750
1988-10-27,10.0,10.125,10.0,10.0,0.7386,20425
1988-10-28,10.125,10.125,10.0,10.125,0.7479,19375
1988-10-31,10.125,10.125,10.0,10.125,0.7479,14025
1988-11-01,10.125,10.125,10.0,10.125,0.7479,21150
1988-11-02,10.125,10.125,10.0,10.125,0.7479,14700
1988-11-03,10.0,10.125,10.0,10.0,0.7386,30175
1988-11-04,10.0,10.0,9.875,10.0,0.7446,16525
1988-11-07,9.875,10.0,9.875,9.875,0.7353,14275
1988-11-08,10.0,10.0,9.875,10.0,0.7446,13700
1988-11-09,9.875,10.0,9.875,9.875,0.7353,16300
1988-11-10,9.875,10.0,9.875,9.875,0.7353,18250
1988-11-11,9.875,10.0,9.875,9.875,0.7353,26700
1988-11-14,9.875,10.0,9.875,9.875,0.7353,15350
1988-11-15,9.875,10.0,9.875,9.875,0.7353,17025
1988-11-16,9.875,10.0,9.875,9.875,0.7353,40950
1988-11-17,9.875,10.0,9.875,9.875,0.7353,32750
1988-11-18,9.875,9.875,9.75,9.875,0.7353,14450
1988-11-21,9.75,9.875,9.75,9.75,0.726,10600
1988-11-22,9.625,9.875,9.5,9.625,0.7167,28925
1988-11-23,9.5,9.625,9.375,9.5,0.7074,9975
1988-11-25,9.5,9.5,9.375,9.5,0.7074,6750
1988-11-28,9.25,9.5,9.25,9.25,0.6888,14275
1988-11-29,9.375,9.5,9.25,9.375,0.6981,13000
1988-11-30,9.375,9.5,9.25,9.375,0.6981,10250
1988-12-01,9.375,9.5,9.25,9.375,0.6981,12075
1988-12-02,9.375,9.5,9.25,9.375,0.6981,10075
1988-12-05,9.375,9.5,9.25,9.375,0.6981,13275
1988-12-06,9.25,9.25,9.0,9.25,0.6947,36550
1988-12-07,9.375,9.5,9.125,9.375,0.7041,24800
1988-12-08,9.375,9.625,9.375,9.375,0.7041,17550
1988-12-09,9.25,9.5,9.25,9.25,0.6947,14250
1988-12-12,9.375,9.375,9.25,9.375,0.7041,10900
1988-12-13,9.375,9.375,9.125,9.375,0.7041,19925
1988-12-14,9.25,9.5,9.25,9.25,0.6947,10375
1988-12-15,9.25,9.375,9.125,9.25,0.6947,13375
1988-12-16,9.375,9.375,9.125,9.375,0.7041,13100
1988-12-19,9.375,9.375,9.125,9.375,0.7041,16450
1988-12-20,9.125,9.375,9.125,9.125,0.6853,21875
1988-12-21,9.0,9.25,9.0,9.0,0.6759,19975
1988-12-22,9.25,9.25,9.0,9.25,0.6947,18575
1988-12-23,9.125,9.25,9.0,9.125,0.6853,9975
1988-12-27,9.375,9.375,9.0,9.375,0.7041,14150
1988-12-28,9.125,9.375,9.125,9.125,0.6853,13475
1988-12-29,9.0,9.25,9.0,9.0,0.6759,23225
1988-12-30,9.125,9.25,9.0,9.125,0.6853,21300
1989-01-03,9.25,9.25,9.125,9.25,0.6947,9050
1989-01-04,9.25,9.375,9.125,9.25,0.6947,17400
1989-01-05,9.375,9.375,9.125,9.375,0.7102,11200
1989-01-06,9.25,9.375,9.25,9.25,0.7007,14100
1989-01-09,9.25,9.375,9.125,9.25,0.7007,12375
1989-01-10,9.25,9.25,9.0,9.25,0.7007,23650
1989-01-11,9.125,9.375,9.125,9.125,0.6913,18400
1989-01-12,9.375,9.375,9.25,9.375,0.7102,9650
1989-01-13,9.25,9.375,9.25,9.25,0.7007,13525
1989-01-16,9.25,9.375,9.125,9.25,0.7007,13800
1989-01-17,9.375,9.375,9.125,9.375,0.7102,12175
1989-01-18,9.25,9.5,9.25,9.25,0.7007,22600
1989-01-19,9.5,9.5,9.25,9.5,0.7197,20775
1989-01-20,9.5,9.5,9.375,9.5,0.7197,24250
1989-01-23,9.375,9.5,9.375,9.375,0.7102,11325
1989-01-24,9.5,9.625,9.375,9.5,0.7197,13875
1989-01-25,9.375,9.625,9.25,9.375,0.7102,18050
1989-01-26,9.625,9.625,9.375,9.625,0.7292,14650
1989-01-27,9.5,9.625,9.375,9.5,0.7197,27200
1989-01-30,9.625,9.75,9.375,9.625,0.7292,13775
1989-01-31,9.625,9.75,9.5,9.625,0.7292,26350
1989-02-01,9.75,9.75,9.5,9.75,0.7386,15225
1989-02-02,9.75,9.75,9.5,9.75,0.7386,17925
1989-02-03,9.625,9.75,9.5,9.625,0.7292,19350
1989-02-06,9.5,9.75,9.5,9.5,0.7197,18800
1989-02-07,9.625,9.625,9.375,9.625,0.7353,13475
1989-02-08,9.5,9.625,9.375,9.5,0.7258,17675
1989-02-09,9.375,9.625,9.375,9.375,0.7162,18325
1989-02-10,9.125,9.5,9.125,9.125,0.6971,21775
1989-02-13,9.375,9.375,9.125,9.375,0.7162,10725
1989-02-14,9.375,9.375,9.25,9.375,0.7162,15275
1989-02-15,9.375,9.5,9.25,9.375,0.7162,13500
1989-02-16,9.125,9.375,9.125,9.125,0.6971,21900
1989-02-17,9.125,9.375,9.125,9.125,0.6971,14200
1989-02-21,9.125,9.375,9.125,9.125,0.6971,14775
1989-02-22,9.25,9.25,9.125,9.25,0.7067,15775
1989-02-23,9.25,9.375,9.125,9.25,0.7067,18650
1989-02-24,9.375,9.375,9.125,9.375,0.7162,17200
1989-02-27,9.125,9.25,9.125,9.125,0.6971,16825
1989-02-28,9.125,9.25,9.0,9.125,0.6971,15900
1989-03-01,9.125,9.25,9.0,9.125,0.6971,17900
1989-03-02,9.125,9.25,9.0,9.125,0.6971,16125
1989-03-03,9.25,9.25,9.0,9.25,0.7067,11600
1989-03-06,9.25,9.25,9.0,9.25,0.7067,13825
1989-03-07,9.0,9.125,9.0,9.0,0.6936,21450
1989-03-08,9.0,9.125,9.0,9.0,0.6936,18750
1989-03-09,9.25,9.25,9.0,9.25,0.7129,18300
1989-03-10,9.25,9.25,9.0,9.25,0.7129,13375
1989-03-13,9.125,9.25,9.0,9.125,0.7032,18950
1989-03-14,9.125,9.125,9.0,9.125,0.7032,19650
1989-03-15,9.0,9.125,9.0,9.0,0.6936,17400
1989-03-16,9.125,9.25,9.0,9.125,0.7032,39525
1989-03-17,9.125,9.25,9.125,9.125,0.7032,25100
1989-03-20,9.125,9.25,9.0,9.125,0.7032,20525
1989-03-21,9.0,9.25,9.0,9.0,0.6936,26525
1989-03-22,9.0,9.125,9.0,9.0,0.6936,21925
1989-03-23,9.0,9.125,8.875,9.0,0.6936,24300
1989-03-27,9.125,9.125,8.875,9.125,0.7032,25475
1989-03-28,9.0,9.125,9.0,9.0,0.6936,20925
1989-03-29,9.0,9.125,9.0,9.0,0.6936,14575
1989-03-30,8.875,9.125,8.875,8.875,0.684,15050
1989-03-31,8.875,9.125,8.875,8.875,0.684,20200
1989-04-03,8.875,9.0,8.875,8.875,0.684,18200
1989-04-04,9.0,9.0,8.875,9.0,0.6936,21975
1989-04-05,9.0,9.0,8.875,9.0,0.6936,17200
1989-04-06,9.0,9.0,8.875,9.0,0.6936,12925
1989-04-07,8.875,8.875,8.75,8.875,0.6901,42875
1989-04-10,8.75,8.875,8.75,8.75,0.6804,24900
1989-04-11,8.875,9.0,8.75,8.875,0.6901,41150
1989-04-12,9.0,9.0,8.75,9.0,0.6998,32900
1989-04-13,8.875,9.0,8.75,8.875,0.6901,20375
1989-04-14,9.0,9.0,8.75,9.0,0.6998,24925
1989-04-17,9.0,9.0,8.75,9.0,0.6998,19275
1989-04-18,9.0,9.0,8.75,9.0,0.6998,48775
1989-04-19,9.125,9.125,8.875,9.125,0.7095,46500
1989-04-20,9.0,9.125,8.875,9.0,0.6998,30300
1989-04-21,9.0,9.125,8.875,9.0,0.6998,34725
1989-04-24,8.875,9.0,8.875,8.875,0.6901,14325
1989-04-25,9.125,9.125,8.875,9.125,0.7095,23075
1989-04-26,9.0,9.125,8.875,9.0,0.6998,29175
1989-04-27,9.125,9.125,8.875,9.125,0.7095,14275
1989-04-28,9.125,9.125,9.0,9.125,0.7095,24550
1989-05-01,9.0,9.125,9.0,9.0,0.6998,13425
1989-05-02,9.0,9.125,9.0,9.0,0.6998,18375
1989-05-03,9.0,9.125,9.0,9.0,0.6998,14800
1989-05-04,9.125,9.125,9.0,9.125,0.7095,28375
1989-05-05,8.875,9.125,8.875,8.875,0.6962,34325
1989-05-08,9.0,9.0,8.875,9.0,0.706,17050
1989-05-09,9.0,9.0,8.875,9.0,0.706,16400
1989-05-10,9.0,9.0,8.875,9.0,0.706,13700
1989-05-11,8.875,9.0,8.875,8.875,0.6962,28325
1989-05-12,9.0,9.0,8.875,9.0,0.706,37150
1989-05-15,9.0,9.125,8.875,9.0,0.706,33925
1989-05-16,9.0,9.125,8.875,9.0,0.706,33325
