Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2010-11-01,50.39,50.436,49.92,50.23,28.2203,19195,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2010-11-02,50.83,50.86,50.6452,50.83,28.5574,41188,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2010-11-03,51.01,51.36,50.66,51.36,28.8552,76503,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2010-11-04,52.53,54.18,51.6,52.34,29.4058,90657,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.042006768863229293,,True,True,,,
2010-11-05,52.14,52.27,52.0,52.21,29.3327,89508,0.0,0.0,0.0,0.0,,,,,,,89.13649025069623,90.82082965578098,0.0,,,,0.0,0.0,0.02714932126696845,,False,False,,,
2010-11-08,52.08,52.51,51.67,51.9199,29.1697,92545,0.0,0.0,0.0,0.0,,,,,,,65.36682021060355,71.33745597737152,0.0,,,,0.0,0.0,0.010901479750778709,,False,False,,,
2010-11-09,52.09,52.09,51.0,51.0,28.6529,70091,0.0,0.0,0.0,0.0,,,,,,,28.816432570673484,37.40808541371465,0.0,,,,0.0,0.0,-0.02560183416125339,0.015329484371889412,False,False,,,
2010-11-10,51.18,51.24,50.61,51.174,28.7507,66488,0.0,0.0,0.0,0.0,,,,,,,38.563248429548786,44.111940007819314,0.0,,,,0.0,0.0,-0.019842941965140803,0.006767656895534158,False,False,,,
2010-11-11,50.68,50.68,50.31,50.53,28.3889,26444,0.0,0.0,0.0,0.0,,,,,,,21.908816844410694,28.858783519981245,0.0,,,,0.0,0.0,-0.026770082376892046,-0.016160436137071632,False,False,,,
2010-11-12,50.47,50.47,49.75,49.96,28.0686,44110,0.9210000000000008,0.0,0.0,0.0,,,,,,,13.924753570029154,20.495322335554505,0.0,,,,0.01843474779823861,0.01843474779823861,-0.020392156862745092,-0.04547191440580822,False,False,,,
2010-11-15,50.21,50.25,49.75,49.75,27.9506,28911,0.8789000000000007,0.0,0.0,0.0,,,,,,,11.590522891895915,17.94119488526796,0.0,,,,0.01766633165829147,0.01766633165829147,-0.02782663071090785,-0.04711741045776674,False,False,,,
2010-11-16,49.52,49.52,48.5,48.77,27.4001,78387,0.9160100000000007,0.0,0.0,0.0,,,,,,,5.332844661653766,10.105361596689178,0.0,,,,0.018782243182284202,0.018782243182284202,-0.03483079358796748,-0.060668452751257096,False,False,,,
