Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2023-10-23,31.91,32.91,30.22,30.287,30.287,77800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2023-10-24,30.42,30.45,30.333,30.45,30.45,34300,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2023-10-25,30.43,30.43,30.198,30.223,30.223,73900,0.0,0.0,0.0,0.0,,,,,,,32.37338629592851,,0.0,,,,0.0,0.0,,,False,False,,,
2023-10-26,30.19,30.22,30.05,30.077,30.077,18600,0.0,0.0,0.0,0.0,,,,,,,19.591346153846317,22.475869465298146,0.0,,,,0.0,0.0,-0.006933667910324459,,False,False,,,
2023-10-27,30.15,30.152,29.987,30.011,30.011,24100,0.0,0.0,0.0,0.0,,,,,,,15.453899028205726,18.48771266540642,0.0,,,,0.0,0.0,-0.014417077175697846,,False,False,,,
2023-10-30,30.17,30.25,30.109,30.22,30.22,56800,0.0,0.0,0.0,0.0,,,,,,,57.793225854163474,53.4002033317589,0.0,,,,0.0,0.0,-9.92621513417058e-05,,False,False,,,
2023-10-31,30.23,30.33,30.203,30.304,30.304,131800,0.0,0.0,0.0,0.0,,,,,,,67.58083206471098,62.09934175830605,0.0,,,,0.0,0.0,0.007547295275459609,0.0005612969260739842,True,True,,,
2023-11-01,30.36,30.54,30.32,30.51,30.51,120600,0.0,0.0,0.0,0.0,,,,,,,82.5049506771546,76.46515535051297,0.0,,,,0.0,0.0,0.016627236679884083,0.0019704433497538254,True,True,,,
2023-11-02,30.64,30.75,30.59,30.75,30.75,505500,0.0,0.0,0.0,0.0,,,,,,,90.30472702316113,85.18701147784093,0.0,,,,0.0,0.0,0.017538054268696257,0.017437051252357616,True,True,,,
2023-11-03,30.83,30.95,30.795,30.91,30.91,45400,0.44849999999999957,0.0,0.0,0.0,,,,,,,93.29430923348426,88.85752436456235,0.0,,,,0.014509867356842432,0.014509867356842432,0.01999736008447739,0.027695581341224074,True,True,,,
2023-11-06,30.9,30.92,30.88,30.91,30.91,19107,0.40764999999999985,0.0,0.0,0.0,,,,,,,93.29430923348426,88.85752436456235,0.0,,,,0.013188288579747649,0.013188288579747649,0.013110455588331682,0.02995568291626416,False,False,,,
2023-11-07,30.8999,30.99,30.8999,30.97,30.97,21070,0.3758949999999998,0.0,0.0,0.0,,,,,,,94.67875892718324,90.43723109496196,0.0,,,,0.012137391023571193,0.012137391023571193,0.0071544715447153795,0.02481800132362677,False,False,,,
2023-11-08,30.958,31.02,30.925,30.996,30.996,23700,0.3478054999999997,0.0,0.0,0.0,,,,,,,95.30836796967682,91.16124468931972,0.0,,,,0.011220980126467923,0.011220980126467923,0.0027822711096732178,0.02283526927138335,True,True,,,
