Date,Open,High,Low,Close,AdjClose,Volume
2008-11-25,24.16,24.16,24.16,24.16,18.12,133
2008-11-26,24.0,24.37,24.0,24.28,18.21,1751
2008-11-28,24.16,24.24,24.14,24.24,18.18,3333
2008-12-01,23.41,23.41,23.01,23.15,17.3625,1044
2008-12-02,23.39,23.39,23.04,23.04,17.28,9280
2008-12-03,22.8,23.12,22.6912,23.12,17.34,6267
2008-12-04,22.8,22.92,22.8,22.8,17.1,3600
2008-12-05,22.43,23.03,22.32,23.03,17.2725,6587
2008-12-08,23.03,23.03,22.78,22.78,17.085,2400
2008-12-09,22.7,22.7,22.4,22.4,16.8,3773
2008-12-10,22.82,22.9,22.78,22.78,17.085,5333
2008-12-11,22.31,22.45,22.17,22.32,16.74,4227
2008-12-12,21.7,22.24,21.6,21.96,16.47,7833
2008-12-15,21.8,21.86,21.68,21.78,16.335,4947
2008-12-16,21.6,21.6,20.8652,20.8652,15.6488,10267
2008-12-17,20.8,20.8,20.3,20.3,15.2249,12987
2008-12-18,20.56,21.47,20.56,21.19,15.8925,27619
2008-12-19,21.54,21.54,20.91,21.07,15.8025,28208
2008-12-22,21.32,21.54,21.32,21.52,16.14,16747
2008-12-23,21.33,21.88,21.33,21.88,16.41,17613
2008-12-24,21.68,21.68,21.598,21.598,16.1985,467
2008-12-26,21.43,21.67,21.43,21.65,16.2376,467
2008-12-29,21.5572,21.56,21.4852,21.49,16.1175,4533
2008-12-30,21.55,21.6,21.51,21.6,16.1999,1707
2008-12-31,21.51,22.07,21.51,21.85,16.3875,9199
2009-01-02,22.21,22.42,22.18,22.18,16.635,1600
2009-01-05,22.93,23.03,22.76,22.98,17.235,14731
2009-01-06,23.48,23.6,23.16,23.26,17.4451,22540
2009-01-07,22.62,22.89,22.6,22.6,16.95,51847
2009-01-08,21.99,22.01,21.85,21.958,16.4686,12267
2009-01-09,21.8,21.8,21.45,21.54,16.155,6627
2009-01-12,21.24,21.25,20.72,20.83,15.6225,46333
2009-01-13,21.24,21.25,20.812,20.85,15.6375,64631
2009-01-14,20.85,20.86,20.68,20.86,15.6449,9871
2009-01-15,21.12,22.3,20.87,21.16,15.87,23064
2009-01-16,21.69,21.69,21.47,21.56,16.17,18141
2009-01-20,21.67,21.67,21.12,21.12,15.84,48808
2009-01-21,21.19,21.19,19.87,21.12,15.84,48703
2009-01-22,20.65,20.95,20.6,20.78,15.585,9200
2009-01-23,20.65,21.08,20.65,20.82,15.615,9533
2009-01-26,20.9,21.1,20.83,20.93,15.6975,134227
2009-01-27,20.91,20.9184,20.56,20.8292,15.6218,13811
2009-01-28,20.95,21.5312,20.92,21.3088,15.9816,20783
2009-01-29,21.1,21.17,21.0,21.17,15.8775,11533
2009-01-30,21.02,21.25,20.94,21.21,15.9075,38495
2009-02-02,21.09,21.24,20.912,21.088,15.816,12667
2009-02-03,20.81,21.02,20.6,20.91,15.6825,20427
2009-02-04,21.06,21.14,21.0,21.0,15.75,11404
2009-02-05,21.18,22.25,21.16,21.75,16.3125,16861
2009-02-06,21.93,22.23,21.85,22.06,16.5451,61137
2009-02-09,22.03,22.03,21.76,21.89,16.4174,20837
2009-02-10,21.75,21.75,21.18,21.3,15.975,32156
2009-02-11,21.3,21.432,21.21,21.37,16.0275,13332
2009-02-12,21.31,21.55,21.24,21.55,16.1625,37004
2009-02-13,21.91,22.24,21.91,22.16,16.62,210587
2009-02-17,22.26,22.59,22.16,22.328,16.746,184627
2009-02-18,22.85,23.15,22.71,23.05,17.2875,223588
2009-02-19,23.25,23.36,23.12,23.31,17.4825,1076707
2009-02-20,23.28,23.28,22.31,22.5144,16.8859,260325
2009-02-23,23.49,23.5,23.03,23.33,17.4975,162879
2009-02-24,24.2,24.5,24.15,24.42,18.315,238709
2009-02-25,24.5,24.91,24.25,24.73,18.5475,437144
2009-02-26,24.97,25.35,24.9,25.17,18.8775,251375
2009-02-27,24.69,25.06,24.6,24.8,18.6,264219
2009-03-02,24.88,24.9,24.46,24.7,18.525,319583
2009-03-03,25.15,25.6,25.0,25.1,18.825,217449
2009-03-04,25.68,25.6844,25.4752,25.52,19.14,185224
2009-03-05,25.43,25.43,24.8,24.82,18.615,179192
2009-03-06,24.79,25.11,24.66,25.05,18.7875,165204
2009-03-09,25.47,25.56,25.3,25.36,19.02,166731
2009-03-10,25.06,25.4,25.0,25.32,18.99,258455
2009-03-11,24.98,25.03,24.35,24.4,18.3001,262608
2009-03-12,24.41,25.06,24.33,24.62,18.465,164409
2009-03-13,25.09,25.09,24.82,24.9,18.675,128900
2009-03-16,25.12,25.19,24.92,25.0096,18.7571,177821
2009-03-17,25.31,25.36,25.1356,25.21,18.9075,120907
2009-03-18,25.06,25.08,23.41,23.8284,17.8713,280052
2009-03-19,23.19,23.26,22.53,23.0,17.25,445092
2009-03-20,23.55,23.88,23.36,23.67,17.7525,177367
2009-03-23,24.05,24.44,24.05,24.2,18.15,98599
2009-03-24,24.78,24.9132,24.55,24.6,18.45,56964
2009-03-25,24.78,24.78,24.2092,24.43,18.3225,65503
2009-03-26,24.95,25.1,24.85,25.1,18.825,107836
2009-03-27,24.69,24.86,24.5,24.72,18.54,70753
2009-03-30,24.21,24.51,24.08,24.4,18.3,87633
2009-03-31,24.92,25.37,24.87,25.19,18.8926,142565
2009-04-01,25.04,25.28,25.0,25.09,18.8175,106480
2009-04-02,25.95,25.99,25.316,25.55,19.1625,380288
2009-04-03,25.71,25.97,25.54,25.93,19.4475,173575
2009-04-06,26.12,26.3312,26.06,26.31,19.7325,196356
2009-04-07,25.95,26.19,25.81,25.97,19.4774,188013
2009-04-08,25.95,25.95,25.4352,25.59,19.1925,170387
2009-04-09,25.91,26.03,25.85,25.99,19.4926,106768
2009-04-13,25.89,25.92,25.7536,25.8,19.35,78448
2009-04-14,25.43,25.43,25.04,25.16,18.87,116761
