Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2023-06-15,25.3,25.34,25.3,25.317,24.4505,2121,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2023-06-16,25.409,25.409,25.275,25.275,24.41,3800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2023-06-20,25.25,25.25,24.946,24.946,24.0922,400,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2023-06-21,25.13,25.13,24.9,24.975,24.1203,2600,0.0,0.0,0.0,0.0,,,,,,,10.861423220973805,9.686847599164949,0.0,,,,0.0,0.0,-0.013508709562744303,,False,False,,,
2023-06-22,24.82,24.82,24.79,24.79,23.9416,700,0.0,0.0,0.0,0.0,,,,,,,5.32598714416892,5.310950019076657,0.0,,,,0.0,0.0,-0.019188921859545016,,False,False,,,
2023-06-23,24.475,24.475,24.437,24.437,23.6007,400,0.0,0.0,0.0,0.0,,,,,,,2.166199813258629,2.4710351601793974,0.0,,,,0.0,0.0,-0.0204040727972421,,False,False,,,
2023-06-26,24.47,24.47,24.435,24.443,23.6065,1200,0.0,0.0,0.0,0.0,,,,,,,3.6239882266372803,3.638787226827901,0.0,,,,0.0,0.0,-0.021301301301301256,-0.0345222577714579,False,False,,,
2023-06-27,24.644,24.644,24.644,24.644,23.8006,100,0.0,0.0,0.0,0.0,,,,,,,44.88888888888859,37.21624744467131,0.0,,,,0.0,0.0,-0.005889471561113413,-0.02496538081107813,True,True,,,
2023-06-28,24.706,24.706,24.706,24.706,23.8605,0,0.0,0.0,0.0,0.0,,,,,,,54.00149260283588,45.08603101356395,0.0,,,,0.0,0.0,0.011007897859802718,-0.009620780886715363,True,True,,,
2023-06-29,24.64,24.71,24.64,24.71,23.8643,2400,0.16389999999999957,0.0,0.0,0.0,,,,,,,54.72594897055347,45.67182868954212,0.0,,,,0.00663294212869282,0.00663294212869282,0.01092337274475308,-0.010610610610610638,True,True,,,
2023-06-30,25.0,25.0,24.95,24.95,24.0961,300,0.17650999999999953,0.0,0.0,0.0,,,,,,,81.2720627005192,70.68736000531159,0.0,,,,0.007074549098196374,0.007074549098196374,0.012416815452036989,0.006454215409439357,True,True,,,
2023-07-03,24.957,24.957,24.957,24.957,24.1029,100,0.15955899999999973,0.0,0.0,0.0,,,,,,,81.74046536501268,71.20301263320898,0.0,,,,0.006393356573306076,0.006393356573306076,0.010159475431069431,0.021279207758726493,True,True,,,
2023-07-05,24.645,24.645,24.645,24.645,23.8015,100,0.17480309999999988,0.0,0.0,0.0,,,,,,,30.589686573421076,34.8106715868914,0.0,,,,0.0070928423615337745,0.0070928423615337745,-0.0026305139619587914,0.00826412469827753,False,False,,,
2023-07-06,24.21,24.21,24.21,24.21,23.3814,100,0.20082278999999978,0.0,0.0,0.0,,,,,,,13.24972845362646,17.850396512891322,36.87434273638962,,,,0.008295034696406434,0.008295034696406434,-0.029659318637274446,-0.017610777471189665,False,False,,,
2023-07-07,24.414,24.414,24.414,24.414,23.5785,100,0.20114051099999983,0.0,0.0,0.0,,,,,,,37.9803282657137,37.033189225822,36.24962344258999,,,,0.008238736421725233,0.008238736421725233,-0.02175742276715953,-0.011818991338136353,False,False,,,
2023-07-10,24.46,24.505,24.46,24.505,23.6663,700,0.1901264598999996,0.0,0.0,0.0,,,,,,,47.91548869831238,44.711895024510575,34.36726324141378,,,,0.007758680265251974,0.007758680265251974,-0.005680665449381284,-0.00829623634156218,True,True,,,
2023-07-11,24.579,24.682,24.579,24.682,23.8373,100,0.1888138139099996,0.0,0.0,0.0,,,,,,,64.50505576620901,57.99612299721031,30.30956372252324,,,,0.007649858759824958,0.007649858759824958,0.01949607600165204,-0.010741482965931914,True,True,,,
2023-07-12,25.17,25.17,25.146,25.146,24.2854,100,0.21873243251899996,0.0,0.0,0.0,,,,,,,84.2416694047658,77.1696170360022,29.805190637861294,,,,0.008698498072019405,0.008698498072019405,0.029982796755959606,0.007573025604038941,True,True,,,
2023-07-13,25.519,25.548,25.519,25.548,24.6736,3200,0.23705918926709968,0.0,0.0,0.0,,,,,,,90.85207465456163,85.05181285836825,31.656152313566604,,,,0.009278972493623755,0.009278972493623755,0.04256274229749035,0.036640292148508724,True,True,,,
2023-07-14,25.446,25.446,25.446,25.446,24.5751,200,0.22355327034038938,0.20734999999999956,0.0,0.0,,,,,,,78.34403646183792,76.15663520067483,32.28667913167601,23458.51285,,,0.008785399290277033,0.008785399290277033,0.030953731464224976,0.05105328376703855,False,False,,,
2023-07-17,25.469,25.472,25.469,25.472,24.6002,1500,0.20379794330635043,0.19828249999999958,0.0,0.0,,,,,,,79.42700610264825,76.9750648968481,33.001622892187235,22684.045,,,0.008000861467743028,0.008000861467743028,0.012964288554839776,0.04333579093962481,False,False,15.574122517660205,,
2023-07-18,25.59,25.72,25.579,25.658,24.7799,16700,0.20821814897571517,0.20076837499999947,0.0,0.0,,,,,,,86.61155779695194,82.65424238688637,35.185157733018016,39306.225,,,0.008115135590292118,0.008115135590292118,0.004305620792234288,0.04705162211793512,True,True,15.746602623674011,,
2023-07-19,25.58,25.69,25.58,25.67,24.7915,218000,0.19839633407814394,0.19622995624999964,0.0,0.0,,,,,,,87.0492381526939,83.01462936762256,37.05675902515869,318610.305,,,0.007728723571411918,0.007728723571411918,0.00880295527784325,0.04002917105583026,True,True,14.875742231653271,,
2023-07-20,25.51,25.51,25.462,25.462,24.5906,75700,0.19935670067032976,0.19681845843749976,0.0,0.0,,,,,,,47.05456671486882,56.08445566459996,36.50082248826845,411737.225,,,0.007829577435799614,0.007829577435799614,-0.000392587939698541,0.012566610991807892,False,False,15.25918016356735,,
2023-07-21,25.55,25.58,25.48,25.51,24.6369,37100,0.19122103060329665,0.1928775355156247,0.0,0.0,24.98072,,,,,,54.31957993852644,60.07010702407434,36.6537168069626,458190.625,,,0.007495924367044164,0.007495924367044164,-0.005768181463870925,-0.0014873962736807744,False,False,14.933811148888918,,
2023-07-24,25.445,25.445,25.445,25.445,24.5742,300,0.1785989275429671,0.18648365873984352,0.0,0.0,24.98584,,,,,,42.479584376046795,51.61251194717848,36.05700866383664,458083.55999999994,,,0.007019018571152175,0.007019018571152175,-0.008765095442150428,-3.9298907490437074e-05,False,False,13.827565985091198,,
2023-07-25,25.495,25.519,25.49,25.492,24.6196,1100,0.1681390347886702,0.18085947580285125,0.0,0.0,24.99452,,,,,,53.47798252235087,57.39567467947795,36.3528989227948,458019.0399999999,,,0.006595756895836741,0.006595756895836741,0.0011782263765611756,0.00078517587939686,False,False,13.811971906824413,,
2023-07-26,25.59,25.59,25.567,25.567,24.692,12200,0.16112513130980308,0.17671650201270864,0.0,0.0,25.019360000000002,,,,,,68.08489354298739,66.03319648966466,37.363671897634774,473491.68999999994,,,0.0063020742093246405,0.0063020742093246405,0.0022344178753428423,-0.0035466521162990094,True,True,13.629519918178639,,
2023-07-27,25.9,25.9,25.482,25.482,24.6099,1800,0.1868126181788227,0.18878067691207318,0.0,0.0,25.03964,,,,,,44.39074172941933,50.54747812222187,40.685202875618494,475785.06999999995,,,0.007331159963065014,0.007331159963065014,0.0014541167223423024,-0.007323724191663494,False,False,13.748465011086408,,
