Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2005-03-03,15.13,15.16,15.05,15.12,10.4664,17600,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2005-03-04,15.26,15.3,15.26,15.3,10.591,2900,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2005-03-07,15.34,15.43,15.34,15.41,10.6671,8500,0.0,0.0,0.0,0.0,,,,,,,100.0,,0.0,,,,0.0,0.0,,,True,True,,,
2005-03-08,15.34,15.35,15.3,15.3,10.591,4700,0.0,0.0,0.0,0.0,,,,,,,58.227848101266005,62.55319148936188,0.0,,,,0.0,0.0,0.011904761904762085,,False,False,,,
2005-03-09,15.3,15.3,15.2,15.26,10.5633,4900,0.0,0.0,0.0,0.0,,,,,,,47.42268041237107,52.941176470588196,0.0,,,,0.0,0.0,-0.002614379084967422,,False,False,,,
2005-03-10,15.22,15.24,15.1,15.24,10.5495,3100,0.0,0.0,0.0,0.0,,,,,,,41.628959276018165,48.02177858439208,0.0,,,,0.0,0.0,-0.011031797534068799,,False,False,,,
2005-03-11,15.27,15.28,15.24,15.25,10.5564,2100,0.0,0.0,0.0,0.0,,,,,,,46.528497409326384,51.05389085108807,0.0,,,,0.0,0.0,-0.0032679738562092497,0.008597883597883715,False,False,,,
2005-03-14,15.31,15.39,15.31,15.39,10.6533,5400,0.0,0.0,0.0,0.0,,,,,,,80.64516129032263,76.5685508063197,0.0,,,,0.0,0.0,0.008519003931848124,0.00588235294117645,True,True,,,
2005-03-15,15.46,15.46,15.34,15.34,10.6187,10400,0.0,0.0,0.0,0.0,,,,,,,60.102033685093154,61.341755312692584,0.0,,,,0.0,0.0,0.006561679790026309,-0.004542504866969499,False,False,,,
2005-03-16,15.24,15.24,15.15,15.15,10.4872,6300,0.1280000000000001,0.0,0.0,0.0,,,,,,,24.511550355560033,30.555042769079265,0.0,,,,0.008448844884488457,0.008448844884488457,-0.006557377049180357,-0.009803921568627527,False,False,,,
2005-03-17,15.16,15.2,15.11,15.17,10.501,29800,0.12420000000000009,0.0,0.0,0.0,,,,,,,30.966220090705235,35.1248769655699,0.0,,,,0.008187211601845754,0.008187211601845754,-0.014294996751137101,-0.005897771952817821,False,False,,,
2005-03-18,15.08,15.08,14.98,15.0,10.397,11000,0.13078000000000004,0.0,0.0,0.0,,,,,,,14.814999555755719,20.119744136967412,0.0,,,,0.00871866666666667,0.00871866666666667,-0.022164276401564487,-0.015748031496062964,False,False,,,
2005-03-21,15.03,15.03,14.98,14.99,10.3901,2200,0.12270199999999994,0.0,0.0,0.0,,,,,,,14.163190219703466,19.467478424215287,0.0,,,,0.008185590393595727,0.008185590393595727,-0.010561056105610533,-0.01704918032786884,False,False,,,
2005-03-22,15.05,15.11,14.85,14.85,10.2931,5700,0.13643179999999994,0.0,0.0,0.0,,,,,,,7.361600151191453,12.128075185012491,21.895804746585128,,,,0.009187326599326594,0.009187326599326594,-0.021094264996704082,-0.03508771929824572,False,False,,,
2005-03-23,14.8,14.83,14.8,14.83,10.2792,5200,0.12778861999999985,0.0,0.0,0.0,,,,,,,6.674727643561766,11.315496618049906,24.999047465603237,,,,0.008616899527983807,0.008616899527983807,-0.011333333333333306,-0.033246414602346785,False,False,,,
2005-03-24,14.8,14.91,14.8,14.84,10.2861,8400,0.1260097579999998,0.0,0.0,0.0,,,,,,,12.778373846033475,15.107356499574408,24.91644416903805,,,,0.008491223584905647,0.008491223584905647,-0.010006671114076049,-0.020462046204620443,False,False,,,
2005-03-28,14.88,14.89,14.82,14.85,10.2931,4600,0.12040878219999987,0.0,0.0,0.0,,,,,,,20.57061761726149,19.68597711089558,24.845641343410755,,,,0.008108335501683493,0.008108335501683493,0.0,-0.021094264996704082,True,True,,,
2005-03-29,14.82,14.88,14.76,14.76,10.2307,6400,0.12036790398,0.0,0.0,0.0,,,,,,,9.324558084244671,11.951096650645212,26.081369852856238,,,,0.008155007044715447,0.008155007044715447,-0.004720161834120051,-0.016000000000000014,False,False,,,
2005-03-30,14.76,14.82,14.76,14.81,10.2653,17500,0.11433111358200006,0.0,0.0,0.0,,,,,,,37.70526207208395,31.800379483032415,27.140565718095225,,,,0.0077198591209993285,0.0077198591209993285,-0.0020215633423180668,-0.012008005336891281,False,False,,,
2005-03-31,14.89,15.01,14.89,14.96,10.3693,10000,0.12289800222379998,0.12399999999999993,0.0,0.0,,,,,,,74.13508472701764,64.13828606406682,24.982051506177648,125675.85,,,0.008215107100521389,0.008215107100521389,0.007407407407407529,0.007407407407407529,True,True,,,
2005-04-01,15.04,15.11,14.9,14.9,10.3277,9000,0.1316082020014199,0.1282999999999999,0.0,0.0,,,,,,,54.879159342601625,51.19234332633919,25.30785783058449,119075.25,,,0.008832765234994624,0.008832765234994624,0.009485094850948617,0.00472016183411994,False,False,10.781678903006204,,
2005-04-04,14.91,15.0,14.88,15.0,10.397,21100,0.13044738180127785,0.12788499999999986,0.0,0.0,,,,,,,72.64330296193852,66.30568376423187,24.881130730419127,132681.75,,,0.00869649212008519,0.00869649212008519,0.01282916948008106,0.010781671159029615,False,False,10.120641534113282,,
2005-04-05,15.07,15.1,15.07,15.08,10.4525,26200,0.12740264362115003,0.12649074999999985,0.0,0.0,,,,,,,81.42086392946294,74.67153449231749,26.564842780313032,145887.3,,,0.008448451168511275,0.008448451168511275,0.008021390374331583,0.01548821548821544,True,True,9.943150425565193,,
2005-04-06,15.08,15.15,15.08,15.13,10.4872,13400,0.12166237925903504,0.12366621249999987,0.0,0.0,,,,,,,85.71717398656955,79.01371425885195,28.88795612071227,152428.9,,,0.008041135443425978,0.008041135443425978,0.01543624161073831,0.025067750677506773,True,True,9.78736436404542,,
2005-04-07,15.1,15.13,15.1,15.13,10.4872,2300,0.11249614133313166,0.11898290187499994,0.0,0.0,15.0824,,,,,,85.71717398656955,79.01371425885195,30.87919612676876,150430.15,,,0.007435303458898325,0.007435303458898325,0.008666666666666822,0.02160702228224176,False,False,9.758385457561927,,
2005-04-08,15.13,15.13,15.03,15.03,10.4178,34100,0.11124652719981862,0.11803375678125001,0.0,0.0,15.078800000000001,,,,,,42.00592741541655,49.09068826508676,29.39581531493163,173694.1,,,0.007401631882888797,0.007401631882888797,-0.003315649867374093,0.004679144385026701,False,False,10.001951251788405,,
2005-04-11,15.08,15.09,15.05,15.09,10.4594,6200,0.10612187447983681,0.11513206894218753,0.0,0.0,15.0704,,,,,,60.24951623875346,60.92811665894362,28.12434604764266,176770.75,,,0.00703259605565519,0.00703259605565519,-0.0026437541308659274,0.012751677852348875,False,False,10.130459947421741,,
2005-04-12,15.06,15.25,14.98,15.25,10.5703,32900,0.12250968703185308,0.12287546549507813,0.0,0.0,15.064,,,,,,82.39810557495053,78.61111159849938,30.75129503628646,197701.7,,,0.008033422100449382,0.008033422100449382,0.007931262392597338,0.016666666666666607,True,True,10.319321151186092,,
2005-04-13,15.12,15.13,14.98,14.98,10.3832,12100,0.13725871832866773,0.1302316922203242,0.0,0.0,15.051200000000001,,,,,,34.18457763408526,38.949250006395474,33.002965597981145,198787.8,,,0.009162798286292906,0.009162798286292906,-0.003326679973386537,-0.006631299734747964,False,False,12.009214341537678,,
2005-04-14,14.95,14.97,14.73,14.74,10.2168,13900,0.14853284649580095,0.136220107609308,0.0,0.0,15.0304,,,,,,19.202962137177067,24.374290554600606,30.23265672025634,204259.85,,,0.010076855257517026,0.010076855257517026,-0.02319416832339294,-0.025776602775941848,False,False,12.528583374877913,,
2005-04-15,14.61,14.64,14.45,14.47,10.0297,13900,0.16267956184622095,0.14390910222884265,0.0,0.0,14.999600000000001,,,,,,11.038989611700345,15.611477814171252,32.165809805359736,191713.2,,,0.011242540556062263,0.011242540556062263,-0.05114754098360652,-0.04362194315928625,False,False,13.86566879873286,,
2005-04-18,14.42,14.48,14.41,14.47,10.0297,2600,0.1534116056615989,0.14021364711740053,0.0,0.0,14.9684,,,,,,11.038989611700345,15.611477814171252,34.26445667234309,185344.3,,,0.010602046002874836,0.010602046002874836,-0.034045393858477935,-0.03725881570192935,False,False,13.477060180231327,,
2005-04-19,14.61,14.63,14.58,14.63,10.1406,23100,0.15407044509543902,0.14120296476153052,0.0,0.0,14.938000000000002,,,,,,43.223204659996846,38.79316966382203,31.99564044773648,200593.05,,,0.010531130901943884,0.010531130901943884,-0.00746268656716409,-0.03048376408217357,False,False,14.222290496413164,,
2005-04-20,14.66,14.66,14.37,14.4,9.9812,23100,0.1676634005858952,0.14864281652345404,0.0,0.0,14.9004,,,,,,24.28152993608201,25.4129464562576,32.8552586615378,212992.8,,,0.011643291707353834,0.011643291707353834,-0.004837595024188013,-0.05573770491803276,False,False,14.884156699580355,,
2005-04-21,14.53,14.59,14.46,14.59,10.1129,34000,0.16989706052730563,0.1507106756972813,0.0,0.0,14.878,,,,,,50.928497402076964,45.947606719669004,33.59207427336751,233940.0,,,0.011644760831206693,0.011644760831206693,0.008293020041465038,-0.02603471295060089,False,False,15.767070856771376,,
2005-04-22,14.62,14.62,14.46,14.46,10.0228,15200,0.1689073544745749,0.15117514191241715,0.0,0.0,14.8496,,,,,,37.4148866398224,36.72397011776291,33.34276281795061,238696.8,,,0.011681006533511402,0.011681006533511402,-0.011619958988380086,-0.01899592944369055,False,False,16.01461198453595,,
2005-04-25,14.64,14.66,14.64,14.65,10.1544,4800,0.17201661902711735,0.15361638481679626,0.0,0.0,14.8356,,,,,,60.4321773474102,54.51663095777753,31.905110434936038,238797.3,,,0.011741748739052378,0.011741748739052378,0.01736111111111116,0.012439530062197557,False,False,16.800367910848777,,
2005-04-26,14.57,14.57,14.55,14.55,10.0851,1600,0.16481495712440558,0.15093556557595644,0.0,0.0,14.818,,,,,,46.83396679421436,45.53194302394443,32.269959436505,235238.1,,,0.01132748846215846,0.01132748846215846,-0.002741603838245288,0.005528680027643507,False,False,16.835401128823584,,
2005-04-27,14.35,14.49,14.34,14.49,10.0435,10500,0.1693334614119651,0.15388878729715866,0.0,0.0,14.803600000000001,,,,,,38.946697542847836,40.228069419635574,35.24195836370446,229886.6,,,0.011686229220977578,0.011686229220977578,0.0020746887966804906,-0.009569377990430672,False,False,16.804049295208102,,
2005-04-28,14.44,14.44,14.35,14.35,9.9465,11200,0.16640011527076864,0.15319434793230075,0.14425,0.0,14.7844,,,,,,24.5035305855599,29.527277670629076,37.78938601558972,230442.6,,,0.011595826848137187,0.011595826848137187,-0.020477815699658786,-0.003472222222222321,False,False,16.52514203481421,,
2005-04-29,14.33,14.44,14.29,14.44,10.0089,27500,0.16476010374369182,0.15303463053568572,0.14439375000000002,0.0,14.768400000000002,,,,,,44.389754960710775,42.611914384151596,40.639686320270336,243592.6,,,0.011409979483635167,0.011409979483635167,-0.007560137457044758,-0.010281014393420218,False,False,16.7658670097377,,
2005-05-02,14.53,14.54,14.51,14.54,10.0782,3100,0.15828409336932261,0.15038289900890142,0.14328390625,0.0,14.755999999999998,,,,,,61.355206784264105,54.99206516317157,39.430815378740895,230021.3,,,0.010886113711782849,0.010886113711782849,0.003450655624568588,0.0055325034578146415,True,True,16.77990111997682,,
2005-05-03,14.62,14.63,14.58,14.58,10.1059,4400,0.15145568403239051,0.14736375405845642,0.14195180859375006,0.0,14.7488,,,,,,67.33451548934548,59.636105534074986,35.648750497337865,213474.1,,,0.010387906998106345,0.010387906998106345,0.016027874564459976,-0.004778156996587013,True,True,16.66454819009107,,
2005-05-04,14.78,14.81,14.74,14.8,10.2584,12800,0.1593101156291515,0.15149556635553363,0.14415301337890632,0.0,14.748399999999998,,,,,,85.65087864236529,77.02253583661934,32.793350268240296,212809.0,,,0.010764197001969697,0.010764197001969697,0.024930747922437657,0.01718213058419238,True,True,17.615821324242088,,
2005-05-05,14.87,14.87,14.77,14.79,10.2515,2600,0.1533791040662363,0.14892078803775693,0.14304918804443364,0.0,14.7416,,,,,,82.49691678247898,75.06297306729428,31.426463521058086,212991.75,,,0.010370460045046404,0.010370460045046404,0.01719394773039884,0.020703933747411973,False,False,17.611843532165338,,
2005-05-06,14.85,14.87,14.82,14.82,10.2723,6200,0.14604119365961268,0.1454747486358691,0.1414729583433228,0.0,14.738399999999999,,,,,,84.98498802380048,77.36630638917588,30.25484630918762,191959.8,,,0.009854331555979264,0.009854331555979264,0.016460905349794164,0.032752613240418116,False,False,17.521472348740524,,
2005-05-09,14.86,14.94,14.82,14.94,10.3555,7600,0.14343707429365132,0.1442010112040756,0.1409361343847397,0.0,14.735999999999999,,,,,,91.8964920616086,84.83625157192556,30.617919586438315,192959.1,,,0.009600875120056983,0.009600875120056983,0.009459459459459474,0.03462603878116344,True,True,17.724949050335276,,
2005-05-10,14.86,14.87,14.8,14.8,10.2584,2300,0.14309336686428606,0.14399096064387176,0.1409127310251212,0.0,14.7248,,,,,,50.897071100750686,56.05709349321121,30.172235484618234,169574.85,,,0.009668470734073382,0.009668470734073382,0.0006761325219744041,0.017881705639614998,False,False,17.48966773320387,,
2005-05-11,14.8,14.87,14.79,14.87,10.3069,8100,0.13678403017785745,0.14079141261167818,0.13938991274949317,0.0,14.714400000000001,,,,,,63.208055787630926,64.16201689482739,29.375958290225594,166534.3,,,0.009198657039533117,0.009198657039533117,0.003373819163292824,0.01989026063100141,False,False,16.49567478443503,,
2005-05-12,14.82,14.82,14.62,14.62,10.1337,12800,0.14810562716007172,0.14625184198109425,0.14215516493075583,0.1422,14.694,14.8882,,,,,26.975886147562463,34.159696503769055,27.19865238645479,165646.8,168072.8,11306.0,0.010130343854998067,0.010130343854998067,-0.021419009370816644,-0.01216216216216226,False,False,16.59986908848395,14.35,
