Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2015-08-25,50.01,50.14,49.95,50.068,40.0132,27945,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2015-08-26,50.02,50.3,50.0,50.0,39.9589,115469,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2015-08-27,50.0,50.04,49.97,50.0,39.9589,29391,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,,0.0,0.0,,,False,False,,,
2015-08-28,50.09,50.09,49.98,49.99,39.9509,13787,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.001557881281457174,,False,False,,,
2015-08-31,50.1,50.1,49.95,49.975,39.9389,35428,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.0004999999999999449,,False,False,,,
2015-09-01,50.07,50.07,49.92,49.93,39.9181,43484,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.0013999999999999568,,False,False,,,
2015-09-02,49.91,49.98,49.81,49.83,39.8382,24091,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,-0.003200640128025678,-0.004753535192138725,False,False,,,
2015-09-03,49.93,50.03,49.93,49.99,39.9661,105100,0.0,0.0,0.0,0.0,,,,,,,61.7626501175526,56.756260543937564,0.0,,,,0.0,0.0,0.00030015007503747526,-0.00019999999999997797,False,False,,,
2015-09-04,49.97,50.0,49.9298,49.98,39.9581,24740,0.0,0.0,0.0,0.0,,,,,,,58.38217701852338,54.19309598127319,0.0,,,,0.0,0.0,0.0010014019627477833,-0.00040000000000006697,False,False,,,
2015-09-08,49.92,49.92,49.8,49.83,39.8382,44729,0.15901999999999958,0.0,0.0,0.0,,,,,,,26.162761355645756,28.47445137497347,0.0,,,,0.0031912502508528915,0.0031912502508528915,0.0,-0.003200640128025678,False,False,,,
2015-09-09,49.75,49.86,49.74,49.81,39.8222,105388,0.15511799999999937,0.0,0.0,0.0,,,,,,,23.5621131563219,26.259011531947834,0.0,,,,0.0031141939369604367,0.0031141939369604367,-0.0036007201440287906,-0.003301650825412672,False,False,,,
2015-09-10,49.82,49.82,49.75,49.785,39.8022,61408,0.14660619999999946,0.0,0.0,0.0,,,,,,,19.8605111540313,23.244766619725894,0.0,,,,0.002944786582303896,0.002944786582303896,-0.0039015606242497336,-0.0029040656919687713,False,False,,,
2015-09-11,49.83,49.855,49.82,49.84,39.8461,22974,0.13894557999999954,0.0,0.0,0.0,,,,,,,47.22210901461683,42.57917901435319,0.0,,,,0.002787832664526475,0.002787832664526475,0.00020068231988767948,0.00020068231988767948,False,False,,,
2015-09-14,49.86,49.86,49.81,49.83,39.8382,8147,0.1300510219999993,0.0,0.0,0.0,,,,,,,43.199547832701235,40.12868334864071,19.808863667817484,,,,0.0026098940798715492,0.0026098940798715492,0.0004015257980325426,-0.003200640128025678,False,False,,,
2015-09-15,49.78,49.78,49.615,49.64,39.6863,17688,0.138545919799999,0.0,0.0,0.0,,,,,,,12.60292504759066,16.325936096396248,24.447479955963058,,,,0.002791013694601108,0.002791013694601108,-0.002912523852565907,-0.006802721088435271,False,False,,,
2015-09-16,49.7,49.7,49.645,49.659,39.7014,12360,0.13069132781999931,0.0,0.0,0.0,,,,,,,20.996236353499768,22.45853960840411,28.42343677437355,,,,0.0026317752636984093,0.0026317752636984093,-0.0036316211878010263,-0.0034316676700782978,False,False,,,
2015-09-17,49.735,49.8756,49.7235,49.8756,39.8746,3707,0.13928219503799935,0.0,0.0,0.0,,,,,,,70.09952722594726,63.32058106100347,24.5814746005189,,,,0.0027925918693308825,0.0027925918693308825,0.0009151113786876053,0.00131700461754658,True,True,,,
2015-09-18,49.94,50.01,49.91,49.9767,39.9554,15904,0.13879397553419937,0.0,0.0,0.0,,,,,,,79.16572476896164,72.37907098481548,24.17768369804381,,,,0.002777173673615892,0.002777173673615892,0.0067828364222402016,0.0038505573968063977,True,True,,,
2015-09-21,49.87,49.87,49.7874,49.838,39.8446,45132,0.1438445779807797,0.0,0.0,0.0,,,,,,,48.7482689704145,49.85645630074423,21.02826641002398,,,,0.002886242986893128,0.002886242986893128,0.003604583257818428,-4.012841091494135e-05,False,False,,,
2015-09-22,50.0,50.06,49.96,50.03,39.9981,14639,0.15166012018270186,0.14687499999999964,0.0,0.0,,,,,,,71.49219690581052,68.14948901360192,21.539963552984542,1925178.1986000002,,,0.0030313835735099313,0.0030313835735099313,0.0030957021068418467,0.0040136463977524794,False,False,,,
2015-09-23,50.01,50.0593,50.01,50.04,40.006,16656,0.1414241081644319,0.14199624999999977,0.0,0.0,,,,,,,72.44742939810806,68.93646074440466,21.978561104093593,1896893.9976,,,0.0028262211863395665,0.0028262211863395665,0.0012665902310475818,0.008058017727639033,True,True,3.419241850551503,,
2015-09-24,50.11,50.13,50.031,50.07,40.03,23436,0.13718169734798907,0.13984643749999998,0.0,0.0,,,,,,,76.05758415706038,71.73043175027493,23.61552693018782,1666893.5236000002,,,0.0027397982294385674,0.0027397982294385674,0.004655082467193594,0.008276445357336959,True,True,3.388653218495117,,
2015-09-25,50.08,50.09,50.04,50.08,40.038,24633,0.1284635276131906,0.1353541156250002,0.0,0.0,,,,,,,77.52970185788985,72.81706932503563,25.018640495411436,1655097.0556,,,0.0025651662862058826,0.0025651662862058826,0.000999400359783964,0.004098196312425362,True,True,3.3888478898334045,,
2015-09-28,50.1,50.17,50.08,50.17,40.11,165096,0.12461717485187189,0.13308640984375036,0.0,0.0,,,,,,,87.72153635097335,81.39762189133694,27.674094930233075,2034779.7651,,,0.0024838982430111997,0.0024838982430111997,0.002597921662669922,0.003867802395916442,True,True,3.4406174268703995,,
2015-09-29,50.22,50.26,50.19,50.24,40.1659,30443,0.12115545736668434,0.13093208935156267,0.0,0.0,49.939092,,,,,,91.9704731549674,85.98533273450872,31.295828247615336,2022726.8661000002,,,0.0024115337851648953,0.0024115337851648953,0.0033952466546833815,0.008066134275051207,True,True,3.461781338320571,,
2015-09-30,50.23,50.24,50.21,50.24,40.1659,13113,0.11203991163001603,0.1258854848839846,0.0,0.0,49.945972000000005,,,,,,91.9704731549674,85.98533273450872,34.400171091085845,1947108.9160999998,,,0.0022300937824445864,0.0022300937824445864,0.0031948881789138905,0.004197481511093448,False,False,3.4362366788480037,,
2015-10-01,50.21,50.21,50.14,50.19,40.1868,21011,0.11083592046701458,0.12459121063978544,0.0,0.0,49.953572,,,,,,59.10134961534184,65.47932197604376,33.776291338268,1939813.2941,,,0.002208326767623323,0.002208326767623323,0.00039864460833149984,0.002997601918465209,False,False,3.3640075583947846,,
2015-10-02,50.32,50.33,50.26,50.28,40.2588,15411,0.1137523284203132,0.1253616501077962,0.0,0.0,49.964772,,,,,,79.18587622547508,78.04528633897587,35.55117641979024,1715859.0980999998,,,0.00226237725577393,0.00226237725577393,0.0007961783439489611,0.004194128220491367,False,False,3.240519835460467,,
2015-10-05,50.27,50.27,50.16,50.23,40.2188,81946,0.11437709557828232,0.1250935676024066,0.0,0.0,49.974372,,,,,,56.19073467441154,61.47045355726296,33.24115632235871,1859841.2171,,,0.0022770674015186606,0.0022770674015186606,-0.00019904458598740682,0.0029952076677315365,False,False,3.268599258443476,,
2015-10-06,50.27,50.29,50.22,50.28,40.2588,29956,0.10993938602045412,0.1223388892222863,0.0,0.0,49.986572,,,,,,69.48347876423503,69.97306324340502,31.733870664972624,1823708.2976,,,0.0021865430791657542,0.0021865430791657542,0.0017931858936044431,0.0021925453458242483,False,False,3.0407081232537063,,
2015-10-07,50.2,50.26,50.17,50.23,40.2188,32911,0.10994544741840866,0.12172194476117197,0.0,0.0,49.998572,,,,,,47.7505481268074,54.065113730160974,28.567931519611324,1643895.4601,,,0.0021888402830660693,0.0021888402830660693,-0.0009944311853620214,-0.00019904458598740682,False,False,3.069894131628869,,
2015-10-08,50.28,50.28,50.199,50.22,40.2108,38295,0.1070509026765681,0.11968584752311354,0.0,0.0,50.01417200000001,,,,,,43.65431062524769,50.974766396676436,26.46819748305126,1587194.3411,,,0.002131638842623817,0.002131638842623817,-0.0001990842126219361,-0.0003980891719745916,False,False,3.0596952362991927,,
2015-10-09,50.21,50.22,50.15,50.18,40.1788,19567,0.10334581240891132,0.11720155514695788,0.0,0.0,50.021772,,,,,,28.820346680101522,39.065557202729636,22.7229742567169,1579036.7360999999,,,0.0020595020408312337,0.0020595020408312337,-0.0019888623707239317,-0.000199242877067074,False,False,3.078900105226183,,
2015-10-12,50.26,50.29,50.2136,50.29,40.2668,11580,0.10401123116802014,0.11684147738960995,0.0,0.0,50.034172,,,,,,70.36276287935742,67.1802861359029,21.881046219821734,1587856.3956,,,0.0020682288957649658,0.0020682288957649658,0.0011945052757316166,0.00019888623707231545,False,False,3.1395532717491905,,
2015-10-13,50.3,50.3,50.26,50.282,40.2604,3527,0.09761010805121803,0.11299940352012941,0.0,0.0,50.052251999999996,,,,,,66.15102784371925,64.30328359597002,21.479634117169475,1552822.0103,,,0.0019412534913332412,0.0019412534913332412,0.0012345679012344402,0.0010352379056339789,False,False,2.718342566436795,,
2015-10-14,50.31,50.38,50.24,50.38,40.3389,25489,0.10184909724609628,0.11434943334412298,0.0,0.0,50.075052,,,,,,83.88052460590967,78.99546521797524,23.459347758809766,1586339.5392999998,,,0.0020216176507760275,0.0020216176507760275,0.003985651654045519,0.0019888623707240427,False,False,2.7549843308930435,,
2015-10-15,50.28,50.2899,50.21,50.24,40.2268,32619,0.10866418752148684,0.1171319616769169,0.0,0.0,50.09325199999999,,,,,,39.521713024844246,44.28074654046047,23.5935110691616,1659034.0248399999,,,0.0021629018216856454,0.0021629018216856454,-0.0009942334460130153,0.00019908421262204712,False,False,2.670422769478362,,
2015-10-16,50.3,50.3,50.24,50.24,40.2268,37949,0.10379776876933766,0.11427536359307082,0.0,0.0,50.109252,,,,,,39.521713024844246,44.28074654046047,24.040838852698563,1714620.441,,,0.002066038391109428,0.002066038391109428,-0.0008352889702079036,0.00039824771007568316,False,False,2.5991558036474176,,
2015-10-19,50.3,50.3,50.24,50.25,40.2348,11931,0.09941799189240341,0.11156159541341704,0.0,0.0,50.126052,,,,,,44.25918406859366,47.2257319354358,24.424262667158818,1632132.6476999999,,,0.0019784675003463367,0.0019784675003463367,-0.0025803890432711807,0.001394978078915976,False,False,2.338820939228831,,
2015-10-20,50.25,50.25,50.22,50.23,40.2188,11098,0.09247619270316318,0.10748351564274623,0.11617000000000015,0.0,50.149651999999996,,,,,,35.837388477725156,41.391805373149865,23.3664712300395,1623385.8162,,,0.001841055001058395,0.001841055001058395,-0.00019904458598740682,-0.001193080135215796,False,False,1.9682778672132157,,
2015-10-21,50.33,50.38,50.3011,50.363,40.3253,12558,0.09822857343284744,0.10960933986060921,0.11701575000000028,0.0,50.177812,,,,,,77.86029299562442,72.0290552130815,26.81499458920835,1613335.4318999997,,,0.0019504114813026913,0.0019504114813026913,0.0024482484076433497,0.0016109144425440203,False,False,2.151107166334671,,
