Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2023-10-25,23.82,23.825,23.82,23.825,21.9014,200,0.08061826999999984,0.0,0.0,0.0,,,,,,,33.714017315057376,31.96122058202964,0.0,,,,0.003383767890870927,0.003383767890870927,0.0011345491217749082,-0.005094583872718883,False,False,,,
2023-10-26,23.837,23.837,23.837,23.837,21.9124,100,0.07375644299999991,0.0,0.0,0.0,,,,,,,42.36158515579326,38.07629900857811,84.90825109217862,,,,0.0030941998993161855,0.0030941998993161855,-0.0002935749035397617,-0.000838328373223729,False,False,,,
2023-10-27,23.77,23.811,23.77,23.811,21.8885,1500,0.07308079869999994,0.0,0.0,0.0,,,,,,,29.748512559863002,30.22785325277151,83.5097875066075,,,,0.0030692032547982,0.0030692032547982,-0.0024717218265606355,0.0005462643919658117,False,False,,,
2023-10-30,23.83,23.85,23.83,23.85,21.9243,1500,0.06967271883000009,0.0,0.0,0.0,,,,,,,57.93154704116943,50.59498801693245,79.76922734476604,,,,0.002921288001257865,0.002921288001257865,0.0010493179433368471,0.0021850575678630246,False,False,,,
2023-10-31,23.899,23.899,23.899,23.899,21.9694,100,0.06760544694700003,0.0,0.0,0.0,,,,,,,76.04380986090156,66.82023626511591,73.64960622646798,,,,0.0028287981483325676,0.0028287981483325676,0.0026009984477912695,0.002306659956383239,True,True,,,
2023-11-01,23.95,23.979,23.95,23.979,22.0429,800,0.06884490225229986,0.0,0.0,0.0,,,,,,,88.33902593673831,80.65221360696304,64.53062960412174,,,,0.002871049762387917,0.002871049762387917,0.0070555625551216306,0.004566401340594828,True,True,,,
2023-11-02,24.085,24.085,24.085,24.085,22.1404,0,0.07256041202707005,0.0,0.0,0.0,,,,,,,94.22741090893045,88.85809293579243,57.58630662647867,,,,0.0030126805907025136,0.0030126805907025136,0.009853249475890946,0.01091290661070321,True,True,,,
2023-11-03,24.16,24.178,24.15,24.178,22.2259,5000,0.07460437082436304,0.07601499999999994,0.0,0.0,,,,,,,96.53204876260125,92.55292890063224,53.95796719814285,54221.279,,,0.003085630359184508,0.003085630359184508,0.011674128624628688,0.014305491462851982,True,True,,,
2023-11-06,24.141,24.141,24.11,24.135,22.1863,1700,0.07394393374192687,0.07561425000000002,0.0,0.0,,,,,,,75.59928769885687,76.84330133971349,49.17683792159075,56272.754,,,0.0030637635691703694,0.0030637635691703694,0.0065056924809208105,0.01360715635630605,False,False,3.944723886443409,,
2023-11-07,24.13,24.14,24.12,24.12,22.1725,15600,0.06854954036773414,0.0728335375,0.0,0.0,,,,,,,67.89540855389765,71.22062550359352,45.07872711311752,75038.16,,,0.0028420207449309344,0.0028420207449309344,0.0014531866306830565,0.01132075471698113,False,False,3.9515565106321886,,
2023-11-08,24.12,24.15,24.11,24.15,22.2001,5400,0.06569458633096063,0.07119186062499996,0.0,0.0,,,,,,,75.41220242946785,75.91929556962268,41.062888091777154,45866.979999999996,,,0.002720272725919695,0.002720272725919695,-0.0011580775911986807,0.010502531486672906,False,False,3.9661321900805317,,
2023-11-09,24.09,24.12,24.09,24.12,22.1725,700,0.06512512769786444,0.0706322675937499,0.0,0.0,,,,,,,55.811205657238844,62.34713887668614,36.553768632871034,45389.805,,,0.002700046753642804,0.002700046753642804,-0.0006215040397762328,0.005880145126986092,False,False,3.7348829300580375,,
2023-11-10,24.08,24.13,24.08,24.13,22.1817,1600,0.06361261492807806,0.06960065421406245,0.0,0.0,23.983611999999997,,,,,,60.89345517515739,65.11859582442113,32.12707472529688,44321.58,,,0.002636245956406053,0.002636245956406053,0.00041459369817564706,0.0018683828108780887,False,False,3.680952263977313,,
2023-11-13,24.145,24.145,24.145,24.145,22.1955,0,0.058751353435270305,0.06687062150335935,0.0,0.0,23.98536,,,,,,68.93291478683766,69.59460348522327,29.13041824699875,44201.435,,,0.0024332720412205554,0.0024332720412205554,-0.00020703933747412417,-0.0013648771610555999,True,True,3.6477999209892182,,
2023-11-14,24.229,24.262,24.229,24.242,22.2847,3200,0.06457621809174337,0.06937709042819143,0.0,0.0,23.99116,,,,,,89.6239337946825,85.56529962943787,31.002166436952727,46763.07,,,0.0026638156130576423,0.0026638156130576423,0.005058043117744715,0.004433395483737224,True,True,3.612246882561956,,
2023-11-15,24.19,24.192,24.19,24.192,22.2387,200,0.063318596282569,0.06850823590678183,0.0,0.0,23.9942,,,,,,59.159394237831556,62.86931952959306,30.173266636480214,46527.85,,,0.0026173361558601603,0.0026173361558601603,0.0025694156651472344,0.0029850746268655914,False,False,3.3819957609776603,,
2023-11-16,24.22,24.28,24.22,24.255,22.2966,26400,0.0657867366543122,0.06948282411144278,0.0,0.0,24.003400000000003,,,,,,75.13418366302176,74.31497266798797,32.02400886317101,78425.46,,,0.0027122958835008124,0.0027122958835008124,0.004555808656036442,0.004347826086956497,False,False,3.2267547889124457,,
2023-11-17,24.221,24.3,24.221,24.275,22.315,2300,0.06710806298888104,0.06995868290587068,0.0,0.0,24.01484,,,,,,79.03850781922614,77.2794896180748,34.0958441786539,81098.095,,,0.0027644928110764594,0.0027644928110764594,0.0013612738222918974,0.006426202321724528,True,True,3.2077417236410346,,
2023-11-20,24.25,24.303,24.25,24.303,22.3408,2300,0.06569725668999302,0.06911074876057718,0.0,0.0,24.0258,,,,,,84.23631521696987,81.3068704117023,35.95075932840962,83058.4,,,0.0027032570748464395,0.0027032570748464395,0.004588293650793718,0.007169498549523423,True,True,3.189375150743387,,
2023-11-21,24.305,24.31,24.18,24.31,22.3472,1400,0.07212753102099362,0.07215521132254828,0.0,0.0,24.04032,,,,,,85.57744684159226,82.3497501151652,32.92236108496972,84640.75,,,0.002966990169518454,0.002966990169518454,0.0022675736961450532,0.006833712984054552,True,True,3.197514415000164,,
2023-11-22,24.18,24.37,24.18,24.34,22.3748,1800,0.08391477791889439,0.07804745075642092,0.0,0.0,24.059639999999998,,,,,,90.67663336419572,86.61640068109762,32.521041710666985,86593.1,,,0.003447607967086869,0.003447607967086869,0.002677651905252265,0.004042570744988039,True,True,3.022100725612981,,
2023-11-24,24.29,24.32,24.29,24.32,22.3564,200,0.08052330012700501,0.07664507821859991,0.0,0.0,24.08052,,,,,,66.99139453194674,71.29661742075758,32.17705367555035,86717.115,,,0.0033109909591696137,0.0033109909591696137,0.0006995021190798756,0.005291005291005346,False,False,3.090861018154648,,
2023-11-27,24.38,24.38,24.34,24.36,22.3932,1500,0.07847097011430439,0.07581282430766985,0.0,0.0,24.103,,,,,,81.49344136492468,80.49580177994403,33.84859546264526,86758.29000000001,,,0.0032213041918844167,0.0032213041918844167,0.002056766762649209,0.0043290043290042934,False,False,2.996074210254479,,
2023-11-28,24.36,24.36,24.355,24.355,22.3886,900,0.07112387310287385,0.07227218309228631,0.0,0.0,24.123440000000002,,,,,,75.29121379562919,76.41412476604756,35.281345565869465,86065.515,,,0.002920298628736352,0.002920298628736352,0.0006162695152014397,0.0032955715756952664,False,False,3.0267417715732954,,
2023-11-29,24.46,24.46,24.445,24.445,22.4713,31300,0.07451148579258651,0.07390857393767201,0.0,0.0,24.14644,,,,,,91.9117291932474,89.36116799384808,38.985365603988335,124202.44500000002,,,0.0030481278704269383,0.0030481278704269383,0.005139802631578982,0.005842900053491418,False,False,3.151908104689206,,
2023-11-30,24.45,24.45,24.45,24.45,22.4759,0,0.06756033721332776,0.07046314524078837,0.0,0.0,24.171440000000004,,,,,,92.3410491826896,89.77685767108846,42.160239922375936,123243.285,,,0.002763203976005225,0.002763203976005225,0.003694581280788256,0.005758946935417564,True,True,3.0550841160967823,,
2023-12-01,24.551,24.551,24.551,24.551,22.5687,100,0.07090430349199489,0.0719899879787489,0.0,0.0,24.2,,,,,,97.06362764256583,95.018841965053,46.53303813911863,123366.04,,,0.0028880413625512157,0.0028880413625512157,0.008047628823650177,0.008668857847165201,True,True,3.0134649939097193,,
2023-12-04,24.491,24.495,24.491,24.495,22.5173,300,0.06981387314279527,0.0713904885798114,0.07170749999999995,0.0,24.227359999999997,,,,,,64.16058157933719,68.90078486043072,46.055954356363465,117688.965,,,0.0028501275012367943,0.0028501275012367943,0.0020454080589078494,0.00719572368421062,False,False,3.0187473702388012,,
2023-12-05,24.57,24.57,24.56,24.56,22.577,1900,0.07033248582851567,0.07157096415082079,0.07178981249999994,0.0,24.25576,,,,,,77.46226184702576,78.18207942938214,47.26825815491035,117970.68999999999,,,0.0028637005630503124,0.0028637005630503124,0.0044989775051125225,0.008210180623973606,False,False,2.9544069343736155,,
2023-12-06,24.56,24.6,24.56,24.57,22.5862,800,0.06729923724566438,0.06999241594327989,0.07099506718750001,0.0,24.2826,,,,,,79.24031301307154,79.44069455463818,48.861174599538735,100139.89,,,0.0027390816949802352,0.0027390816949802352,0.0007738992301740133,0.008827756107575357,True,True,2.9075818579027817,,
2023-12-07,24.6,24.6,24.6,24.6,22.6138,100,0.06356931352109804,0.06799279514611595,0.06997019050781253,0.0,24.30744,,,,,,84.67936495699205,83.29528796730443,50.22653155207735,93742.39000000001,,,0.0025841184358169934,0.0025841184358169934,0.004286589099816274,0.0063407649826141554,True,True,2.9072622259913636,,
2023-12-08,24.53,24.563,24.53,24.563,22.5798,500,0.06421238216898827,0.06809315538881017,0.06997093574511723,0.0,24.32656,,,,,,57.034615772307255,63.666263913482844,46.573709406853126,93512.26500000001,,,0.0026141913515852406,0.0026141913515852406,0.000122149837133545,0.004621676891615634,False,False,2.934533414898952,,
2023-12-11,24.69,24.69,24.53,24.55,22.5678,1000,0.07379114395208945,0.07268849761936966,0.0722216623514893,0.0,24.341440000000002,,,,,,48.66205359203162,57.33646974844005,46.7886864866526,92809.36500000002,,,0.0030057492444842955,0.0030057492444842955,-0.0008140008140008481,-4.073153843009436e-05,False,False,2.974526200143209,,
2023-12-12,24.58,24.601,24.58,24.601,22.6147,900,0.07151202955688034,0.0716040727384011,0.07169112079270204,0.0,24.360080000000004,,,,,,72.4559551698625,71.93282633849152,46.97295255505215,93916.41,,,0.002906874905771324,0.002906874905771324,4.065040650402807e-05,0.004327413757909682,False,False,3.003503525744507,,
2023-12-13,24.65,24.781,24.65,24.781,22.7802,1400,0.08236082660119227,0.07702386910148103,0.07439884277288447,0.0,24.38652,,,,,,92.02476281797303,89.24633738247684,49.911547328619676,91772.36,,,0.0033235473387350097,0.0033235473387350097,0.00887513740178325,0.008998371335504851,True,True,3.6128024829738474,,
2023-12-14,24.88,24.88,24.87,24.875,22.8666,1500,0.08402474394107307,0.07812267564640699,0.07501387170356236,0.0,24.41552,,,,,,94.87624900027492,92.47741637637132,53.32942943754689,93396.065,,,0.0033778791534099725,0.0033778791534099725,0.01323828920570258,0.012413512413512295,True,True,3.5291174074582465,,
2023-12-15,24.865,24.865,24.865,24.865,22.8574,100,0.07662226954696591,0.07471654186408672,0.07338852491097334,0.0,24.445320000000002,,,,,,89.75529195414296,88.69723921300499,55.97850969030174,61503.78999999999,,,0.003081531049546186,0.003081531049546186,0.01073127108654126,0.010772357723577208,False,False,3.553594891599333,,
2023-12-18,24.87,24.9,24.87,24.882,22.873,6300,0.07246004259226933,0.07273071477088239,0.07242881178819902,0.07236600000000003,24.4754,24.229506,,,,,90.99474435618943,89.65568158344627,58.588530602234144,66549.995,75944.1256,3128.8,0.0029121470377087583,0.0029121470377087583,0.004075703159678978,0.012987012987013102,False,False,3.55613990590962,23.798,
2023-12-19,25.24,25.24,24.92,24.935,22.9217,1200,0.1010140383330421,0.08699417903233811,0.07956809149349396,0.07807867999999997,24.506999999999998,24.24618,,,,,94.24871372253016,92.35165049005066,62.624884673610076,65251.25,76542.5656,3152.8,0.0040510943787063205,0.0040510943787063205,0.002412060301507424,0.015682281059063108,True,True,3.5699688721494267,23.798,
2023-12-20,25.27,25.27,24.93,24.942,22.9282,3600,0.12491263449973786,0.09964447008072119,0.08607888920615661,0.08331710639999997,24.535,24.26308,,,,,94.63292367848977,92.68727461466881,66.17470977311977,68039.11,78319.11200000001,3224.0,0.0050081242281989355,0.0050081242281989355,0.00309672230042235,0.01386122515344912,True,True,3.5702397675616457,23.798,
2023-12-21,24.94,24.984,24.93,24.984,22.9668,7700,0.11782137104976427,0.09736224657668524,0.08527691697600275,0.08273076427200002,24.566679999999998,24.28044,,,,,96.64816995607988,94.58739710021452,69.21741700127095,75467.35,67889.976,2786.0,0.004715873000711026,0.004715873000711026,0.004099348926935198,0.008191759815988187,True,True,3.572965366075193,23.798,
2023-12-22,25.02,25.02,24.95,24.975,22.9585,6800,0.11303923394478788,0.095994134247851,0.08489499405160268,0.08247614898656001,24.59548,24.29944,,,,,86.23980310458165,88.05057753751026,71.95537834625742,83715.65,70758.026,2900.0,0.004526095453244759,0.004526095453244759,0.001604170844194952,0.004020100502512669,False,False,3.5401036963449872,23.798,
2023-12-26,24.97,24.993,24.97,24.99,22.9723,3500,0.10403531055030905,0.09234442753545843,0.08334761920031261,0.08128662600682882,24.62408,24.319460000000003,,,,,89.15865537290613,89.6414001819358,74.30220235624583,86261.9,71307.87599999999,2920.0,0.004163077653073592,0.004163077653073592,0.0019244647582390417,0.0050271465915945335,False,False,3.5471628636360433,23.798,
2023-12-27,25.03,25.04,25.03,25.035,23.0137,3200,0.09863177949527821,0.09022720615868554,0.08251392872030482,0.08066089348669227,24.653360000000003,24.33958,,,,,94.4532865359951,93.24080025312232,76.5034142029704,89171.525,72862.058,2982.0,0.003939755522080216,0.003939755522080216,0.0020413064361191058,0.006149023390402686,True,True,3.5072273380474766,23.798,
2023-12-28,24.12,24.12,24.071,24.071,23.0242,600,0.18516860154575027,0.13391584585075117,0.10455108050229715,0.09832767561695839,24.643799999999995,24.34206,,,,,5.658228168930663,8.534594768159948,72.57541633022454,51637.229999999996,72624.076,2972.0,0.007692601119427953,0.007692601119427953,-0.036196196196196184,-0.034650090234609854,False,False,14.780169991522074,23.798,
2023-12-29,24.05,24.065,24.05,24.065,23.0184,27800,0.16875174139117533,0.12827005355821366,0.10246230348973975,0.09678112210461924,24.632800000000003,24.34622,,,,,5.608998993597339,8.470732672739274,69.34214663675743,85087.58,85813.36,3520.0,0.007012330828638076,0.007012330828638076,-0.03701480592236883,-0.03516157485366045,False,False,14.777075279256517,23.798,
2024-01-02,24.0,24.0,23.96,23.971,22.9285,2700,0.16237656725205785,0.127106550880303,0.10252574590249627,0.09694549966252687,24.61884,24.34968,,,,,4.656854909022101,7.325684382204869,67.17138252653976,88200.91,87060.198,3572.0,0.006773875401612692,0.006773875401612692,-0.042500499300978656,-0.04054594940762091,False,False,14.697606902648797,23.798,
2024-01-03,23.9,23.942,23.9,23.942,22.9008,6400,0.1532389105268522,0.12430122333628793,0.10173760225493389,0.09642658966927636,24.60212,24.352559999999997,,,,,4.317676053915861,6.9397987708402695,65.71239518018774,95494.925,90077.17799999999,3698.0,0.006400422292492365,0.006400422292492365,-0.005359145860163728,-0.04136136136136137,False,False,14.69200426634745,23.811,
2024-01-04,23.9,23.908,23.87,23.886,22.8472,80000,0.14511501947416688,0.1216861621694735,0.10099416219856053,0.09593805787589081,24.58336,24.3534,,,,,3.5654738428387134,6.110996080108293,64.67417788352333,188705.725,127960.962,5284.0,0.006075316900032106,0.006075316900032106,-0.007438188240182941,-0.04417767106842729,False,False,14.627841847171014,23.811,
2024-01-05,23.89,23.89,23.86,23.865,22.8271,2000,0.13360351752675032,0.11710185406099989,0.09921930814359654,0.09461929671837302,24.56016,24.3533,,,,,3.247256615285849,5.766647958340101,63.86294699859672,190109.425,128867.82199999999,5322.0,0.00559830368852924,0.00559830368852924,-0.004422009928663817,-0.046734571599760355,False,False,14.613984635227068,23.811,
2024-01-08,23.57,23.965,23.57,23.965,22.9228,4300,0.15974316577407524,0.13099676135794985,0.10661382544000661,0.10062691078400554,24.54076,24.3561,,,,,40.914260278724875,30.597021973766545,64.98095861829925,195138.9,130833.51199999999,5404.0,0.006665686032717515,0.006665686032717515,0.0009606549160470212,-0.004403639233933054,False,False,14.723293372230051,23.811,
2024-01-09,24.0,24.007,24.0,24.007,22.963,1800,0.1479688491966679,0.12654692329005243,0.10499847980400649,0.09945437256832547,24.519000000000002,24.359500000000004,,,,,52.55173331296516,39.521228443318456,64.72012401133574,196685.45500000002,131650.09,5438.0,0.006163571008317069,0.006163571008317069,0.005065728878841158,-0.002410139206316164,True,True,14.76281361730557,23.811,
2024-01-10,23.99,24.0,23.976,23.976,22.9333,5600,0.13627196427700133,0.12176957712554992,0.1031485178089064,0.098085285116959,24.49824,24.362800000000004,,,,,43.14373176297984,35.08182312401293,64.66537602252491,202171.23500000002,133621.07200000001,5520.0,0.005683682193735458,0.005683682193735458,0.0046511627906977715,0.0002085853739934862,False,False,14.761079142769502,23.85,
2024-01-11,23.98,24.049,23.98,24.049,23.0031,2700,0.12994476784930126,0.11933109826927243,0.10239480486368376,0.09758357941461984,24.4778,24.36678,,,,,65.16923294612266,52.008122154763136,62.95215475632192,204310.805,134204.218,5544.0,0.005403333521115276,0.005403333521115276,0.0035051116211139988,0.004469133739871234,False,False,14.793263476312891,23.865,
2024-01-12,24.094,24.094,24.094,24.094,23.0462,100,0.1214502910643713,0.1156145433558089,0.10095993474209171,0.09653190782632748,24.45876,24.370680000000004,,,,,74.35524350742912,60.47777276773732,59.942295892438594,202696.605,134204.608,5544.0,0.005040686107096012,0.005040686107096012,0.003623943016620057,0.008708029808256024,True,True,14.506166568377516,23.865,
2024-01-16,23.96,23.96,23.96,23.96,22.918,0,0.12270526195793421,0.11653381618801846,0.10178593637353943,0.09728126966980094,24.43316,24.3703,,,,,34.13913864352686,35.560630712956964,58.99900577900826,200830.98,133820.94400000002,5528.0,0.005121254672701762,0.005121254672701762,-0.0006673340006672079,0.003980724910957578,False,False,14.44230899220941,23.865,
2024-01-17,23.89,23.902,23.89,23.902,22.8625,500,0.11743473576214083,0.11420712537861755,0.10099128796420094,0.09673564427640492,24.40672,24.366640000000004,,,,,25.26657332608302,28.72950199270673,58.90539243508159,201304.20500000002,134059.964,5538.0,0.004913176125936777,0.004913176125936777,-0.006112520271113087,-0.0026288337158355546,False,False,14.432808954904095,23.865,
2024-01-18,23.92,23.92,23.88,23.901,22.8616,1800,0.10969126218592702,0.1104967691096868,0.09946650576509598,0.09560093139087687,24.38076,24.361099999999997,,,,,25.097880367067148,28.60318894564938,58.12001296548346,195617.46500000003,132502.6,5474.0,0.0045894005349536434,0.0045894005349536434,-0.008010293019008907,-0.00441537884783616,False,False,14.417378182122375,23.865,25.035
2024-01-19,23.87,23.915,23.85,23.915,22.875,10500,0.1052221359673341,0.10822193065420234,0.09860484312096852,0.09498891276305929,24.35332,24.356699999999996,,,,,34.30831837444329,34.018334792642065,57.82721828293098,206676.74000000002,136704.16,5650.0,0.004399838426399084,0.004399838426399084,-0.0018781302170284286,-0.002544210877544195,False,False,14.368967987428466,23.865,25.035
2024-01-22,23.96,23.97,23.95,23.969,22.9266,10100,0.10019992237060067,0.1055608341214922,0.0975147220429443,0.0941891345077981,24.320839999999997,24.35368,,,,,61.61631445594465,52.53335961139607,55.147755328622104,214291.525,134020.45799999998,5540.0,0.004180396444182096,0.004180396444182096,0.0028031127102334796,-0.003326541644143144,True,True,14.429122189408346,23.865,25.035
2024-01-23,23.92,23.95,23.9,23.94,22.8989,8900,0.09707993013354087,0.1037327924154177,0.09680185399187076,0.09368535181764219,24.28344,24.34948,,,,,46.15907201468225,43.74391134775034,53.75247054118889,215325.98500000002,135673.57799999998,5610.0,0.004055134926213068,0.004055134926213068,0.0016317308899209682,-0.00639163277164434,False,False,14.367884700389787,23.865,25.035
2024-01-24,23.95,23.95,23.913,23.913,22.8731,400,0.09107193712018669,0.10039615279464678,0.09530680764207397,0.09255164478128933,24.24536,24.34534,,,,,34.18322253920182,36.22092206450605,52.556512151960426,207312.745,135527.202,5604.0,0.0038084697495164425,0.0038084697495164425,-8.362952122098477e-05,-0.0019616026711185564,False,False,14.357889509559635,23.865,25.035
2024-01-25,23.96,24.025,23.96,24.025,22.9802,900,0.09316474340816785,0.10097634515491435,0.09572413745102208,0.09294061188566351,24.211080000000003,24.34324,,,,,74.82469799345944,67.31267494979357,47.90660350648612,204020.62,135187.492,5590.0,0.0038778249077281108,0.0038778249077281108,0.0023363511201968112,0.005146012885950846,False,False,14.533893925753771,23.865,25.035
2024-01-26,24.02,24.02,24.0,24.013,22.9687,900,0.08634826906735092,0.09717752789716858,0.09395603401474649,0.09158179964795021,24.1742,24.3406,,,,,68.0694743575527,62.930118860454215,43.920967524651,201095.605,135619.726,5608.0,0.003595896767057465,0.003595896767057465,0.0030492898913951905,0.004685996401824211,False,False,14.477644635780404,23.865,25.035
2024-01-29,23.8,24.069,23.8,24.069,23.0223,1300,0.10461344216061566,0.10576865150231005,0.09833213316437779,0.09513016365499118,24.13928,24.337139999999998,,,,,80.43430335115454,73.61786429694362,44.936456562240764,201937.96000000002,134694.032,5570.0,0.0043463975304589165,0.0043463975304589165,0.006523648224814993,0.006439473134016271,False,False,4.163803054098807,23.865,25.035
2024-01-30,24.05,24.075,24.05,24.075,23.028,300,0.09665209794455396,0.10173021892719447,0.09649882983526831,0.09372756038189133,24.102920000000005,24.3348,,,,,81.58063723624196,74.66149732577264,45.51794201526942,168848.73500000002,134741.714,5572.0,0.004014625044425917,0.004014625044425917,0.0020811654526535772,0.004422378906086877,True,True,4.163670771120305,23.865,25.035
2024-01-31,23.81,24.099,23.81,24.06,23.0137,800,0.1158868881500987,0.11109370798083482,0.10131135908938664,0.09763300917425352,24.06632,24.3309,,,,,66.88534981262785,65.96348174211225,48.81802669770824,166575.05000000002,122320.034,5060.0,0.004816578892356555,0.004816578892356555,0.0019572731437136337,0.005012531328320691,False,False,3.907195632164842,23.865,25.035
2024-02-01,24.181,24.181,24.181,24.181,23.1294,100,0.11639819933508906,0.11158902258179319,0.10180357511215203,0.0981003489907685,24.03396,24.32902,,,,,89.58527077277648,84.89290329919201,48.444709864319165,159034.51499999998,121251.746,5016.0,0.004813622237917748,0.004813622237917748,0.00465328846233759,0.011207293104169347,False,False,4.224488278135443,23.865,25.035
2024-02-02,24.03,24.075,24.03,24.075,23.028,1100,0.11985837940158013,0.11355957145270353,0.10303348573434823,0.09915834201095314,23.99556,24.32446,,,,,47.13093847408593,51.46246682715594,49.83185549331121,64814.64,120663.45799999998,4992.0,0.004978541200481003,0.004978541200481003,0.0,0.0020811654526535772,False,False,4.463319481795475,23.865,25.035
2024-02-05,23.94,23.944,23.94,23.944,22.9027,400,0.12137254146142192,0.11463159288006826,0.10383264859098947,0.09987517517073403,23.99048,24.31714,,,,,25.089657618581967,31.21026396131616,51.82067350114364,62907.020000000004,120174.33,4972.0,0.005069016933737969,0.005069016933737969,-0.0048212801330008714,-0.0028734435514097267,False,False,4.909842971473464,23.865,25.035
2024-02-06,24.035,24.035,24.035,24.035,22.9897,100,0.11833528731527983,0.11345001323606489,0.10351183237621475,0.09969767166731938,23.989279999999997,24.311040000000002,,,,,49.6331700245839,49.585904355419586,50.336443982291534,57874.72000000001,119346.16,4938.0,0.004923456930113577,0.004923456930113577,-0.006037798271370076,-0.0014126054260666931,False,False,4.86949895833235,23.865,25.035
2024-02-07,24.05,24.05,24.03,24.03,22.985,12600,0.1085017585837518,0.10877751257426163,0.10142403656680936,0.09810371823397299,23.991639999999997,24.305240000000005,,,,,48.32815644141056,48.63414431275029,48.548119266315375,70852.98999999999,125304.44,5186.0,0.004515262529494457,0.004515262529494457,-0.0018691588785045843,-0.0018691588785045843,False,False,4.833366930102906,23.865,25.035
2024-02-08,24.015,24.02,24.005,24.015,22.9706,3400,0.10015158272537683,0.10458863694554865,0.09951343565263918,0.09664164386929358,23.994559999999996,24.29834,,,,,43.214989803449434,45.16641758015369,47.43562649515728,68222.26000000001,126206.66,5224.0,0.00417037612847707,0.00417037612847707,0.0029652522552623406,-0.0018703241895261513,False,False,4.814589421815345,23.865,25.035
2024-02-09,24.04,24.04,24.021,24.021,22.9764,500,0.09263642445283901,0.10060920509827116,0.09765059976132316,0.09520881099190769,23.99996,24.291659999999997,,,,,46.60456371095232,47.17523242945885,45.63150457069726,65576.17,126008.48,5216.0,0.0038564766018416804,0.0038564766018416804,-0.0005824838776783414,-0.006616765228898758,False,False,4.687352060714077,23.865,25.035
2024-02-12,24.02,24.02,24.02,24.02,22.9754,2300,0.08347278200755523,0.09562874484335766,0.09523433476729012,0.09332463477206955,24.00616,24.28316,,,,,45.91931720440143,46.79427756571662,44.108037323739204,68218.0,111810.83,4636.0,0.003475136636451092,0.003475136636451092,-0.0004161464835622519,-0.002284527518172319,False,False,4.631871571140784,23.865,25.035
