Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2000-06-07,24.5,28.0,24.5,24.75,24.75,2800,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2000-06-08,24.625,24.625,21.75,21.75,21.75,12200,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,False,False,,,
2000-06-09,22.5,24.5,22.5,24.0625,24.0625,28600,0.0,0.0,0.0,0.0,,,,,,,53.6231884057971,,0.0,,,,0.0,0.0,,,False,False,,,
2000-06-12,24.5,25.0,23.25,25.0,25.0,23000,0.0,0.0,0.0,0.0,,,,,,,65.02732240437157,61.29032258064516,0.0,,,,0.0,0.0,0.010101010101010166,,True,True,,,
2000-06-13,24.7813,25.375,24.5,25.0,25.0,133300,0.0,0.0,0.0,0.0,,,,,,,65.02732240437157,61.29032258064516,0.0,,,,0.0,0.0,0.14942528735632177,,False,False,,,
2000-06-14,25.0,27.125,24.875,25.75,25.75,112000,0.0,0.0,0.0,0.0,,,,,,,75.75757575757575,70.35681610247026,0.0,,,,0.0,0.0,0.07012987012987004,,False,False,,,
2000-06-15,24.5,24.625,22.75,23.25,23.25,117100,0.0,0.0,0.0,0.0,,,,,,,29.895366218236177,34.472281715395724,0.0,,,,0.0,0.0,-0.06999999999999995,-0.06060606060606055,False,False,,,
2000-06-16,22.25,22.25,21.375,21.75,21.75,83400,0.0,0.0,0.0,0.0,,,,,,,19.351717464925017,24.482648837949696,0.0,,,,0.0,0.0,-0.13,0.0,False,False,,,
2000-06-19,21.0625,21.375,20.5,21.0625,21.0625,120000,0.0,0.0,0.0,0.0,,,,,,,15.57518678056023,20.79926004334223,0.0,,,,0.0,0.0,-0.18203883495145634,-0.12467532467532472,False,False,,,
2000-06-20,20.875,21.0,18.5,19.75,19.75,213500,2.28125,0.0,0.0,0.0,,,,,,,9.991491620416994,15.039658107276097,0.0,,,,0.11550632911392406,0.11550632911392406,-0.15053763440860213,-0.20999999999999996,False,False,,,
2000-06-21,19.25,25.4375,19.25,21.25,21.25,70200,2.671875,0.0,0.0,0.0,,,,,,,44.25234842221803,40.251406086655805,0.0,,,,0.12573529411764706,0.12573529411764706,-0.02298850574712641,-0.15000000000000002,False,False,,,
2000-06-22,21.0,21.9375,20.75,20.875,20.875,51800,2.5234375,0.0,0.0,0.0,,,,,,,38.724771593147054,36.628291170763084,0.0,,,,0.12088323353293413,0.12088323353293413,-0.008902077151335286,-0.1893203883495146,False,False,,,
2000-06-23,20.875,20.875,19.875,20.125,20.125,102400,2.37109375,0.0,0.0,0.0,,,,,,,28.16897940844281,29.53817377204352,0.0,,,,0.11781832298136646,0.11781832298136646,0.018987341772152,-0.13440860215053763,False,False,,,
2000-06-26,20.125,20.625,18.875,20.0,20.0,146500,2.308984375,0.0,0.0,0.0,,,,,,,26.37183752128007,28.31997778906826,25.626094142013013,,,,0.11544921875,0.11544921875,-0.05882352941176472,-0.08045977011494254,False,False,,,
2000-06-27,19.375,21.625,19.375,20.875,20.875,218400,2.3030859375,0.0,0.0,0.0,,,,,,,55.9082559210991,48.24247581040471,22.912912794426006,,,,0.11032747005988025,0.11032747005988025,0.0,-0.008902077151335286,False,False,,,
2000-06-28,20.75,20.9375,16.3125,20.125,20.125,124800,2.5352773437500002,0.0,0.0,0.0,,,,,,,36.8843273521322,36.612740191689916,24.3229010221083,,,,0.1259765139751553,0.1259765139751553,0.0,0.018987341772152,False,False,,,
2000-06-29,19.3125,24.0,18.0,24.0,24.0,215900,2.8817496093750004,0.0,0.0,0.0,,,,,,,82.64668569232387,76.17641246221336,20.85983736890363,,,,0.12007290039062501,0.12007290039062501,0.19999999999999996,0.12941176470588234,False,False,,,
2000-06-30,24.0,27.25,21.75,22.0625,22.0625,906800,3.1435746484375002,0.0,0.0,0.0,,,,,,,53.534874114897576,53.79289713108545,21.20903308932596,,,,0.14248496990084986,0.14248496990084986,0.05688622754491024,0.05688622754491024,False,False,,,
2000-07-03,22.25,23.0,21.8125,23.0,23.0,136700,2.94796718359375,0.0,0.0,0.0,,,,,,,62.9954876022911,61.1565581051441,21.50834370683081,,,,0.12817248624320654,0.12817248624320654,0.1428571428571428,0.1428571428571428,False,False,,,
2000-07-05,22.6875,24.375,22.375,23.125,23.125,212100,2.853170465234375,2.725,0.0,0.0,,,,,,,64.44340037378112,62.226714569382004,23.06433452140329,3348317.5,,,0.12338034444256757,0.12338034444256757,-0.03645833333333337,0.15625,True,True,,,
2000-07-06,23.625,24.5,21.625,21.625,21.625,712300,2.8553534187109375,2.7325,0.0,0.0,,,,,,,37.8121488326394,43.188759838651634,23.070709656425777,4115026.875,,,0.1320394644490607,0.1320394644490607,-0.019830028328611915,0.03592814371257491,False,False,116.85555141508452,,
2000-07-07,21.6875,21.6875,19.375,19.5625,19.5625,1042300,2.8010680768398437,2.7115,0.0,0.0,,,,,,,20.413304559358906,27.66915294011207,19.941493319730224,5121259.0625,,,0.14318558859245206,0.14318558859245206,-0.1494565217391305,-0.02795031055900621,False,False,113.22422039129623,,
